# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 8.636
63 FP1 1 9.613
63 FP1 2 8.148
63 FP1 3 6.683
63 FP1 4 6.683
63 FP1 5 7.172
63 FP1 6 7.660
63 FP1 7 6.683
63 FP1 8 3.754
63 FP1 9 1.312
63 FP1 10 0.824
63 FP1 11 2.289
63 FP1 12 4.242
63 FP1 13 4.730
63 FP1 14 3.265
63 FP1 15 1.312
63 FP1 16 0.336
63 FP1 17 0.824
63 FP1 18 2.777
63 FP1 19 5.219
63 FP1 20 6.683
63 FP1 21 8.636
63 FP1 22 11.078
63 FP1 23 13.031
63 FP1 24 13.519
63 FP1 25 11.566
63 FP1 26 8.148
63 FP1 27 4.730
63 FP1 28 4.242
63 FP1 29 6.195
63 FP1 30 8.636
63 FP1 31 9.125
63 FP1 32 7.172
63 FP1 33 4.242
63 FP1 34 2.289
63 FP1 35 1.801
63 FP1 36 3.265
63 FP1 37 5.707
63 FP1 38 8.636
63 FP1 39 12.543
63 FP1 40 15.961
63 FP1 41 16.937
63 FP1 42 14.496
63 FP1 43 9.613
63 FP1 44 4.730
63 FP1 45 2.289
63 FP1 46 4.242
63 FP1 47 6.683
63 FP1 48 7.660
63 FP1 49 5.219
63 FP1 50 1.312
63 FP1 51 -1.617
63 FP1 52 -2.106
63 FP1 53 -1.129
63 FP1 54 -1.617
63 FP1 55 -4.547
63 FP1 56 -7.477
63 FP1 57 -6.989
63 FP1 58 -1.617
63 FP1 59 5.707
63 FP1 60 10.590
63 FP1 61 11.078
63 FP1 62 7.172
63 FP1 63 2.777
63 FP1 64 1.312
63 FP1 65 2.289
63 FP1 66 3.754
63 FP1 67 3.754
63 FP1 68 0.824
63 FP1 69 -2.106
63 FP1 70 -3.571
63 FP1 71 -3.571
63 FP1 72 -3.082
63 FP1 73 -3.571
63 FP1 74 -5.035
63 FP1 75 -6.012
63 FP1 76 -5.035
63 FP1 77 -2.594
63 FP1 78 -0.641
63 FP1 79 -0.641
63 FP1 80 -2.594
63 FP1 81 -4.547
63 FP1 82 -5.524
63 FP1 83 -5.035
63 FP1 84 -4.059
63 FP1 85 -3.571
63 FP1 86 -3.571
63 FP1 87 -4.059
63 FP1 88 -3.571
63 FP1 89 -3.571
63 FP1 90 -3.571
63 FP1 91 -5.035
63 FP1 92 -6.989
63 FP1 93 -8.942
63 FP1 94 -8.453
63 FP1 95 -6.500
63 FP1 96 -4.059
63 FP1 97 -1.617
63 FP1 98 -1.617
63 FP1 99 -3.082
63 FP1 100 -5.035
63 FP1 101 -5.524
63 FP1 102 -4.547
63 FP1 103 -1.617
63 FP1 104 0.824
63 FP1 105 2.289
63 FP1 106 3.265
63 FP1 107 3.265
63 FP1 108 3.754
63 FP1 109 4.730
63 FP1 110 5.219
63 FP1 111 4.242
63 FP1 112 1.801
63 FP1 113 -0.153
63 FP1 114 -0.641
63 FP1 115 1.312
63 FP1 116 4.242
63 FP1 117 6.683
63 FP1 118 8.148
63 FP1 119 8.636
63 FP1 120 8.148
63 FP1 121 8.148
63 FP1 122 9.125
