# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 -1.770
89 FP1 1 -2.258
89 FP1 2 -1.770
89 FP1 3 -1.282
89 FP1 4 -0.793
89 FP1 5 -0.793
89 FP1 6 -1.770
89 FP1 7 -3.723
89 FP1 8 -6.165
89 FP1 9 -7.629
89 FP1 10 -7.629
89 FP1 11 -6.165
89 FP1 12 -3.723
89 FP1 13 -1.770
89 FP1 14 -1.770
89 FP1 15 -3.723
89 FP1 16 -6.165
89 FP1 17 -9.094
89 FP1 18 -10.071
89 FP1 19 -10.071
89 FP1 20 -8.118
89 FP1 21 -6.165
89 FP1 22 -5.676
89 FP1 23 -5.676
89 FP1 24 -6.653
89 FP1 25 -7.141
89 FP1 26 -6.653
89 FP1 27 -5.188
89 FP1 28 -2.747
89 FP1 29 -1.770
89 FP1 30 -1.770
89 FP1 31 -3.235
89 FP1 32 -4.211
89 FP1 33 -4.700
89 FP1 34 -3.723
89 FP1 35 -4.211
89 FP1 36 -5.676
89 FP1 37 -8.118
89 FP1 38 -10.071
89 FP1 39 -9.583
89 FP1 40 -5.676
89 FP1 41 -1.282
89 FP1 42 1.648
89 FP1 43 1.648
89 FP1 44 -1.282
89 FP1 45 -4.211
89 FP1 46 -5.676
89 FP1 47 -5.188
89 FP1 48 -3.723
89 FP1 49 -3.235
89 FP1 50 -3.235
89 FP1 51 -4.700
89 FP1 52 -6.653
89 FP1 53 -8.118
89 FP1 54 -10.559
89 FP1 55 -13.000
89 FP1 56 -15.442
89 FP1 57 -16.418
89 FP1 58 -15.930
89 FP1 59 -13.489
89 FP1 60 -11.047
89 FP1 61 -10.071
89 FP1 62 -10.559
89 FP1 63 -13.000
89 FP1 64 -14.954
89 FP1 65 -15.930
89 FP1 66 -15.442
89 FP1 67 -12.512
89 FP1 68 -8.606
89 FP1 69 -5.676
89 FP1 70 -5.188
89 FP1 71 -7.141
89 FP1 72 -11.536
89 FP1 73 -14.954
89 FP1 74 -16.907
89 FP1 75 -15.442
89 FP1 76 -12.512
89 FP1 77 -11.047
89 FP1 78 -11.536
89 FP1 79 -15.442
89 FP1 80 -18.372
89 FP1 81 -19.836
89 FP1 82 -18.860
89 FP1 83 -15.930
89 FP1 84 -13.000
89 FP1 85 -10.559
89 FP1 86 -9.094
89 FP1 87 -7.629
89 FP1 88 -7.141
89 FP1 89 -7.141
89 FP1 90 -7.629
89 FP1 91 -8.118
89 FP1 92 -7.629
89 FP1 93 -4.211
89 FP1 94 0.183
89 FP1 95 4.578
89 FP1 96 6.531
89 FP1 97 5.066
89 FP1 98 1.160
89 FP1 99 -2.747
89 FP1 100 -4.700
89 FP1 101 -3.235
89 FP1 102 -0.305
89 FP1 103 1.160
89 FP1 104 -0.305
89 FP1 105 -4.211
89 FP1 106 -7.141
89 FP1 107 -7.629
89 FP1 108 -3.723
89 FP1 109 1.160
89 FP1 110 4.089
89 FP1 111 4.089
89 FP1 112 1.648
89 FP1 113 -1.770
89 FP1 114 -3.235
89 FP1 115 -2.258
89 FP1 116 -0.793
89 FP1 117 0.671
89 FP1 118 1.648
89 FP1 119 1.648
89 FP1 120 1.160
89 FP1 121 1.160
89 FP1 122 1.648
89 FP1 123 2.136
89 FP1 124 2.625
89 FP1 125 2.625
89 FP1 126 3.113
89 FP1 127 3.113
89 FP1 128 4.578
89 FP1 129 7.019
89 FP1 130 9.460
89 FP1 131 10.437
89 FP1 132 8.484
89 FP1 133 4.578
89 FP1 134 0.671
89 FP1 135 -1.282
89 FP1 136 -0.305
89 FP1 137 1.648
89 FP1 138 3.113
89 FP1 139 2.625
89 FP1 140 0.183
89 FP1 141 -1.282
89 FP1 142 -1.282
89 FP1 143 0.183
89 FP1 144 1.160
89 FP1 145 0.183
89 FP1 146 -2.747
89 FP1 147 -6.165
89 FP1 148 -7.629
89 FP1 149 -6.653
89 FP1 150 -3.723
89 FP1 151 -0.305
89 FP1 152 3.113
89 FP1 153 4.089
89 FP1 154 4.089
89 FP1 155 2.625
89 FP1 156 1.160
89 FP1 157 0.671
89 FP1 158 1.160
89 FP1 159 3.601
89 FP1 160 6.042
89 FP1 161 8.484
89 FP1 162 8.972
89 FP1 163 8.484
89 FP1 164 7.996
89 FP1 165 7.507
89 FP1 166 7.996
89 FP1 167 8.484
89 FP1 168 8.972
89 FP1 169 8.972
89 FP1 170 9.460
89 FP1 171 10.925
89 FP1 172 11.902
89 FP1 173 11.414
89 FP1 174 9.460
89 FP1 175 7.507
89 FP1 176 7.019
89 FP1 177 8.972
89 FP1 178 13.367
89 FP1 179 17.273
89 FP1 180 18.738
89 FP1 181 16.785
89 FP1 182 11.902
89 FP1 183 7.507
89 FP1 184 4.578
89 FP1 185 4.089
89 FP1 186 5.066
89 FP1 187 5.066
89 FP1 188 3.601
89 FP1 189 1.648
89 FP1 190 -0.305
89 FP1 191 -1.282
89 FP1 192 -1.770
89 FP1 193 -1.282
89 FP1 194 -0.793
89 FP1 195 -0.305
89 FP1 196 0.183
89 FP1 197 0.671
89 FP1 198 1.648
89 FP1 199 3.113
89 FP1 200 4.578
89 FP1 201 6.042
89 FP1 202 6.531
89 FP1 203 6.531
89 FP1 204 4.578
