# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 147 4.598
5 FP1 148 6.063
5 FP1 149 8.993
5 FP1 150 11.922
5 FP1 151 13.387
5 FP1 152 12.410
5 FP1 153 9.969
5 FP1 154 8.016
5 FP1 155 8.016
5 FP1 156 10.457
5 FP1 157 12.899
5 FP1 158 15.340
5 FP1 159 16.317
5 FP1 160 16.317
5 FP1 161 15.828
5 FP1 162 15.828
5 FP1 163 15.828
5 FP1 164 16.317
5 FP1 165 16.805
5 FP1 166 17.293
5 FP1 167 17.293
5 FP1 168 17.293
5 FP1 169 17.293
5 FP1 170 17.782
5 FP1 171 18.270
5 FP1 172 19.246
5 FP1 173 19.246
5 FP1 174 18.270
5 FP1 175 16.805
5 FP1 176 15.340
5 FP1 177 14.364
5 FP1 178 14.364
5 FP1 179 15.340
5 FP1 180 16.317
5 FP1 181 15.828
5 FP1 182 14.364
5 FP1 183 13.387
5 FP1 184 13.387
5 FP1 185 14.364
5 FP1 186 15.340
5 FP1 187 15.340
5 FP1 188 14.852
5 FP1 189 14.364
5 FP1 190 14.364
5 FP1 191 15.340
5 FP1 192 16.805
5 FP1 193 17.293
5 FP1 194 15.828
5 FP1 195 13.387
5 FP1 196 11.434
5 FP1 197 10.457
5 FP1 198 10.946
5 FP1 199 11.922
5 FP1 200 13.387
5 FP1 201 13.387
5 FP1 202 12.899
5 FP1 203 11.434
5 FP1 204 10.457
5 FP1 205 9.969
5 FP1 206 9.969
5 FP1 207 9.481
5 FP1 208 8.504
5 FP1 209 6.551
5 FP1 210 5.575
5 FP1 211 4.598
5 FP1 212 4.598
5 FP1 213 5.575
5 FP1 214 6.551
5 FP1 215 8.504
5 FP1 216 10.457
5 FP1 217 11.922
5 FP1 218 12.899
5 FP1 219 13.387
5 FP1 220 13.387
5 FP1 221 13.387
5 FP1 222 14.364
5 FP1 223 15.340
5 FP1 224 16.317
5 FP1 225 16.805
5 FP1 226 16.805
5 FP1 227 16.805
5 FP1 228 17.293
5 FP1 229 18.270
5 FP1 230 19.246
5 FP1 231 19.735
5 FP1 232 19.735
5 FP1 233 20.223
5 FP1 234 20.223
5 FP1 235 19.735
5 FP1 236 20.223
5 FP1 237 20.711
5 FP1 238 21.688
5 FP1 239 22.176
5 FP1 240 21.688
5 FP1 241 19.735
5 FP1 242 17.293
5 FP1 243 15.340
5 FP1 244 14.852
5 FP1 245 16.805
5 FP1 246 19.735
5 FP1 247 24.618
5 FP1 248 29.012
5 FP1 249 31.942
5 FP1 250 33.407
5 FP1 251 32.430
5 FP1 252 30.477
5 FP1 253 28.035
5 FP1 254 27.059
5 FP1 255 27.547
# FP2 chan 1
5 FP2 0 1.394
5 FP2 1 3.347
5 FP2 2 4.812
5 FP2 3 6.276
5 FP2 4 7.253
5 FP2 5 8.230
5 FP2 6 8.718
5 FP2 7 8.718
5 FP2 8 8.230
5 FP2 9 7.741
5 FP2 10 6.765
5 FP2 11 5.788
5 FP2 12 5.788
5 FP2 13 5.300
5 FP2 14 5.300
5 FP2 15 4.812
5 FP2 16 4.323
5 FP2 17 3.835
5 FP2 18 3.347
5 FP2 19 2.858
5 FP2 20 3.347
5 FP2 21 4.812
5 FP2 22 5.788
5 FP2 23 5.788
5 FP2 24 4.812
5 FP2 25 4.323
5 FP2 26 3.835
5 FP2 27 4.812
5 FP2 28 6.276
5 FP2 29 7.741
5 FP2 30 8.718
5 FP2 31 8.718
5 FP2 32 9.206
5 FP2 33 9.694
5 FP2 34 10.671
5 FP2 35 11.159
5 FP2 36 11.159
5 FP2 37 9.694
5 FP2 38 8.230
5 FP2 39 7.253
5 FP2 40 7.253
5 FP2 41 8.230
5 FP2 42 9.694
5 FP2 43 10.183
5 FP2 44 10.183
5 FP2 45 10.183
5 FP2 46 10.183
5 FP2 47 10.671
5 FP2 48 11.648
5 FP2 49 11.648
5 FP2 50 10.671
5 FP2 51 9.694
5 FP2 52 8.718
5 FP2 53 8.718
5 FP2 54 9.206
5 FP2 55 10.183
5 FP2 56 9.694
5 FP2 57 8.718
5 FP2 58 7.253
5 FP2 59 6.276
5 FP2 60 6.765
5 FP2 61 8.718
5 FP2 62 11.648
5 FP2 63 14.577
5 FP2 64 17.507
5 FP2 65 18.972
5 FP2 66 19.460
5 FP2 67 19.460
5 FP2 68 19.460
5 FP2 69 19.460
5 FP2 70 20.437
5 FP2 71 21.413
5 FP2 72 22.390
5 FP2 73 23.366
5 FP2 74 23.855
5 FP2 75 23.855
5 FP2 76 23.855
5 FP2 77 23.855
5 FP2 78 23.366
5 FP2 79 21.901
5 FP2 80 19.948
5 FP2 81 17.507
5 FP2 82 15.554
5 FP2 83 14.577
5 FP2 84 13.112
5 FP2 85 11.648
5 FP2 86 10.183
5 FP2 87 8.230
5 FP2 88 7.253
5 FP2 89 8.230
5 FP2 90 10.671
5 FP2 91 13.601
5 FP2 92 16.530
5 FP2 93 17.995
5 FP2 94 17.019
5 FP2 95 15.066
5 FP2 96 12.624
5 FP2 97 9.694
5 FP2 98 8.230
5 FP2 99 6.765
5 FP2 100 5.300
5 FP2 101 3.347
5 FP2 102 1.882
5 FP2 103 -0.071
5 FP2 104 -0.559
5 FP2 105 -0.071
5 FP2 106 1.394
5 FP2 107 4.323
5 FP2 108 7.253
5 FP2 109 9.206
5 FP2 110 8.718
5 FP2 111 6.765
5 FP2 112 4.323
5 FP2 113 2.370
5 FP2 114 1.882
5 FP2 115 3.347
5 FP2 116 4.323
5 FP2 117 4.812
5 FP2 118 4.812
5 FP2 119 3.835
5 FP2 120 2.858
5 FP2 121 1.882
5 FP2 122 1.882
5 FP2 123 1.394
5 FP2 124 0.417
5 FP2 125 -1.048
5 FP2 126 -2.024
5 FP2 127 -2.024
5 FP2 128 -0.559
5 FP2 129 1.394
5 FP2 130 3.347
5 FP2 131 3.347
5 FP2 132 2.370
5 FP2 133 1.394
5 FP2 134 1.394
5 FP2 135 2.370
5 FP2 136 3.835
5 FP2 137 2.370
5 FP2 138 -0.559
5 FP2 139 -3.977
5 FP2 140 -6.907
5 FP2 141 -7.395
5 FP2 142 -5.931
5 FP2 143 -4.466
5 FP2 144 -4.466
5 FP2 145 -5.442
5 FP2 146 -5.931
5 FP2 147 -3.977
5 FP2 148 -0.559
5 FP2 149 2.858
5 FP2 150 4.812
5 FP2 151 4.323
5 FP2 152 2.370
5 FP2 153 0.905
5 FP2 154 1.394
5 FP2 155 3.835
5 FP2 156 6.765
5 FP2 157 9.694
5 FP2 158 11.648
5 FP2 159 12.624
5 FP2 160 12.624
5 FP2 161 12.624
5 FP2 162 12.136
5 FP2 163 11.648
5 FP2 164 11.648
5 FP2 165 12.624
5 FP2 166 13.601
5 FP2 167 15.066
5 FP2 168 15.554
5 FP2 169 15.554
5 FP2 170 14.577
5 FP2 171 14.577
5 FP2 172 15.066
5 FP2 173 15.066
5 FP2 174 14.577
5 FP2 175 13.112
5 FP2 176 11.159
5 FP2 177 10.183
5 FP2 178 9.694
5 FP2 179 10.183
5 FP2 180 10.671
5 FP2 181 11.159
5 FP2 182 10.183
5 FP2 183 9.206
5 FP2 184 8.230
5 FP2 185 7.253
5 FP2 186 6.765
5 FP2 187 6.765
5 FP2 188 7.741
5 FP2 189 9.206
5 FP2 190 10.183
5 FP2 191 10.183
5 FP2 192 8.718
5 FP2 193 7.253
5 FP2 194 5.788
5 FP2 195 5.788
5 FP2 196 6.276
5 FP2 197 6.765
5 FP2 198 6.276
5 FP2 199 6.276
5 FP2 200 6.276
5 FP2 201 7.253
5 FP2 202 8.230
5 FP2 203 7.741
5 FP2 204 5.300
5 FP2 205 1.882
5 FP2 206 -0.559
5 FP2 207 -1.048
5 FP2 208 -0.071
5 FP2 209 1.394
5 FP2 210 1.882
5 FP2 211 0.905
5 FP2 212 -0.559
5 FP2 213 -0.559
5 FP2 214 0.905
5 FP2 215 2.370
5 FP2 216 3.835
5 FP2 217 3.835
5 FP2 218 3.347
5 FP2 219 2.858
5 FP2 220 3.347
5 FP2 221 3.835
5 FP2 222 3.835
5 FP2 223 2.858
5 FP2 224 1.882
5 FP2 225 1.882
5 FP2 226 3.835
5 FP2 227 5.788
5 FP2 228 7.741
5 FP2 229 8.230
5 FP2 230 7.741
5 FP2 231 6.276
5 FP2 232 5.300
5 FP2 233 5.788
5 FP2 234 6.765
5 FP2 235 7.741
5 FP2 236 7.741
5 FP2 237 6.765
5 FP2 238 6.276
5 FP2 239 5.300
5 FP2 240 5.300
5 FP2 241 4.323
5 FP2 242 3.835
5 FP2 243 2.858
5 FP2 244 2.370
5 FP2 245 3.347
5 FP2 246 5.788
5 FP2 247 10.183
5 FP2 248 14.089
5 FP2 249 16.042
5 FP2 250 15.554
5 FP2 251 13.601
5 FP2 252 11.159
5 FP2 253 10.183
5 FP2 254 10.183
5 FP2 255 11.159
# F7 chan 2
5 F7 0 -0.061
5 F7 1 0.916
5 F7 2 2.380
5 F7 3 3.845
5 F7 4 5.310
5 F7 5 7.751
5 F7 6 9.705
5 F7 7 10.681
5 F7 8 10.193
5 F7 9 7.751
5 F7 10 4.333
5 F7 11 1.892
5 F7 12 1.404
5 F7 13 2.869
5 F7 14 5.798
5 F7 15 7.751
5 F7 16 7.751
5 F7 17 6.775
5 F7 18 5.798
5 F7 19 4.822
5 F7 20 4.822
5 F7 21 5.798
5 F7 22 6.775
5 F7 23 6.775
5 F7 24 6.775
5 F7 25 5.798
5 F7 26 5.798
5 F7 27 5.310
5 F7 28 5.310
5 F7 29 5.798
5 F7 30 6.775
5 F7 31 7.263
5 F7 32 8.240
5 F7 33 8.240
5 F7 34 8.240
5 F7 35 7.751
5 F7 36 6.287
5 F7 37 4.333
5 F7 38 2.380
5 F7 39 1.404
5 F7 40 1.892
5 F7 41 3.845
5 F7 42 6.775
5 F7 43 8.728
5 F7 44 8.728
5 F7 45 7.751
5 F7 46 6.287
5 F7 47 4.822
5 F7 48 4.822
5 F7 49 5.798
5 F7 50 6.775
5 F7 51 7.263
5 F7 52 6.287
5 F7 53 4.333
5 F7 54 2.380
5 F7 55 1.892
5 F7 56 2.380
5 F7 57 3.357
5 F7 58 3.845
5 F7 59 3.357
5 F7 60 2.380
5 F7 61 2.380
5 F7 62 3.357
5 F7 63 5.798
5 F7 64 8.240
5 F7 65 10.193
5 F7 66 11.169
5 F7 67 10.681
5 F7 68 9.705
5 F7 69 8.728
5 F7 70 7.263
5 F7 71 6.775
5 F7 72 7.263
5 F7 73 7.751
5 F7 74 8.728
5 F7 75 8.240
5 F7 76 7.751
5 F7 77 6.287
5 F7 78 5.798
5 F7 79 5.798
5 F7 80 4.822
5 F7 81 3.845
5 F7 82 1.892
5 F7 83 0.916
5 F7 84 0.916
5 F7 85 2.380
5 F7 86 3.845
5 F7 87 3.845
5 F7 88 1.892
5 F7 89 -0.549
5 F7 90 -2.014
5 F7 91 -2.014
5 F7 92 -1.038
5 F7 93 -0.061
5 F7 94 -0.061
5 F7 95 -2.014
5 F7 96 -3.967
5 F7 97 -5.432
5 F7 98 -4.944
5 F7 99 -3.967
5 F7 100 -3.479
5 F7 101 -3.967
5 F7 102 -5.432
5 F7 103 -5.920
5 F7 104 -5.920
5 F7 105 -4.456
5 F7 106 -2.991
5 F7 107 -1.038
5 F7 108 0.427
5 F7 109 1.404
5 F7 110 1.892
5 F7 111 1.892
5 F7 112 0.916
5 F7 113 -1.038
5 F7 114 -2.502
5 F7 115 -2.991
5 F7 116 -3.479
5 F7 117 -3.479
5 F7 118 -2.991
5 F7 119 -2.014
5 F7 120 -1.038
5 F7 121 -0.061
5 F7 122 -1.038
5 F7 123 -2.991
5 F7 124 -4.944
5 F7 125 -5.920
5 F7 126 -5.432
5 F7 127 -3.967
5 F7 128 -2.991
5 F7 129 -2.502
5 F7 130 -2.991
5 F7 131 -3.479
5 F7 132 -3.479
5 F7 133 -1.526
5 F7 134 -0.061
5 F7 135 0.916
5 F7 136 -0.549
5 F7 137 -2.502
5 F7 138 -5.432
5 F7 139 -7.874
5 F7 140 -8.362
5 F7 141 -7.385
5 F7 142 -5.920
5 F7 143 -4.456
5 F7 144 -3.967
5 F7 145 -3.479
5 F7 146 -3.967
5 F7 147 -3.967
5 F7 148 -2.991
5 F7 149 -1.038
5 F7 150 0.427
5 F7 151 1.892
5 F7 152 2.380
5 F7 153 2.380
5 F7 154 1.404
5 F7 155 1.404
5 F7 156 2.380
5 F7 157 3.357
5 F7 158 4.822
5 F7 159 5.798
5 F7 160 6.287
5 F7 161 6.287
5 F7 162 5.798
5 F7 163 5.798
5 F7 164 5.310
5 F7 165 5.310
5 F7 166 4.822
5 F7 167 4.822
5 F7 168 4.333
5 F7 169 4.333
5 F7 170 4.822
5 F7 171 6.287
5 F7 172 8.240
5 F7 173 9.705
5 F7 174 9.705
5 F7 175 8.240
5 F7 176 5.798
5 F7 177 3.845
5 F7 178 3.357
5 F7 179 4.822
5 F7 180 6.287
5 F7 181 6.775
5 F7 182 5.310
5 F7 183 3.357
5 F7 184 1.892
5 F7 185 0.916
5 F7 186 1.404
5 F7 187 1.892
5 F7 188 1.892
5 F7 189 2.380
5 F7 190 2.869
5 F7 191 3.357
5 F7 192 3.845
5 F7 193 4.333
5 F7 194 4.333
5 F7 195 3.357
5 F7 196 2.380
5 F7 197 1.892
5 F7 198 0.916
5 F7 199 0.916
5 F7 200 0.916
5 F7 201 1.892
5 F7 202 2.380
5 F7 203 2.869
5 F7 204 2.380
5 F7 205 1.404
5 F7 206 0.916
5 F7 207 -0.061
5 F7 208 -1.038
5 F7 209 -2.502
5 F7 210 -3.479
5 F7 211 -3.967
5 F7 212 -3.967
5 F7 213 -3.479
5 F7 214 -2.502
5 F7 215 -2.014
5 F7 216 -1.526
5 F7 217 -2.014
5 F7 218 -2.991
5 F7 219 -3.479
5 F7 220 -2.502
5 F7 221 -1.038
5 F7 222 1.404
5 F7 223 3.357
5 F7 224 4.333
5 F7 225 5.310
5 F7 226 5.798
5 F7 227 5.798
5 F7 228 6.287
5 F7 229 6.775
5 F7 230 7.263
5 F7 231 7.751
5 F7 232 7.751
5 F7 233 8.240
5 F7 234 8.240
5 F7 235 7.751
5 F7 236 6.775
5 F7 237 5.798
5 F7 238 4.822
5 F7 239 4.822
5 F7 240 4.333
5 F7 241 3.357
5 F7 242 2.380
5 F7 243 0.916
5 F7 244 0.916
5 F7 245 2.869
5 F7 246 6.287
5 F7 247 10.681
5 F7 248 14.587
5 F7 249 17.517
5 F7 250 17.517
5 F7 251 16.541
5 F7 252 14.587
5 F7 253 14.099
5 F7 254 14.587
5 F7 255 16.052
# F8 chan 3
5 F8 0 3.042
5 F8 1 3.042
5 F8 2 2.065
5 F8 3 2.065
5 F8 4 4.506
5 F8 5 9.389
5 F8 6 14.272
5 F8 7 15.737
5 F8 8 13.295
5 F8 9 8.901
5 F8 10 4.995
5 F8 11 3.530
5 F8 12 3.530
5 F8 13 4.018
5 F8 14 3.530
5 F8 15 2.065
5 F8 16 1.088
5 F8 17 2.065
5 F8 18 4.018
5 F8 19 5.971
5 F8 20 6.948
5 F8 21 6.948
5 F8 22 6.948
5 F8 23 6.948
5 F8 24 6.460
5 F8 25 4.995
5 F8 26 3.042
5 F8 27 1.577
5 F8 28 2.065
5 F8 29 4.018
5 F8 30 6.460
5 F8 31 7.924
5 F8 32 8.901
5 F8 33 8.413
5 F8 34 7.924
5 F8 35 6.460
5 F8 36 4.506
5 F8 37 2.065
5 F8 38 0.112
5 F8 39 0.600
5 F8 40 3.042
5 F8 41 6.948
5 F8 42 8.901
5 F8 43 8.901
5 F8 44 7.436
5 F8 45 6.460
5 F8 46 6.460
5 F8 47 6.948
5 F8 48 5.971
5 F8 49 4.018
5 F8 50 2.065
5 F8 51 1.088
5 F8 52 2.065
5 F8 53 4.506
5 F8 54 5.971
5 F8 55 6.460
5 F8 56 5.483
5 F8 57 5.483
5 F8 58 6.460
5 F8 59 7.436
5 F8 60 7.924
5 F8 61 6.948
5 F8 62 5.971
5 F8 63 7.924
5 F8 64 12.319
5 F8 65 17.202
5 F8 66 19.643
5 F8 67 18.667
5 F8 68 14.760
5 F8 69 10.854
5 F8 70 10.854
5 F8 71 13.784
5 F8 72 18.178
5 F8 73 20.620
5 F8 74 20.620
5 F8 75 19.155
5 F8 76 18.178
5 F8 77 18.667
5 F8 78 19.155
5 F8 79 19.155
5 F8 80 17.202
5 F8 81 13.784
5 F8 82 10.854
5 F8 83 9.878
5 F8 84 8.901
5 F8 85 7.436
5 F8 86 4.506
5 F8 87 1.577
5 F8 88 0.112
5 F8 89 1.577
5 F8 90 5.971
5 F8 91 10.366
5 F8 92 12.807
5 F8 93 12.807
5 F8 94 9.878
5 F8 95 5.971
5 F8 96 2.065
5 F8 97 1.088
5 F8 98 2.065
5 F8 99 4.018
5 F8 100 5.483
5 F8 101 4.995
5 F8 102 2.065
5 F8 103 -0.865
5 F8 104 -2.330
5 F8 105 -0.865
5 F8 106 1.577
5 F8 107 4.995
5 F8 108 6.460
5 F8 109 6.460
5 F8 110 4.995
5 F8 111 3.530
5 F8 112 2.065
5 F8 113 1.577
5 F8 114 1.088
5 F8 115 1.088
5 F8 116 2.553
5 F8 117 4.018
5 F8 118 5.483
5 F8 119 4.995
5 F8 120 3.042
5 F8 121 0.112
5 F8 122 -2.818
5 F8 123 -3.794
5 F8 124 -3.306
5 F8 125 -2.330
5 F8 126 -0.376
5 F8 127 1.088
5 F8 128 2.065
5 F8 129 3.530
5 F8 130 4.018
5 F8 131 3.530
5 F8 132 2.553
5 F8 133 0.600
5 F8 134 -0.376
5 F8 135 -0.865
5 F8 136 -1.353
5 F8 137 -2.330
5 F8 138 -3.794
5 F8 139 -5.259
5 F8 140 -6.236
5 F8 141 -6.236
5 F8 142 -5.747
5 F8 143 -6.236
5 F8 144 -7.701
5 F8 145 -9.165
5 F8 146 -8.677
5 F8 147 -5.259
5 F8 148 0.600
5 F8 149 5.483
5 F8 150 6.948
5 F8 151 5.971
5 F8 152 3.042
5 F8 153 1.577
5 F8 154 3.042
5 F8 155 5.483
5 F8 156 8.413
5 F8 157 9.878
5 F8 158 9.878
5 F8 159 9.878
5 F8 160 10.366
5 F8 161 10.854
5 F8 162 10.854
5 F8 163 10.854
5 F8 164 10.366
5 F8 165 10.854
5 F8 166 11.831
5 F8 167 12.319
5 F8 168 12.319
5 F8 169 11.831
5 F8 170 11.831
5 F8 171 12.807
5 F8 172 13.784
5 F8 173 13.295
5 F8 174 10.366
5 F8 175 7.436
5 F8 176 6.460
5 F8 177 7.436
5 F8 178 10.854
5 F8 179 12.807
5 F8 180 12.319
5 F8 181 9.389
5 F8 182 5.483
5 F8 183 3.530
5 F8 184 4.018
5 F8 185 5.971
5 F8 186 8.413
5 F8 187 9.878
5 F8 188 9.389
5 F8 189 7.436
5 F8 190 4.995
5 F8 191 2.553
5 F8 192 1.088
5 F8 193 1.577
5 F8 194 3.042
5 F8 195 4.018
5 F8 196 4.506
5 F8 197 4.506
5 F8 198 4.018
5 F8 199 4.506
5 F8 200 4.995
5 F8 201 5.483
5 F8 202 4.506
5 F8 203 2.553
5 F8 204 0.112
5 F8 205 -1.353
5 F8 206 -1.353
5 F8 207 1.088
5 F8 208 2.553
5 F8 209 3.042
5 F8 210 1.577
5 F8 211 -0.376
5 F8 212 -1.841
5 F8 213 -1.353
5 F8 214 -0.376
5 F8 215 0.112
5 F8 216 -1.353
5 F8 217 -3.306
5 F8 218 -4.283
5 F8 219 -2.818
5 F8 220 0.600
5 F8 221 3.530
5 F8 222 3.530
5 F8 223 -0.376
5 F8 224 -4.771
5 F8 225 -7.212
5 F8 226 -5.747
5 F8 227 -2.330
5 F8 228 0.600
5 F8 229 1.577
5 F8 230 0.600
5 F8 231 -0.376
5 F8 232 0.600
5 F8 233 3.042
5 F8 234 4.995
5 F8 235 4.995
5 F8 236 3.042
5 F8 237 1.088
5 F8 238 1.088
5 F8 239 4.018
5 F8 240 6.460
5 F8 241 7.436
5 F8 242 5.483
5 F8 243 3.042
5 F8 244 2.065
5 F8 245 3.530
5 F8 246 6.948
5 F8 247 9.878
5 F8 248 11.342
5 F8 249 10.854
5 F8 250 8.901
5 F8 251 8.901
5 F8 252 9.878
5 F8 253 11.342
5 F8 254 10.366
5 F8 255 7.924
# AF1 chan 4
5 AF1 0 -0.773
5 AF1 1 0.692
5 AF1 2 2.645
5 AF1 3 4.110
5 AF1 4 5.086
5 AF1 5 6.551
5 AF1 6 7.039
5 AF1 7 7.039
5 AF1 8 6.551
5 AF1 9 5.086
5 AF1 10 4.110
5 AF1 11 3.621
5 AF1 12 3.621
5 AF1 13 4.110
5 AF1 14 4.110
5 AF1 15 4.110
5 AF1 16 3.621
5 AF1 17 2.157
5 AF1 18 0.692
5 AF1 19 0.203
5 AF1 20 0.203
5 AF1 21 2.157
5 AF1 22 4.110
5 AF1 23 5.575
5 AF1 24 6.063
5 AF1 25 5.086
5 AF1 26 4.110
5 AF1 27 3.621
5 AF1 28 3.621
5 AF1 29 4.598
5 AF1 30 5.575
5 AF1 31 7.039
5 AF1 32 8.016
5 AF1 33 8.993
5 AF1 34 9.481
5 AF1 35 9.481
5 AF1 36 8.993
5 AF1 37 8.016
5 AF1 38 6.063
5 AF1 39 5.086
5 AF1 40 5.086
5 AF1 41 6.063
5 AF1 42 8.016
5 AF1 43 9.481
5 AF1 44 10.457
5 AF1 45 9.969
5 AF1 46 9.969
5 AF1 47 9.969
5 AF1 48 10.457
5 AF1 49 10.457
5 AF1 50 10.457
5 AF1 51 9.969
5 AF1 52 8.993
5 AF1 53 8.016
5 AF1 54 6.551
5 AF1 55 6.551
5 AF1 56 6.063
5 AF1 57 6.063
5 AF1 58 6.063
5 AF1 59 5.086
5 AF1 60 5.086
5 AF1 61 5.086
5 AF1 62 6.063
5 AF1 63 8.016
5 AF1 64 10.946
5 AF1 65 13.875
5 AF1 66 15.340
5 AF1 67 15.828
5 AF1 68 15.340
5 AF1 69 14.364
5 AF1 70 13.387
5 AF1 71 13.387
5 AF1 72 14.364
5 AF1 73 15.828
5 AF1 74 17.293
5 AF1 75 17.782
5 AF1 76 16.805
5 AF1 77 15.828
5 AF1 78 14.852
5 AF1 79 14.364
5 AF1 80 13.387
5 AF1 81 12.410
5 AF1 82 10.946
5 AF1 83 9.969
5 AF1 84 8.993
5 AF1 85 8.504
5 AF1 86 8.993
5 AF1 87 8.993
5 AF1 88 8.504
5 AF1 89 8.016
5 AF1 90 7.528
5 AF1 91 8.016
5 AF1 92 9.481
5 AF1 93 10.457
5 AF1 94 10.946
5 AF1 95 10.457
5 AF1 96 8.504
5 AF1 97 6.551
5 AF1 98 4.598
5 AF1 99 3.133
5 AF1 100 2.645
5 AF1 101 1.668
5 AF1 102 1.180
5 AF1 103 0.692
5 AF1 104 1.180
5 AF1 105 2.157
5 AF1 106 4.110
5 AF1 107 5.575
5 AF1 108 7.039
5 AF1 109 7.528
5 AF1 110 7.528
5 AF1 111 6.551
5 AF1 112 5.575
5 AF1 113 4.110
5 AF1 114 3.133
5 AF1 115 2.645
5 AF1 116 2.645
5 AF1 117 3.133
5 AF1 118 4.110
5 AF1 119 4.598
5 AF1 120 5.575
5 AF1 121 5.575
5 AF1 122 4.598
5 AF1 123 3.133
5 AF1 124 2.157
5 AF1 125 1.668
5 AF1 126 2.157
5 AF1 127 3.133
5 AF1 128 4.110
5 AF1 129 5.086
5 AF1 130 5.086
5 AF1 131 4.598
5 AF1 132 4.110
5 AF1 133 4.598
5 AF1 134 4.598
5 AF1 135 5.086
5 AF1 136 4.598
5 AF1 137 3.133
5 AF1 138 1.180
5 AF1 139 -0.773
5 AF1 140 -2.238
5 AF1 141 -3.215
5 AF1 142 -2.726
5 AF1 143 -2.238
5 AF1 144 -1.261
5 AF1 145 -1.261
5 AF1 146 -1.261
5 AF1 147 -1.750
5 AF1 148 -1.261
5 AF1 149 0.203
5 AF1 150 1.668
5 AF1 151 2.645
5 AF1 152 2.645
5 AF1 153 1.668
5 AF1 154 1.180
5 AF1 155 1.668
5 AF1 156 3.133
