# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -4.038
19 FP1 1 -5.503
19 FP1 2 -9.410
19 FP1 3 -11.851
19 FP1 4 -11.363
19 FP1 5 -7.945
19 FP1 6 -3.550
19 FP1 7 -0.621
19 FP1 8 -0.621
19 FP1 9 -2.574
19 FP1 10 -5.503
19 FP1 11 -6.968
19 FP1 12 -7.456
19 FP1 13 -7.945
19 FP1 14 -7.945
19 FP1 15 -8.433
19 FP1 16 -8.921
19 FP1 17 -8.433
19 FP1 18 -7.456
19 FP1 19 -6.480
19 FP1 20 -6.480
19 FP1 21 -5.992
19 FP1 22 -5.503
19 FP1 23 -4.527
19 FP1 24 -4.038
19 FP1 25 -4.038
19 FP1 26 -5.503
19 FP1 27 -7.456
19 FP1 28 -7.945
19 FP1 29 -6.480
19 FP1 30 -2.574
19 FP1 31 1.333
19 FP1 32 4.751
19 FP1 33 6.215
19 FP1 34 5.727
19 FP1 35 4.751
19 FP1 36 4.262
19 FP1 37 4.262
19 FP1 38 3.774
19 FP1 39 2.797
19 FP1 40 1.333
19 FP1 41 0.844
19 FP1 42 0.356
19 FP1 43 0.356
19 FP1 44 0.844
19 FP1 45 -0.621
19 FP1 46 -2.085
19 FP1 47 -3.062
19 FP1 48 -3.550
19 FP1 49 -3.062
19 FP1 50 -3.062
19 FP1 51 -4.038
19 FP1 52 -5.992
19 FP1 53 -6.480
19 FP1 54 -6.968
19 FP1 55 -5.503
19 FP1 56 -4.038
19 FP1 57 -2.574
19 FP1 58 -0.132
19 FP1 59 3.286
19 FP1 60 6.704
19 FP1 61 9.633
19 FP1 62 9.633
19 FP1 63 6.704
19 FP1 64 3.286
19 FP1 65 1.333
19 FP1 66 2.309
19 FP1 67 5.239
19 FP1 68 6.704
19 FP1 69 5.727
19 FP1 70 2.309
19 FP1 71 -1.597
19 FP1 72 -3.550
19 FP1 73 -2.085
19 FP1 74 0.356
19 FP1 75 2.797
19 FP1 76 1.821
19 FP1 77 -0.132
19 FP1 78 -1.597
19 FP1 79 0.356
19 FP1 80 4.751
19 FP1 81 9.145
19 FP1 82 11.098
19 FP1 83 10.122
19 FP1 84 7.192
19 FP1 85 4.262
19 FP1 86 2.309
19 FP1 87 1.333
19 FP1 88 0.356
19 FP1 89 -0.621
19 FP1 90 -0.132
19 FP1 91 1.333
19 FP1 92 3.286
19 FP1 93 5.727
19 FP1 94 6.215
19 FP1 95 4.751
19 FP1 96 2.797
19 FP1 97 0.844
19 FP1 98 0.356
19 FP1 99 0.844
19 FP1 100 0.844
19 FP1 101 0.844
19 FP1 102 0.356
19 FP1 103 -0.621
19 FP1 104 -1.109
19 FP1 105 -2.574
19 FP1 106 -4.527
19 FP1 107 -5.992
19 FP1 108 -7.456
19 FP1 109 -7.945
19 FP1 110 -7.945
19 FP1 111 -6.968
19 FP1 112 -6.968
19 FP1 113 -8.433
19 FP1 114 -9.898
19 FP1 115 -12.339
19 FP1 116 -14.292
19 FP1 117 -15.269
19 FP1 118 -15.269
19 FP1 119 -15.269
19 FP1 120 -15.269
19 FP1 121 -15.757
19 FP1 122 -17.222
19 FP1 123 -18.199
19 FP1 124 -18.687
19 FP1 125 -18.199
19 FP1 126 -17.710
19 FP1 127 -17.222
19 FP1 128 -17.222
19 FP1 129 -17.710
19 FP1 130 -18.199
19 FP1 131 -18.199
19 FP1 132 -17.710
19 FP1 133 -17.222
19 FP1 134 -17.222
19 FP1 135 -16.246
19 FP1 136 -14.781
19 FP1 137 -12.339
19 FP1 138 -10.386
19 FP1 139 -9.898
19 FP1 140 -10.386
19 FP1 141 -11.363
19 FP1 142 -12.339
19 FP1 143 -12.339
19 FP1 144 -10.874
19 FP1 145 -7.945
19 FP1 146 -4.038
19 FP1 147 -0.621
19 FP1 148 1.821
19 FP1 149 2.797
19 FP1 150 1.821
19 FP1 151 0.844
19 FP1 152 0.356
19 FP1 153 -0.132
19 FP1 154 0.356
19 FP1 155 1.333
19 FP1 156 2.309
19 FP1 157 2.797
19 FP1 158 2.309
19 FP1 159 0.844
19 FP1 160 -0.132
19 FP1 161 0.356
19 FP1 162 2.797
19 FP1 163 5.239
19 FP1 164 6.215
19 FP1 165 4.751
19 FP1 166 1.821
19 FP1 167 -0.132
19 FP1 168 -0.621
19 FP1 169 0.844
19 FP1 170 1.821
19 FP1 171 2.309
19 FP1 172 0.844
19 FP1 173 -0.621
19 FP1 174 -1.597
19 FP1 175 -1.597
19 FP1 176 -1.597
19 FP1 177 -2.574
19 FP1 178 -3.550
19 FP1 179 -3.550
19 FP1 180 -2.085
19 FP1 181 -0.621
19 FP1 182 -0.621
19 FP1 183 -2.085
19 FP1 184 -5.992
19 FP1 185 -9.898
19 FP1 186 -12.339
19 FP1 187 -13.316
19 FP1 188 -13.316
19 FP1 189 -13.804
19 FP1 190 -13.804
19 FP1 191 -13.316
19 FP1 192 -11.851
19 FP1 193 -9.898
19 FP1 194 -8.921
19 FP1 195 -9.410
19 FP1 196 -11.363
19 FP1 197 -13.316
19 FP1 198 -14.292
19 FP1 199 -15.269
19 FP1 200 -15.269
19 FP1 201 -16.246
19 FP1 202 -17.222
19 FP1 203 -18.199
19 FP1 204 -19.175
19 FP1 205 -18.687
19 FP1 206 -16.734
19 FP1 207 -14.292
19 FP1 208 -11.851
19 FP1 209 -11.363
19 FP1 210 -11.851
19 FP1 211 -13.804
19 FP1 212 -15.757
19 FP1 213 -16.246
19 FP1 214 -15.757
19 FP1 215 -14.292
19 FP1 216 -13.804
19 FP1 217 -14.781
19 FP1 218 -16.246
19 FP1 219 -17.710
19 FP1 220 -17.710
19 FP1 221 -17.222
19 FP1 222 -15.757
19 FP1 223 -14.292
19 FP1 224 -13.316
19 FP1 225 -12.828
19 FP1 226 -13.316
19 FP1 227 -14.292
19 FP1 228 -15.269
19 FP1 229 -16.734
19 FP1 230 -17.710
19 FP1 231 -17.710
19 FP1 232 -17.710
19 FP1 233 -17.222
19 FP1 234 -16.246
19 FP1 235 -16.246
19 FP1 236 -15.757
19 FP1 237 -15.757
19 FP1 238 -14.781
19 FP1 239 -13.804
19 FP1 240 -12.339
19 FP1 241 -10.874
19 FP1 242 -9.410
19 FP1 243 -8.921
19 FP1 244 -9.410
19 FP1 245 -10.386
19 FP1 246 -11.851
19 FP1 247 -11.851
19 FP1 248 -10.386
19 FP1 249 -7.945
19 FP1 250 -5.992
19 FP1 251 -5.015
19 FP1 252 -5.503
19 FP1 253 -5.503
19 FP1 254 -5.503
19 FP1 255 -5.015
# FP2 chan 1
19 FP2 0 -6.632
19 FP2 1 -8.586
19 FP2 2 -10.539
19 FP2 3 -12.492
19 FP2 4 -12.980
19 FP2 5 -11.515
19 FP2 6 -8.586
19 FP2 7 -6.632
19 FP2 8 -5.168
19 FP2 9 -4.191
19 FP2 10 -4.191
19 FP2 11 -5.168
19 FP2 12 -6.632
19 FP2 13 -8.097
19 FP2 14 -9.562
19 FP2 15 -10.050
19 FP2 16 -9.074
19 FP2 17 -8.097
19 FP2 18 -7.121
19 FP2 19 -7.121
