# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -11.861
7 FP1 1 -12.838
7 FP1 2 -14.303
7 FP1 3 -15.279
7 FP1 4 -15.767
7 FP1 5 -14.303
7 FP1 6 -12.349
7 FP1 7 -11.373
7 FP1 8 -10.396
7 FP1 9 -10.396
7 FP1 10 -8.931
7 FP1 11 -6.978
7 FP1 12 -5.025
7 FP1 13 -5.025
7 FP1 14 -6.978
7 FP1 15 -8.931
7 FP1 16 -9.908
7 FP1 17 -8.443
7 FP1 18 -6.490
7 FP1 19 -5.514
7 FP1 20 -5.514
7 FP1 21 -6.490
7 FP1 22 -6.002
7 FP1 23 -4.537
7 FP1 24 -2.584
7 FP1 25 -2.584
7 FP1 26 -3.560
7 FP1 27 -5.025
7 FP1 28 -4.537
7 FP1 29 -2.584
7 FP1 30 -0.631
7 FP1 31 -1.119
7 FP1 32 -4.049
7 FP1 33 -7.467
7 FP1 34 -8.931
7 FP1 35 -6.490
7 FP1 36 -3.560
7 FP1 37 -2.096
7 FP1 38 -2.584
7 FP1 39 -4.049
7 FP1 40 -5.025
7 FP1 41 -4.537
7 FP1 42 -3.560
7 FP1 43 -3.560
7 FP1 44 -5.025
7 FP1 45 -6.490
7 FP1 46 -6.002
7 FP1 47 -4.537
7 FP1 48 -1.607
7 FP1 49 -0.142
7 FP1 50 -0.142
7 FP1 51 -0.631
7 FP1 52 -0.631
7 FP1 53 -0.631
7 FP1 54 -1.607
7 FP1 55 -4.537
7 FP1 56 -8.443
7 FP1 57 -11.373
7 FP1 58 -12.838
7 FP1 59 -10.885
7 FP1 60 -7.955
7 FP1 61 -5.025
7 FP1 62 -3.072
7 FP1 63 -3.072
7 FP1 64 -4.049
7 FP1 65 -5.025
7 FP1 66 -4.049
7 FP1 67 -2.096
7 FP1 68 2.299
7 FP1 69 7.182
7 FP1 70 11.088
7 FP1 71 13.041
7 FP1 72 12.553
7 FP1 73 11.576
7 FP1 74 11.088
7 FP1 75 11.576
7 FP1 76 13.041
7 FP1 77 14.506
7 FP1 78 15.971
7 FP1 79 16.947
7 FP1 80 16.947
7 FP1 81 16.459
7 FP1 82 14.994
7 FP1 83 13.041
7 FP1 84 10.111
7 FP1 85 7.670
7 FP1 86 5.229
7 FP1 87 3.276
7 FP1 88 2.787
7 FP1 89 2.787
7 FP1 90 2.787
7 FP1 91 2.787
7 FP1 92 2.787
7 FP1 93 2.787
7 FP1 94 3.276
7 FP1 95 4.252
7 FP1 96 4.740
7 FP1 97 4.740
7 FP1 98 3.276
7 FP1 99 0.834
7 FP1 100 -0.631
7 FP1 101 -0.142
7 FP1 102 2.299
7 FP1 103 4.740
7 FP1 104 6.205
7 FP1 105 6.205
7 FP1 106 5.717
7 FP1 107 5.229
7 FP1 108 5.717
7 FP1 109 6.205
7 FP1 110 6.694
7 FP1 111 6.205
7 FP1 112 5.717
7 FP1 113 6.205
7 FP1 114 7.670
7 FP1 115 9.623
7 FP1 116 11.088
7 FP1 117 9.623
7 FP1 118 6.205
7 FP1 119 2.299
7 FP1 120 -0.631
7 FP1 121 -1.607
7 FP1 122 -1.119
7 FP1 123 -0.142
7 FP1 124 -0.631
7 FP1 125 -3.072
7 FP1 126 -6.002
7 FP1 127 -8.931
7 FP1 128 -10.396
7 FP1 129 -11.373
7 FP1 130 -10.885
7 FP1 131 -10.396
7 FP1 132 -10.885
7 FP1 133 -12.349
