# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 8 -2.747
35 FP2 9 1.160
35 FP2 10 3.113
35 FP2 11 3.601
35 FP2 12 2.625
35 FP2 13 1.160
35 FP2 14 0.183
35 FP2 15 0.183
35 FP2 16 0.183
35 FP2 17 0.183
35 FP2 18 -0.305
35 FP2 19 -0.793
35 FP2 20 -1.770
35 FP2 21 -1.770
35 FP2 22 -2.258
35 FP2 23 -2.258
35 FP2 24 -2.747
35 FP2 25 -3.235
35 FP2 26 -3.235
35 FP2 27 -2.258
35 FP2 28 -1.282
35 FP2 29 -0.305
35 FP2 30 0.671
35 FP2 31 2.625
35 FP2 32 4.578
35 FP2 33 7.019
35 FP2 34 10.437
35 FP2 35 12.390
35 FP2 36 13.855
35 FP2 37 14.832
35 FP2 38 14.832
35 FP2 39 14.343
35 FP2 40 14.832
35 FP2 41 15.320
35 FP2 42 16.785
35 FP2 43 17.761
35 FP2 44 18.738
35 FP2 45 18.250
35 FP2 46 16.785
35 FP2 47 14.343
35 FP2 48 12.878
35 FP2 49 12.878
35 FP2 50 12.878
35 FP2 51 13.367
35 FP2 52 11.902
35 FP2 53 9.949
35 FP2 54 8.484
35 FP2 55 7.996
35 FP2 56 8.484
35 FP2 57 9.949
35 FP2 58 11.414
35 FP2 59 11.902
35 FP2 60 11.902
35 FP2 61 12.390
35 FP2 62 13.367
35 FP2 63 13.855
35 FP2 64 13.855
35 FP2 65 12.878
35 FP2 66 11.902
35 FP2 67 12.390
35 FP2 68 14.343
35 FP2 69 16.785
35 FP2 70 18.738
35 FP2 71 18.738
35 FP2 72 16.785
35 FP2 73 14.832
35 FP2 74 12.878
35 FP2 75 12.390
35 FP2 76 11.414
35 FP2 77 10.437
35 FP2 78 9.460
35 FP2 79 8.972
35 FP2 80 9.460
35 FP2 81 9.949
35 FP2 82 10.437
35 FP2 83 9.460
35 FP2 84 7.019
35 FP2 85 5.554
35 FP2 86 5.554
35 FP2 87 6.531
35 FP2 88 7.996
35 FP2 89 9.460
35 FP2 90 8.972
35 FP2 91 7.996
35 FP2 92 7.019
35 FP2 93 6.531
35 FP2 94 6.531
35 FP2 95 6.531
35 FP2 96 6.531
35 FP2 97 6.531
35 FP2 98 7.019
35 FP2 99 7.507
35 FP2 100 7.996
35 FP2 101 7.996
35 FP2 102 7.507
35 FP2 103 7.019
35 FP2 104 6.531
35 FP2 105 6.531
35 FP2 106 6.042
35 FP2 107 5.066
35 FP2 108 4.089
35 FP2 109 3.113
35 FP2 110 2.625
35 FP2 111 2.625
35 FP2 112 3.601
35 FP2 113 4.089
35 FP2 114 4.578
35 FP2 115 4.578
35 FP2 116 4.089
35 FP2 117 3.113
35 FP2 118 2.136
35 FP2 119 2.136
35 FP2 120 2.625
35 FP2 121 3.601
35 FP2 122 4.089
35 FP2 123 3.601
35 FP2 124 2.136
35 FP2 125 0.671
35 FP2 126 -0.305
35 FP2 127 -0.305
35 FP2 128 0.183
35 FP2 129 -0.305
35 FP2 130 -0.793
35 FP2 131 -2.258
35 FP2 132 -3.723
35 FP2 133 -4.700
35 FP2 134 -5.676
35 FP2 135 -5.188
35 FP2 136 -3.723
35 FP2 137 -1.282
35 FP2 138 2.625
35 FP2 139 5.554
35 FP2 140 7.996
35 FP2 141 9.460
35 FP2 142 9.949
35 FP2 143 9.949
35 FP2 144 10.437
35 FP2 145 10.925
35 FP2 146 11.414
35 FP2 147 11.902
35 FP2 148 12.390
35 FP2 149 12.878
35 FP2 150 13.367
35 FP2 151 13.367
35 FP2 152 12.878
35 FP2 153 12.390
35 FP2 154 12.390
35 FP2 155 11.414
35 FP2 156 9.949
35 FP2 157 8.484
35 FP2 158 7.507
35 FP2 159 8.484
35 FP2 160 10.437
35 FP2 161 13.855
35 FP2 162 16.296
35 FP2 163 18.250
35 FP2 164 19.714
35 FP2 165 20.203
35 FP2 166 20.691
35 FP2 167 21.179
35 FP2 168 20.691
35 FP2 169 19.714
35 FP2 170 17.761
35 FP2 171 16.785
35 FP2 172 15.808
35 FP2 173 15.320
35 FP2 174 14.343
35 FP2 175 13.367
35 FP2 176 11.902
35 FP2 177 11.414
35 FP2 178 11.414
35 FP2 179 11.902
35 FP2 180 11.902
35 FP2 181 10.925
35 FP2 182 9.460
35 FP2 183 7.996
35 FP2 184 6.531
35 FP2 185 4.578
35 FP2 186 2.625
35 FP2 187 0.671
35 FP2 188 -1.282
35 FP2 189 -1.282
35 FP2 190 0.183
35 FP2 191 2.136
35 FP2 192 2.625
35 FP2 193 2.136
35 FP2 194 0.671
35 FP2 195 -0.793
35 FP2 196 -2.258
35 FP2 197 -3.235
35 FP2 198 -4.211
35 FP2 199 -5.188
35 FP2 200 -5.188
35 FP2 201 -5.676
35 FP2 202 -6.653
35 FP2 203 -9.094
35 FP2 204 -11.536
35 FP2 205 -13.000
35 FP2 206 -13.000
35 FP2 207 -11.047
35 FP2 208 -9.094
35 FP2 209 -9.094
35 FP2 210 -11.536
35 FP2 211 -14.465
35 FP2 212 -16.907
35 FP2 213 -17.395
35 FP2 214 -16.907
35 FP2 215 -15.930
35 FP2 216 -14.954
35 FP2 217 -13.489
35 FP2 218 -10.559
35 FP2 219 -7.141
35 FP2 220 -3.723
35 FP2 221 -2.258
35 FP2 222 -2.747
35 FP2 223 -4.700
35 FP2 224 -5.188
35 FP2 225 -4.211
35 FP2 226 -2.258
35 FP2 227 -0.793
35 FP2 228 -0.305
35 FP2 229 -0.305
35 FP2 230 0.671
35 FP2 231 2.136
35 FP2 232 4.089
35 FP2 233 4.089
35 FP2 234 2.625
35 FP2 235 0.183
35 FP2 236 -1.282
35 FP2 237 -2.258
35 FP2 238 -3.723
35 FP2 239 -5.188
35 FP2 240 -7.141
35 FP2 241 -7.629
35 FP2 242 -6.165
35 FP2 243 -3.235
35 FP2 244 0.183
35 FP2 245 1.648
35 FP2 246 1.648
35 FP2 247 1.648
35 FP2 248 2.625
35 FP2 249 4.578
35 FP2 250 6.531
35 FP2 251 7.507
35 FP2 252 7.019
35 FP2 253 5.066
35 FP2 254 4.089
35 FP2 255 3.113
# F7 chan 2
35 F7 0 -12.472
35 F7 1 -11.983
35 F7 2 -11.007
35 F7 3 -10.030
35 F7 4 -9.054
35 F7 5 -8.565
35 F7 6 -7.589
35 F7 7 -7.100
35 F7 8 -7.100
35 F7 9 -8.077
35 F7 10 -9.542
35 F7 11 -10.518
35 F7 12 -10.030
35 F7 13 -7.100
35 F7 14 -3.682
35 F7 15 -1.241
35 F7 16 -1.729
35 F7 17 -4.659
35 F7 18 -8.077
35 F7 19 -11.007
35 F7 20 -11.495
35 F7 21 -11.007
35 F7 22 -10.518
35 F7 23 -11.007
35 F7 24 -11.983
35 F7 25 -11.983
35 F7 26 -11.007
35 F7 27 -9.542
35 F7 28 -8.077
35 F7 29 -8.077
35 F7 30 -8.077
35 F7 31 -7.589
35 F7 32 -6.124
35 F7 33 -3.194
35 F7 34 -1.241
35 F7 35 0.224
35 F7 36 0.712
35 F7 37 0.224
35 F7 38 0.224
35 F7 39 0.712
35 F7 40 1.689
35 F7 41 2.665
35 F7 42 4.130
35 F7 43 5.595
35 F7 44 6.571
35 F7 45 6.571
35 F7 46 5.595
35 F7 47 4.618
35 F7 48 3.153
35 F7 49 1.689
35 F7 50 0.712
35 F7 51 0.712
35 F7 52 1.689
35 F7 53 3.153
35 F7 54 4.618
35 F7 55 6.571
35 F7 56 8.036
35 F7 57 9.013
35 F7 58 9.013
35 F7 59 9.013
35 F7 60 8.525
35 F7 61 8.525
35 F7 62 9.013
35 F7 63 10.478
35 F7 64 11.454
35 F7 65 12.431
35 F7 66 12.919
35 F7 67 12.431
35 F7 68 12.431
35 F7 69 11.943
35 F7 70 11.454
35 F7 71 11.454
35 F7 72 11.454
35 F7 73 10.966
35 F7 74 10.478
35 F7 75 9.501
35 F7 76 8.525
35 F7 77 6.571
35 F7 78 5.107
35 F7 79 4.130
35 F7 80 3.153
35 F7 81 3.153
35 F7 82 2.177
35 F7 83 1.200
35 F7 84 -0.753
35 F7 85 -2.706
35 F7 86 -4.171
35 F7 87 -4.659
35 F7 88 -4.659
35 F7 89 -5.147
35 F7 90 -6.612
35 F7 91 -8.077
35 F7 92 -9.054
35 F7 93 -9.542
35 F7 94 -10.030
35 F7 95 -10.030
35 F7 96 -10.518
35 F7 97 -11.495
35 F7 98 -11.495
35 F7 99 -11.007
35 F7 100 -10.030
35 F7 101 -9.054
35 F7 102 -9.054
35 F7 103 -9.542
35 F7 104 -9.054
35 F7 105 -8.077
35 F7 106 -7.100
35 F7 107 -6.612
35 F7 108 -6.612
35 F7 109 -6.612
35 F7 110 -5.636
35 F7 111 -3.682
35 F7 112 -1.729
35 F7 113 -0.264
35 F7 114 0.224
35 F7 115 -0.753
35 F7 116 -1.241
35 F7 117 -1.241
35 F7 118 -1.241
35 F7 119 -0.753
35 F7 120 -0.753
35 F7 121 -0.753
35 F7 122 -1.241
35 F7 123 -2.218
35 F7 124 -3.194
35 F7 125 -3.682
35 F7 126 -4.171
35 F7 127 -4.171
35 F7 128 -5.147
35 F7 129 -6.612
35 F7 130 -8.077
35 F7 131 -9.054
35 F7 132 -9.054
35 F7 133 -7.589
35 F7 134 -6.612
35 F7 135 -6.124
35 F7 136 -6.612
35 F7 137 -6.612
35 F7 138 -5.147
35 F7 139 -3.194
35 F7 140 -0.753
35 F7 141 0.224
35 F7 142 0.224
35 F7 143 -0.753
35 F7 144 -1.241
35 F7 145 -0.264
35 F7 146 1.200
35 F7 147 2.177
35 F7 148 3.153
35 F7 149 2.665
35 F7 150 1.200
35 F7 151 0.224
35 F7 152 -0.753
35 F7 153 -1.241
35 F7 154 -0.753
35 F7 155 0.224
35 F7 156 2.177
35 F7 157 4.130
35 F7 158 5.107
35 F7 159 5.107
35 F7 160 4.130
35 F7 161 3.153
35 F7 162 3.642
35 F7 163 5.107
35 F7 164 7.548
35 F7 165 9.989
35 F7 166 11.943
35 F7 167 12.431
35 F7 168 10.966
35 F7 169 9.013
35 F7 170 7.060
35 F7 171 6.571
35 F7 172 6.571
35 F7 173 6.083
35 F7 174 5.107
35 F7 175 4.130
35 F7 176 3.642
35 F7 177 3.642
35 F7 178 4.618
35 F7 179 5.107
35 F7 180 4.618
35 F7 181 4.130
35 F7 182 4.130
35 F7 183 4.618
35 F7 184 5.107
35 F7 185 5.107
35 F7 186 4.130
35 F7 187 2.177
35 F7 188 0.712
35 F7 189 0.712
35 F7 190 0.712
35 F7 191 1.689
35 F7 192 2.177
35 F7 193 2.665
35 F7 194 3.153
35 F7 195 2.665
35 F7 196 1.689
35 F7 197 0.224
35 F7 198 -1.241
35 F7 199 -2.218
35 F7 200 -2.706
35 F7 201 -3.194
35 F7 202 -5.636
35 F7 203 -8.565
35 F7 204 -11.983
35 F7 205 -14.425
35 F7 206 -14.913
35 F7 207 -13.448
35 F7 208 -11.007
35 F7 209 -9.542
35 F7 210 -10.030
35 F7 211 -11.983
35 F7 212 -14.425
35 F7 213 -15.889
35 F7 214 -16.378
35 F7 215 -15.401
35 F7 216 -12.960
35 F7 217 -11.007
35 F7 218 -9.054
35 F7 219 -7.589
35 F7 220 -7.100
35 F7 221 -7.100
35 F7 222 -7.100
35 F7 223 -6.612
35 F7 224 -5.147
35 F7 225 -3.682
35 F7 226 -3.194
35 F7 227 -3.682
35 F7 228 -4.171
35 F7 229 -4.659
35 F7 230 -3.682
35 F7 231 -2.218
35 F7 232 -1.241
35 F7 233 -0.753
35 F7 234 -1.241
35 F7 235 -1.729
35 F7 236 -2.218
35 F7 237 -1.729
35 F7 238 -1.241
35 F7 239 -1.729
35 F7 240 -2.218
35 F7 241 -3.682
35 F7 242 -4.171
35 F7 243 -3.194
35 F7 244 -1.729
35 F7 245 0.712
35 F7 246 2.665
35 F7 247 4.130
35 F7 248 5.107
35 F7 249 6.083
35 F7 250 6.083
35 F7 251 5.107
35 F7 252 4.130
35 F7 253 3.153
35 F7 254 3.153
35 F7 255 4.130
# F8 chan 3
35 F8 0 -3.510
35 F8 1 -3.510
35 F8 2 -3.510
35 F8 3 -4.486
35 F8 4 -6.439
35 F8 5 -7.904
35 F8 6 -7.904
35 F8 7 -4.974
35 F8 8 -1.068
35 F8 9 2.350
35 F8 10 4.303
35 F8 11 4.791
35 F8 12 3.815
35 F8 13 1.862
35 F8 14 -0.580
35 F8 15 -2.045
35 F8 16 -2.533
35 F8 17 -2.045
35 F8 18 -1.068
35 F8 19 -2.045
35 F8 20 -3.510
35 F8 21 -5.463
35 F8 22 -5.463
35 F8 23 -3.510
35 F8 24 -1.556
35 F8 25 -1.068
35 F8 26 -3.021
35 F8 27 -5.951
35 F8 28 -7.904
35 F8 29 -5.951
35 F8 30 -2.045
35 F8 31 2.838
35 F8 32 4.303
35 F8 33 3.815
35 F8 34 2.838
35 F8 35 3.815
35 F8 36 6.744
35 F8 37 10.162
35 F8 38 12.115
35 F8 39 11.139
35 F8 40 8.698
35 F8 41 6.744
35 F8 42 7.233
35 F8 43 9.186
35 F8 44 10.162
35 F8 45 9.674
35 F8 46 7.233
35 F8 47 5.280
35 F8 48 4.303
35 F8 49 4.791
35 F8 50 4.791
35 F8 51 3.815
35 F8 52 1.373
35 F8 53 -0.580
35 F8 54 -1.068
35 F8 55 -0.092
35 F8 56 0.885
35 F8 57 1.862
35 F8 58 1.862
35 F8 59 2.838
35 F8 60 3.815
35 F8 61 5.768
35 F8 62 6.744
35 F8 63 6.744
35 F8 64 5.768
35 F8 65 5.280
35 F8 66 5.280
35 F8 67 6.744
35 F8 68 8.698
35 F8 69 10.162
35 F8 70 10.162
35 F8 71 9.674
35 F8 72 7.233
35 F8 73 4.791
35 F8 74 3.326
35 F8 75 3.326
35 F8 76 4.303
35 F8 77 6.256
35 F8 78 7.233
35 F8 79 7.233
35 F8 80 6.256
35 F8 81 5.768
35 F8 82 6.256
35 F8 83 7.233
35 F8 84 8.209
35 F8 85 8.209
35 F8 86 6.744
35 F8 87 5.768
35 F8 88 4.791
35 F8 89 5.768
35 F8 90 7.233
35 F8 91 8.209
35 F8 92 8.698
35 F8 93 7.721
35 F8 94 6.744
35 F8 95 6.256
35 F8 96 7.233
35 F8 97 7.721
35 F8 98 8.209
35 F8 99 7.721
35 F8 100 6.256
35 F8 101 5.768
35 F8 102 4.791
35 F8 103 5.280
35 F8 104 5.280
35 F8 105 5.280
35 F8 106 4.791
35 F8 107 3.326
35 F8 108 1.373
35 F8 109 -1.068
35 F8 110 -2.045
35 F8 111 -1.068
35 F8 112 0.397
35 F8 113 2.838
35 F8 114 4.303
35 F8 115 4.303
35 F8 116 2.838
35 F8 117 0.397
35 F8 118 -0.092
35 F8 119 0.397
35 F8 120 1.862
35 F8 121 2.838
35 F8 122 2.838
35 F8 123 2.838
35 F8 124 2.350
35 F8 125 2.350
35 F8 126 2.350
35 F8 127 1.862
35 F8 128 0.397
35 F8 129 -0.580
35 F8 130 -0.580
35 F8 131 0.885
35 F8 132 2.838
35 F8 133 3.326
35 F8 134 1.373
35 F8 135 -0.580
35 F8 136 -2.045
35 F8 137 -1.068
35 F8 138 1.862
35 F8 139 4.791
35 F8 140 5.768
35 F8 141 5.280
35 F8 142 4.303
35 F8 143 4.791
35 F8 144 6.744
35 F8 145 9.186
35 F8 146 10.651
35 F8 147 10.162
35 F8 148 8.698
35 F8 149 7.721
35 F8 150 7.721
35 F8 151 9.186
35 F8 152 10.651
35 F8 153 11.139
35 F8 154 10.162
35 F8 155 7.233
35 F8 156 4.791
35 F8 157 2.838
35 F8 158 3.326
35 F8 159 6.256
35 F8 160 9.674
35 F8 161 13.092
35 F8 162 15.533
35 F8 163 16.022
35 F8 164 16.022
35 F8 165 15.045
35 F8 166 13.580
35 F8 167 12.604
35 F8 168 12.115
35 F8 169 12.604
35 F8 170 13.092
35 F8 171 13.092
35 F8 172 12.115
35 F8 173 10.162
35 F8 174 8.209
35 F8 175 7.233
35 F8 176 6.256
35 F8 177 5.768
35 F8 178 5.768
35 F8 179 4.791
35 F8 180 4.303
35 F8 181 3.326
35 F8 182 3.326
35 F8 183 2.838
35 F8 184 2.350
35 F8 185 1.373
35 F8 186 -0.580
35 F8 187 -2.533
35 F8 188 -3.021
35 F8 189 -2.533
35 F8 190 -0.092
35 F8 191 1.373
35 F8 192 1.862
35 F8 193 -0.580
35 F8 194 -3.510
35 F8 195 -5.951
35 F8 196 -6.927
35 F8 197 -6.439
35 F8 198 -5.951
35 F8 199 -5.463
35 F8 200 -5.951
35 F8 201 -6.927
35 F8 202 -7.904
35 F8 203 -9.857
35 F8 204 -11.322
35 F8 205 -12.787
35 F8 206 -12.787
35 F8 207 -11.810
35 F8 208 -10.345
35 F8 209 -10.345
35 F8 210 -11.810
35 F8 211 -13.763
35 F8 212 -14.740
35 F8 213 -13.763
35 F8 214 -11.810
35 F8 215 -9.857
35 F8 216 -9.369
35 F8 217 -9.369
35 F8 218 -8.392
35 F8 219 -6.439
35 F8 220 -3.998
35 F8 221 -3.021
35 F8 222 -3.510
35 F8 223 -3.998
35 F8 224 -3.021
35 F8 225 -0.092
35 F8 226 3.326
35 F8 227 4.791
35 F8 228 3.815
35 F8 229 1.862
35 F8 230 1.373
35 F8 231 3.326
35 F8 232 5.280
35 F8 233 5.768
35 F8 234 4.303
35 F8 235 1.373
35 F8 236 -1.556
35 F8 237 -3.021
35 F8 238 -3.998
35 F8 239 -5.951
35 F8 240 -7.416
35 F8 241 -8.392
35 F8 242 -7.416
35 F8 243 -4.974
35 F8 244 -2.045
35 F8 245 -0.092
35 F8 246 0.397
35 F8 247 1.373
35 F8 248 2.838
35 F8 249 5.768
35 F8 250 8.209
35 F8 251 9.186
35 F8 252 9.186
35 F8 253 8.209
35 F8 254 7.721
35 F8 255 7.721
# AF1 chan 4
35 AF1 0 -7.426
35 AF1 1 -7.914
35 AF1 2 -7.426
35 AF1 3 -5.961
35 AF1 4 -4.008
35 AF1 5 -2.543
35 AF1 6 -3.031
35 AF1 7 -3.520
35 AF1 8 -4.496
35 AF1 9 -4.985
35 AF1 10 -4.496
35 AF1 11 -3.520
35 AF1 12 -2.055
35 AF1 13 -1.567
35 AF1 14 -1.078
35 AF1 15 -1.078
35 AF1 16 -1.567
35 AF1 17 -2.055
35 AF1 18 -3.031
35 AF1 19 -4.008
35 AF1 20 -4.985
35 AF1 21 -4.985
35 AF1 22 -4.985
35 AF1 23 -4.985
35 AF1 24 -5.473
35 AF1 25 -5.473
35 AF1 26 -4.985
35 AF1 27 -3.520
35 AF1 28 -2.055
35 AF1 29 -0.590
35 AF1 30 -0.102
35 AF1 31 -0.590
35 AF1 32 -0.102
35 AF1 33 0.387
35 AF1 34 1.851
35 AF1 35 2.828
35 AF1 36 3.316
35 AF1 37 3.316
35 AF1 38 3.316
35 AF1 39 4.293
35 AF1 40 5.758
35 AF1 41 8.199
35 AF1 42 9.664
35 AF1 43 9.664
35 AF1 44 9.176
35 AF1 45 8.199
35 AF1 46 6.734
35 AF1 47 5.758
35 AF1 48 5.269
35 AF1 49 5.269
35 AF1 50 4.781
35 AF1 51 4.293
35 AF1 52 3.316
35 AF1 53 2.340
35 AF1 54 1.851
35 AF1 55 1.851
35 AF1 56 3.316
35 AF1 57 4.781
35 AF1 58 5.758
35 AF1 59 6.246
35 AF1 60 5.758
35 AF1 61 5.269
35 AF1 62 5.269
35 AF1 63 5.758
35 AF1 64 7.222
35 AF1 65 8.199
35 AF1 66 8.687
35 AF1 67 9.176
35 AF1 68 9.176
35 AF1 69 9.176
35 AF1 70 8.687
35 AF1 71 9.176
35 AF1 72 8.687
35 AF1 73 8.687
35 AF1 74 8.199
35 AF1 75 6.734
35 AF1 76 4.293
35 AF1 77 2.340
35 AF1 78 0.875
35 AF1 79 1.363
35 AF1 80 2.340
35 AF1 81 2.828
35 AF1 82 2.340
35 AF1 83 0.387
35 AF1 84 -2.055
35 AF1 85 -4.008
35 AF1 86 -4.496
35 AF1 87 -4.496
35 AF1 88 -4.008
35 AF1 89 -3.520
35 AF1 90 -3.520
35 AF1 91 -3.031
35 AF1 92 -3.031
35 AF1 93 -3.031
35 AF1 94 -3.031
35 AF1 95 -4.008
35 AF1 96 -4.008
35 AF1 97 -4.008
35 AF1 98 -3.520
35 AF1 99 -3.031
35 AF1 100 -3.520
35 AF1 101 -4.496
35 AF1 102 -5.961
35 AF1 103 -5.961
35 AF1 104 -4.985
35 AF1 105 -3.031
35 AF1 106 -1.567
35 AF1 107 -1.567
35 AF1 108 -3.031
35 AF1 109 -4.985
35 AF1 110 -5.961
35 AF1 111 -5.473
35 AF1 112 -4.008
35 AF1 113 -2.543
35 AF1 114 -2.055
35 AF1 115 -2.543
35 AF1 116 -3.031
35 AF1 117 -3.520
35 AF1 118 -3.520
35 AF1 119 -3.520
35 AF1 120 -4.008
35 AF1 121 -4.985
35 AF1 122 -5.473
35 AF1 123 -5.961
35 AF1 124 -5.961
35 AF1 125 -5.473
35 AF1 126 -5.473
35 AF1 127 -6.449
35 AF1 128 -7.914
35 AF1 129 -9.379
35 AF1 130 -10.844
35 AF1 131 -11.820
35 AF1 132 -11.332
35 AF1 133 -10.844
