# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 18 6.887
103 FP2 19 8.840
103 FP2 20 9.816
103 FP2 21 9.328
103 FP2 22 7.863
103 FP2 23 5.910
103 FP2 24 4.934
103 FP2 25 4.445
103 FP2 26 3.469
103 FP2 27 2.004
103 FP2 28 0.539
103 FP2 29 0.539
103 FP2 30 2.492
103 FP2 31 5.422
103 FP2 32 7.375
103 FP2 33 7.375
103 FP2 34 5.422
103 FP2 35 2.981
103 FP2 36 2.004
103 FP2 37 2.981
103 FP2 38 4.934
103 FP2 39 6.399
103 FP2 40 7.863
103 FP2 41 8.352
103 FP2 42 9.328
103 FP2 43 10.305
103 FP2 44 11.281
103 FP2 45 10.305
103 FP2 46 8.352
103 FP2 47 5.910
103 FP2 48 4.934
103 FP2 49 6.399
103 FP2 50 8.840
103 FP2 51 10.305
103 FP2 52 9.328
103 FP2 53 5.910
103 FP2 54 2.981
103 FP2 55 2.004
103 FP2 56 2.492
103 FP2 57 2.492
103 FP2 58 1.516
103 FP2 59 -0.437
103 FP2 60 -1.414
103 FP2 61 0.051
103 FP2 62 3.469
103 FP2 63 7.375
103 FP2 64 9.328
103 FP2 65 8.352
103 FP2 66 6.887
103 FP2 67 5.422
103 FP2 68 5.910
103 FP2 69 8.352
103 FP2 70 11.281
103 FP2 71 13.723
103 FP2 72 15.188
103 FP2 73 15.676
103 FP2 74 16.164
103 FP2 75 17.141
103 FP2 76 17.141
103 FP2 77 15.676
103 FP2 78 13.234
103 FP2 79 10.305
103 FP2 80 8.352
103 FP2 81 7.863
103 FP2 82 8.840
103 FP2 83 9.328
103 FP2 84 9.328
103 FP2 85 7.863
103 FP2 86 4.934
103 FP2 87 2.492
103 FP2 88 -0.437
103 FP2 89 -1.414
103 FP2 90 -1.414
103 FP2 91 -0.437
103 FP2 92 1.027
103 FP2 93 2.492
103 FP2 94 3.957
103 FP2 95 4.934
103 FP2 96 5.910
103 FP2 97 5.422
103 FP2 98 4.934
103 FP2 99 3.469
103 FP2 100 1.516
103 FP2 101 0.051
103 FP2 102 -1.414
103 FP2 103 -2.879
103 FP2 104 -3.367
103 FP2 105 -2.879
103 FP2 106 -1.902
103 FP2 107 -1.414
103 FP2 108 -2.391
103 FP2 109 -5.320
103 FP2 110 -8.250
103 FP2 111 -11.180
103 FP2 112 -11.180
103 FP2 113 -10.203
103 FP2 114 -9.226
103 FP2 115 -8.738
103 FP2 116 -8.250
103 FP2 117 -7.273
103 FP2 118 -6.297
103 FP2 119 -5.320
103 FP2 120 -5.320
103 FP2 121 -5.320
103 FP2 122 -4.344
103 FP2 123 -2.391
103 FP2 124 0.539
103 FP2 125 2.492
103 FP2 126 2.981
103 FP2 127 2.981
103 FP2 128 3.469
103 FP2 129 5.910
103 FP2 130 8.840
103 FP2 131 11.770
103 FP2 132 14.699
103 FP2 133 18.606
103 FP2 134 23.488
103 FP2 135 29.836
103 FP2 136 36.184
103 FP2 137 40.090
103 FP2 138 42.043
103 FP2 139 43.020
103 FP2 140 45.461
103 FP2 141 50.344
103 FP2 142 55.715
103 FP2 143 60.598
103 FP2 144 62.551
103 FP2 145 63.039
103 FP2 146 63.039
103 FP2 147 63.039
103 FP2 148 63.527
103 FP2 149 63.039
103 FP2 150 61.086
103 FP2 151 57.180
103 FP2 152 53.274
103 FP2 153 49.856
103 FP2 154 47.902
103 FP2 155 46.926
103 FP2 156 45.949
103 FP2 157 44.973
103 FP2 158 43.020
103 FP2 159 40.578
103 FP2 160 38.137
103 FP2 161 35.207
103 FP2 162 32.766
103 FP2 163 30.813
103 FP2 164 28.371
103 FP2 165 26.418
103 FP2 166 24.465
103 FP2 167 23.000
103 FP2 168 22.024
103 FP2 169 20.070
103 FP2 170 17.629
103 FP2 171 14.699
103 FP2 172 12.746
103 FP2 173 11.281
103 FP2 174 10.793
103 FP2 175 10.793
103 FP2 176 10.793
103 FP2 177 9.816
103 FP2 178 9.328
103 FP2 179 9.328
103 FP2 180 9.328
103 FP2 181 8.840
103 FP2 182 7.375
103 FP2 183 5.910
103 FP2 184 5.422
103 FP2 185 6.887
103 FP2 186 9.816
103 FP2 187 12.746
103 FP2 188 15.188
103 FP2 189 16.652
103 FP2 190 18.117
103 FP2 191 19.582
103 FP2 192 20.070
103 FP2 193 19.582
103 FP2 194 17.629
103 FP2 195 16.652
103 FP2 196 16.652
103 FP2 197 18.117
103 FP2 198 19.582
103 FP2 199 20.070
103 FP2 200 18.606
103 FP2 201 17.141
103 FP2 202 16.164
103 FP2 203 17.141
103 FP2 204 18.606
103 FP2 205 20.070
103 FP2 206 19.582
103 FP2 207 19.094
103 FP2 208 18.606
103 FP2 209 20.070
103 FP2 210 23.000
103 FP2 211 26.906
103 FP2 212 31.789
103 FP2 213 36.184
103 FP2 214 40.578
103 FP2 215 44.484
103 FP2 216 47.902
103 FP2 217 51.320
103 FP2 218 56.203
103 FP2 219 62.551
103 FP2 220 69.875
103 FP2 221 76.711
103 FP2 222 80.129
103 FP2 223 81.106
103 FP2 224 80.129
103 FP2 225 79.641
103 FP2 226 80.617
103 FP2 227 82.570
103 FP2 228 85.012
103 FP2 229 86.477
103 FP2 230 86.477
103 FP2 231 85.012
103 FP2 232 82.570
103 FP2 233 79.641
103 FP2 234 76.711
103 FP2 235 72.805
103 FP2 236 68.899
103 FP2 237 64.504
103 FP2 238 59.133
103 FP2 239 54.738
103 FP2 240 49.367
103 FP2 241 44.973
103 FP2 242 40.090
103 FP2 243 35.695
103 FP2 244 31.301
103 FP2 245 27.395
103 FP2 246 24.465
103 FP2 247 23.000
103 FP2 248 22.024
103 FP2 249 20.559
103 FP2 250 18.606
103 FP2 251 15.188
103 FP2 252 11.281
103 FP2 253 7.863
103 FP2 254 5.422
103 FP2 255 4.445
# F7 chan 2
103 F7 0 1.750
103 F7 1 1.750
103 F7 2 0.773
103 F7 3 -0.692
103 F7 4 -2.157
103 F7 5 -2.645
103 F7 6 -1.668
103 F7 7 0.285
103 F7 8 1.750
103 F7 9 2.238
103 F7 10 1.750
103 F7 11 0.773
103 F7 12 0.773
103 F7 13 1.261
103 F7 14 2.238
103 F7 15 2.238
103 F7 16 1.750
103 F7 17 0.285
103 F7 18 -1.180
103 F7 19 -2.157
103 F7 20 -2.645
103 F7 21 -2.157
103 F7 22 -1.180
103 F7 23 -0.692
103 F7 24 -0.692
103 F7 25 -1.180
103 F7 26 -1.668
103 F7 27 -2.645
103 F7 28 -2.157
103 F7 29 -1.180
103 F7 30 0.773
103 F7 31 2.238
103 F7 32 3.215
103 F7 33 2.726
103 F7 34 1.750
103 F7 35 1.750
103 F7 36 2.238
103 F7 37 2.726
103 F7 38 2.726
103 F7 39 1.750
103 F7 40 0.773
103 F7 41 0.773
103 F7 42 1.750
103 F7 43 3.215
103 F7 44 4.191
103 F7 45 3.215
103 F7 46 1.261
103 F7 47 -0.692
103 F7 48 -2.157
103 F7 49 -2.157
103 F7 50 -2.157
103 F7 51 -2.157
103 F7 52 -2.645
103 F7 53 -3.133
103 F7 54 -3.621
103 F7 55 -3.621
103 F7 56 -3.133
103 F7 57 -3.621
103 F7 58 -4.598
103 F7 59 -5.086
103 F7 60 -5.575
103 F7 61 -5.086
103 F7 62 -4.110
103 F7 63 -3.621
103 F7 64 -3.621
103 F7 65 -4.110
103 F7 66 -5.086
103 F7 67 -5.086
103 F7 68 -5.086
103 F7 69 -5.086
103 F7 70 -5.086
103 F7 71 -5.086
103 F7 72 -5.086
103 F7 73 -4.110
103 F7 74 -3.621
103 F7 75 -2.645
103 F7 76 -2.645
103 F7 77 -3.133
103 F7 78 -3.621
103 F7 79 -5.086
103 F7 80 -7.528
103 F7 81 -10.457
103 F7 82 -12.899
103 F7 83 -14.852
103 F7 84 -15.340
103 F7 85 -13.875
103 F7 86 -12.899
103 F7 87 -12.410
103 F7 88 -12.899
103 F7 89 -15.340
103 F7 90 -16.805
103 F7 91 -17.293
103 F7 92 -15.828
103 F7 93 -13.387
103 F7 94 -11.434
103 F7 95 -9.969
103 F7 96 -10.457
103 F7 97 -11.434
103 F7 98 -12.899
103 F7 99 -13.875
103 F7 100 -14.852
103 F7 101 -16.317
103 F7 102 -17.293
103 F7 103 -17.782
103 F7 104 -17.782
103 F7 105 -17.293
103 F7 106 -16.805
103 F7 107 -16.317
103 F7 108 -16.317
103 F7 109 -16.805
103 F7 110 -17.293
103 F7 111 -17.293
103 F7 112 -17.782
103 F7 113 -17.293
103 F7 114 -17.782
103 F7 115 -17.782
103 F7 116 -18.758
103 F7 117 -18.758
103 F7 118 -18.758
103 F7 119 -18.758
103 F7 120 -17.782
103 F7 121 -16.805
103 F7 122 -15.828
103 F7 123 -14.364
103 F7 124 -12.899
103 F7 125 -11.922
103 F7 126 -10.457
103 F7 127 -8.993
103 F7 128 -8.016
103 F7 129 -7.039
103 F7 130 -6.551
103 F7 131 -7.039
103 F7 132 -6.551
103 F7 133 -5.086
103 F7 134 -3.133
103 F7 135 -1.668
103 F7 136 -0.692
103 F7 137 -0.692
103 F7 138 -1.180
103 F7 139 -0.692
103 F7 140 0.285
103 F7 141 1.750
103 F7 142 2.726
103 F7 143 3.215
103 F7 144 3.703
103 F7 145 4.679
103 F7 146 6.144
103 F7 147 7.121
103 F7 148 7.609
103 F7 149 6.144
103 F7 150 4.191
103 F7 151 2.238
103 F7 152 0.773
103 F7 153 1.261
103 F7 154 1.750
103 F7 155 2.726
103 F7 156 3.703
103 F7 157 4.679
103 F7 158 5.168
103 F7 159 5.168
103 F7 160 4.191
103 F7 161 3.215
103 F7 162 1.261
103 F7 163 -0.203
103 F7 164 -2.157
103 F7 165 -3.621
103 F7 166 -5.086
103 F7 167 -6.551
103 F7 168 -7.039
103 F7 169 -6.063
103 F7 170 -4.598
103 F7 171 -3.133
103 F7 172 -3.133
103 F7 173 -4.598
103 F7 174 -6.063
103 F7 175 -6.551
103 F7 176 -5.086
103 F7 177 -3.621
103 F7 178 -3.133
103 F7 179 -3.621
103 F7 180 -5.086
103 F7 181 -5.575
103 F7 182 -4.598
103 F7 183 -3.133
103 F7 184 -2.157
103 F7 185 -2.157
103 F7 186 -2.645
103 F7 187 -2.645
103 F7 188 -1.668
103 F7 189 0.285
103 F7 190 2.726
103 F7 191 4.679
103 F7 192 5.168
103 F7 193 4.679
103 F7 194 3.703
103 F7 195 3.215
103 F7 196 3.215
103 F7 197 3.703
103 F7 198 4.679
103 F7 199 5.168
103 F7 200 4.679
103 F7 201 4.191
103 F7 202 3.703
103 F7 203 3.703
103 F7 204 4.679
103 F7 205 4.679
103 F7 206 4.191
103 F7 207 2.726
103 F7 208 0.773
103 F7 209 -0.692
103 F7 210 -0.692
103 F7 211 0.285
103 F7 212 2.238
103 F7 213 4.191
103 F7 214 6.144
103 F7 215 7.609
103 F7 216 9.074
103 F7 217 10.050
103 F7 218 11.515
103 F7 219 12.492
103 F7 220 12.004
103 F7 221 10.539
103 F7 222 8.586
103 F7 223 7.121
103 F7 224 7.609
103 F7 225 8.097
103 F7 226 9.074
103 F7 227 8.586
103 F7 228 7.121
103 F7 229 5.168
103 F7 230 4.191
103 F7 231 4.191
103 F7 232 4.191
103 F7 233 3.703
103 F7 234 1.750
103 F7 235 -0.692
103 F7 236 -2.645
103 F7 237 -4.110
103 F7 238 -5.575
103 F7 239 -6.063
103 F7 240 -7.039
103 F7 241 -8.016
103 F7 242 -9.481
103 F7 243 -9.969
103 F7 244 -10.457
103 F7 245 -10.457
103 F7 246 -10.457
103 F7 247 -10.457
103 F7 248 -10.946
103 F7 249 -11.922
103 F7 250 -12.410
103 F7 251 -12.410
103 F7 252 -12.899
103 F7 253 -13.387
103 F7 254 -14.852
103 F7 255 -16.317
# F8 chan 3
103 F8 0 -3.550
103 F8 1 -4.527
103 F8 2 -5.503
103 F8 3 -5.015
103 F8 4 -3.062
103 F8 5 0.356
103 F8 6 3.286
103 F8 7 4.262
103 F8 8 2.797
103 F8 9 -0.132
103 F8 10 -1.597
103 F8 11 -0.621
103 F8 12 3.286
103 F8 13 7.680
103 F8 14 9.633
103 F8 15 9.145
103 F8 16 6.704
103 F8 17 4.262
103 F8 18 2.797
103 F8 19 1.821
103 F8 20 1.333
103 F8 21 0.844
103 F8 22 0.844
103 F8 23 1.821
103 F8 24 2.797
103 F8 25 3.774
103 F8 26 3.774
103 F8 27 2.797
103 F8 28 1.821
103 F8 29 1.333
103 F8 30 2.309
103 F8 31 3.286
103 F8 32 2.797
103 F8 33 1.333
103 F8 34 -1.597
103 F8 35 -2.574
103 F8 36 -1.597
103 F8 37 1.333
103 F8 38 4.262
103 F8 39 5.727
103 F8 40 5.727
103 F8 41 5.727
103 F8 42 7.192
103 F8 43 9.145
103 F8 44 11.098
103 F8 45 10.122
103 F8 46 6.215
103 F8 47 1.821
103 F8 48 -1.109
103 F8 49 -1.109
103 F8 50 1.333
103 F8 51 3.774
103 F8 52 3.774
103 F8 53 2.309
103 F8 54 1.333
103 F8 55 0.844
103 F8 56 1.333
103 F8 57 1.333
103 F8 58 -0.132
103 F8 59 -3.062
103 F8 60 -5.992
103 F8 61 -5.992
103 F8 62 -3.062
103 F8 63 2.309
103 F8 64 7.192
103 F8 65 9.633
103 F8 66 9.145
103 F8 67 7.192
103 F8 68 5.239
103 F8 69 5.239
103 F8 70 6.704
103 F8 71 9.145
103 F8 72 10.122
103 F8 73 10.122
103 F8 74 9.633
103 F8 75 10.122
103 F8 76 12.075
103 F8 77 13.540
103 F8 78 13.540
103 F8 79 11.587
103 F8 80 8.169
103 F8 81 5.239
103 F8 82 3.286
103 F8 83 3.286
103 F8 84 5.239
103 F8 85 7.192
103 F8 86 7.192
103 F8 87 4.262
103 F8 88 0.356
103 F8 89 -3.062
103 F8 90 -4.038
103 F8 91 -2.085
103 F8 92 0.356
103 F8 93 1.333
103 F8 94 0.844
103 F8 95 -0.621
103 F8 96 -2.085
103 F8 97 -2.085
103 F8 98 -0.621
103 F8 99 -0.132
103 F8 100 0.356
103 F8 101 -0.621
103 F8 102 -1.597
103 F8 103 -1.597
103 F8 104 -1.109
103 F8 105 -0.621
103 F8 106 -1.109
103 F8 107 -3.062
103 F8 108 -5.503
103 F8 109 -7.945
103 F8 110 -9.410
103 F8 111 -8.921
103 F8 112 -8.433
103 F8 113 -8.433
103 F8 114 -8.921
103 F8 115 -8.921
103 F8 116 -7.945
103 F8 117 -5.503
103 F8 118 -3.550
103 F8 119 -2.085
103 F8 120 -2.085
103 F8 121 -1.597
103 F8 122 -0.132
103 F8 123 2.797
103 F8 124 5.239
103 F8 125 5.727
103 F8 126 4.262
103 F8 127 3.774
103 F8 128 4.751
103 F8 129 7.192
103 F8 130 9.145
103 F8 131 9.145
103 F8 132 7.680
103 F8 133 5.727
103 F8 134 6.704
103 F8 135 9.633
103 F8 136 14.028
103 F8 137 16.958
103 F8 138 16.469
103 F8 139 15.004
103 F8 140 13.540
103 F8 141 15.981
103 F8 142 20.376
103 F8 143 25.258
103 F8 144 27.700
103 F8 145 25.747
103 F8 146 23.305
103 F8 147 21.840
103 F8 148 23.794
103 F8 149 25.747
103 F8 150 26.723
103 F8 151 23.794
103 F8 152 18.422
103 F8 153 14.028
103 F8 154 12.563
103 F8 155 14.516
103 F8 156 17.446
103 F8 157 18.911
103 F8 158 17.934
103 F8 159 15.004
103 F8 160 13.540
103 F8 161 13.051
103 F8 162 13.540
103 F8 163 13.540
103 F8 164 12.075
103 F8 165 10.122
103 F8 166 9.145
103 F8 167 9.633
103 F8 168 10.610
103 F8 169 11.098
103 F8 170 9.145
103 F8 171 6.215
103 F8 172 3.286
103 F8 173 1.333
103 F8 174 1.333
103 F8 175 2.797
103 F8 176 4.262
103 F8 177 4.262
103 F8 178 4.262
103 F8 179 3.286
103 F8 180 2.309
103 F8 181 1.333
103 F8 182 0.844
103 F8 183 1.333
103 F8 184 2.309
103 F8 185 3.286
103 F8 186 4.751
103 F8 187 6.704
103 F8 188 9.145
103 F8 189 11.098
103 F8 190 12.563
103 F8 191 12.563
103 F8 192 11.098
103 F8 193 9.633
103 F8 194 8.657
103 F8 195 9.633
103 F8 196 11.587
103 F8 197 14.516
103 F8 198 15.981
103 F8 199 15.493
103 F8 200 14.028
103 F8 201 12.075
103 F8 202 11.587
103 F8 203 12.563
103 F8 204 14.516
103 F8 205 15.981
103 F8 206 16.958
103 F8 207 17.446
103 F8 208 16.958
103 F8 209 16.469
103 F8 210 16.958
103 F8 211 18.422
103 F8 212 21.840
103 F8 213 25.258
103 F8 214 28.188
103 F8 215 28.188
103 F8 216 27.212
103 F8 217 26.235
103 F8 218 27.700
103 F8 219 32.583
103 F8 220 38.930
103 F8 221 43.325
103 F8 222 43.813
103 F8 223 40.395
103 F8 224 35.512
103 F8 225 33.071
103 F8 226 33.071
103 F8 227 35.024
103 F8 228 36.489
103 F8 229 35.512
103 F8 230 33.559
103 F8 231 31.606
103 F8 232 31.606
103 F8 233 32.094
103 F8 234 33.071
103 F8 235 32.094
103 F8 236 29.165
103 F8 237 25.747
103 F8 238 22.329
103 F8 239 19.887
103 F8 240 17.934
103 F8 241 15.004
103 F8 242 11.098
103 F8 243 6.215
103 F8 244 1.821
103 F8 245 -0.132
103 F8 246 0.356
103 F8 247 2.309
103 F8 248 2.797
103 F8 249 1.333
103 F8 250 -2.085
103 F8 251 -5.015
103 F8 252 -5.503
103 F8 253 -2.574
103 F8 254 1.821
103 F8 255 5.239
# AF1 chan 4
103 AF1 0 5.310
103 AF1 1 4.333
103 AF1 2 2.869
103 AF1 3 0.916
103 AF1 4 -0.549
103 AF1 5 -0.549
103 AF1 6 1.404
103 AF1 7 2.869
103 AF1 8 3.845
103 AF1 9 2.869
103 AF1 10 1.404
103 AF1 11 -0.061
103 AF1 12 0.427
103 AF1 13 1.892
103 AF1 14 3.845
103 AF1 15 4.333
103 AF1 16 4.333
103 AF1 17 3.357
103 AF1 18 3.357
103 AF1 19 3.357
103 AF1 20 4.333
103 AF1 21 5.310
103 AF1 22 5.310
103 AF1 23 5.310
103 AF1 24 4.333
103 AF1 25 3.845
103 AF1 26 3.357
103 AF1 27 2.869
103 AF1 28 1.892
103 AF1 29 0.916
103 AF1 30 1.404
103 AF1 31 2.869
103 AF1 32 4.333
103 AF1 33 5.798
103 AF1 34 5.798
103 AF1 35 4.822
103 AF1 36 3.845
103 AF1 37 4.333
103 AF1 38 5.310
103 AF1 39 7.263
103 AF1 40 8.240
103 AF1 41 8.240
103 AF1 42 8.240
103 AF1 43 8.728
103 AF1 44 8.728
103 AF1 45 8.728
103 AF1 46 7.751
103 AF1 47 6.287
103 AF1 48 4.822
103 AF1 49 4.822
103 AF1 50 6.287
103 AF1 51 8.240
103 AF1 52 8.728
103 AF1 53 7.751
103 AF1 54 4.822
103 AF1 55 2.380
103 AF1 56 0.916
103 AF1 57 -0.061
103 AF1 58 -0.549
103 AF1 59 -1.038
103 AF1 60 -1.526
103 AF1 61 -1.038
103 AF1 62 0.427
103 AF1 63 2.380
103 AF1 64 3.357
103 AF1 65 3.357
103 AF1 66 2.380
103 AF1 67 1.892
103 AF1 68 1.892
103 AF1 69 3.845
103 AF1 70 5.798
103 AF1 71 7.263
103 AF1 72 7.751
103 AF1 73 7.263
103 AF1 74 6.287
103 AF1 75 5.798
103 AF1 76 5.798
103 AF1 77 5.798
103 AF1 78 5.798
103 AF1 79 4.822
103 AF1 80 2.869
103 AF1 81 0.916
103 AF1 82 -0.061
103 AF1 83 -0.549
103 AF1 84 -0.549
103 AF1 85 -0.549
103 AF1 86 -1.038
103 AF1 87 -2.014
103 AF1 88 -2.502
103 AF1 89 -2.991
103 AF1 90 -2.502
103 AF1 91 -2.014
103 AF1 92 -2.014
103 AF1 93 -2.014
103 AF1 94 -2.014
103 AF1 95 -2.014
103 AF1 96 -2.014
103 AF1 97 -2.502
103 AF1 98 -2.991
103 AF1 99 -3.479
103 AF1 100 -4.456
103 AF1 101 -4.944
103 AF1 102 -4.944
103 AF1 103 -5.432
103 AF1 104 -5.920
103 AF1 105 -6.409
103 AF1 106 -6.409
103 AF1 107 -6.897
103 AF1 108 -7.874
103 AF1 109 -8.850
103 AF1 110 -10.315
103 AF1 111 -11.292
103 AF1 112 -11.292
103 AF1 113 -10.315
103 AF1 114 -9.827
103 AF1 115 -9.338
103 AF1 116 -9.338
103 AF1 117 -9.827
103 AF1 118 -9.827
103 AF1 119 -9.827
103 AF1 120 -8.850
103 AF1 121 -7.385
103 AF1 122 -6.409
103 AF1 123 -6.409
103 AF1 124 -6.897
103 AF1 125 -6.897
103 AF1 126 -6.409
103 AF1 127 -4.944
103 AF1 128 -3.479
103 AF1 129 -2.014
103 AF1 130 -0.549
103 AF1 131 0.427
103 AF1 132 2.380
103 AF1 133 4.333
103 AF1 134 7.263
103 AF1 135 9.705
103 AF1 136 11.658
103 AF1 137 13.123
103 AF1 138 14.587
103 AF1 139 16.052
