# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 10.559
45 FP1 1 10.071
45 FP1 2 9.583
45 FP1 3 10.071
45 FP1 4 10.559
45 FP1 5 10.559
45 FP1 6 10.559
45 FP1 7 10.071
45 FP1 8 9.583
45 FP1 9 9.583
45 FP1 10 9.094
45 FP1 11 9.094
45 FP1 12 9.583
45 FP1 13 10.559
45 FP1 14 11.536
45 FP1 15 12.512
45 FP1 16 13.000
45 FP1 17 13.000
45 FP1 18 13.000
45 FP1 19 13.489
45 FP1 20 14.465
45 FP1 21 14.954
45 FP1 22 14.954
45 FP1 23 13.489
45 FP1 24 11.536
45 FP1 25 9.583
45 FP1 26 9.094
45 FP1 27 10.071
45 FP1 28 11.536
45 FP1 29 12.512
45 FP1 30 12.512
45 FP1 31 12.024
45 FP1 32 11.047
45 FP1 33 11.047
45 FP1 34 11.536
45 FP1 35 13.000
45 FP1 36 14.954
45 FP1 37 17.395
45 FP1 38 19.836
45 FP1 39 22.278
45 FP1 40 23.743
45 FP1 41 22.766
45 FP1 42 20.325
45 FP1 43 17.883
45 FP1 44 16.418
45 FP1 45 15.930
45 FP1 46 15.930
45 FP1 47 15.442
45 FP1 48 13.489
45 FP1 49 10.559
45 FP1 50 7.629
45 FP1 51 4.700
45 FP1 52 3.235
45 FP1 53 1.770
45 FP1 54 0.793
45 FP1 55 -0.671
45 FP1 56 -2.625
45 FP1 57 -5.554
45 FP1 58 -7.996
45 FP1 59 -8.972
45 FP1 60 -8.484
45 FP1 61 -6.531
45 FP1 62 -4.578
45 FP1 63 -2.625
45 FP1 64 -1.648
45 FP1 65 -1.160
45 FP1 66 -1.160
45 FP1 67 -1.648
45 FP1 68 -2.625
45 FP1 69 -4.089
45 FP1 70 -4.578
45 FP1 71 -3.601
45 FP1 72 -1.160
45 FP1 73 1.770
45 FP1 74 3.235
45 FP1 75 2.747
45 FP1 76 0.793
45 FP1 77 -1.648
45 FP1 78 -3.113
45 FP1 79 -3.113
45 FP1 80 -2.625
45 FP1 81 -2.136
45 FP1 82 -2.625
45 FP1 83 -3.113
45 FP1 84 -3.113
45 FP1 85 -2.136
45 FP1 86 -1.160
45 FP1 87 -0.671
45 FP1 88 -2.136
45 FP1 89 -4.089
45 FP1 90 -5.066
45 FP1 91 -6.042
45 FP1 92 -6.531
45 FP1 93 -7.996
45 FP1 94 -10.437
45 FP1 95 -13.855
45 FP1 96 -15.808
45 FP1 97 -15.808
45 FP1 98 -14.343
45 FP1 99 -12.878
45 FP1 100 -12.390
45 FP1 101 -13.367
45 FP1 102 -14.343
45 FP1 103 -15.320
45 FP1 104 -15.320
45 FP1 105 -16.296
45 FP1 106 -17.273
45 FP1 107 -17.761
45 FP1 108 -16.296
45 FP1 109 -13.367
45 FP1 110 -9.949
45 FP1 111 -7.996
45 FP1 112 -8.972
45 FP1 113 -11.902
45 FP1 114 -15.320
45 FP1 115 -16.296
45 FP1 116 -14.832
45 FP1 117 -12.390
45 FP1 118 -10.437
45 FP1 119 -9.949
45 FP1 120 -9.949
45 FP1 121 -8.972
45 FP1 122 -7.507
45 FP1 123 -5.554
45 FP1 124 -5.554
45 FP1 125 -6.531
45 FP1 126 -6.531
45 FP1 127 -5.066
45 FP1 128 -1.648
45 FP1 129 0.793
45 FP1 130 -0.183
45 FP1 131 -4.089
45 FP1 132 -8.484
45 FP1 133 -10.437
45 FP1 134 -9.460
45 FP1 135 -7.019
45 FP1 136 -6.042
45 FP1 137 -7.019
45 FP1 138 -8.484
45 FP1 139 -8.484
45 FP1 140 -6.531
45 FP1 141 -5.554
45 FP1 142 -6.042
45 FP1 143 -8.972
45 FP1 144 -12.390
45 FP1 145 -13.367
45 FP1 146 -12.390
45 FP1 147 -9.460
45 FP1 148 -6.042
45 FP1 149 -4.089
45 FP1 150 -3.113
45 FP1 151 -2.625
45 FP1 152 -2.625
45 FP1 153 -3.601
45 FP1 154 -5.554
45 FP1 155 -7.996
45 FP1 156 -9.460
45 FP1 157 -9.460
45 FP1 158 -7.507
45 FP1 159 -5.554
45 FP1 160 -4.578
45 FP1 161 -4.578
45 FP1 162 -5.554
45 FP1 163 -7.019
45 FP1 164 -7.996
45 FP1 165 -9.460
45 FP1 166 -10.925
45 FP1 167 -13.367
45 FP1 168 -14.343
45 FP1 169 -14.343
45 FP1 170 -11.902
45 FP1 171 -8.972
45 FP1 172 -6.531
45 FP1 173 -5.554
45 FP1 174 -6.531
45 FP1 175 -7.507
45 FP1 176 -8.484
45 FP1 177 -8.972
45 FP1 178 -9.460
45 FP1 179 -9.460
45 FP1 180 -8.972
45 FP1 181 -7.996
45 FP1 182 -6.042
45 FP1 183 -3.601
45 FP1 184 -2.625
45 FP1 185 -2.625
45 FP1 186 -3.113
45 FP1 187 -4.578
45 FP1 188 -5.066
45 FP1 189 -4.578
45 FP1 190 -4.089
45 FP1 191 -3.113
45 FP1 192 -3.113
45 FP1 193 -3.601
45 FP1 194 -5.066
45 FP1 195 -7.019
45 FP1 196 -7.996
45 FP1 197 -7.996
45 FP1 198 -7.019
45 FP1 199 -5.066
45 FP1 200 -3.601
45 FP1 201 -3.113
45 FP1 202 -3.113
45 FP1 203 -2.625
45 FP1 204 -2.136
45 FP1 205 -1.160
45 FP1 206 -0.183
45 FP1 207 0.793
45 FP1 208 1.770
45 FP1 209 2.747
45 FP1 210 3.723
45 FP1 211 4.700
45 FP1 212 5.188
45 FP1 213 4.700
45 FP1 214 4.211
45 FP1 215 3.235
45 FP1 216 2.258
45 FP1 217 1.282
45 FP1 218 0.305
45 FP1 219 -0.183
45 FP1 220 -0.183
45 FP1 221 0.793
45 FP1 222 2.258
45 FP1 223 4.211
45 FP1 224 5.676
45 FP1 225 6.653
45 FP1 226 7.141
45 FP1 227 7.629
