# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -2.268
67 FP1 1 -3.733
67 FP1 2 -5.198
67 FP1 3 -4.222
67 FP1 4 -1.780
67 FP1 5 1.149
67 FP1 6 3.591
67 FP1 7 4.079
67 FP1 8 3.591
67 FP1 9 3.103
67 FP1 10 2.614
67 FP1 11 2.126
67 FP1 12 0.661
67 FP1 13 -1.292
67 FP1 14 -1.780
67 FP1 15 -0.804
67 FP1 16 1.149
67 FP1 17 4.079
67 FP1 18 5.544
67 FP1 19 5.056
67 FP1 20 3.591
67 FP1 21 2.614
67 FP1 22 2.126
67 FP1 23 2.126
67 FP1 24 1.149
67 FP1 25 -0.804
67 FP1 26 -2.268
67 FP1 27 -2.757
67 FP1 28 -2.268
67 FP1 29 -1.292
67 FP1 30 0.173
67 FP1 31 1.638
67 FP1 32 2.614
67 FP1 33 2.614
67 FP1 34 2.126
67 FP1 35 1.638
67 FP1 36 1.638
67 FP1 37 2.614
67 FP1 38 3.591
67 FP1 39 4.567
67 FP1 40 4.079
67 FP1 41 3.103
67 FP1 42 2.126
67 FP1 43 2.126
67 FP1 44 3.591
67 FP1 45 5.056
67 FP1 46 6.032
67 FP1 47 5.544
67 FP1 48 4.079
67 FP1 49 2.614
67 FP1 50 1.149
67 FP1 51 0.661
67 FP1 52 -0.315
67 FP1 53 -1.292
67 FP1 54 -3.245
67 FP1 55 -4.710
67 FP1 56 -5.686
67 FP1 57 -6.663
67 FP1 58 -7.151
67 FP1 59 -8.128
67 FP1 60 -8.616
67 FP1 61 -9.104
67 FP1 62 -8.616
67 FP1 63 -8.128
67 FP1 64 -7.151
67 FP1 65 -6.663
67 FP1 66 -6.663
67 FP1 67 -7.151
67 FP1 68 -7.640
67 FP1 69 -7.151
67 FP1 70 -5.198
67 FP1 71 -1.780
67 FP1 72 1.638
67 FP1 73 3.103
67 FP1 74 2.614
67 FP1 75 0.661
67 FP1 76 -2.268
67 FP1 77 -2.757
67 FP1 78 -1.292
67 FP1 79 1.149
67 FP1 80 2.126
67 FP1 81 1.638
67 FP1 82 -0.315
67 FP1 83 -2.268
67 FP1 84 -2.268
67 FP1 85 -0.315
67 FP1 86 2.614
67 FP1 87 4.079
67 FP1 88 3.591
67 FP1 89 1.638
67 FP1 90 0.173
67 FP1 91 -0.315
67 FP1 92 0.661
67 FP1 93 2.614
67 FP1 94 4.567
67 FP1 95 5.056
67 FP1 96 5.056
67 FP1 97 5.056
67 FP1 98 5.056
67 FP1 99 5.544
67 FP1 100 5.056
67 FP1 101 3.103
67 FP1 102 1.149
67 FP1 103 -0.804
67 FP1 104 -2.268
67 FP1 105 -2.757
67 FP1 106 -2.268
67 FP1 107 -0.804
67 FP1 108 0.173
67 FP1 109 1.149
67 FP1 110 2.126
67 FP1 111 2.614
67 FP1 112 3.103
67 FP1 113 2.614
67 FP1 114 1.638
67 FP1 115 -0.315
67 FP1 116 -2.268
67 FP1 117 -5.198
67 FP1 118 -7.151
67 FP1 119 -8.128
67 FP1 120 -8.616
67 FP1 121 -8.616
67 FP1 122 -9.104
67 FP1 123 -9.593
67 FP1 124 -10.569
67 FP1 125 -11.546
67 FP1 126 -11.058
67 FP1 127 -10.081
67 FP1 128 -9.593
67 FP1 129 -9.593
67 FP1 130 -10.569
67 FP1 131 -11.058
67 FP1 132 -11.546
67 FP1 133 -12.034
67 FP1 134 -13.987
67 FP1 135 -16.917
67 FP1 136 -19.847
67 FP1 137 -20.335
67 FP1 138 -17.405
67 FP1 139 -13.011
67 FP1 140 -8.128
67 FP1 141 -6.663
67 FP1 142 -8.128
67 FP1 143 -11.546
67 FP1 144 -13.987
67 FP1 145 -13.987
67 FP1 146 -12.034
67 FP1 147 -10.081
67 FP1 148 -9.593
67 FP1 149 -11.058
67 FP1 150 -13.987
67 FP1 151 -15.452
67 FP1 152 -15.452
67 FP1 153 -13.987
67 FP1 154 -12.034
67 FP1 155 -12.034
67 FP1 156 -12.522
67 FP1 157 -13.011
67 FP1 158 -11.546
67 FP1 159 -9.104
67 FP1 160 -6.663
67 FP1 161 -5.686
67 FP1 162 -6.175
67 FP1 163 -7.151
67 FP1 164 -8.128
67 FP1 165 -7.640
67 FP1 166 -6.175
67 FP1 167 -5.198
67 FP1 168 -3.733
67 FP1 169 -1.780
67 FP1 170 -0.804
67 FP1 171 -0.315
67 FP1 172 -1.780
67 FP1 173 -4.222
67 FP1 174 -6.175
67 FP1 175 -7.151
67 FP1 176 -7.151
67 FP1 177 -6.175
67 FP1 178 -6.175
67 FP1 179 -6.175
67 FP1 180 -6.175
67 FP1 181 -5.198
67 FP1 182 -2.757
67 FP1 183 -0.315
67 FP1 184 1.149
67 FP1 185 2.126
67 FP1 186 2.126
67 FP1 187 2.126
67 FP1 188 2.614
67 FP1 189 3.591
67 FP1 190 4.567
67 FP1 191 6.032
67 FP1 192 6.521
67 FP1 193 6.032
67 FP1 194 5.056
67 FP1 195 3.103
67 FP1 196 0.661
67 FP1 197 -1.292
67 FP1 198 -2.757
67 FP1 199 -4.222
67 FP1 200 -5.198
67 FP1 201 -5.686
67 FP1 202 -5.686
67 FP1 203 -5.198
67 FP1 204 -4.222
67 FP1 205 -3.245
67 FP1 206 -2.268
67 FP1 207 -1.292
67 FP1 208 -0.804
67 FP1 209 -0.804
67 FP1 210 -1.780
67 FP1 211 -2.268
67 FP1 212 -1.780
67 FP1 213 0.661
67 FP1 214 4.079
67 FP1 215 6.521
67 FP1 216 6.521
67 FP1 217 4.079
67 FP1 218 1.638
67 FP1 219 0.661
67 FP1 220 2.614
67 FP1 221 6.521
67 FP1 222 9.939
67 FP1 223 12.380
67 FP1 224 11.892
67 FP1 225 10.915
67 FP1 226 8.474
67 FP1 227 5.056
67 FP1 228 1.149
67 FP1 229 -1.780
67 FP1 230 -2.757
67 FP1 231 -1.292
67 FP1 232 2.614
67 FP1 233 6.032
67 FP1 234 7.985
67 FP1 235 7.009
67 FP1 236 5.056
67 FP1 237 4.079
67 FP1 238 5.056
67 FP1 239 6.521
67 FP1 240 6.521
67 FP1 241 4.567
67 FP1 242 1.149
67 FP1 243 -1.780
67 FP1 244 -2.268
67 FP1 245 -1.780
67 FP1 246 -0.804
67 FP1 247 -1.292
67 FP1 248 -2.757
67 FP1 249 -3.733
67 FP1 250 -2.757
67 FP1 251 -0.315
67 FP1 252 1.638
67 FP1 253 3.103
67 FP1 254 2.614
67 FP1 255 1.638
# FP2 chan 1
67 FP2 0 -5.595
67 FP2 1 -4.130
67 FP2 2 -3.153
67 FP2 3 -2.665
67 FP2 4 -2.177
67 FP2 5 -1.689
67 FP2 6 -1.200
67 FP2 7 -1.689
67 FP2 8 -2.177
67 FP2 9 -3.642
67 FP2 10 -4.130
67 FP2 11 -3.642
67 FP2 12 -3.153
67 FP2 13 -2.665
67 FP2 14 -2.665
67 FP2 15 -2.177
67 FP2 16 -0.712
67 FP2 17 0.753
67 FP2 18 2.706
67 FP2 19 4.171
67 FP2 20 4.659
67 FP2 21 4.171
67 FP2 22 4.171
67 FP2 23 4.171
67 FP2 24 3.682
67 FP2 25 1.729
67 FP2 26 -1.200
67 FP2 27 -3.642
67 FP2 28 -4.130
67 FP2 29 -1.689
67 FP2 30 2.218
67 FP2 31 5.147
67 FP2 32 5.147
67 FP2 33 3.194
67 FP2 34 -0.224
67 FP2 35 -1.200
67 FP2 36 0.753
67 FP2 37 4.171
67 FP2 38 6.124
67 FP2 39 6.612
67 FP2 40 5.147
67 FP2 41 3.682
67 FP2 42 4.171
67 FP2 43 5.636
67 FP2 44 7.589
67 FP2 45 7.589
67 FP2 46 6.124
67 FP2 47 4.171
67 FP2 48 2.706
67 FP2 49 3.194
67 FP2 50 5.147
67 FP2 51 5.636
67 FP2 52 5.147
67 FP2 53 3.194
67 FP2 54 1.241
67 FP2 55 -0.712
67 FP2 56 -3.153
67 FP2 57 -7.060
67 FP2 58 -10.478
67 FP2 59 -11.943
67 FP2 60 -10.966
67 FP2 61 -8.525
67 FP2 62 -5.107
67 FP2 63 -3.153
67 FP2 64 -2.665
67 FP2 65 -2.665
67 FP2 66 -3.153
67 FP2 67 -3.642
67 FP2 68 -3.642
67 FP2 69 -3.153
67 FP2 70 -2.177
67 FP2 71 0.264
67 FP2 72 2.706
67 FP2 73 4.171
67 FP2 74 3.682
67 FP2 75 0.753
67 FP2 76 -1.689
67 FP2 77 -2.665
67 FP2 78 -1.689
67 FP2 79 -0.712
67 FP2 80 -0.224
67 FP2 81 -1.200
67 FP2 82 -1.689
67 FP2 83 -2.177
67 FP2 84 -0.712
67 FP2 85 0.264
67 FP2 86 0.753
67 FP2 87 0.753
67 FP2 88 0.753
67 FP2 89 1.729
67 FP2 90 3.194
67 FP2 91 4.171
67 FP2 92 4.171
67 FP2 93 4.659
67 FP2 94 5.147
67 FP2 95 6.124
67 FP2 96 7.100
67 FP2 97 7.100
67 FP2 98 7.100
67 FP2 99 8.077
67 FP2 100 9.542
67 FP2 101 11.007
67 FP2 102 11.007
67 FP2 103 9.054
67 FP2 104 6.124
67 FP2 105 3.682
67 FP2 106 4.171
67 FP2 107 6.124
67 FP2 108 8.565
67 FP2 109 9.542
67 FP2 110 9.054
67 FP2 111 8.077
67 FP2 112 7.100
67 FP2 113 7.100
67 FP2 114 6.612
67 FP2 115 4.659
