# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 13.814
115 FP1 1 11.861
115 FP1 2 8.931
115 FP1 3 6.490
115 FP1 4 5.025
115 FP1 5 4.049
115 FP1 6 2.584
115 FP1 7 1.607
115 FP1 8 0.631
115 FP1 9 1.607
115 FP1 10 3.072
115 FP1 11 5.514
115 FP1 12 5.514
115 FP1 13 3.072
115 FP1 14 -0.834
115 FP1 15 -6.205
115 FP1 16 -11.576
115 FP1 17 -15.483
115 FP1 18 -16.947
115 FP1 19 -14.018
115 FP1 20 -8.158
115 FP1 21 -0.346
115 FP1 22 6.490
115 FP1 23 9.420
115 FP1 24 9.420
115 FP1 25 7.467
115 FP1 26 6.002
115 FP1 27 6.002
115 FP1 28 7.955
115 FP1 29 10.885
115 FP1 30 13.326
115 FP1 31 15.767
115 FP1 32 17.232
115 FP1 33 17.232
115 FP1 34 15.279
115 FP1 35 11.861
115 FP1 36 6.978
115 FP1 37 3.072
115 FP1 38 1.119
115 FP1 39 2.584
115 FP1 40 6.002
115 FP1 41 9.420
115 FP1 42 11.861
115 FP1 43 11.373
115 FP1 44 7.955
115 FP1 45 4.537
115 FP1 46 1.119
115 FP1 47 -0.834
115 FP1 48 -0.834
115 FP1 49 0.142
115 FP1 50 1.607
115 FP1 51 3.560
115 FP1 52 6.978
115 FP1 53 9.420
115 FP1 54 10.396
115 FP1 55 8.931
115 FP1 56 5.514
115 FP1 57 1.119
115 FP1 58 -0.834
115 FP1 59 1.119
115 FP1 60 6.002
115 FP1 61 11.373
115 FP1 62 14.303
115 FP1 63 12.349
115 FP1 64 6.490
115 FP1 65 0.142
115 FP1 66 -4.252
115 FP1 67 -4.252
115 FP1 68 -0.834
115 FP1 69 6.002
115 FP1 70 12.838
115 FP1 71 17.232
115 FP1 72 18.209
115 FP1 73 15.279
115 FP1 74 10.885
115 FP1 75 6.490
115 FP1 76 2.584
115 FP1 77 -0.346
115 FP1 78 -3.276
115 FP1 79 -5.229
115 FP1 80 -6.205
115 FP1 81 -5.229
115 FP1 82 -1.322
115 FP1 83 6.490
115 FP1 84 16.256
115 FP1 85 25.533
115 FP1 86 29.439
115 FP1 87 27.486
115 FP1 88 19.674
115 FP1 89 10.885
115 FP1 90 4.537
115 FP1 91 2.584
115 FP1 92 4.049
115 FP1 93 5.514
115 FP1 94 5.025
115 FP1 95 3.072
115 FP1 96 1.607
115 FP1 97 2.096
115 FP1 98 2.584
115 FP1 99 1.607
115 FP1 100 -1.811
115 FP1 101 -5.717
115 FP1 102 -8.647
115 FP1 103 -7.670
115 FP1 104 -5.229
115 FP1 105 -2.787
115 FP1 106 -3.764
115 FP1 107 -7.670
115 FP1 108 -11.576
115 FP1 109 -11.576
115 FP1 110 -7.182
115 FP1 111 1.607
115 FP1 112 10.885
115 FP1 113 17.721
115 FP1 114 20.650
115 FP1 115 19.674
115 FP1 116 15.279
115 FP1 117 7.955
115 FP1 118 -0.346
115 FP1 119 -8.158
115 FP1 120 -13.529
115 FP1 121 -14.994
115 FP1 122 -13.041
115 FP1 123 -8.647
115 FP1 124 -4.740
115 FP1 125 -2.299
115 FP1 126 -2.787
115 FP1 127 -3.764
115 FP1 128 -4.252
115 FP1 129 -1.811
115 FP1 130 4.049
115 FP1 131 11.373
115 FP1 132 18.697
115 FP1 133 21.139
115 FP1 134 17.721
115 FP1 135 9.420
115 FP1 136 -0.346
115 FP1 137 -8.647
115 FP1 138 -11.576
115 FP1 139 -9.623
115 FP1 140 -5.717
115 FP1 141 -1.811
115 FP1 142 0.631
115 FP1 143 2.584
115 FP1 144 5.025
115 FP1 145 7.467
115 FP1 146 9.420
115 FP1 147 9.908
115 FP1 148 8.443
115 FP1 149 5.514
115 FP1 150 2.096
115 FP1 151 -0.834
115 FP1 152 -3.764
115 FP1 153 -6.205
115 FP1 154 -8.158
115 FP1 155 -8.647
115 FP1 156 -7.670
115 FP1 157 -4.740
115 FP1 158 -1.322
115 FP1 159 1.119
115 FP1 160 0.631
115 FP1 161 -2.299
115 FP1 162 -5.717
115 FP1 163 -7.182
115 FP1 164 -6.205
115 FP1 165 -3.276
115 FP1 166 0.142
115 FP1 167 1.607
115 FP1 168 0.142
115 FP1 169 -3.276
115 FP1 170 -5.717
115 FP1 171 -5.229
115 FP1 172 -0.834
115 FP1 173 6.490
115 FP1 174 12.838
115 FP1 175 17.232
115 FP1 176 18.209
115 FP1 177 18.209
115 FP1 178 19.185
115 FP1 179 22.603
115 FP1 180 27.486
115 FP1 181 32.369
115 FP1 182 35.299
115 FP1 183 37.252
115 FP1 184 38.717
115 FP1 185 40.670
115 FP1 186 43.599
115 FP1 187 46.041
115 FP1 188 47.506
115 FP1 189 46.529
115 FP1 190 44.576
115 FP1 191 41.646
115 FP1 192 38.717
115 FP1 193 35.299
115 FP1 194 31.881
115 FP1 195 28.951
115 FP1 196 28.463
115 FP1 197 29.928
115 FP1 198 32.857
115 FP1 199 34.810
115 FP1 200 35.299
115 FP1 201 34.322
115 FP1 202 33.346
115 FP1 203 32.369
115 FP1 204 32.369
115 FP1 205 32.369
115 FP1 206 31.392
115 FP1 207 30.904
115 FP1 208 30.904
115 FP1 209 31.392
115 FP1 210 32.369
115 FP1 211 31.392
115 FP1 212 28.463
115 FP1 213 23.580
115 FP1 214 19.674
115 FP1 215 17.232
115 FP1 216 16.744
