# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 7.721
53 FP1 1 11.139
53 FP1 2 14.557
53 FP1 3 16.998
53 FP1 4 16.510
53 FP1 5 13.580
53 FP1 6 8.698
53 FP1 7 3.326
53 FP1 8 -1.556
53 FP1 9 -5.463
53 FP1 10 -7.904
53 FP1 11 -9.857
53 FP1 12 -10.834
53 FP1 13 -11.322
53 FP1 14 -11.810
53 FP1 15 -11.810
53 FP1 16 -11.322
53 FP1 17 -10.834
53 FP1 18 -8.881
53 FP1 19 -7.416
53 FP1 20 -5.951
53 FP1 21 -5.951
53 FP1 22 -5.951
53 FP1 23 -6.439
53 FP1 24 -5.951
53 FP1 25 -4.974
53 FP1 26 -3.021
53 FP1 27 -0.092
53 FP1 28 1.862
53 FP1 29 2.838
53 FP1 30 2.350
53 FP1 31 0.885
53 FP1 32 -1.068
53 FP1 33 -3.021
53 FP1 34 -3.998
53 FP1 35 -3.998
53 FP1 36 -3.998
53 FP1 37 -3.510
53 FP1 38 -4.486
53 FP1 39 -6.439
53 FP1 40 -9.369
53 FP1 41 -11.810
53 FP1 42 -13.275
53 FP1 43 -13.763
53 FP1 44 -13.763
53 FP1 45 -12.787
53 FP1 46 -11.810
53 FP1 47 -11.322
53 FP1 48 -11.322
53 FP1 49 -11.322
53 FP1 50 -11.322
53 FP1 51 -11.322
53 FP1 52 -10.834
53 FP1 53 -10.345
53 FP1 54 -9.857
53 FP1 55 -9.857
53 FP1 56 -10.834
53 FP1 57 -14.252
53 FP1 58 -20.111
53 FP1 59 -26.459
53 FP1 60 -31.830
53 FP1 61 -34.760
53 FP1 62 -34.271
53 FP1 63 -30.853
53 FP1 64 -27.924
53 FP1 65 -25.970
53 FP1 66 -26.459
53 FP1 67 -27.435
53 FP1 68 -28.412
53 FP1 69 -28.412
53 FP1 70 -26.947
53 FP1 71 -26.947
53 FP1 72 -28.412
53 FP1 73 -31.830
53 FP1 74 -35.736
53 FP1 75 -37.201
53 FP1 76 -35.736
53 FP1 77 -32.318
53 FP1 78 -29.388
53 FP1 79 -27.924
53 FP1 80 -28.900
53 FP1 81 -30.853
53 FP1 82 -32.318
53 FP1 83 -33.295
53 FP1 84 -34.271
53 FP1 85 -35.248
53 FP1 86 -36.713
53 FP1 87 -37.201
53 FP1 88 -36.224
53 FP1 89 -34.271
53 FP1 90 -32.318
53 FP1 91 -32.318
53 FP1 92 -34.271
53 FP1 93 -37.201
53 FP1 94 -39.642
53 FP1 95 -39.642
53 FP1 96 -37.201
53 FP1 97 -33.783
53 FP1 98 -30.365
53 FP1 99 -27.924
53 FP1 100 -25.970
53 FP1 101 -25.482
53 FP1 102 -25.482
53 FP1 103 -26.459
53 FP1 104 -26.947
53 FP1 105 -27.435
53 FP1 106 -26.947
53 FP1 107 -25.970
53 FP1 108 -25.482
53 FP1 109 -25.482
53 FP1 110 -26.459
53 FP1 111 -27.435
53 FP1 112 -27.435
53 FP1 113 -25.970
