# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 3.886
87 FP1 1 -0.509
87 FP1 2 -3.927
87 FP1 3 -3.927
87 FP1 4 -1.485
87 FP1 5 3.398
87 FP1 6 6.816
87 FP1 7 8.769
87 FP1 8 7.304
87 FP1 9 5.351
87 FP1 10 4.374
87 FP1 11 4.374
87 FP1 12 4.862
87 FP1 13 3.886
87 FP1 14 2.421
87 FP1 15 -0.020
87 FP1 16 -0.997
87 FP1 17 -0.020
87 FP1 18 1.444
87 FP1 19 2.909
87 FP1 20 3.886
87 FP1 21 4.862
87 FP1 22 6.327
87 FP1 23 7.792
87 FP1 24 8.769
87 FP1 25 7.792
87 FP1 26 4.862
87 FP1 27 0.468
87 FP1 28 -3.927
87 FP1 29 -7.345
87 FP1 30 -8.809
87 FP1 31 -8.321
87 FP1 32 -6.856
87 FP1 33 -4.415
87 FP1 34 -3.438
87 FP1 35 -3.438
87 FP1 36 -4.903
87 FP1 37 -6.856
87 FP1 38 -8.809
87 FP1 39 -10.274
87 FP1 40 -11.251
87 FP1 41 -11.739
87 FP1 42 -12.227
87 FP1 43 -12.716
87 FP1 44 -12.716
87 FP1 45 -12.227
87 FP1 46 -11.739
87 FP1 47 -10.274
87 FP1 48 -7.833
87 FP1 49 -4.415
87 FP1 50 -0.509
87 FP1 51 3.398
87 FP1 52 6.327
87 FP1 53 7.792
87 FP1 54 7.792
87 FP1 55 6.816
87 FP1 56 4.862
87 FP1 57 2.909
87 FP1 58 1.444
87 FP1 59 1.444
87 FP1 60 3.886
87 FP1 61 6.816
87 FP1 62 7.792
87 FP1 63 5.351
87 FP1 64 -0.997
87 FP1 65 -8.809
87 FP1 66 -15.157
87 FP1 67 -17.598
87 FP1 68 -15.645
87 FP1 69 -12.716
87 FP1 70 -11.251
87 FP1 71 -12.716
87 FP1 72 -16.622
87 FP1 73 -20.040
87 FP1 74 -21.993
87 FP1 75 -21.993
87 FP1 76 -21.993
87 FP1 77 -21.993
87 FP1 78 -22.970
87 FP1 79 -24.434
87 FP1 80 -24.923
87 FP1 81 -24.434
87 FP1 82 -22.970
87 FP1 83 -21.016
87 FP1 84 -19.552
87 FP1 85 -18.575
87 FP1 86 -18.087
87 FP1 87 -18.575
87 FP1 88 -19.552
87 FP1 89 -21.016
87 FP1 90 -22.970
87 FP1 91 -23.946
87 FP1 92 -23.458
87 FP1 93 -21.016
87 FP1 94 -17.110
87 FP1 95 -12.227
87 FP1 96 -8.809
87 FP1 97 -6.856
87 FP1 98 -7.833
87 FP1 99 -9.786
87 FP1 100 -12.716
87 FP1 101 -14.181
87 FP1 102 -13.204
87 FP1 103 -10.274
87 FP1 104 -6.856
87 FP1 105 -4.903
87 FP1 106 -6.856
87 FP1 107 -11.739
87 FP1 108 -18.087
87 FP1 109 -22.481
87 FP1 110 -23.458
87 FP1 111 -21.505
87 FP1 112 -19.552
87 FP1 113 -18.575
87 FP1 114 -19.063
87 FP1 115 -20.040
87 FP1 116 -18.575
87 FP1 117 -16.622
87 FP1 118 -14.669
87 FP1 119 -15.645
87 FP1 120 -20.040
87 FP1 121 -24.923
87 FP1 122 -27.364
87 FP1 123 -25.899
87 FP1 124 -21.993
87 FP1 125 -18.575
87 FP1 126 -19.063
87 FP1 127 -22.970
87 FP1 128 -27.364
87 FP1 129 -29.806
87 FP1 130 -28.829
87 FP1 131 -25.411
87 FP1 132 -22.970
87 FP1 133 -21.993
87 FP1 134 -22.481
87 FP1 135 -23.946
87 FP1 136 -24.923
87 FP1 137 -24.923
87 FP1 138 -25.411
87 FP1 139 -26.388
87 FP1 140 -26.388
87 FP1 141 -25.899
87 FP1 142 -23.946
87 FP1 143 -22.481
87 FP1 144 -22.970
87 FP1 145 -24.434
87 FP1 146 -26.876
87 FP1 147 -27.364
87 FP1 148 -25.411
87 FP1 149 -21.505
87 FP1 150 -18.087
87 FP1 151 -17.598
87 FP1 152 -20.040
87 FP1 153 -24.434
87 FP1 154 -27.852
87 FP1 155 -29.317
87 FP1 156 -29.317
87 FP1 157 -29.317
87 FP1 158 -29.806
87 FP1 159 -31.270
87 FP1 160 -32.247
87 FP1 161 -32.735
87 FP1 162 -31.270
87 FP1 163 -28.341
87 FP1 164 -25.899
87 FP1 165 -24.434
87 FP1 166 -24.434
87 FP1 167 -24.923
87 FP1 168 -25.411
87 FP1 169 -24.923
87 FP1 170 -24.923
87 FP1 171 -25.899
87 FP1 172 -28.829
87 FP1 173 -32.735
87 FP1 174 -36.153
87 FP1 175 -36.641
87 FP1 176 -34.688
87 FP1 177 -30.782
87 FP1 178 -26.388
87 FP1 179 -22.970
87 FP1 180 -21.993
87 FP1 181 -22.481
87 FP1 182 -22.970
87 FP1 183 -23.946
87 FP1 184 -25.899
87 FP1 185 -28.341
87 FP1 186 -31.270
87 FP1 187 -33.223
87 FP1 188 -34.200
87 FP1 189 -32.247
87 FP1 190 -28.341
87 FP1 191 -22.481
87 FP1 192 -16.134
87 FP1 193 -9.786
87 FP1 194 -6.368
87 FP1 195 -5.391
87 FP1 196 -7.833
87 FP1 197 -12.227
87 FP1 198 -17.110
87 FP1 199 -20.528
87 FP1 200 -21.505
87 FP1 201 -20.528
87 FP1 202 -18.575
87 FP1 203 -16.134
87 FP1 204 -13.692
87 FP1 205 -11.739
87 FP1 206 -9.298
87 FP1 207 -7.833
87 FP1 208 -8.809
87 FP1 209 -11.739
87 FP1 210 -17.110
87 FP1 211 -23.458
87 FP1 212 -28.341
87 FP1 213 -31.270
87 FP1 214 -31.270
87 FP1 215 -29.317
87 FP1 216 -26.388
87 FP1 217 -21.993
87 FP1 218 -17.598
87 FP1 219 -13.204
87 FP1 220 -9.786
87 FP1 221 -7.833
87 FP1 222 -6.368
87 FP1 223 -4.415
87 FP1 224 -1.485
87 FP1 225 1.444
87 FP1 226 3.886
87 FP1 227 3.886
87 FP1 228 2.421
87 FP1 229 -1.485
87 FP1 230 -6.368
87 FP1 231 -11.251
87 FP1 232 -15.157
87 FP1 233 -17.598
87 FP1 234 -17.598
87 FP1 235 -15.157
87 FP1 236 -11.739
87 FP1 237 -8.809
87 FP1 238 -8.321
87 FP1 239 -9.786
87 FP1 240 -11.739
87 FP1 241 -13.692
87 FP1 242 -14.669
87 FP1 243 -15.645
87 FP1 244 -17.110
87 FP1 245 -19.552
87 FP1 246 -22.481
87 FP1 247 -24.434
87 FP1 248 -24.923
87 FP1 249 -23.458
87 FP1 250 -21.505
87 FP1 251 -19.063
87 FP1 252 -16.622
