# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 90 -4.405
57 FP1 91 -4.893
57 FP1 92 -7.334
57 FP1 93 -9.288
57 FP1 94 -10.752
57 FP1 95 -11.241
57 FP1 96 -11.241
57 FP1 97 -10.752
57 FP1 98 -10.264
57 FP1 99 -10.264
57 FP1 100 -10.752
57 FP1 101 -11.729
57 FP1 102 -14.170
57 FP1 103 -16.123
57 FP1 104 -18.077
57 FP1 105 -18.565
57 FP1 106 -17.588
57 FP1 107 -15.635
57 FP1 108 -12.705
57 FP1 109 -11.241
57 FP1 110 -12.217
57 FP1 111 -14.659
57 FP1 112 -18.077
57 FP1 113 -21.006
57 FP1 114 -21.495
57 FP1 115 -19.541
57 FP1 116 -17.100
57 FP1 117 -15.635
57 FP1 118 -15.635
57 FP1 119 -17.100
57 FP1 120 -18.565
57 FP1 121 -19.541
57 FP1 122 -19.541
57 FP1 123 -18.565
57 FP1 124 -18.077
57 FP1 125 -17.588
57 FP1 126 -17.100
57 FP1 127 -15.635
57 FP1 128 -13.682
57 FP1 129 -11.729
57 FP1 130 -11.729
57 FP1 131 -14.170
57 FP1 132 -18.077
57 FP1 133 -21.495
57 FP1 134 -22.471
57 FP1 135 -21.006
57 FP1 136 -17.588
57 FP1 137 -14.659
57 FP1 138 -13.682
57 FP1 139 -14.659
57 FP1 140 -15.147
57 FP1 141 -15.147
57 FP1 142 -14.170
57 FP1 143 -14.659
57 FP1 144 -16.123
57 FP1 145 -18.077
57 FP1 146 -19.541
57 FP1 147 -18.565
57 FP1 148 -16.123
57 FP1 149 -13.682
57 FP1 150 -13.682
57 FP1 151 -16.612
57 FP1 152 -21.006
57 FP1 153 -26.377
57 FP1 154 -29.307
57 FP1 155 -30.772
57 FP1 156 -30.284
57 FP1 157 -29.795
57 FP1 158 -29.307
57 FP1 159 -30.772
57 FP1 160 -33.213
57 FP1 161 -35.166
57 FP1 162 -36.143
57 FP1 163 -34.678
57 FP1 164 -31.260
57 FP1 165 -27.354
57 FP1 166 -24.424
57 FP1 167 -22.959
57 FP1 168 -21.983
57 FP1 169 -22.471
57 FP1 170 -22.959
57 FP1 171 -23.448
57 FP1 172 -23.936
57 FP1 173 -24.424
57 FP1 174 -24.424
57 FP1 175 -23.448
57 FP1 176 -21.495
57 FP1 177 -19.541
57 FP1 178 -19.053
57 FP1 179 -20.030
57 FP1 180 -22.959
57 FP1 181 -25.889
57 FP1 182 -27.842
57 FP1 183 -27.354
57 FP1 184 -25.401
57 FP1 185 -23.448
57 FP1 186 -21.983
57 FP1 187 -22.471
57 FP1 188 -23.448
57 FP1 189 -23.936
57 FP1 190 -23.936
57 FP1 191 -23.448
57 FP1 192 -22.959
57 FP1 193 -22.959
57 FP1 194 -22.959
57 FP1 195 -21.983
57 FP1 196 -21.006
57 FP1 197 -19.541
57 FP1 198 -18.565
57 FP1 199 -18.565
57 FP1 200 -19.541
57 FP1 201 -20.518
57 FP1 202 -20.518
57 FP1 203 -20.030
57 FP1 204 -19.053
57 FP1 205 -18.565
57 FP1 206 -18.565
57 FP1 207 -19.053
57 FP1 208 -20.518
57 FP1 209 -21.495
57 FP1 210 -21.983
57 FP1 211 -22.471
57 FP1 212 -21.495
57 FP1 213 -20.518
57 FP1 214 -19.053
57 FP1 215 -18.565
57 FP1 216 -18.077
57 FP1 217 -19.541
57 FP1 218 -21.495
57 FP1 219 -24.913
57 FP1 220 -28.819
57 FP1 221 -31.748
57 FP1 222 -32.725
57 FP1 223 -31.748
57 FP1 224 -29.795
57 FP1 225 -28.330
57 FP1 226 -27.842
57 FP1 227 -28.819
57 FP1 228 -30.284
57 FP1 229 -30.772
57 FP1 230 -29.795
57 FP1 231 -27.842
57 FP1 232 -26.866
57 FP1 233 -27.842
57 FP1 234 -29.795
57 FP1 235 -32.237
57 FP1 236 -34.678
57 FP1 237 -35.166
57 FP1 238 -34.678
57 FP1 239 -33.702
57 FP1 240 -32.725
57 FP1 241 -31.260
57 FP1 242 -30.284
57 FP1 243 -29.307
57 FP1 244 -29.307
57 FP1 245 -29.307
57 FP1 246 -29.795
57 FP1 247 -30.772
57 FP1 248 -32.725
57 FP1 249 -35.166
57 FP1 250 -38.096
57 FP1 251 -40.049
57 FP1 252 -41.026
57 FP1 253 -42.002
57 FP1 254 -42.979
57 FP1 255 -43.467
# FP2 chan 1
57 FP2 0 -6.063
57 FP2 1 -7.039
57 FP2 2 -7.528
57 FP2 3 -7.528
57 FP2 4 -6.551
57 FP2 5 -4.598
57 FP2 6 -1.668
57 FP2 7 2.238
57 FP2 8 6.144
57 FP2 9 7.609
57 FP2 10 6.144
57 FP2 11 3.215
57 FP2 12 -1.180
57 FP2 13 -2.157
57 FP2 14 0.285
57 FP2 15 6.144
57 FP2 16 12.980
57 FP2 17 18.351
57 FP2 18 20.793
57 FP2 19 21.769
57 FP2 20 21.281
57 FP2 21 20.304
57 FP2 22 17.863
57 FP2 23 13.468
57 FP2 24 8.586
57 FP2 25 4.191
57 FP2 26 2.238
57 FP2 27 2.726
57 FP2 28 4.679
57 FP2 29 5.656
57 FP2 30 6.144
57 FP2 31 5.168
57 FP2 32 4.679
57 FP2 33 4.191
57 FP2 34 4.679
57 FP2 35 4.679
57 FP2 36 5.656
57 FP2 37 6.144
57 FP2 38 7.121
57 FP2 39 7.121
57 FP2 40 6.632
57 FP2 41 5.656
57 FP2 42 6.144
57 FP2 43 8.586
57 FP2 44 13.468
57 FP2 45 17.863
57 FP2 46 19.816
57 FP2 47 18.840
57 FP2 48 14.933
57 FP2 49 10.050
57 FP2 50 7.121
57 FP2 51 5.168
57 FP2 52 3.703
57 FP2 53 1.750
57 FP2 54 -1.668
57 FP2 55 -3.621
57 FP2 56 -4.110
57 FP2 57 -2.157
57 FP2 58 0.773
57 FP2 59 2.726
57 FP2 60 1.261
57 FP2 61 -2.645
57 FP2 62 -8.504
57 FP2 63 -14.364
57 FP2 64 -18.270
57 FP2 65 -19.735
57 FP2 66 -18.758
57 FP2 67 -16.317
57 FP2 68 -12.410
57 FP2 69 -9.481
57 FP2 70 -6.551
57 FP2 71 -4.110
57 FP2 72 -1.668
57 FP2 73 0.773
57 FP2 74 1.750
57 FP2 75 1.750
57 FP2 76 0.285
57 FP2 77 -1.668
57 FP2 78 -2.645
57 FP2 79 -3.621
57 FP2 80 -4.598
57 FP2 81 -6.551
57 FP2 82 -10.457
57 FP2 83 -14.364
57 FP2 84 -15.828
57 FP2 85 -14.364
57 FP2 86 -9.969
57 FP2 87 -5.575
57 FP2 88 -2.645
57 FP2 89 -2.157
57 FP2 90 -4.110
57 FP2 91 -6.551
57 FP2 92 -8.016
57 FP2 93 -8.993
57 FP2 94 -9.481
57 FP2 95 -9.969
57 FP2 96 -9.969
57 FP2 97 -9.969
57 FP2 98 -9.481
57 FP2 99 -8.993
57 FP2 100 -9.969
57 FP2 101 -11.434
57 FP2 102 -14.364
57 FP2 103 -16.805
57 FP2 104 -18.270
57 FP2 105 -18.758
57 FP2 106 -17.293
57 FP2 107 -15.340
57 FP2 108 -12.410
57 FP2 109 -10.946
57 FP2 110 -10.457
57 FP2 111 -11.922
57 FP2 112 -14.364
57 FP2 113 -17.293
57 FP2 114 -18.758
57 FP2 115 -19.246
57 FP2 116 -19.246
57 FP2 117 -19.246
57 FP2 118 -19.246
57 FP2 119 -19.246
57 FP2 120 -18.270
57 FP2 121 -16.317
57 FP2 122 -14.852
57 FP2 123 -14.852
57 FP2 124 -15.828
57 FP2 125 -17.293
57 FP2 126 -17.293
57 FP2 127 -16.317
57 FP2 128 -14.852
57 FP2 129 -13.387
57 FP2 130 -12.899
57 FP2 131 -13.875
57 FP2 132 -15.340
57 FP2 133 -16.805
57 FP2 134 -16.805
57 FP2 135 -15.340
57 FP2 136 -14.364
57 FP2 137 -14.364
57 FP2 138 -15.340
57 FP2 139 -16.805
57 FP2 140 -17.293
57 FP2 141 -16.805
57 FP2 142 -15.340
57 FP2 143 -15.340
57 FP2 144 -16.317
57 FP2 145 -18.270
57 FP2 146 -19.735
57 FP2 147 -19.735
57 FP2 148 -18.758
57 FP2 149 -17.782
57 FP2 150 -17.782
57 FP2 151 -18.758
57 FP2 152 -20.711
57 FP2 153 -23.153
57 FP2 154 -25.594
57 FP2 155 -27.059
57 FP2 156 -27.547
57 FP2 157 -28.035
57 FP2 158 -28.035
57 FP2 159 -29.012
57 FP2 160 -30.477
57 FP2 161 -32.918
57 FP2 162 -34.871
57 FP2 163 -34.871
57 FP2 164 -32.918
57 FP2 165 -29.500
57 FP2 166 -26.082
57 FP2 167 -24.618
57 FP2 168 -24.129
57 FP2 169 -24.618
57 FP2 170 -25.106
57 FP2 171 -25.106
57 FP2 172 -24.618
57 FP2 173 -25.106
57 FP2 174 -25.106
57 FP2 175 -24.129
57 FP2 176 -22.664
57 FP2 177 -20.711
57 FP2 178 -19.735
57 FP2 179 -21.200
57 FP2 180 -24.618
57 FP2 181 -28.524
57 FP2 182 -29.500
57 FP2 183 -28.035
57 FP2 184 -24.618
57 FP2 185 -21.200
57 FP2 186 -21.200
57 FP2 187 -24.618
57 FP2 188 -28.524
57 FP2 189 -31.453
57 FP2 190 -31.942
57 FP2 191 -30.477
57 FP2 192 -29.989
57 FP2 193 -29.012
57 FP2 194 -28.524
57 FP2 195 -26.571
57 FP2 196 -24.129
57 FP2 197 -21.688
57 FP2 198 -20.223
57 FP2 199 -19.735
57 FP2 200 -19.735
57 FP2 201 -20.223
57 FP2 202 -20.711
57 FP2 203 -21.688
57 FP2 204 -23.153
57 FP2 205 -25.106
57 FP2 206 -26.082
57 FP2 207 -26.082
57 FP2 208 -25.594
57 FP2 209 -24.618
57 FP2 210 -24.129
57 FP2 211 -23.641
57 FP2 212 -23.153
57 FP2 213 -22.664
57 FP2 214 -22.176
57 FP2 215 -22.176
57 FP2 216 -22.664
57 FP2 217 -23.641
57 FP2 218 -25.106
57 FP2 219 -26.571
57 FP2 220 -28.524
57 FP2 221 -30.965
57 FP2 222 -33.895
57 FP2 223 -35.848
57 FP2 224 -36.825
57 FP2 225 -36.825
57 FP2 226 -36.825
57 FP2 227 -36.825
57 FP2 228 -37.313
57 FP2 229 -35.848
57 FP2 230 -33.407
57 FP2 231 -29.989
57 FP2 232 -27.547
57 FP2 233 -26.571
57 FP2 234 -28.524
57 FP2 235 -31.942
57 FP2 236 -35.848
57 FP2 237 -37.801
57 FP2 238 -38.778
57 FP2 239 -38.289
57 FP2 240 -36.825
57 FP2 241 -35.360
57 FP2 242 -33.407
57 FP2 243 -32.918
57 FP2 244 -32.918
57 FP2 245 -32.430
57 FP2 246 -32.430
57 FP2 247 -31.453
57 FP2 248 -30.965
57 FP2 249 -32.918
57 FP2 250 -36.336
57 FP2 251 -40.731
57 FP2 252 -45.125
57 FP2 253 -47.567
57 FP2 254 -48.055
57 FP2 255 -47.567
# F7 chan 2
57 F7 0 -2.045
57 F7 1 -3.510
57 F7 2 -2.045
57 F7 3 0.397
57 F7 4 3.326
57 F7 5 5.768
57 F7 6 6.744
57 F7 7 7.721
57 F7 8 8.209
57 F7 9 8.698
57 F7 10 8.698
57 F7 11 7.721
57 F7 12 6.256
57 F7 13 5.768
57 F7 14 7.233
57 F7 15 9.674
57 F7 16 13.092
57 F7 17 15.533
57 F7 18 16.022
57 F7 19 15.045
57 F7 20 12.604
57 F7 21 10.651
57 F7 22 8.698
57 F7 23 7.721
57 F7 24 7.233
57 F7 25 7.233
57 F7 26 7.721
57 F7 27 8.209
57 F7 28 8.209
57 F7 29 7.721
57 F7 30 5.768
57 F7 31 4.303
57 F7 32 3.326
57 F7 33 4.303
57 F7 34 4.791
57 F7 35 6.256
57 F7 36 7.233
57 F7 37 7.721
57 F7 38 8.209
57 F7 39 8.698
57 F7 40 10.162
57 F7 41 12.115
57 F7 42 14.069
57 F7 43 16.022
57 F7 44 17.487
57 F7 45 16.510
57 F7 46 14.069
57 F7 47 9.674
57 F7 48 5.768
57 F7 49 3.326
57 F7 50 2.350
57 F7 51 2.838
57 F7 52 3.326
57 F7 53 2.350
57 F7 54 0.397
57 F7 55 -1.556
57 F7 56 -2.045
57 F7 57 -0.580
57 F7 58 1.862
57 F7 59 3.815
57 F7 60 3.815
57 F7 61 0.885
57 F7 62 -3.510
57 F7 63 -9.369
57 F7 64 -13.763
57 F7 65 -16.693
57 F7 66 -17.670
57 F7 67 -15.717
57 F7 68 -12.787
57 F7 69 -9.369
57 F7 70 -6.439
57 F7 71 -3.998
57 F7 72 -2.533
57 F7 73 -1.068
57 F7 74 0.397
57 F7 75 -0.092
57 F7 76 -1.556
57 F7 77 -4.486
57 F7 78 -7.416
57 F7 79 -8.881
57 F7 80 -7.904
57 F7 81 -5.951
57 F7 82 -4.974
57 F7 83 -4.974
57 F7 84 -5.951
57 F7 85 -5.951
57 F7 86 -4.974
57 F7 87 -2.533
57 F7 88 -0.092
57 F7 89 1.373
57 F7 90 1.373
57 F7 91 -0.092
57 F7 92 -1.556
57 F7 93 -3.021
57 F7 94 -3.510
57 F7 95 -3.510
57 F7 96 -3.021
57 F7 97 -2.533
57 F7 98 -0.580
57 F7 99 0.397
57 F7 100 -0.092
57 F7 101 -1.556
57 F7 102 -3.998
57 F7 103 -5.951
57 F7 104 -6.927
57 F7 105 -6.927
57 F7 106 -6.439
57 F7 107 -5.951
57 F7 108 -4.974
57 F7 109 -3.998
57 F7 110 -4.486
57 F7 111 -6.439
57 F7 112 -9.369
57 F7 113 -12.299
57 F7 114 -13.763
57 F7 115 -13.275
57 F7 116 -10.834
57 F7 117 -7.904
57 F7 118 -5.951
57 F7 119 -5.951
57 F7 120 -6.927
57 F7 121 -8.392
57 F7 122 -8.881
57 F7 123 -7.904
57 F7 124 -6.439
57 F7 125 -4.486
57 F7 126 -2.045
57 F7 127 -0.092
57 F7 128 1.373
57 F7 129 1.862
57 F7 130 0.397
57 F7 131 -2.533
57 F7 132 -5.951
57 F7 133 -9.369
57 F7 134 -10.834
57 F7 135 -10.834
57 F7 136 -9.857
57 F7 137 -8.392
57 F7 138 -6.439
57 F7 139 -4.486
57 F7 140 -3.021
57 F7 141 -2.045
57 F7 142 -2.533
57 F7 143 -3.998
57 F7 144 -5.463
57 F7 145 -6.439
57 F7 146 -6.439
57 F7 147 -5.951
57 F7 148 -4.974
57 F7 149 -5.463
57 F7 150 -6.927
57 F7 151 -8.881
57 F7 152 -11.322
57 F7 153 -13.275
57 F7 154 -14.740
57 F7 155 -14.740
57 F7 156 -13.275
57 F7 157 -11.810
57 F7 158 -11.322
57 F7 159 -12.787
57 F7 160 -15.228
57 F7 161 -17.670
57 F7 162 -18.158
57 F7 163 -15.717
57 F7 164 -11.810
57 F7 165 -7.904
57 F7 166 -5.463
57 F7 167 -4.974
57 F7 168 -5.463
57 F7 169 -7.416
57 F7 170 -9.857
57 F7 171 -12.299
57 F7 172 -15.228
57 F7 173 -17.181
57 F7 174 -17.181
57 F7 175 -15.717
57 F7 176 -13.275
57 F7 177 -10.834
57 F7 178 -10.345
57 F7 179 -12.299
57 F7 180 -15.717
57 F7 181 -18.646
57 F7 182 -19.135
57 F7 183 -17.181
57 F7 184 -13.763
57 F7 185 -10.834
57 F7 186 -9.369
57 F7 187 -8.392
57 F7 188 -7.904
57 F7 189 -7.416
57 F7 190 -5.463
57 F7 191 -3.510
57 F7 192 -2.045
57 F7 193 -1.068
57 F7 194 -0.580
57 F7 195 -0.092
57 F7 196 -0.092
57 F7 197 -0.580
57 F7 198 -2.045
57 F7 199 -3.510
57 F7 200 -4.486
57 F7 201 -4.486
57 F7 202 -3.998
57 F7 203 -3.510
57 F7 204 -3.021
57 F7 205 -2.045
57 F7 206 -1.068
57 F7 207 -1.068
57 F7 208 -2.533
57 F7 209 -4.974
57 F7 210 -7.904
57 F7 211 -9.369
57 F7 212 -8.881
57 F7 213 -6.439
57 F7 214 -4.486
57 F7 215 -3.998
57 F7 216 -5.463
57 F7 217 -7.904
57 F7 218 -9.857
57 F7 219 -11.810
57 F7 220 -12.787
57 F7 221 -14.252
57 F7 222 -15.228
57 F7 223 -15.228
57 F7 224 -14.252
57 F7 225 -13.275
57 F7 226 -13.275
57 F7 227 -14.740
57 F7 228 -16.693
57 F7 229 -17.670
57 F7 230 -16.693
57 F7 231 -14.252
57 F7 232 -12.787
57 F7 233 -14.740
57 F7 234 -18.646
57 F7 235 -23.041
57 F7 236 -25.970
57 F7 237 -26.459
57 F7 238 -24.994
57 F7 239 -23.041
57 F7 240 -22.064
57 F7 241 -21.088
57 F7 242 -19.135
57 F7 243 -16.205
57 F7 244 -12.787
57 F7 245 -10.834
57 F7 246 -11.322
57 F7 247 -14.252
57 F7 248 -18.158
57 F7 249 -21.088
57 F7 250 -21.576
57 F7 251 -20.111
57 F7 252 -18.158
57 F7 253 -17.670
57 F7 254 -18.158
57 F7 255 -18.158
# F8 chan 3
57 F8 0 -8.372
57 F8 1 -7.884
57 F8 2 -5.931
57 F8 3 -3.489
57 F8 4 -1.536
57 F8 5 -0.071
57 F8 6 0.417
57 F8 7 1.882
57 F8 8 3.835
57 F8 9 5.300
57 F8 10 5.300
57 F8 11 2.858
57 F8 12 -0.071
57 F8 13 -1.536
57 F8 14 0.417
57 F8 15 5.300
57 F8 16 12.624
57 F8 17 18.483
57 F8 18 21.901
57 F8 19 22.390
57 F8 20 20.437
57 F8 21 16.530
57 F8 22 12.136
57 F8 23 7.741
57 F8 24 4.812
57 F8 25 3.835
57 F8 26 4.812
57 F8 27 7.253
57 F8 28 8.230
57 F8 29 7.741
57 F8 30 6.276
57 F8 31 4.323
57 F8 32 3.347
57 F8 33 2.858
57 F8 34 3.835
57 F8 35 5.788
57 F8 36 8.230
57 F8 37 9.694
57 F8 38 10.183
57 F8 39 8.718
57 F8 40 7.253
57 F8 41 5.788
57 F8 42 6.276
57 F8 43 8.718
57 F8 44 11.648
57 F8 45 14.089
57 F8 46 14.577
57 F8 47 14.089
57 F8 48 11.648
57 F8 49 8.718
57 F8 50 5.788
57 F8 51 2.858
57 F8 52 -0.071
57 F8 53 -2.513
57 F8 54 -4.954
57 F8 55 -6.419
57 F8 56 -6.419
57 F8 57 -4.954
57 F8 58 -2.024
57 F8 59 0.905
57 F8 60 2.370
57 F8 61 0.417
57 F8 62 -5.931
57 F8 63 -13.255
57 F8 64 -19.114
57 F8 65 -22.044
57 F8 66 -20.579
57 F8 67 -17.161
57 F8 68 -12.767
57 F8 69 -9.349
57 F8 70 -7.395
57 F8 71 -5.442
57 F8 72 -3.001
57 F8 73 -0.071
57 F8 74 1.882
57 F8 75 2.370
57 F8 76 1.394
57 F8 77 -1.048
57 F8 78 -3.001
57 F8 79 -4.466
57 F8 80 -4.954
57 F8 81 -5.442
57 F8 82 -5.931
57 F8 83 -5.931
57 F8 84 -5.931
57 F8 85 -4.954
57 F8 86 -4.466
57 F8 87 -4.466
57 F8 88 -5.442
57 F8 89 -6.907
57 F8 90 -6.907
57 F8 91 -6.419
57 F8 92 -5.442
57 F8 93 -3.977
57 F8 94 -3.489
57 F8 95 -3.489
57 F8 96 -2.513
57 F8 97 -1.536
57 F8 98 -0.559
57 F8 99 -1.536
57 F8 100 -3.489
57 F8 101 -5.442
57 F8 102 -6.419
57 F8 103 -5.931
57 F8 104 -4.954
57 F8 105 -4.466
57 F8 106 -3.977
57 F8 107 -3.489
57 F8 108 -2.513
57 F8 109 -0.559
57 F8 110 -0.071
57 F8 111 -1.536
57 F8 112 -4.954
57 F8 113 -8.860
57 F8 114 -11.302
57 F8 115 -11.302
57 F8 116 -10.325
57 F8 117 -9.837
57 F8 118 -10.325
57 F8 119 -10.813
57 F8 120 -9.837
57 F8 121 -7.395
57 F8 122 -4.954
57 F8 123 -3.977
57 F8 124 -4.954
57 F8 125 -5.931
57 F8 126 -5.931
57 F8 127 -3.489
57 F8 128 -0.559
57 F8 129 1.882
57 F8 130 2.370
57 F8 131 1.394
57 F8 132 -0.071
57 F8 133 -0.559
57 F8 134 0.417
57 F8 135 0.905
57 F8 136 1.394
57 F8 137 0.417
57 F8 138 -1.048
57 F8 139 -2.513
57 F8 140 -3.977
57 F8 141 -5.442
57 F8 142 -7.395
57 F8 143 -10.325
57 F8 144 -11.302
57 F8 145 -10.813
57 F8 146 -7.884
57 F8 147 -4.954
57 F8 148 -3.977
57 F8 149 -4.954
57 F8 150 -7.395
57 F8 151 -9.349
57 F8 152 -9.837
57 F8 153 -8.860
57 F8 154 -7.395
57 F8 155 -5.931
57 F8 156 -5.442
57 F8 157 -4.466
57 F8 158 -4.466
57 F8 159 -5.442
57 F8 160 -8.372
57 F8 161 -12.767
57 F8 162 -17.161
57 F8 163 -18.626
57 F8 164 -17.649
57 F8 165 -14.720
57 F8 166 -11.790
57 F8 167 -10.325
57 F8 168 -10.813
57 F8 169 -11.790
57 F8 170 -13.255
57 F8 171 -14.231
57 F8 172 -14.720
57 F8 173 -15.208
57 F8 174 -14.720
57 F8 175 -13.743
57 F8 176 -12.278
57 F8 177 -11.302
57 F8 178 -12.278
57 F8 179 -14.720
57 F8 180 -18.626
57 F8 181 -21.556
57 F8 182 -22.044
57 F8 183 -20.091
57 F8 184 -16.184
57 F8 185 -13.743
57 F8 186 -12.767
57 F8 187 -15.208
57 F8 188 -18.626
57 F8 189 -21.067
57 F8 190 -22.044
57 F8 191 -21.067
57 F8 192 -20.091
57 F8 193 -19.602
57 F8 194 -18.626
57 F8 195 -16.673
57 F8 196 -12.767
57 F8 197 -7.884
57 F8 198 -3.489
57 F8 199 -0.559
57 F8 200 -1.536
57 F8 201 -4.954
57 F8 202 -9.837
57 F8 203 -14.720
57 F8 204 -18.626
57 F8 205 -20.579
57 F8 206 -22.044
57 F8 207 -22.532
57 F8 208 -23.509
57 F8 209 -23.020
57 F8 210 -22.532
57 F8 211 -20.579
57 F8 212 -18.138
57 F8 213 -16.184
57 F8 214 -15.208
57 F8 215 -15.208
57 F8 216 -16.673
57 F8 217 -18.626
57 F8 218 -21.067
57 F8 219 -23.509
57 F8 220 -24.974
57 F8 221 -26.438
57 F8 222 -27.903
57 F8 223 -28.880
57 F8 224 -29.856
57 F8 225 -31.321
57 F8 226 -33.763
57 F8 227 -35.227
57 F8 228 -34.739
57 F8 229 -32.298
57 F8 230 -27.903
57 F8 231 -23.020
57 F8 232 -20.091
57 F8 233 -20.579
57 F8 234 -23.020
57 F8 235 -27.415
57 F8 236 -31.321
57 F8 237 -33.763
57 F8 238 -34.739
57 F8 239 -33.763
57 F8 240 -31.809
57 F8 241 -29.368
57 F8 242 -26.927
57 F8 243 -25.462
57 F8 244 -24.974
57 F8 245 -24.485
57 F8 246 -23.020
57 F8 247 -21.556
57 F8 248 -19.602
57 F8 249 -19.602
57 F8 250 -22.532
57 F8 251 -27.415
57 F8 252 -32.298
57 F8 253 -35.716
57 F8 254 -37.181
57 F8 255 -36.692
# AF1 chan 4
57 AF1 0 -4.364
57 AF1 1 -5.341
57 AF1 2 -6.317
57 AF1 3 -5.829
57 AF1 4 -3.876
57 AF1 5 -1.434
57 AF1 6 1.495
57 AF1 7 3.448
57 AF1 8 5.402
57 AF1 9 5.890
57 AF1 10 4.913
57 AF1 11 2.472
57 AF1 12 0.519
57 AF1 13 -0.458
57 AF1 14 1.007
57 AF1 15 3.937
57 AF1 16 7.355
57 AF1 17 10.773
57 AF1 18 13.214
57 AF1 19 14.679
57 AF1 20 16.144
57 AF1 21 15.656
57 AF1 22 13.702
57 AF1 23 9.796
57 AF1 24 4.913
57 AF1 25 1.007
57 AF1 26 -0.458
57 AF1 27 -0.946
57 AF1 28 0.031
57 AF1 29 0.519
57 AF1 30 0.519
57 AF1 31 0.519
57 AF1 32 0.031
57 AF1 33 0.031
57 AF1 34 0.031
57 AF1 35 -0.458
57 AF1 36 0.031
57 AF1 37 1.007
57 AF1 38 1.984
57 AF1 39 2.960
57 AF1 40 3.937
57 AF1 41 4.913
57 AF1 42 5.890
57 AF1 43 8.820
57 AF1 44 12.238
57 AF1 45 15.167
57 AF1 46 16.144
57 AF1 47 14.679
57 AF1 48 11.749
57 AF1 49 8.820
57 AF1 50 5.890
57 AF1 51 3.937
57 AF1 52 2.472
57 AF1 53 0.519
57 AF1 54 -1.434
57 AF1 55 -2.899
57 AF1 56 -2.411
57 AF1 57 -0.946
57 AF1 58 1.007
57 AF1 59 1.007
57 AF1 60 -1.434
57 AF1 61 -5.829
57 AF1 62 -11.688
57 AF1 63 -17.059
57 AF1 64 -20.477
57 AF1 65 -21.454
57 AF1 66 -19.989
57 AF1 67 -17.059
57 AF1 68 -14.130
57 AF1 69 -11.688
57 AF1 70 -9.247
57 AF1 71 -7.294
57 AF1 72 -5.341
57 AF1 73 -2.899
57 AF1 74 -0.946
57 AF1 75 0.031
57 AF1 76 0.031
57 AF1 77 -1.434
57 AF1 78 -3.387
57 AF1 79 -4.852
57 AF1 80 -6.805
57 AF1 81 -8.759
57 AF1 82 -10.223
57 AF1 83 -10.712
57 AF1 84 -9.735
57 AF1 85 -8.270
57 AF1 86 -5.341
57 AF1 87 -3.876
57 AF1 88 -2.899
57 AF1 89 -2.899
57 AF1 90 -4.364
57 AF1 91 -5.829
57 AF1 92 -7.294
57 AF1 93 -8.759
57 AF1 94 -9.247
57 AF1 95 -9.735
57 AF1 96 -9.735
57 AF1 97 -9.735
