# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -17.242
43 FP1 1 -13.824
43 FP1 2 -10.406
43 FP1 3 -6.989
43 FP1 4 -4.059
43 FP1 5 -2.106
43 FP1 6 -1.617
43 FP1 7 -3.571
43 FP1 8 -7.477
43 FP1 9 -12.360
43 FP1 10 -15.778
43 FP1 11 -16.754
43 FP1 12 -14.801
43 FP1 13 -12.360
43 FP1 14 -10.406
43 FP1 15 -10.406
43 FP1 16 -11.383
43 FP1 17 -12.360
43 FP1 18 -11.871
43 FP1 19 -10.406
43 FP1 20 -8.942
43 FP1 21 -7.965
43 FP1 22 -8.453
43 FP1 23 -8.453
43 FP1 24 -8.453
43 FP1 25 -7.965
43 FP1 26 -7.477
43 FP1 27 -7.477
43 FP1 28 -9.430
43 FP1 29 -11.383
43 FP1 30 -14.313
43 FP1 31 -16.266
43 FP1 32 -17.731
43 FP1 33 -17.731
43 FP1 34 -17.242
43 FP1 35 -15.778
43 FP1 36 -14.313
43 FP1 37 -12.360
43 FP1 38 -9.918
43 FP1 39 -7.965
43 FP1 40 -6.500
43 FP1 41 -6.989
43 FP1 42 -7.965
43 FP1 43 -8.942
43 FP1 44 -8.453
43 FP1 45 -7.477
43 FP1 46 -6.500
43 FP1 47 -6.500
43 FP1 48 -8.453
43 FP1 49 -11.383
43 FP1 50 -13.824
43 FP1 51 -13.824
43 FP1 52 -11.871
43 FP1 53 -8.942
43 FP1 54 -6.012
43 FP1 55 -4.059
43 FP1 56 -3.082
43 FP1 57 -3.082
43 FP1 58 -5.035
43 FP1 59 -9.430
43 FP1 60 -15.289
43 FP1 61 -20.172
43 FP1 62 -22.125
43 FP1 63 -19.684
43 FP1 64 -14.313
43 FP1 65 -8.942
43 FP1 66 -6.989
43 FP1 67 -8.453
43 FP1 68 -12.848
43 FP1 69 -16.754
43 FP1 70 -17.731
43 FP1 71 -15.289
43 FP1 72 -10.895
43 FP1 73 -6.012
43 FP1 74 -3.571
43 FP1 75 -3.082
43 FP1 76 -4.547
43 FP1 77 -6.012
43 FP1 78 -7.477
43 FP1 79 -7.477
43 FP1 80 -6.989
43 FP1 81 -6.012
43 FP1 82 -4.547
43 FP1 83 -3.571
43 FP1 84 -2.594
43 FP1 85 -3.082
43 FP1 86 -4.547
43 FP1 87 -7.477
43 FP1 88 -9.918
43 FP1 89 -11.871
43 FP1 90 -10.895
43 FP1 91 -8.453
43 FP1 92 -4.059
43 FP1 93 0.336
43 FP1 94 2.777
43 FP1 95 2.289
43 FP1 96 0.336
43 FP1 97 -3.571
43 FP1 98 -6.989
43 FP1 99 -9.430
43 FP1 100 -9.918
43 FP1 101 -8.453
43 FP1 102 -4.059
43 FP1 103 0.824
43 FP1 104 6.195
43 FP1 105 8.636
43 FP1 106 8.636
43 FP1 107 5.219
43 FP1 108 -0.641
43 FP1 109 -6.500
43 FP1 110 -10.895
43 FP1 111 -12.848
43 FP1 112 -11.871
43 FP1 113 -9.918
43 FP1 114 -7.965
43 FP1 115 -7.965
43 FP1 116 -8.453
43 FP1 117 -9.918
43 FP1 118 -9.918
