# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 0.692
67 FP1 1 1.668
67 FP1 2 2.157
67 FP1 3 2.645
67 FP1 4 2.645
67 FP1 5 3.133
67 FP1 6 5.086
67 FP1 7 8.016
67 FP1 8 11.434
67 FP1 9 14.364
67 FP1 10 15.828
67 FP1 11 16.317
67 FP1 12 15.828
67 FP1 13 15.340
67 FP1 14 15.340
67 FP1 15 14.852
67 FP1 16 13.875
67 FP1 17 12.899
67 FP1 18 11.434
67 FP1 19 10.457
67 FP1 20 9.481
67 FP1 21 8.016
67 FP1 22 6.551
67 FP1 23 5.086
67 FP1 24 4.110
67 FP1 25 4.598
67 FP1 26 5.575
67 FP1 27 6.551
67 FP1 28 7.528
67 FP1 29 8.504
67 FP1 30 9.481
67 FP1 31 10.946
67 FP1 32 11.922
67 FP1 33 11.922
67 FP1 34 9.969
67 FP1 35 6.063
67 FP1 36 2.157
67 FP1 37 0.203
67 FP1 38 1.180
67 FP1 39 4.598
67 FP1 40 8.504
67 FP1 41 10.946
67 FP1 42 11.434
67 FP1 43 9.969
67 FP1 44 8.016
67 FP1 45 7.039
67 FP1 46 7.039
67 FP1 47 8.016
67 FP1 48 9.481
67 FP1 49 11.434
67 FP1 50 13.875
67 FP1 51 15.828
67 FP1 52 16.805
67 FP1 53 16.317
67 FP1 54 15.340
67 FP1 55 12.410
67 FP1 56 9.481
67 FP1 57 7.039
67 FP1 58 5.575
67 FP1 59 5.575
67 FP1 60 6.551
67 FP1 61 8.016
67 FP1 62 10.457
67 FP1 63 13.875
67 FP1 64 16.317
67 FP1 65 18.270
67 FP1 66 17.782
67 FP1 67 15.340
67 FP1 68 10.946
67 FP1 69 6.063
67 FP1 70 2.645
67 FP1 71 1.180
67 FP1 72 2.157
67 FP1 73 4.598
67 FP1 74 6.063
67 FP1 75 7.039
67 FP1 76 6.063
67 FP1 77 3.621
67 FP1 78 1.180
67 FP1 79 0.203
67 FP1 80 0.203
67 FP1 81 0.692
67 FP1 82 1.668
67 FP1 83 0.692
67 FP1 84 -2.726
67 FP1 85 -7.121
67 FP1 86 -11.027
67 FP1 87 -12.980
67 FP1 88 -12.980
67 FP1 89 -10.050
67 FP1 90 -7.121
67 FP1 91 -5.168
67 FP1 92 -4.191
67 FP1 93 -3.215
67 FP1 94 -3.215
67 FP1 95 -3.215
67 FP1 96 -3.703
67 FP1 97 -4.679
67 FP1 98 -5.168
67 FP1 99 -5.168
67 FP1 100 -3.703
67 FP1 101 -1.750
67 FP1 102 0.203
67 FP1 103 0.692
67 FP1 104 1.180
67 FP1 105 2.157
67 FP1 106 3.621
67 FP1 107 5.575
67 FP1 108 6.063
67 FP1 109 4.598
67 FP1 110 1.668
67 FP1 111 -1.750
67 FP1 112 -4.191
67 FP1 113 -4.679
67 FP1 114 -3.703
67 FP1 115 -2.238
67 FP1 116 -2.726
67 FP1 117 -4.679
67 FP1 118 -7.121
67 FP1 119 -8.097
67 FP1 120 -7.609
67 FP1 121 -5.656
67 FP1 122 -3.215
67 FP1 123 -1.750
67 FP1 124 -1.261
67 FP1 125 -1.750
67 FP1 126 -2.238
67 FP1 127 -1.261
67 FP1 128 1.180
67 FP1 129 5.086
67 FP1 130 9.481
67 FP1 131 14.364
67 FP1 132 19.246
67 FP1 133 24.129
67 FP1 134 28.035
67 FP1 135 31.453
67 FP1 136 34.383
67 FP1 137 36.336
67 FP1 138 38.289
67 FP1 139 39.266
67 FP1 140 39.266
67 FP1 141 38.778
67 FP1 142 39.266
67 FP1 143 41.219
67 FP1 144 43.172
67 FP1 145 45.125
67 FP1 146 45.614
67 FP1 147 43.660
67 FP1 148 41.219
67 FP1 149 39.266
67 FP1 150 38.289
67 FP1 151 38.778
67 FP1 152 38.778
67 FP1 153 37.313
67 FP1 154 34.871
67 FP1 155 30.965
67 FP1 156 27.547
67 FP1 157 25.594
67 FP1 158 25.106
67 FP1 159 26.082
67 FP1 160 28.524
67 FP1 161 30.965
67 FP1 162 32.918
67 FP1 163 32.918
67 FP1 164 31.942
67 FP1 165 29.989
67 FP1 166 28.524
67 FP1 167 28.035
67 FP1 168 27.547
67 FP1 169 26.571
67 FP1 170 24.129
67 FP1 171 20.711
67 FP1 172 17.782
67 FP1 173 16.805
67 FP1 174 17.293
67 FP1 175 19.246
67 FP1 176 20.223
67 FP1 177 20.223
67 FP1 178 19.246
67 FP1 179 17.782
67 FP1 180 17.293
67 FP1 181 17.293
67 FP1 182 17.293
67 FP1 183 17.782
67 FP1 184 17.782
67 FP1 185 17.293
67 FP1 186 16.317
67 FP1 187 15.340
67 FP1 188 13.875
67 FP1 189 12.899
67 FP1 190 12.899
67 FP1 191 14.364
67 FP1 192 16.317
67 FP1 193 17.782
67 FP1 194 17.293
67 FP1 195 15.340
67 FP1 196 11.922
67 FP1 197 8.504
67 FP1 198 7.528
67 FP1 199 8.016
67 FP1 200 8.504
67 FP1 201 8.016
67 FP1 202 5.575
67 FP1 203 1.668
67 FP1 204 -0.773
67 FP1 205 -1.261
67 FP1 206 0.203
67 FP1 207 2.645
67 FP1 208 5.086
67 FP1 209 6.551
67 FP1 210 7.528
67 FP1 211 8.504
67 FP1 212 10.457
67 FP1 213 11.434
67 FP1 214 11.922
67 FP1 215 10.457
67 FP1 216 8.016
67 FP1 217 6.063
67 FP1 218 5.086
67 FP1 219 5.086
67 FP1 220 5.575
67 FP1 221 5.086
67 FP1 222 3.621
67 FP1 223 2.157
67 FP1 224 0.692
67 FP1 225 0.692
67 FP1 226 2.157
67 FP1 227 3.621
67 FP1 228 4.598
67 FP1 229 4.110
67 FP1 230 2.645
67 FP1 231 1.180
67 FP1 232 0.203
67 FP1 233 -0.285
67 FP1 234 -0.773
67 FP1 235 -2.726
67 FP1 236 -5.168
67 FP1 237 -7.609
67 FP1 238 -8.097
67 FP1 239 -6.632
67 FP1 240 -4.191
67 FP1 241 -1.261
67 FP1 242 0.203
67 FP1 243 -0.773
67 FP1 244 -2.726
67 FP1 245 -5.168
67 FP1 246 -6.144
67 FP1 247 -6.632
67 FP1 248 -5.168
67 FP1 249 -3.215
67 FP1 250 -0.285
67 FP1 251 3.133
67 FP1 252 6.063
67 FP1 253 8.016
67 FP1 254 8.016
67 FP1 255 6.551
# FP2 chan 1
67 FP2 0 -1.200
67 FP2 1 0.753
67 FP2 2 2.706
67 FP2 3 4.171
67 FP2 4 3.682
67 FP2 5 4.171
67 FP2 6 5.147
67 FP2 7 7.589
67 FP2 8 9.542
67 FP2 9 11.007
67 FP2 10 11.007
67 FP2 11 10.030
67 FP2 12 9.542
67 FP2 13 10.030
67 FP2 14 11.495
67 FP2 15 12.960
67 FP2 16 13.936
67 FP2 17 12.960
67 FP2 18 11.495
67 FP2 19 9.542
67 FP2 20 7.589
67 FP2 21 6.124
67 FP2 22 4.659
67 FP2 23 3.194
67 FP2 24 3.194
67 FP2 25 4.659
67 FP2 26 6.612
67 FP2 27 8.565
67 FP2 28 9.542
67 FP2 29 9.542
67 FP2 30 9.054
67 FP2 31 9.542
67 FP2 32 10.030
67 FP2 33 10.030
67 FP2 34 7.589
67 FP2 35 3.194
67 FP2 36 -1.200
67 FP2 37 -3.642
67 FP2 38 -2.177
67 FP2 39 2.218
67 FP2 40 7.100
67 FP2 41 10.518
67 FP2 42 11.007
67 FP2 43 9.542
67 FP2 44 7.100
67 FP2 45 5.636
67 FP2 46 5.147
67 FP2 47 6.124
67 FP2 48 7.100
67 FP2 49 8.565
67 FP2 50 11.007
67 FP2 51 13.448
67 FP2 52 15.889
67 FP2 53 16.378
67 FP2 54 14.425
67 FP2 55 10.030
67 FP2 56 5.147
67 FP2 57 1.241
67 FP2 58 -0.712
67 FP2 59 -0.224
67 FP2 60 2.218
67 FP2 61 6.124
67 FP2 62 10.518
67 FP2 63 13.936
67 FP2 64 15.401
67 FP2 65 15.401
67 FP2 66 12.472
67 FP2 67 8.565
67 FP2 68 4.171
67 FP2 69 0.264
67 FP2 70 -2.177
67 FP2 71 -2.665
67 FP2 72 -1.200
67 FP2 73 1.729
67 FP2 74 4.659
67 FP2 75 5.147
67 FP2 76 3.682
67 FP2 77 0.264
67 FP2 78 -3.153
67 FP2 79 -5.595
67 FP2 80 -5.107
67 FP2 81 -3.642
67 FP2 82 -2.177
67 FP2 83 -3.153
67 FP2 84 -6.571
67 FP2 85 -11.454
67 FP2 86 -15.849
67 FP2 87 -16.825
67 FP2 88 -14.872
