# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 3.876
83 FP1 1 2.411
83 FP1 2 1.434
83 FP1 3 0.458
83 FP1 4 -0.519
83 FP1 5 -1.984
83 FP1 6 -2.472
83 FP1 7 -2.472
83 FP1 8 -1.495
83 FP1 9 -1.495
83 FP1 10 -1.984
83 FP1 11 -3.448
83 FP1 12 -4.913
83 FP1 13 -4.913
83 FP1 14 -3.937
83 FP1 15 -1.984
83 FP1 16 1.434
83 FP1 17 4.852
83 FP1 18 9.247
83 FP1 19 12.665
83 FP1 20 14.618
83 FP1 21 13.153
83 FP1 22 9.735
83 FP1 23 5.341
83 FP1 24 2.411
83 FP1 25 1.923
83 FP1 26 2.899
83 FP1 27 3.387
83 FP1 28 2.411
83 FP1 29 -0.519
83 FP1 30 -4.425
83 FP1 31 -7.843
83 FP1 32 -10.284
83 FP1 33 -10.773
83 FP1 34 -10.284
83 FP1 35 -9.308
83 FP1 36 -9.308
83 FP1 37 -10.773
83 FP1 38 -12.726
83 FP1 39 -14.191
83 FP1 40 -14.191
83 FP1 41 -12.726
83 FP1 42 -9.796
83 FP1 43 -6.378
83 FP1 44 -4.425
83 FP1 45 -4.913
83 FP1 46 -6.866
83 FP1 47 -10.284
83 FP1 48 -12.726
83 FP1 49 -13.702
83 FP1 50 -13.214
83 FP1 51 -10.284
83 FP1 52 -7.843
83 FP1 53 -5.890
83 FP1 54 -6.378
83 FP1 55 -9.308
83 FP1 56 -13.214
83 FP1 57 -17.120
83 FP1 58 -18.585
83 FP1 59 -17.120
83 FP1 60 -13.702
83 FP1 61 -8.820
83 FP1 62 -5.402
83 FP1 63 -3.448
83 FP1 64 -3.448
83 FP1 65 -4.913
83 FP1 66 -6.378
83 FP1 67 -8.331
83 FP1 68 -9.796
83 FP1 69 -11.261
83 FP1 70 -11.261
83 FP1 71 -10.284
83 FP1 72 -9.308
83 FP1 73 -8.820
83 FP1 74 -9.796
83 FP1 75 -12.238
83 FP1 76 -14.191
83 FP1 77 -15.167
83 FP1 78 -14.679
83 FP1 79 -12.726
83 FP1 80 -11.261
83 FP1 81 -12.238
83 FP1 82 -14.679
83 FP1 83 -17.120
83 FP1 84 -18.097
83 FP1 85 -16.144
83 FP1 86 -13.214
83 FP1 87 -9.796
83 FP1 88 -8.820
83 FP1 89 -9.308
83 FP1 90 -10.773
83 FP1 91 -11.749
83 FP1 92 -11.261
83 FP1 93 -10.773
83 FP1 94 -9.796
83 FP1 95 -9.308
83 FP1 96 -8.820
83 FP1 97 -8.820
83 FP1 98 -8.820
83 FP1 99 -9.308
83 FP1 100 -10.284
83 FP1 101 -12.238
83 FP1 102 -14.191
83 FP1 103 -15.167
83 FP1 104 -15.656
83 FP1 105 -15.167
83 FP1 106 -14.191
83 FP1 107 -13.702
83 FP1 108 -14.191
83 FP1 109 -15.656
83 FP1 110 -18.097
83 FP1 111 -21.515
83 FP1 112 -25.421
83 FP1 113 -27.863
83 FP1 114 -28.351
83 FP1 115 -27.374
83 FP1 116 -25.909
83 FP1 117 -25.909
83 FP1 118 -26.886
83 FP1 119 -29.327
83 FP1 120 -30.792
83 FP1 121 -31.769
83 FP1 122 -31.281
83 FP1 123 -31.281
83 FP1 124 -31.281
83 FP1 125 -31.769
83 FP1 126 -32.257
83 FP1 127 -30.792
83 FP1 128 -29.327
83 FP1 129 -27.863
83 FP1 130 -27.374
83 FP1 131 -26.886
83 FP1 132 -25.909
83 FP1 133 -23.468
83 FP1 134 -21.515
83 FP1 135 -20.050
83 FP1 136 -21.027
83 FP1 137 -22.980
83 FP1 138 -24.445
83 FP1 139 -24.933
