# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -2.421
33 FP1 1 -2.909
33 FP1 2 -5.839
33 FP1 3 -10.722
33 FP1 4 -15.116
33 FP1 5 -17.069
33 FP1 6 -18.046
33 FP1 7 -18.046
33 FP1 8 -17.558
33 FP1 9 -17.069
33 FP1 10 -16.093
33 FP1 11 -14.628
33 FP1 12 -13.652
33 FP1 13 -15.116
33 FP1 14 -17.558
33 FP1 15 -19.023
33 FP1 16 -18.534
33 FP1 17 -16.093
33 FP1 18 -11.698
33 FP1 19 -7.304
33 FP1 20 -3.886
33 FP1 21 -1.444
33 FP1 22 -0.468
33 FP1 23 -0.468
33 FP1 24 -2.909
33 FP1 25 -6.816
33 FP1 26 -11.698
33 FP1 27 -15.605
33 FP1 28 -17.069
33 FP1 29 -16.093
33 FP1 30 -15.116
33 FP1 31 -14.628
33 FP1 32 -16.093
33 FP1 33 -18.046
33 FP1 34 -19.023
33 FP1 35 -19.023
33 FP1 36 -17.558
33 FP1 37 -17.069
33 FP1 38 -19.023
33 FP1 39 -21.464
33 FP1 40 -22.929
33 FP1 41 -20.976
33 FP1 42 -15.605
33 FP1 43 -9.257
33 FP1 44 -4.862
33 FP1 45 -4.862
33 FP1 46 -8.280
33 FP1 47 -13.163
33 FP1 48 -18.046
33 FP1 49 -22.441
33 FP1 50 -25.859
33 FP1 51 -27.812
33 FP1 52 -28.300
33 FP1 53 -25.370
33 FP1 54 -20.487
33 FP1 55 -16.093
33 FP1 56 -13.163
33 FP1 57 -13.163
33 FP1 58 -17.069
33 FP1 59 -22.929
33 FP1 60 -29.765
33 FP1 61 -34.159
33 FP1 62 -35.624
33 FP1 63 -33.183
33 FP1 64 -26.835
33 FP1 65 -19.023
33 FP1 66 -12.675
33 FP1 67 -10.234
33 FP1 68 -12.675
33 FP1 69 -18.534
33 FP1 70 -24.882
33 FP1 71 -28.788
33 FP1 72 -29.277
33 FP1 73 -28.300
33 FP1 74 -27.323
33 FP1 75 -27.323
33 FP1 76 -28.788
33 FP1 77 -30.253
33 FP1 78 -30.253
33 FP1 79 -29.765
33 FP1 80 -28.300
33 FP1 81 -26.835
33 FP1 82 -25.370
33 FP1 83 -23.905
33 FP1 84 -21.464
33 FP1 85 -18.534
33 FP1 86 -16.093
33 FP1 87 -13.163
33 FP1 88 -12.187
33 FP1 89 -11.698
33 FP1 90 -12.675
33 FP1 91 -15.116
33 FP1 92 -17.069
33 FP1 93 -18.046
33 FP1 94 -18.046
33 FP1 95 -16.581
33 FP1 96 -15.605
33 FP1 97 -16.093
33 FP1 98 -18.046
33 FP1 99 -19.999
33 FP1 100 -20.487
33 FP1 101 -19.511
33 FP1 102 -18.046
33 FP1 103 -17.069
33 FP1 104 -17.558
33 FP1 105 -19.511
33 FP1 106 -21.952
33 FP1 107 -24.394
33 FP1 108 -26.835
33 FP1 109 -29.765
33 FP1 110 -32.206
33 FP1 111 -33.671
33 FP1 112 -34.159
33 FP1 113 -33.183
33 FP1 114 -31.230
33 FP1 115 -30.253
33 FP1 116 -30.253
33 FP1 117 -31.718
33 FP1 118 -34.648
33 FP1 119 -37.577
33 FP1 120 -40.019
33 FP1 121 -40.995
33 FP1 122 -40.507
33 FP1 123 -38.066
33 FP1 124 -34.648
