# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 91 12.024
7 FP1 92 14.954
7 FP1 93 15.930
7 FP1 94 15.442
7 FP1 95 13.977
7 FP1 96 13.977
7 FP1 97 15.442
7 FP1 98 17.395
7 FP1 99 18.372
7 FP1 100 17.883
7 FP1 101 14.954
7 FP1 102 11.047
7 FP1 103 6.165
7 FP1 104 2.747
7 FP1 105 1.282
7 FP1 106 1.282
7 FP1 107 2.258
7 FP1 108 3.235
7 FP1 109 4.211
7 FP1 110 4.700
7 FP1 111 4.700
7 FP1 112 4.211
7 FP1 113 2.747
7 FP1 114 0.793
7 FP1 115 -1.648
7 FP1 116 -2.625
7 FP1 117 -3.113
7 FP1 118 -2.625
7 FP1 119 -2.136
7 FP1 120 -3.113
7 FP1 121 -4.578
7 FP1 122 -6.042
7 FP1 123 -6.531
7 FP1 124 -5.066
7 FP1 125 -2.136
7 FP1 126 1.282
7 FP1 127 4.211
7 FP1 128 5.676
7 FP1 129 5.676
7 FP1 130 3.723
7 FP1 131 0.305
7 FP1 132 -3.601
7 FP1 133 -7.019
7 FP1 134 -8.484
7 FP1 135 -7.996
7 FP1 136 -5.554
7 FP1 137 -2.136
7 FP1 138 1.770
7 FP1 139 4.700
7 FP1 140 7.141
7 FP1 141 8.606
7 FP1 142 8.118
7 FP1 143 6.653
7 FP1 144 4.211
7 FP1 145 1.282
7 FP1 146 -2.136
7 FP1 147 -4.089
7 FP1 148 -4.089
7 FP1 149 -3.113
7 FP1 150 -1.648
7 FP1 151 -1.160
7 FP1 152 0.305
7 FP1 153 1.770
7 FP1 154 3.235
7 FP1 155 3.723
7 FP1 156 1.770
7 FP1 157 -3.601
7 FP1 158 -9.460
7 FP1 159 -12.878
7 FP1 160 -12.390
7 FP1 161 -8.972
7 FP1 162 -5.066
7 FP1 163 -3.601
7 FP1 164 -4.089
7 FP1 165 -4.578
7 FP1 166 -2.625
7 FP1 167 0.793
7 FP1 168 3.235
7 FP1 169 1.770
7 FP1 170 -2.625
7 FP1 171 -7.507
7 FP1 172 -8.972
7 FP1 173 -6.042
7 FP1 174 -1.648
7 FP1 175 1.770
7 FP1 176 2.747
7 FP1 177 1.770
7 FP1 178 1.770
7 FP1 179 2.747
7 FP1 180 5.188
7 FP1 181 4.700
7 FP1 182 1.282
7 FP1 183 -3.601
7 FP1 184 -8.484
7 FP1 185 -10.437
7 FP1 186 -8.972
7 FP1 187 -5.554
7 FP1 188 -2.136
7 FP1 189 0.305
7 FP1 190 2.258
7 FP1 191 3.723
7 FP1 192 5.676
7 FP1 193 8.606
7 FP1 194 11.536
7 FP1 195 13.489
7 FP1 196 13.000
7 FP1 197 9.094
7 FP1 198 2.747
7 FP1 199 -3.601
7 FP1 200 -7.507
7 FP1 201 -7.507
7 FP1 202 -4.089
7 FP1 203 0.793
7 FP1 204 5.676
7 FP1 205 10.559
7 FP1 206 17.395
7 FP1 207 26.672
7 FP1 208 37.415
7 FP1 209 47.668
7 FP1 210 55.481
7 FP1 211 59.875
7 FP1 212 62.805
7 FP1 213 65.247
7 FP1 214 67.688
7 FP1 215 69.153
7 FP1 216 70.129
7 FP1 217 70.129
7 FP1 218 71.106
7 FP1 219 75.012
7 FP1 220 80.872
7 FP1 221 85.754
7 FP1 222 88.684
7 FP1 223 88.196
7 FP1 224 85.754
7 FP1 225 82.825
7 FP1 226 80.383
7 FP1 227 77.454
7 FP1 228 74.524
7 FP1 229 71.106
7 FP1 230 67.688
7 FP1 231 65.247
7 FP1 232 64.270
7 FP1 233 63.782
7 FP1 234 62.805
7 FP1 235 59.875
7 FP1 236 55.969
7 FP1 237 53.040
7 FP1 238 51.575
7 FP1 239 52.063
7 FP1 240 54.016
7 FP1 241 55.969
7 FP1 242 56.458
7 FP1 243 55.481
7 FP1 244 54.016
7 FP1 245 52.063
7 FP1 246 51.086
7 FP1 247 49.622
7 FP1 248 48.157
7 FP1 249 45.715
7 FP1 250 44.250
7 FP1 251 44.250
7 FP1 252 45.715
7 FP1 253 48.157
7 FP1 254 50.110
7 FP1 255 50.598
# FP2 chan 1
7 FP2 0 -7.792
7 FP2 1 -11.210
7 FP2 2 -12.187
7 FP2 3 -10.234
7 FP2 4 -6.327
7 FP2 5 -1.933
7 FP2 6 0.997
7 FP2 7 1.973
7 FP2 8 1.485
7 FP2 9 0.509
7 FP2 10 0.020
7 FP2 11 1.485
7 FP2 12 4.903
7 FP2 13 10.763
7 FP2 14 18.575
7 FP2 15 25.899
7 FP2 16 31.759
7 FP2 17 33.712
7 FP2 18 32.247
7 FP2 19 27.364
7 FP2 20 21.993
7 FP2 21 18.575
7 FP2 22 18.087
7 FP2 23 20.040
7 FP2 24 21.993
7 FP2 25 21.993
7 FP2 26 20.040
7 FP2 27 16.134
7 FP2 28 11.251
7 FP2 29 7.833
7 FP2 30 7.345
7 FP2 31 7.833
7 FP2 32 9.786
7 FP2 33 12.227
7 FP2 34 13.204
7 FP2 35 14.181
7 FP2 36 15.157
7 FP2 37 16.622
7 FP2 38 18.575
7 FP2 39 20.040
7 FP2 40 21.016
7 FP2 41 21.505
7 FP2 42 21.993
7 FP2 43 23.458
7 FP2 44 24.434
7 FP2 45 25.411
7 FP2 46 22.970
7 FP2 47 17.598
7 FP2 48 10.763
7 FP2 49 4.415
7 FP2 50 0.997
7 FP2 51 0.509
7 FP2 52 2.950
7 FP2 53 6.368
7 FP2 54 8.809
7 FP2 55 10.274
7 FP2 56 9.786
7 FP2 57 7.345
7 FP2 58 3.438
7 FP2 59 0.020
7 FP2 60 -2.421
7 FP2 61 -1.933
7 FP2 62 0.509
7 FP2 63 3.927
7 FP2 64 7.833
7 FP2 65 9.786
7 FP2 66 10.274
7 FP2 67 9.298
7 FP2 68 7.833
7 FP2 69 5.880
7 FP2 70 4.415
7 FP2 71 3.438
7 FP2 72 2.950
7 FP2 73 2.950
7 FP2 74 2.950
7 FP2 75 2.462
7 FP2 76 1.485
7 FP2 77 0.997
7 FP2 78 0.997
7 FP2 79 2.462
7 FP2 80 5.391
7 FP2 81 8.809
7 FP2 82 11.739
7 FP2 83 12.716
7 FP2 84 11.739
7 FP2 85 8.809
7 FP2 86 5.880
7 FP2 87 3.438
7 FP2 88 2.950
7 FP2 89 4.415
7 FP2 90 6.856
7 FP2 91 9.786
7 FP2 92 12.227
7 FP2 93 12.227
7 FP2 94 12.227
7 FP2 95 11.739
7 FP2 96 12.716
7 FP2 97 15.645
7 FP2 98 19.063
7 FP2 99 21.016
7 FP2 100 20.040
7 FP2 101 14.669
7 FP2 102 8.321
7 FP2 103 2.462
7 FP2 104 -0.468
7 FP2 105 0.020
7 FP2 106 1.973
7 FP2 107 3.927
7 FP2 108 5.880
7 FP2 109 7.345
7 FP2 110 8.321
7 FP2 111 8.809
7 FP2 112 7.833
7 FP2 113 5.391
7 FP2 114 1.973
7 FP2 115 -1.444
7 FP2 116 -3.398
7 FP2 117 -3.886
7 FP2 118 -3.886
7 FP2 119 -4.374
7 FP2 120 -4.862
7 FP2 121 -5.839
7 FP2 122 -5.839
7 FP2 123 -4.374
7 FP2 124 -2.909
7 FP2 125 -0.468
7 FP2 126 1.485
7 FP2 127 3.438
7 FP2 128 4.415
7 FP2 129 4.903
7 FP2 130 3.438
7 FP2 131 0.509
7 FP2 132 -3.886
7 FP2 133 -7.792
7 FP2 134 -10.234
7 FP2 135 -9.745
7 FP2 136 -6.816
7 FP2 137 -2.421
7 FP2 138 2.462
7 FP2 139 6.368
7 FP2 140 8.809
7 FP2 141 9.298
7 FP2 142 8.321
7 FP2 143 5.880
7 FP2 144 2.462
7 FP2 145 -1.444
7 FP2 146 -4.374
7 FP2 147 -5.839
7 FP2 148 -5.839
7 FP2 149 -4.374
7 FP2 150 -2.909
7 FP2 151 -0.956
7 FP2 152 1.973
7 FP2 153 4.903
7 FP2 154 6.368
7 FP2 155 5.391
7 FP2 156 1.973
7 FP2 157 -3.886
7 FP2 158 -9.257
7 FP2 159 -11.698
7 FP2 160 -10.722
7 FP2 161 -7.792
7 FP2 162 -5.351
7 FP2 163 -4.374
7 FP2 164 -4.862
7 FP2 165 -4.862
7 FP2 166 -2.421
7 FP2 167 0.997
7 FP2 168 3.438
7 FP2 169 2.950
7 FP2 170 0.020
7 FP2 171 -3.886
7 FP2 172 -5.839
7 FP2 173 -4.862
7 FP2 174 -2.421
7 FP2 175 0.509
7 FP2 176 1.485
7 FP2 177 0.020
7 FP2 178 -0.956
7 FP2 179 -0.956
7 FP2 180 0.509
7 FP2 181 1.973
7 FP2 182 1.485
7 FP2 183 -0.956
7 FP2 184 -4.374
7 FP2 185 -5.839
7 FP2 186 -4.862
7 FP2 187 -1.933
7 FP2 188 1.973
7 FP2 189 4.415
7 FP2 190 5.391
7 FP2 191 4.903
7 FP2 192 4.415
7 FP2 193 5.880
7 FP2 194 8.809
7 FP2 195 11.251
7 FP2 196 11.739
7 FP2 197 8.321
7 FP2 198 2.950
7 FP2 199 -2.909
7 FP2 200 -6.327
7 FP2 201 -5.351
7 FP2 202 -0.468
7 FP2 203 5.391
7 FP2 204 11.251
7 FP2 205 17.110
7 FP2 206 24.923
7 FP2 207 33.712
7 FP2 208 42.989
7 FP2 209 50.802
7 FP2 210 55.196
7 FP2 211 57.638
7 FP2 212 58.614
7 FP2 213 60.567
7 FP2 214 63.985
7 FP2 215 67.891
7 FP2 216 70.821
7 FP2 217 72.774
7 FP2 218 75.216
7 FP2 219 78.634
7 FP2 220 83.028
7 FP2 221 87.423
7 FP2 222 88.888
7 FP2 223 88.399
7 FP2 224 86.446
7 FP2 225 84.005
7 FP2 226 81.563
7 FP2 227 79.122
7 FP2 228 75.704
7 FP2 229 71.309
7 FP2 230 67.403
7 FP2 231 64.962
7 FP2 232 64.473
7 FP2 233 64.473
7 FP2 234 63.009
7 FP2 235 59.591
7 FP2 236 54.708
7 FP2 237 51.778
7 FP2 238 50.802
7 FP2 239 52.755
7 FP2 240 54.708
7 FP2 241 56.173
7 FP2 242 56.661
7 FP2 243 55.684
7 FP2 244 54.708
7 FP2 245 53.731
7 FP2 246 52.266
7 FP2 247 50.313
7 FP2 248 47.384
7 FP2 249 44.942
7 FP2 250 43.966
7 FP2 251 44.942
7 FP2 252 46.895
7 FP2 253 49.337
7 FP2 254 50.802
7 FP2 255 49.825
# F7 chan 2
7 F7 0 1.536
7 F7 1 -3.835
7 F7 2 -7.741
7 F7 3 -8.718
7 F7 4 -7.253
7 F7 5 -4.323
7 F7 6 -0.905
7 F7 7 1.536
7 F7 8 2.513
7 F7 9 2.513
7 F7 10 1.536
7 F7 11 0.559
7 F7 12 1.048
7 F7 13 3.977
7 F7 14 9.349
7 F7 15 14.720
7 F7 16 18.626
7 F7 17 20.091
7 F7 18 18.626
7 F7 19 16.184
7 F7 20 14.231
7 F7 21 15.208
7 F7 22 17.649
7 F7 23 21.067
7 F7 24 22.532
7 F7 25 21.556
7 F7 26 17.161
7 F7 27 11.790
7 F7 28 6.907
7 F7 29 4.466
7 F7 30 5.442
7 F7 31 7.884
7 F7 32 10.325
7 F7 33 10.813
7 F7 34 9.837
7 F7 35 7.884
7 F7 36 8.372
7 F7 37 10.325
7 F7 38 13.743
7 F7 39 16.673
7 F7 40 17.649
7 F7 41 17.649
7 F7 42 18.626
7 F7 43 21.067
7 F7 44 23.509
7 F7 45 23.509
7 F7 46 20.091
7 F7 47 12.767
7 F7 48 5.931
7 F7 49 2.024
7 F7 50 2.024
7 F7 51 4.466
7 F7 52 7.884
7 F7 53 9.837
7 F7 54 10.325
7 F7 55 9.349
7 F7 56 8.372
7 F7 57 6.907
7 F7 58 4.466
7 F7 59 1.536
7 F7 60 -0.417
7 F7 61 -0.905
7 F7 62 1.048
7 F7 63 3.489
7 F7 64 5.931
7 F7 65 7.395
7 F7 66 8.372
7 F7 67 7.884
7 F7 68 5.931
7 F7 69 2.513
7 F7 70 -0.905
7 F7 71 -4.812
7 F7 72 -6.765
7 F7 73 -7.253
7 F7 74 -6.765
7 F7 75 -5.300
7 F7 76 -3.835
7 F7 77 -1.882
7 F7 78 0.559
7 F7 79 2.513
7 F7 80 4.466
7 F7 81 5.442
7 F7 82 5.442
7 F7 83 5.931
7 F7 84 5.442
7 F7 85 3.977
7 F7 86 2.024
7 F7 87 -0.417
7 F7 88 -1.394
7 F7 89 0.071
7 F7 90 3.977
7 F7 91 8.372
7 F7 92 10.325
7 F7 93 9.837
7 F7 94 7.395
7 F7 95 4.954
7 F7 96 4.954
7 F7 97 7.395
7 F7 98 10.325
7 F7 99 11.790
7 F7 100 10.325
7 F7 101 5.931
7 F7 102 1.048
7 F7 103 -3.835
7 F7 104 -6.765
7 F7 105 -7.741
7 F7 106 -8.230
7 F7 107 -7.253
7 F7 108 -6.276
7 F7 109 -3.835
7 F7 110 -1.882
7 F7 111 0.071
7 F7 112 1.048
7 F7 113 1.048
7 F7 114 -0.417
7 F7 115 -1.394
7 F7 116 -1.882
7 F7 117 -2.370
7 F7 118 -2.370
7 F7 119 -3.347
7 F7 120 -4.812
7 F7 121 -6.276
7 F7 122 -6.765
7 F7 123 -5.300
7 F7 124 -3.347
7 F7 125 -0.905
7 F7 126 1.536
7 F7 127 2.513
7 F7 128 3.489
7 F7 129 3.489
7 F7 130 2.513
7 F7 131 -0.417
7 F7 132 -5.300
7 F7 133 -9.694
7 F7 134 -12.136
7 F7 135 -11.648
7 F7 136 -9.206
7 F7 137 -5.300
7 F7 138 -2.370
7 F7 139 -0.905
7 F7 140 0.071
7 F7 141 1.048
7 F7 142 2.513
7 F7 143 3.489
7 F7 144 2.513
7 F7 145 -0.905
7 F7 146 -4.812
7 F7 147 -7.741
7 F7 148 -8.230
7 F7 149 -7.253
7 F7 150 -5.300
7 F7 151 -3.347
7 F7 152 -0.905
7 F7 153 1.048
7 F7 154 2.513
7 F7 155 2.024
7 F7 156 -1.394
7 F7 157 -7.741
7 F7 158 -13.601
7 F7 159 -17.019
7 F7 160 -17.019
7 F7 161 -14.577
7 F7 162 -11.159
7 F7 163 -8.230
7 F7 164 -4.812
7 F7 165 -0.905
7 F7 166 4.466
7 F7 167 8.860
7 F7 168 8.372
7 F7 169 3.489
7 F7 170 -3.347
7 F7 171 -9.694
7 F7 172 -11.648
7 F7 173 -9.206
7 F7 174 -4.812
7 F7 175 -1.882
7 F7 176 -0.905
7 F7 177 -0.905
7 F7 178 0.559
7 F7 179 3.001
7 F7 180 5.442
7 F7 181 4.954
7 F7 182 1.048
7 F7 183 -4.812
7 F7 184 -9.206
7 F7 185 -11.648
7 F7 186 -10.671
7 F7 187 -8.230
7 F7 188 -5.788
7 F7 189 -3.835
7 F7 190 -2.858
7 F7 191 -0.905
7 F7 192 1.536
7 F7 193 4.466
7 F7 194 7.395
7 F7 195 7.884
7 F7 196 5.931
7 F7 197 2.024
7 F7 198 -2.370
7 F7 199 -6.276
7 F7 200 -8.230
7 F7 201 -7.741
7 F7 202 -6.765
7 F7 203 -4.812
7 F7 204 -3.347
7 F7 205 -0.905
7 F7 206 3.977
7 F7 207 10.325
7 F7 208 18.138
7 F7 209 24.974
7 F7 210 30.833
7 F7 211 34.739
7 F7 212 37.181
7 F7 213 37.669
7 F7 214 37.181
7 F7 215 35.227
7 F7 216 32.786
7 F7 217 32.786
7 F7 218 35.227
7 F7 219 40.599
7 F7 220 46.458
7 F7 221 50.364
7 F7 222 51.829
7 F7 223 50.364
7 F7 224 48.899
7 F7 225 47.923
7 F7 226 47.434
7 F7 227 47.434
7 F7 228 44.993
7 F7 229 42.063
7 F7 230 38.645
7 F7 231 36.204
7 F7 232 35.227
7 F7 233 34.739
7 F7 234 33.763
7 F7 235 31.321
7 F7 236 28.392
7 F7 237 25.462
7 F7 238 24.485
7 F7 239 24.485
7 F7 240 24.974
7 F7 241 25.950
7 F7 242 26.438
7 F7 243 26.438
7 F7 244 27.415
7 F7 245 27.415
7 F7 246 27.903
7 F7 247 26.927
7 F7 248 24.485
7 F7 249 22.044
7 F7 250 20.091
7 F7 251 20.091
7 F7 252 22.044
7 F7 253 24.974
7 F7 254 28.392
7 F7 255 30.345
# F8 chan 3
7 F8 0 -4.415
7 F8 1 -8.809
7 F8 2 -9.786
7 F8 3 -8.321
7 F8 4 -4.903
7 F8 5 -1.973
7 F8 6 0.956
7 F8 7 3.398
7 F8 8 5.839
7 F8 9 7.792
7 F8 10 9.257
7 F8 11 10.722
7 F8 12 12.187
7 F8 13 15.116
7 F8 14 19.999
7 F8 15 25.370
7 F8 16 30.253
7 F8 17 32.206
7 F8 18 30.253
7 F8 19 26.835
7 F8 20 22.441
7 F8 21 20.976
7 F8 22 21.464
7 F8 23 23.417
7 F8 24 25.370
7 F8 25 25.370
7 F8 26 22.929
7 F8 27 19.023
7 F8 28 14.628
7 F8 29 12.187
7 F8 30 11.698
7 F8 31 13.163
7 F8 32 16.093
7 F8 33 18.046
7 F8 34 19.511
7 F8 35 19.511
7 F8 36 19.511
7 F8 37 20.487
7 F8 38 21.464
7 F8 39 22.929
7 F8 40 23.905
7 F8 41 24.882
7 F8 42 25.859
7 F8 43 27.812
7 F8 44 29.277
7 F8 45 29.765
7 F8 46 27.812
7 F8 47 22.929
7 F8 48 16.093
7 F8 49 10.234
7 F8 50 5.839
7 F8 51 4.374
7 F8 52 5.839
7 F8 53 8.769
7 F8 54 11.698
7 F8 55 13.652
7 F8 56 13.652
7 F8 57 11.210
7 F8 58 7.304
7 F8 59 3.398
7 F8 60 1.444
7 F8 61 1.933
7 F8 62 3.886
7 F8 63 6.327
7 F8 64 7.792
7 F8 65 8.769
7 F8 66 8.769
7 F8 67 9.257
7 F8 68 9.745
7 F8 69 8.280
7 F8 70 4.862
7 F8 71 1.444
7 F8 72 -0.997
7 F8 73 -0.509
7 F8 74 1.444
7 F8 75 3.398
7 F8 76 2.421
7 F8 77 -0.509
7 F8 78 -2.462
7 F8 79 -1.973
7 F8 80 2.421
7 F8 81 8.769
7 F8 82 13.652
7 F8 83 15.116
7 F8 84 12.675
7 F8 85 8.769
7 F8 86 4.862
7 F8 87 2.909
7 F8 88 2.909
7 F8 89 4.862
7 F8 90 7.792
7 F8 91 10.722
7 F8 92 13.652
7 F8 93 15.116
7 F8 94 15.605
7 F8 95 16.093
7 F8 96 18.046
7 F8 97 21.464
7 F8 98 25.370
7 F8 99 27.323
7 F8 100 25.370
7 F8 101 19.999
7 F8 102 13.163
7 F8 103 8.769
7 F8 104 7.792
7 F8 105 10.234
7 F8 106 12.675
7 F8 107 14.140
7 F8 108 13.652
7 F8 109 12.675
7 F8 110 11.698
7 F8 111 12.675
7 F8 112 13.652
7 F8 113 14.140
7 F8 114 13.163
7 F8 115 11.210
7 F8 116 9.745
7 F8 117 8.769
7 F8 118 7.792
7 F8 119 5.839
7 F8 120 3.398
7 F8 121 0.956
7 F8 122 0.468
7 F8 123 2.909
7 F8 124 7.304
7 F8 125 11.210
7 F8 126 13.652
7 F8 127 13.652
7 F8 128 11.698
7 F8 129 9.745
7 F8 130 7.792
7 F8 131 5.351
7 F8 132 1.933
7 F8 133 -1.973
7 F8 134 -4.903
7 F8 135 -4.903
7 F8 136 -1.485
7 F8 137 4.862
7 F8 138 11.210
7 F8 139 14.628
7 F8 140 16.093
7 F8 141 15.605
7 F8 142 14.140
7 F8 143 11.210
7 F8 144 6.816
7 F8 145 2.421
7 F8 146 -1.485
7 F8 147 -2.950
7 F8 148 -1.973
7 F8 149 0.956
7 F8 150 3.886
7 F8 151 6.327
7 F8 152 7.792
7 F8 153 9.257
7 F8 154 9.745
7 F8 155 8.769
7 F8 156 4.862
7 F8 157 -0.509
7 F8 158 -5.391
7 F8 159 -7.833
7 F8 160 -7.345
7 F8 161 -4.415
7 F8 162 -1.973
7 F8 163 -0.020
7 F8 164 0.956
7 F8 165 2.421
7 F8 166 5.351
7 F8 167 8.769
7 F8 168 11.698
7 F8 169 11.210
7 F8 170 8.280
7 F8 171 3.886
7 F8 172 -0.020
7 F8 173 -0.997
7 F8 174 0.468
7 F8 175 2.421
7 F8 176 3.398
7 F8 177 3.398
7 F8 178 2.421
7 F8 179 2.421
7 F8 180 4.374
7 F8 181 7.304
7 F8 182 9.745
7 F8 183 10.234
7 F8 184 8.769
7 F8 185 6.327
7 F8 186 4.862
7 F8 187 5.351
7 F8 188 7.792
7 F8 189 10.234
7 F8 190 11.698
7 F8 191 10.722
7 F8 192 8.769
7 F8 193 7.304
7 F8 194 7.792
7 F8 195 8.769
7 F8 196 9.257
7 F8 197 6.816
7 F8 198 1.933
7 F8 199 -2.950
7 F8 200 -4.415
7 F8 201 -0.997
7 F8 202 5.839
7 F8 203 12.675
7 F8 204 17.558
7 F8 205 20.976
7 F8 206 23.905
7 F8 207 27.323
7 F8 208 30.253
7 F8 209 31.718
7 F8 210 30.253
7 F8 211 26.347
7 F8 212 21.952
7 F8 213 20.487
7 F8 214 22.441
7 F8 215 26.835
7 F8 216 32.206
7 F8 217 37.089
7 F8 218 40.995
7 F8 219 44.413
7 F8 220 46.855
7 F8 221 46.855
7 F8 222 44.902
7 F8 223 41.972
7 F8 224 39.530
7 F8 225 38.554
7 F8 226 38.554
7 F8 227 38.554
7 F8 228 38.066
7 F8 229 35.136
7 F8 230 31.230
7 F8 231 27.323
7 F8 232 24.882
7 F8 233 23.417
7 F8 234 22.929
7 F8 235 22.441
7 F8 236 20.976
7 F8 237 19.023
7 F8 238 17.558
7 F8 239 18.046
7 F8 240 19.511
7 F8 241 22.441
7 F8 242 25.859
7 F8 243 27.323
7 F8 244 27.323
7 F8 245 25.370
7 F8 246 22.441
7 F8 247 19.999
7 F8 248 18.046
7 F8 249 17.069
7 F8 250 17.069
7 F8 251 19.023
7 F8 252 21.952
7 F8 253 25.859
7 F8 254 28.788
7 F8 255 28.788
# AF1 chan 4
7 AF1 0 -4.333
7 AF1 1 -7.263
7 AF1 2 -7.751
7 AF1 3 -5.798
7 AF1 4 -2.380
7 AF1 5 0.549
7 AF1 6 2.014
7 AF1 7 2.014
7 AF1 8 1.526
7 AF1 9 1.526
7 AF1 10 1.526
7 AF1 11 2.991
7 AF1 12 4.456
7 AF1 13 8.362
7 AF1 14 13.733
7 AF1 15 19.592
7 AF1 16 24.475
7 AF1 17 25.940
7 AF1 18 23.987
7 AF1 19 20.081
7 AF1 20 16.174
7 AF1 21 14.221
7 AF1 22 15.198
7 AF1 23 16.663
7 AF1 24 18.127
7 AF1 25 17.151
7 AF1 26 14.221
7 AF1 27 9.338
7 AF1 28 4.944
7 AF1 29 2.991
7 AF1 30 2.991
7 AF1 31 4.456
7 AF1 32 6.897
7 AF1 33 9.338
7 AF1 34 10.803
7 AF1 35 11.780
7 AF1 36 12.756
7 AF1 37 14.221
7 AF1 38 15.198
7 AF1 39 16.663
7 AF1 40 18.127
7 AF1 41 19.104
7 AF1 42 20.081
7 AF1 43 21.545
7 AF1 44 22.522
7 AF1 45 22.034
7 AF1 46 19.592
7 AF1 47 14.709
7 AF1 48 9.338
7 AF1 49 4.456
7 AF1 50 2.991
7 AF1 51 2.991
7 AF1 52 4.944
7 AF1 53 6.897
7 AF1 54 8.362
7 AF1 55 9.338
7 AF1 56 8.850
7 AF1 57 6.897
7 AF1 58 3.967
7 AF1 59 0.061
7 AF1 60 -2.869
7 AF1 61 -3.357
7 AF1 62 -1.892
7 AF1 63 1.038
7 AF1 64 4.456
7 AF1 65 6.897
7 AF1 66 7.874
7 AF1 67 7.874
7 AF1 68 6.897
7 AF1 69 5.432
7 AF1 70 3.479
7 AF1 71 2.014
7 AF1 72 1.038
7 AF1 73 0.549
7 AF1 74 1.038
7 AF1 75 2.014
7 AF1 76 2.502
7 AF1 77 2.014
7 AF1 78 2.014
7 AF1 79 2.991
7 AF1 80 4.944
7 AF1 81 7.385
7 AF1 82 10.315
7 AF1 83 11.780
7 AF1 84 10.803
7 AF1 85 8.362
7 AF1 86 4.456
7 AF1 87 0.549
7 AF1 88 -1.404
7 AF1 89 -0.427
7 AF1 90 2.991
7 AF1 91 7.385
7 AF1 92 10.315
7 AF1 93 12.268
7 AF1 94 11.780
7 AF1 95 11.292
7 AF1 96 11.292
7 AF1 97 12.756
7 AF1 98 15.198
7 AF1 99 16.174
7 AF1 100 14.709
7 AF1 101 10.803
7 AF1 102 6.409
7 AF1 103 2.014
7 AF1 104 -0.427
7 AF1 105 -0.916
7 AF1 106 0.061
7 AF1 107 1.526
7 AF1 108 2.014
7 AF1 109 2.502
7 AF1 110 2.502
7 AF1 111 2.502
7 AF1 112 1.526
7 AF1 113 0.549
7 AF1 114 -1.404
7 AF1 115 -2.869
7 AF1 116 -4.333
7 AF1 117 -5.310
7 AF1 118 -5.310
7 AF1 119 -5.798
7 AF1 120 -6.775
7 AF1 121 -8.240
7 AF1 122 -8.728
7 AF1 123 -7.751
7 AF1 124 -5.310
7 AF1 125 -2.380
7 AF1 126 0.061
7 AF1 127 2.014
7 AF1 128 2.502
7 AF1 129 2.014
7 AF1 130 1.038
7 AF1 131 -0.916
7 AF1 132 -3.845
7 AF1 133 -6.775
7 AF1 134 -8.728
7 AF1 135 -8.728
7 AF1 136 -6.775
7 AF1 137 -3.845
7 AF1 138 -0.427
7 AF1 139 2.502
7 AF1 140 4.456
7 AF1 141 5.920
7 AF1 142 6.897
7 AF1 143 6.409
7 AF1 144 3.967
7 AF1 145 0.549
7 AF1 146 -3.357
