# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 150 12.227
39 FP1 151 12.716
39 FP1 152 12.716
39 FP1 153 12.716
39 FP1 154 12.227
39 FP1 155 13.204
39 FP1 156 14.181
39 FP1 157 16.134
39 FP1 158 17.110
39 FP1 159 18.575
39 FP1 160 19.552
39 FP1 161 20.040
39 FP1 162 20.528
39 FP1 163 20.040
39 FP1 164 19.552
39 FP1 165 19.063
39 FP1 166 19.063
39 FP1 167 18.575
39 FP1 168 18.575
39 FP1 169 18.575
39 FP1 170 18.087
39 FP1 171 18.575
39 FP1 172 19.063
39 FP1 173 20.528
39 FP1 174 21.993
39 FP1 175 22.970
39 FP1 176 22.970
39 FP1 177 22.481
39 FP1 178 21.505
39 FP1 179 21.016
39 FP1 180 20.528
39 FP1 181 20.040
39 FP1 182 19.552
39 FP1 183 18.087
39 FP1 184 17.598
39 FP1 185 17.110
39 FP1 186 18.087
39 FP1 187 18.575
39 FP1 188 19.063
39 FP1 189 18.087
39 FP1 190 16.622
39 FP1 191 15.157
39 FP1 192 15.645
39 FP1 193 17.110
39 FP1 194 19.063
39 FP1 195 21.505
39 FP1 196 22.970
39 FP1 197 23.946
39 FP1 198 24.434
39 FP1 199 25.899
39 FP1 200 26.876
39 FP1 201 27.364
39 FP1 202 27.364
39 FP1 203 26.388
39 FP1 204 25.899
39 FP1 205 24.923
39 FP1 206 24.923
39 FP1 207 25.411
39 FP1 208 26.388
39 FP1 209 27.364
39 FP1 210 28.829
39 FP1 211 30.782
39 FP1 212 31.759
39 FP1 213 32.247
39 FP1 214 31.759
39 FP1 215 30.782
39 FP1 216 29.806
39 FP1 217 29.806
39 FP1 218 29.806
39 FP1 219 30.782
39 FP1 220 30.294
39 FP1 221 29.317
39 FP1 222 27.364
39 FP1 223 25.899
39 FP1 224 25.411
39 FP1 225 25.899
39 FP1 226 26.876
39 FP1 227 27.852
39 FP1 228 28.341
39 FP1 229 28.829
39 FP1 230 28.829
39 FP1 231 29.317
39 FP1 232 28.829
39 FP1 233 27.852
39 FP1 234 27.852
39 FP1 235 28.829
39 FP1 236 30.782
39 FP1 237 32.735
39 FP1 238 34.200
39 FP1 239 34.200
39 FP1 240 33.223
39 FP1 241 31.759
39 FP1 242 30.782
39 FP1 243 29.806
39 FP1 244 27.852
39 FP1 245 25.899
39 FP1 246 23.458
39 FP1 247 21.993
39 FP1 248 21.505
39 FP1 249 22.481
39 FP1 250 23.458
39 FP1 251 23.946
39 FP1 252 23.458
39 FP1 253 21.993
39 FP1 254 21.505
39 FP1 255 21.505
# FP2 chan 1
39 FP2 0 10.956
39 FP2 1 12.421
39 FP2 2 13.397
39 FP2 3 14.374
39 FP2 4 14.374
39 FP2 5 12.909
39 FP2 6 10.956
39 FP2 7 9.003
39 FP2 8 7.050
39 FP2 9 4.608
39 FP2 10 2.655
39 FP2 11 1.190
39 FP2 12 1.190
39 FP2 13 2.167
39 FP2 14 3.143
39 FP2 15 2.655
39 FP2 16 1.190
39 FP2 17 -1.251
39 FP2 18 -3.204
39 FP2 19 -3.204
39 FP2 20 -2.716
39 FP2 21 -2.228
39 FP2 22 -2.716
39 FP2 23 -4.669
39 FP2 24 -6.134
39 FP2 25 -6.622
39 FP2 26 -6.134
39 FP2 27 -5.157
39 FP2 28 -5.157
39 FP2 29 -5.157
39 FP2 30 -5.157
39 FP2 31 -3.693
39 FP2 32 -0.763
39 FP2 33 1.678
39 FP2 34 2.655
39 FP2 35 2.655
39 FP2 36 2.167
39 FP2 37 2.167
39 FP2 38 2.655
39 FP2 39 3.143
39 FP2 40 3.632
39 FP2 41 4.120
39 FP2 42 4.608
39 FP2 43 6.073
39 FP2 44 7.538
39 FP2 45 8.026
39 FP2 46 7.538
39 FP2 47 5.096
39 FP2 48 1.678
39 FP2 49 -2.228
39 FP2 50 -4.181
39 FP2 51 -5.157
39 FP2 52 -5.157
39 FP2 53 -5.157
39 FP2 54 -5.646
39 FP2 55 -6.622
39 FP2 56 -7.599
39 FP2 57 -8.087
39 FP2 58 -8.087
39 FP2 59 -8.087
39 FP2 60 -8.087
39 FP2 61 -8.575
39 FP2 62 -9.064
39 FP2 63 -10.040
39 FP2 64 -10.040
39 FP2 65 -10.529
39 FP2 66 -10.529
39 FP2 67 -10.040
39 FP2 68 -9.064
39 FP2 69 -7.599
39 FP2 70 -4.181
39 FP2 71 -0.763
39 FP2 72 1.678
39 FP2 73 3.143
39 FP2 74 2.655
39 FP2 75 2.655
39 FP2 76 3.143
39 FP2 77 5.585
39 FP2 78 9.003
39 FP2 79 11.932
39 FP2 80 12.909
39 FP2 81 12.421
39 FP2 82 11.444
39 FP2 83 10.468
39 FP2 84 9.979
39 FP2 85 9.491
39 FP2 86 8.514
39 FP2 87 6.561
39 FP2 88 5.096
39 FP2 89 4.608
39 FP2 90 5.585
39 FP2 91 6.561
39 FP2 92 6.561
39 FP2 93 5.096
39 FP2 94 3.143
39 FP2 95 2.167
39 FP2 96 2.655
39 FP2 97 4.608
39 FP2 98 6.073
39 FP2 99 7.050
39 FP2 100 6.561
39 FP2 101 5.585
39 FP2 102 5.585
39 FP2 103 6.561
39 FP2 104 8.514
39 FP2 105 9.979
39 FP2 106 10.468
39 FP2 107 10.468
39 FP2 108 9.003
39 FP2 109 8.026
39 FP2 110 7.050
39 FP2 111 6.561
39 FP2 112 6.561
39 FP2 113 6.561
39 FP2 114 6.073
39 FP2 115 6.073
39 FP2 116 6.561
39 FP2 117 8.026
39 FP2 118 10.468
39 FP2 119 12.909
39 FP2 120 15.350
39 FP2 121 16.327
39 FP2 122 15.839
39 FP2 123 15.350
39 FP2 124 15.350
39 FP2 125 15.839
39 FP2 126 16.815
39 FP2 127 17.792
39 FP2 128 18.280
39 FP2 129 18.280
39 FP2 130 17.792
39 FP2 131 17.303
39 FP2 132 15.839
39 FP2 133 14.862
39 FP2 134 14.374
39 FP2 135 14.374
39 FP2 136 15.350
39 FP2 137 15.839
39 FP2 138 15.839
39 FP2 139 15.839
39 FP2 140 14.374
39 FP2 141 12.421
39 FP2 142 11.444
39 FP2 143 10.956
39 FP2 144 11.444
39 FP2 145 12.421
39 FP2 146 12.909
39 FP2 147 13.885
39 FP2 148 14.374
39 FP2 149 15.350
39 FP2 150 15.839
39 FP2 151 15.350
39 FP2 152 13.885
39 FP2 153 12.909
39 FP2 154 11.932
39 FP2 155 12.421
39 FP2 156 14.374
39 FP2 157 17.303
39 FP2 158 19.745
39 FP2 159 20.721
39 FP2 160 20.721
39 FP2 161 19.257
39 FP2 162 17.303
39 FP2 163 15.350
39 FP2 164 13.885
39 FP2 165 13.397
39 FP2 166 13.885
39 FP2 167 14.862
39 FP2 168 15.839
39 FP2 169 17.303
39 FP2 170 18.280
39 FP2 171 19.257
39 FP2 172 20.721
39 FP2 173 21.210
39 FP2 174 21.698
39 FP2 175 21.698
39 FP2 176 20.721
39 FP2 177 19.745
39 FP2 178 19.745
39 FP2 179 19.745
39 FP2 180 20.233
39 FP2 181 20.233
39 FP2 182 19.257
39 FP2 183 18.280
39 FP2 184 16.327
39 FP2 185 15.839
39 FP2 186 16.327
39 FP2 187 18.280
39 FP2 188 19.745
39 FP2 189 20.233
39 FP2 190 19.257
39 FP2 191 16.815
39 FP2 192 14.862
39 FP2 193 14.862
39 FP2 194 16.327
39 FP2 195 18.280
39 FP2 196 20.233
39 FP2 197 21.698
39 FP2 198 23.163
39 FP2 199 24.628
39 FP2 200 25.604
39 FP2 201 26.093
39 FP2 202 25.604
39 FP2 203 24.139
39 FP2 204 23.651
39 FP2 205 24.139
39 FP2 206 25.116
39 FP2 207 25.604
39 FP2 208 25.604
39 FP2 209 26.093
39 FP2 210 25.604
39 FP2 211 27.557
39 FP2 212 29.022
39 FP2 213 29.510
39 FP2 214 28.534
39 FP2 215 27.557
39 FP2 216 27.069
39 FP2 217 28.046
39 FP2 218 29.999
39 FP2 219 30.975
39 FP2 220 29.999
39 FP2 221 27.069
39 FP2 222 23.651
39 FP2 223 22.186
39 FP2 224 22.186
39 FP2 225 24.139
39 FP2 226 25.604
39 FP2 227 26.581
39 FP2 228 27.069
39 FP2 229 27.557
39 FP2 230 28.534
39 FP2 231 29.022
39 FP2 232 28.534
39 FP2 233 28.046
39 FP2 234 28.046
39 FP2 235 29.510
39 FP2 236 31.464
39 FP2 237 32.928
39 FP2 238 33.417
39 FP2 239 32.440
39 FP2 240 31.464
39 FP2 241 30.975
39 FP2 242 31.464
39 FP2 243 31.464
39 FP2 244 30.487
39 FP2 245 28.534
39 FP2 246 26.093
39 FP2 247 24.628
39 FP2 248 24.628
39 FP2 249 25.116
39 FP2 250 25.116
39 FP2 251 24.628
39 FP2 252 23.163
39 FP2 253 21.698
39 FP2 254 19.745
39 FP2 255 20.233
# F7 chan 2
39 F7 0 3.784
39 F7 1 3.784
39 F7 2 6.226
39 F7 3 10.132
39 F7 4 11.597
39 F7 5 10.132
39 F7 6 6.226
39 F7 7 1.831
39 F7 8 -0.122
39 F7 9 -0.610
39 F7 10 -1.099
39 F7 11 -2.563
39 F7 12 -4.517
39 F7 13 -5.493
39 F7 14 -4.517
39 F7 15 -2.563
39 F7 16 -2.075
39 F7 17 -3.540
39 F7 18 -5.981
39 F7 19 -6.958
39 F7 20 -5.005
39 F7 21 -1.099
39 F7 22 2.319
39 F7 23 3.296
39 F7 24 0.854
39 F7 25 -2.563
39 F7 26 -4.517
39 F7 27 -4.028
39 F7 28 -3.052
39 F7 29 -3.540
39 F7 30 -5.493
39 F7 31 -8.423
39 F7 32 -9.888
39 F7 33 -7.935
39 F7 34 -2.563
39 F7 35 3.296
39 F7 36 7.690
39 F7 37 8.667
39 F7 38 6.226
39 F7 39 2.808
39 F7 40 0.366
39 F7 41 -0.122
39 F7 42 0.854
39 F7 43 2.808
39 F7 44 4.272
39 F7 45 4.761
39 F7 46 3.784
39 F7 47 1.831
39 F7 48 -0.610
39 F7 49 -2.075
39 F7 50 -2.563
39 F7 51 -2.075
39 F7 52 -1.587
39 F7 53 -2.075
39 F7 54 -4.028
39 F7 55 -6.958
39 F7 56 -8.911
39 F7 57 -8.911
39 F7 58 -6.958
39 F7 59 -5.005
39 F7 60 -3.540
39 F7 61 -5.005
39 F7 62 -7.446
39 F7 63 -10.376
39 F7 64 -11.353
39 F7 65 -9.888
39 F7 66 -6.470
39 F7 67 -3.052
39 F7 68 -1.099
39 F7 69 -0.122
39 F7 70 0.854
39 F7 71 1.831
39 F7 72 2.808
39 F7 73 3.296
39 F7 74 2.808
39 F7 75 2.808
39 F7 76 3.296
39 F7 77 4.761
39 F7 78 6.714
39 F7 79 7.202
39 F7 80 7.202
39 F7 81 7.690
39 F7 82 9.155
39 F7 83 11.597
39 F7 84 13.062
39 F7 85 12.085
39 F7 86 8.667
39 F7 87 5.737
39 F7 88 5.737
39 F7 89 9.644
39 F7 90 14.038
39 F7 91 15.503
39 F7 92 12.085
39 F7 93 6.714
39 F7 94 3.784
39 F7 95 5.249
39 F7 96 10.132
39 F7 97 13.550
39 F7 98 13.062
39 F7 99 9.644
39 F7 100 6.714
39 F7 101 6.226
39 F7 102 10.132
39 F7 103 15.015
39 F7 104 17.944
39 F7 105 16.968
39 F7 106 13.062
39 F7 107 8.667
39 F7 108 4.761
39 F7 109 3.296
39 F7 110 4.272
39 F7 111 7.690
39 F7 112 12.085
39 F7 113 15.503
39 F7 114 15.991
39 F7 115 13.062
39 F7 116 8.667
39 F7 117 6.226
39 F7 118 7.202
39 F7 119 10.620
39 F7 120 14.526
39 F7 121 15.991
39 F7 122 15.015
39 F7 123 13.550
39 F7 124 13.062
39 F7 125 14.038
39 F7 126 15.503
39 F7 127 15.503
39 F7 128 14.038
39 F7 129 13.550
39 F7 130 13.062
39 F7 131 13.062
39 F7 132 12.573
39 F7 133 11.597
39 F7 134 11.108
39 F7 135 13.062
39 F7 136 16.479
39 F7 137 18.433
39 F7 138 17.456
39 F7 139 13.062
39 F7 140 8.179
39 F7 141 5.737
39 F7 142 7.202
39 F7 143 10.620
39 F7 144 12.573
39 F7 145 11.108
39 F7 146 8.667
39 F7 147 6.714
39 F7 148 7.202
39 F7 149 9.155
39 F7 150 12.573
39 F7 151 13.550
39 F7 152 14.038
39 F7 153 13.062
39 F7 154 12.573
39 F7 155 12.573
39 F7 156 13.550
39 F7 157 16.968
39 F7 158 21.851
39 F7 159 26.733
39 F7 160 29.175
39 F7 161 28.198
39 F7 162 24.292
39 F7 163 21.362
39 F7 164 20.874
39 F7 165 22.339
39 F7 166 24.780
39 F7 167 24.780
39 F7 168 22.339
39 F7 169 18.921
39 F7 170 16.968
39 F7 171 17.456
39 F7 172 20.386
39 F7 173 22.827
39 F7 174 24.292
39 F7 175 23.804
39 F7 176 22.339
39 F7 177 21.851
39 F7 178 21.362
39 F7 179 21.362
39 F7 180 20.386
39 F7 181 17.944
39 F7 182 16.479
39 F7 183 17.456
39 F7 184 20.874
39 F7 185 25.269
39 F7 186 27.710
39 F7 187 25.269
39 F7 188 18.433
39 F7 189 10.132
39 F7 190 5.249
39 F7 191 5.249
39 F7 192 11.108
39 F7 193 18.433
39 F7 194 24.292
39 F7 195 26.245
39 F7 196 25.269
39 F7 197 23.804
39 F7 198 24.292
39 F7 199 26.245
39 F7 200 28.198
39 F7 201 29.663
39 F7 202 28.687
39 F7 203 26.245
39 F7 204 23.804
39 F7 205 23.315
39 F7 206 24.780
39 F7 207 28.687
39 F7 208 32.104
39 F7 209 34.058
39 F7 210 34.546
39 F7 211 33.569
39 F7 212 32.104
39 F7 213 30.640
39 F7 214 29.663
39 F7 215 28.198
39 F7 216 26.245
39 F7 217 25.269
39 F7 218 26.245
39 F7 219 29.175
39 F7 220 31.616
39 F7 221 31.616
39 F7 222 28.687
39 F7 223 22.827
39 F7 224 17.944
39 F7 225 16.479
39 F7 226 19.409
39 F7 227 25.269
39 F7 228 31.616
39 F7 229 35.522
39 F7 230 36.011
39 F7 231 33.081
39 F7 232 29.175
39 F7 233 25.757
39 F7 234 24.780
39 F7 235 26.245
39 F7 236 29.663
39 F7 237 33.081
39 F7 238 35.034
39 F7 239 35.034
39 F7 240 34.546
39 F7 241 32.593
39 F7 242 30.640
39 F7 243 27.222
39 F7 244 23.315
39 F7 245 19.897
39 F7 246 17.944
39 F7 247 19.409
39 F7 248 21.851
39 F7 249 24.292
39 F7 250 26.245
39 F7 251 27.710
39 F7 252 28.198
39 F7 253 27.710
39 F7 254 26.245
39 F7 255 24.780
# F8 chan 3
39 F8 0 4.262
39 F8 1 6.215
39 F8 2 11.098
39 F8 3 16.469
39 F8 4 18.911
39 F8 5 15.981
39 F8 6 9.145
39 F8 7 1.821
39 F8 8 -1.597
39 F8 9 -0.132
39 F8 10 4.751
39 F8 11 8.657
39 F8 12 9.633
39 F8 13 7.192
39 F8 14 2.309
39 F8 15 -2.085
39 F8 16 -4.038
39 F8 17 -3.062
39 F8 18 -1.597
39 F8 19 -1.109
39 F8 20 -1.597
39 F8 21 -4.038
39 F8 22 -6.480
39 F8 23 -8.433
39 F8 24 -9.410
39 F8 25 -8.433
39 F8 26 -7.945
39 F8 27 -7.945
39 F8 28 -9.410
39 F8 29 -11.851
39 F8 30 -12.339
39 F8 31 -10.874
39 F8 32 -6.968
39 F8 33 -2.085
39 F8 34 2.309
39 F8 35 5.239
39 F8 36 6.215
39 F8 37 5.727
39 F8 38 4.262
39 F8 39 2.797
39 F8 40 2.797
39 F8 41 3.286
39 F8 42 3.774
39 F8 43 5.727
39 F8 44 7.192
39 F8 45 8.169
39 F8 46 8.169
39 F8 47 6.215
39 F8 48 2.797
39 F8 49 -1.109
39 F8 50 -2.574
39 F8 51 -2.085
39 F8 52 0.844
39 F8 53 2.797
39 F8 54 1.821
39 F8 55 -2.574
39 F8 56 -8.433
39 F8 57 -11.363
39 F8 58 -10.386
39 F8 59 -6.968
39 F8 60 -3.550
39 F8 61 -4.038
39 F8 62 -6.968
39 F8 63 -9.898
39 F8 64 -11.363
39 F8 65 -10.874
39 F8 66 -10.386
39 F8 67 -11.363
39 F8 68 -13.804
39 F8 69 -15.269
39 F8 70 -13.804
39 F8 71 -9.410
39 F8 72 -4.527
39 F8 73 -0.621
39 F8 74 1.333
39 F8 75 2.309
39 F8 76 2.797
39 F8 77 4.751
39 F8 78 7.192
39 F8 79 9.145
39 F8 80 10.610
39 F8 81 10.610
39 F8 82 10.122
39 F8 83 8.657
39 F8 84 5.727
39 F8 85 2.309
39 F8 86 -1.109
39 F8 87 -3.550
39 F8 88 -3.550
39 F8 89 -0.132
39 F8 90 5.239
39 F8 91 9.633
39 F8 92 11.587
39 F8 93 8.657
39 F8 94 3.774
39 F8 95 -1.109
39 F8 96 -3.062
39 F8 97 -1.597
39 F8 98 1.821
39 F8 99 5.239
39 F8 100 6.704
39 F8 101 5.727
39 F8 102 3.774
39 F8 103 2.309
39 F8 104 1.821
39 F8 105 2.309
39 F8 106 2.797
39 F8 107 2.797
39 F8 108 2.309
39 F8 109 3.286
39 F8 110 4.751
39 F8 111 5.727
39 F8 112 5.239
39 F8 113 2.309
39 F8 114 -0.132
39 F8 115 0.356
39 F8 116 5.239
39 F8 117 12.075
39 F8 118 17.446
39 F8 119 18.911
39 F8 120 16.469
39 F8 121 14.028
39 F8 122 14.516
39 F8 123 16.958
39 F8 124 19.399
39 F8 125 17.934
39 F8 126 14.028
39 F8 127 9.633
39 F8 128 8.169
39 F8 129 9.145
39 F8 130 10.610
39 F8 131 9.633
39 F8 132 6.704
39 F8 133 3.774
39 F8 134 5.727
39 F8 135 11.587
39 F8 136 18.911
39 F8 137 22.329
39 F8 138 18.911
39 F8 139 12.075
39 F8 140 5.727
39 F8 141 4.262
39 F8 142 6.704
39 F8 143 9.633
39 F8 144 10.610
39 F8 145 8.169
39 F8 146 6.704
39 F8 147 7.680
39 F8 148 11.587
39 F8 149 15.981
39 F8 150 16.469
39 F8 151 13.051
39 F8 152 7.192
39 F8 153 2.797
39 F8 154 2.797
39 F8 155 6.704
39 F8 156 11.587
39 F8 157 14.516
39 F8 158 13.540
39 F8 159 11.098
39 F8 160 9.633
39 F8 161 11.098
39 F8 162 14.516
39 F8 163 16.958
39 F8 164 15.981
39 F8 165 11.587
39 F8 166 7.192
39 F8 167 5.239
39 F8 168 7.680
39 F8 169 12.563
39 F8 170 17.446
39 F8 171 19.887
39 F8 172 19.887
39 F8 173 19.887
39 F8 174 19.399
39 F8 175 18.911
39 F8 176 17.446
39 F8 177 15.981
39 F8 178 14.516
39 F8 179 14.516
39 F8 180 15.493
39 F8 181 16.958
39 F8 182 16.958
39 F8 183 15.493
39 F8 184 14.028
39 F8 185 14.028
39 F8 186 17.446
39 F8 187 21.352
39 F8 188 23.305
39 F8 189 21.840
39 F8 190 16.958
39 F8 191 11.587
39 F8 192 10.122
39 F8 193 12.075
39 F8 194 16.469
39 F8 195 19.399
39 F8 196 19.887
39 F8 197 18.911
39 F8 198 19.399
39 F8 199 20.864
39 F8 200 22.817
39 F8 201 23.794
39 F8 202 23.305
39 F8 203 22.329
39 F8 204 22.329
39 F8 205 23.794
39 F8 206 23.794
39 F8 207 21.840
39 F8 208 18.911
39 F8 209 17.934
39 F8 210 22.329
39 F8 211 30.141
39 F8 212 36.489
39 F8 213 37.465
39 F8 214 32.583
39 F8 215 27.212
39 F8 216 25.747
39 F8 217 30.629
39 F8 218 37.465
39 F8 219 40.395
39 F8 220 36.001
39 F8 221 27.212
39 F8 222 19.399
39 F8 223 16.469
39 F8 224 18.911
39 F8 225 23.305
39 F8 226 26.235
39 F8 227 27.700
39 F8 228 28.188
39 F8 229 29.165
39 F8 230 29.653
39 F8 231 28.676
39 F8 232 26.723
39 F8 233 26.235
39 F8 234 29.165
39 F8 235 33.559
39 F8 236 36.001
39 F8 237 33.071
39 F8 238 25.747
39 F8 239 18.911
39 F8 240 17.934
39 F8 241 23.305
39 F8 242 30.629
39 F8 243 33.071
39 F8 244 28.676
39 F8 245 20.376
39 F8 246 15.004
39 F8 247 16.469
39 F8 248 22.329
39 F8 249 27.700
39 F8 250 28.188
39 F8 251 23.794
39 F8 252 18.422
39 F8 253 14.028
39 F8 254 12.563
39 F8 255 13.540
# AF1 chan 4
39 AF1 0 5.605
39 AF1 1 7.070
39 AF1 2 8.046
39 AF1 3 8.046
39 AF1 4 7.070
39 AF1 5 6.582
39 AF1 6 6.093
39 AF1 7 5.117
39 AF1 8 4.628
39 AF1 9 3.164
39 AF1 10 1.699
39 AF1 11 0.234
39 AF1 12 -1.231
39 AF1 13 -1.719
39 AF1 14 -1.231
39 AF1 15 -1.231
39 AF1 16 -0.743
39 AF1 17 -0.743
39 AF1 18 -0.254
39 AF1 19 0.234
39 AF1 20 0.234
39 AF1 21 0.234
39 AF1 22 0.234
39 AF1 23 0.234
39 AF1 24 0.722
39 AF1 25 1.699
39 AF1 26 2.187
39 AF1 27 2.187
39 AF1 28 2.187
39 AF1 29 1.699
39 AF1 30 1.699
39 AF1 31 2.675
39 AF1 32 3.652
39 AF1 33 5.117
39 AF1 34 5.605
39 AF1 35 5.605
39 AF1 36 4.140
39 AF1 37 3.164
39 AF1 38 2.187
39 AF1 39 2.187
39 AF1 40 2.675
39 AF1 41 4.140
39 AF1 42 5.605
39 AF1 43 6.582
39 AF1 44 7.070
39 AF1 45 7.558
39 AF1 46 6.582
39 AF1 47 5.605
39 AF1 48 4.140
39 AF1 49 1.699
39 AF1 50 -0.254
39 AF1 51 -1.231
39 AF1 52 -0.743
39 AF1 53 0.234
39 AF1 54 0.722
39 AF1 55 0.722
39 AF1 56 0.234
39 AF1 57 -1.231
39 AF1 58 -2.207
39 AF1 59 -2.207
39 AF1 60 -2.207
39 AF1 61 -1.231
39 AF1 62 -0.743
39 AF1 63 -0.254
39 AF1 64 -0.254
39 AF1 65 -0.254
39 AF1 66 -0.743
39 AF1 67 -1.231
39 AF1 68 -0.743
39 AF1 69 0.722
39 AF1 70 3.652
39 AF1 71 6.093
39 AF1 72 7.558
39 AF1 73 8.046
39 AF1 74 6.582
39 AF1 75 5.605
39 AF1 76 5.605
39 AF1 77 7.070
39 AF1 78 8.535
39 AF1 79 9.511
39 AF1 80 9.511
39 AF1 81 9.511
39 AF1 82 9.023
39 AF1 83 9.511
39 AF1 84 10.000
39 AF1 85 10.976
39 AF1 86 11.464
39 AF1 87 11.464
39 AF1 88 10.976
39 AF1 89 10.976
39 AF1 90 10.976
39 AF1 91 10.488
39 AF1 92 10.488
39 AF1 93 10.000
39 AF1 94 10.000
39 AF1 95 10.488
39 AF1 96 11.464
39 AF1 97 11.953
39 AF1 98 12.441
39 AF1 99 12.441
39 AF1 100 12.929
39 AF1 101 13.418
39 AF1 102 14.882
39 AF1 103 15.859
39 AF1 104 16.836
39 AF1 105 17.324
39 AF1 106 16.836
39 AF1 107 16.347
39 AF1 108 15.859
39 AF1 109 15.371
39 AF1 110 15.371
39 AF1 111 14.882
39 AF1 112 14.394
39 AF1 113 12.929
39 AF1 114 11.953
39 AF1 115 11.953
39 AF1 116 12.441
39 AF1 117 13.906
39 AF1 118 15.371
39 AF1 119 16.347
39 AF1 120 17.324
39 AF1 121 17.812
39 AF1 122 18.789
39 AF1 123 19.277
39 AF1 124 20.253
39 AF1 125 20.742
39 AF1 126 20.742
39 AF1 127 20.742
39 AF1 128 21.230
39 AF1 129 22.207
39 AF1 130 22.207
39 AF1 131 21.718
39 AF1 132 20.253
39 AF1 133 18.789
39 AF1 134 17.324
39 AF1 135 17.324
39 AF1 136 18.300
39 AF1 137 19.277
39 AF1 138 19.277
39 AF1 139 18.789
39 AF1 140 16.836
39 AF1 141 15.859
39 AF1 142 15.371
39 AF1 143 15.371
39 AF1 144 16.347
39 AF1 145 16.836
39 AF1 146 16.836
39 AF1 147 16.836
39 AF1 148 17.324
39 AF1 149 17.812
39 AF1 150 18.300
39 AF1 151 18.789
