# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 3.672
57 FP1 1 7.579
57 FP1 2 10.997
57 FP1 3 12.461
57 FP1 4 11.973
57 FP1 5 9.532
57 FP1 6 6.114
57 FP1 7 3.184
57 FP1 8 0.743
57 FP1 9 -0.722
57 FP1 10 -2.187
57 FP1 11 -2.675
57 FP1 12 -5.117
57 FP1 13 -6.582
57 FP1 14 -8.535
57 FP1 15 -10.000
57 FP1 16 -10.488
57 FP1 17 -9.023
57 FP1 18 -6.582
57 FP1 19 -3.164
57 FP1 20 -0.722
57 FP1 21 -0.722
57 FP1 22 -2.675
57 FP1 23 -4.628
57 FP1 24 -5.605
57 FP1 25 -5.117
57 FP1 26 -3.164
57 FP1 27 -1.211
57 FP1 28 -1.211
57 FP1 29 -3.164
57 FP1 30 -5.605
57 FP1 31 -7.070
57 FP1 32 -7.070
57 FP1 33 -6.093
57 FP1 34 -5.117
57 FP1 35 -4.628
57 FP1 36 -5.117
57 FP1 37 -6.093
57 FP1 38 -7.070
57 FP1 39 -6.582
57 FP1 40 -5.605
57 FP1 41 -3.164
57 FP1 42 -0.722
57 FP1 43 0.743
57 FP1 44 0.743
57 FP1 45 -0.234
57 FP1 46 -0.722
57 FP1 47 -0.234
57 FP1 48 1.231
57 FP1 49 3.184
57 FP1 50 3.672
57 FP1 51 2.696
57 FP1 52 -0.234
57 FP1 53 -2.675
57 FP1 54 -5.605
57 FP1 55 -7.558
57 FP1 56 -9.023
57 FP1 57 -9.511
57 FP1 58 -8.046
57 FP1 59 -5.605
57 FP1 60 -3.164
57 FP1 61 -2.675
57 FP1 62 -5.117
57 FP1 63 -9.511
57 FP1 64 -13.418
57 FP1 65 -14.882
57 FP1 66 -15.371
57 FP1 67 -14.882
57 FP1 68 -15.859
57 FP1 69 -16.836
57 FP1 70 -17.324
57 FP1 71 -15.371
57 FP1 72 -11.953
57 FP1 73 -9.023
57 FP1 74 -7.558
57 FP1 75 -7.558
57 FP1 76 -7.558
57 FP1 77 -7.070
57 FP1 78 -5.117
57 FP1 79 -5.117
57 FP1 80 -5.605
57 FP1 81 -6.582
57 FP1 82 -7.070
57 FP1 83 -6.093
57 FP1 84 -3.164
57 FP1 85 -1.211
57 FP1 86 -1.211
57 FP1 87 -4.628
57 FP1 88 -8.535
57 FP1 89 -11.953
57 FP1 90 -13.418
57 FP1 91 -13.906
57 FP1 92 -14.882
57 FP1 93 -15.859
57 FP1 94 -16.347
57 FP1 95 -16.347
57 FP1 96 -13.906
57 FP1 97 -11.464
57 FP1 98 -10.000
57 FP1 99 -10.976
57 FP1 100 -12.929
57 FP1 101 -14.882
57 FP1 102 -14.882
57 FP1 103 -13.418
57 FP1 104 -11.464
57 FP1 105 -10.976
57 FP1 106 -12.441
57 FP1 107 -14.394
57 FP1 108 -15.371
57 FP1 109 -14.882
57 FP1 110 -12.929
57 FP1 111 -11.953
57 FP1 112 -10.976
57 FP1 113 -10.976
57 FP1 114 -10.488
57 FP1 115 -9.511
57 FP1 116 -9.023
57 FP1 117 -9.511
57 FP1 118 -10.976
57 FP1 119 -11.953
57 FP1 120 -11.464
57 FP1 121 -9.023
57 FP1 122 -5.605
57 FP1 123 -2.187
57 FP1 124 -0.234
57 FP1 125 0.743
57 FP1 126 0.254
57 FP1 127 -1.211
57 FP1 128 -2.675
57 FP1 129 -3.164
57 FP1 130 -2.675
57 FP1 131 -0.722
57 FP1 132 1.231
57 FP1 133 2.207
57 FP1 134 0.743
57 FP1 135 -2.187
57 FP1 136 -5.605
57 FP1 137 -7.558
57 FP1 138 -7.558
57 FP1 139 -7.070
57 FP1 140 -7.070
57 FP1 141 -7.558
57 FP1 142 -9.023
57 FP1 143 -10.488
57 FP1 144 -10.488
57 FP1 145 -10.000
57 FP1 146 -9.511
57 FP1 147 -9.023
57 FP1 148 -8.535
57 FP1 149 -8.046
57 FP1 150 -6.093
57 FP1 151 -4.140
57 FP1 152 -1.699
57 FP1 153 -0.234
57 FP1 154 -0.722
57 FP1 155 -2.675
57 FP1 156 -5.117
57 FP1 157 -7.558
57 FP1 158 -9.511
57 FP1 159 -10.488
57 FP1 160 -10.488
57 FP1 161 -10.000
57 FP1 162 -10.000
57 FP1 163 -10.000
57 FP1 164 -10.000
57 FP1 165 -8.535
57 FP1 166 -7.558
57 FP1 167 -6.582
57 FP1 168 -6.093
57 FP1 169 -7.070
57 FP1 170 -8.046
57 FP1 171 -8.046
57 FP1 172 -7.558
57 FP1 173 -6.582
57 FP1 174 -5.605
57 FP1 175 -6.093
57 FP1 176 -7.070
57 FP1 177 -9.023
57 FP1 178 -10.000
57 FP1 179 -10.488
57 FP1 180 -10.976
57 FP1 181 -11.953
57 FP1 182 -13.418
57 FP1 183 -14.882
57 FP1 184 -14.882
57 FP1 185 -13.418
57 FP1 186 -10.976
57 FP1 187 -8.535
57 FP1 188 -8.046
57 FP1 189 -8.535
57 FP1 190 -10.000
57 FP1 191 -9.511
57 FP1 192 -7.558
57 FP1 193 -4.140
57 FP1 194 -0.234
57 FP1 195 1.231
57 FP1 196 0.743
57 FP1 197 -2.187
57 FP1 198 -5.117
57 FP1 199 -7.070
57 FP1 200 -7.070
57 FP1 201 -6.093
57 FP1 202 -4.628
57 FP1 203 -3.652
57 FP1 204 -3.164
57 FP1 205 -2.187
57 FP1 206 -1.211
57 FP1 207 -0.722
57 FP1 208 -0.234
57 FP1 209 0.743
57 FP1 210 0.254
57 FP1 211 0.743
57 FP1 212 0.743
57 FP1 213 1.231
57 FP1 214 0.743
57 FP1 215 0.743
57 FP1 216 0.743
57 FP1 217 0.743
57 FP1 218 1.231
57 FP1 219 1.719
57 FP1 220 1.719
57 FP1 221 1.231
57 FP1 222 0.743
57 FP1 223 -0.234
57 FP1 224 -1.211
57 FP1 225 -1.211
57 FP1 226 -1.699
57 FP1 227 -2.187
57 FP1 228 -2.675
57 FP1 229 -3.164
57 FP1 230 -3.652
57 FP1 231 -4.140
57 FP1 232 -4.140
57 FP1 233 -3.164
57 FP1 234 -2.187
57 FP1 235 -0.722
57 FP1 236 -0.722
57 FP1 237 -0.722
57 FP1 238 -1.699
57 FP1 239 -2.675
57 FP1 240 -3.164
57 FP1 241 -3.164
57 FP1 242 -3.652
57 FP1 243 -4.140
57 FP1 244 -4.628
57 FP1 245 -5.117
57 FP1 246 -4.628
57 FP1 247 -4.140
57 FP1 248 -3.164
57 FP1 249 -2.675
57 FP1 250 -2.675
57 FP1 251 -3.164
57 FP1 252 -4.140
57 FP1 253 -5.117
57 FP1 254 -6.582
57 FP1 255 -7.070
# FP2 chan 1
57 FP2 0 3.621
57 FP2 1 7.528
57 FP2 2 10.457
57 FP2 3 11.434
57 FP2 4 10.946
57 FP2 5 8.504
57 FP2 6 6.063
57 FP2 7 3.133
57 FP2 8 0.203
57 FP2 9 -2.238
57 FP2 10 -4.679
57 FP2 11 -6.632
57 FP2 12 -6.632
57 FP2 13 -6.632
57 FP2 14 -6.632
57 FP2 15 -7.121
57 FP2 16 -8.097
57 FP2 17 -7.609
57 FP2 18 -6.144
57 FP2 19 -2.726
57 FP2 20 -0.773
57 FP2 21 -0.285
57 FP2 22 -1.750
57 FP2 23 -3.703
57 FP2 24 -4.679
57 FP2 25 -3.703
57 FP2 26 -1.261
57 FP2 27 -0.285
57 FP2 28 -0.773
57 FP2 29 -2.726
57 FP2 30 -4.679
57 FP2 31 -5.656
57 FP2 32 -5.168
57 FP2 33 -4.679
57 FP2 34 -4.679
57 FP2 35 -5.168
57 FP2 36 -4.679
57 FP2 37 -3.703
57 FP2 38 -1.261
57 FP2 39 -0.285
57 FP2 40 -0.773
57 FP2 41 -1.750
57 FP2 42 -2.726
57 FP2 43 -2.726
57 FP2 44 -1.261
57 FP2 45 0.203
57 FP2 46 0.692
57 FP2 47 0.203
57 FP2 48 0.203
57 FP2 49 0.203
57 FP2 50 0.692
57 FP2 51 1.180
57 FP2 52 0.692
57 FP2 53 -0.773
57 FP2 54 -3.215
57 FP2 55 -6.144
57 FP2 56 -8.097
57 FP2 57 -8.586
57 FP2 58 -8.586
57 FP2 59 -7.121
57 FP2 60 -5.656
57 FP2 61 -5.168
57 FP2 62 -7.121
57 FP2 63 -10.539
57 FP2 64 -13.957
57 FP2 65 -16.886
57 FP2 66 -18.351
57 FP2 67 -19.328
57 FP2 68 -19.816
57 FP2 69 -20.304
57 FP2 70 -19.816
57 FP2 71 -18.351
57 FP2 72 -15.422
57 FP2 73 -12.980
57 FP2 74 -11.027
57 FP2 75 -10.050
57 FP2 76 -8.586
57 FP2 77 -6.632
57 FP2 78 -4.679
57 FP2 79 -3.703
57 FP2 80 -4.191
57 FP2 81 -5.656
57 FP2 82 -6.632
57 FP2 83 -5.168
57 FP2 84 -1.750
57 FP2 85 0.692
57 FP2 86 1.180
57 FP2 87 -1.750
57 FP2 88 -6.144
57 FP2 89 -10.050
57 FP2 90 -12.004
57 FP2 91 -12.980
57 FP2 92 -13.468
57 FP2 93 -13.957
57 FP2 94 -15.422
57 FP2 95 -16.398
57 FP2 96 -15.910
57 FP2 97 -13.957
57 FP2 98 -11.515
57 FP2 99 -10.539
57 FP2 100 -11.027
57 FP2 101 -12.004
57 FP2 102 -12.980
57 FP2 103 -13.468
57 FP2 104 -12.492
57 FP2 105 -12.492
57 FP2 106 -12.004
57 FP2 107 -12.492
57 FP2 108 -12.004
57 FP2 109 -10.539
57 FP2 110 -9.074
57 FP2 111 -7.609
57 FP2 112 -6.632
57 FP2 113 -6.632
57 FP2 114 -6.632
57 FP2 115 -7.609
57 FP2 116 -7.609
57 FP2 117 -8.097
57 FP2 118 -7.609
57 FP2 119 -6.144
57 FP2 120 -4.679
57 FP2 121 -1.750
57 FP2 122 0.692
57 FP2 123 2.645
57 FP2 124 4.110
57 FP2 125 4.110
57 FP2 126 2.645
57 FP2 127 0.203
57 FP2 128 -2.238
57 FP2 129 -3.215
57 FP2 130 -2.726
