# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 37 -6.348
7 FP2 38 -4.395
7 FP2 39 -1.953
7 FP2 40 0.000
7 FP2 41 0.488
7 FP2 42 -0.488
7 FP2 43 -1.953
7 FP2 44 -2.441
7 FP2 45 -0.977
7 FP2 46 0.488
7 FP2 47 0.488
7 FP2 48 -1.465
7 FP2 49 -3.418
7 FP2 50 -3.418
7 FP2 51 -0.977
7 FP2 52 1.953
7 FP2 53 2.930
7 FP2 54 0.977
7 FP2 55 -2.441
7 FP2 56 -4.883
7 FP2 57 -5.371
7 FP2 58 -3.906
7 FP2 59 -3.418
7 FP2 60 -6.348
7 FP2 61 -10.742
7 FP2 62 -15.137
7 FP2 63 -17.578
7 FP2 64 -17.090
7 FP2 65 -16.113
7 FP2 66 -15.137
7 FP2 67 -16.113
7 FP2 68 -16.602
7 FP2 69 -16.113
7 FP2 70 -13.184
7 FP2 71 -9.766
7 FP2 72 -6.348
7 FP2 73 -4.395
7 FP2 74 -4.395
7 FP2 75 -3.906
7 FP2 76 -3.418
7 FP2 77 -1.953
7 FP2 78 0.000
7 FP2 79 0.977
7 FP2 80 1.953
7 FP2 81 2.441
7 FP2 82 2.441
7 FP2 83 1.465
7 FP2 84 -0.977
7 FP2 85 -3.418
7 FP2 86 -5.371
7 FP2 87 -5.859
7 FP2 88 -4.883
7 FP2 89 -4.395
7 FP2 90 -5.371
7 FP2 91 -7.324
7 FP2 92 -9.277
7 FP2 93 -10.742
7 FP2 94 -10.254
7 FP2 95 -8.301
7 FP2 96 -6.836
7 FP2 97 -7.324
7 FP2 98 -8.301
7 FP2 99 -9.766
7 FP2 100 -9.766
7 FP2 101 -8.789
7 FP2 102 -6.836
7 FP2 103 -4.883
7 FP2 104 -3.906
7 FP2 105 -3.906
7 FP2 106 -3.906
7 FP2 107 -4.395
7 FP2 108 -4.395
7 FP2 109 -3.906
7 FP2 110 -3.906
7 FP2 111 -3.906
7 FP2 112 -4.395
7 FP2 113 -4.883
7 FP2 114 -5.371
7 FP2 115 -4.883
7 FP2 116 -4.395
7 FP2 117 -2.930
7 FP2 118 -2.930
7 FP2 119 -3.418
7 FP2 120 -5.371
7 FP2 121 -7.324
7 FP2 122 -7.812
7 FP2 123 -6.836
7 FP2 124 -4.395
7 FP2 125 -2.441
7 FP2 126 -2.930
7 FP2 127 -6.348
7 FP2 128 -10.742
7 FP2 129 -14.160
7 FP2 130 -16.113
7 FP2 131 -15.137
7 FP2 132 -14.160
7 FP2 133 -13.184
7 FP2 134 -13.184
7 FP2 135 -13.184
7 FP2 136 -13.184
7 FP2 137 -12.695
7 FP2 138 -12.207
7 FP2 139 -12.207
7 FP2 140 -12.207
7 FP2 141 -13.184
7 FP2 142 -14.648
7 FP2 143 -15.137
7 FP2 144 -16.113
7 FP2 145 -16.113
7 FP2 146 -16.113
7 FP2 147 -15.625
7 FP2 148 -15.625
7 FP2 149 -16.602
7 FP2 150 -17.090
7 FP2 151 -17.578
7 FP2 152 -17.090
7 FP2 153 -16.113
7 FP2 154 -14.648
7 FP2 155 -14.160
7 FP2 156 -14.648
7 FP2 157 -15.625
7 FP2 158 -16.113
7 FP2 159 -16.113
7 FP2 160 -15.137
7 FP2 161 -13.672
7 FP2 162 -12.695
7 FP2 163 -11.230
7 FP2 164 -9.766
7 FP2 165 -7.812
7 FP2 166 -6.836
7 FP2 167 -5.859
7 FP2 168 -6.348
7 FP2 169 -6.836
7 FP2 170 -7.812
7 FP2 171 -8.301
7 FP2 172 -8.789
7 FP2 173 -8.789
7 FP2 174 -8.301
7 FP2 175 -8.301
7 FP2 176 -8.301
7 FP2 177 -9.277
7 FP2 178 -9.766
7 FP2 179 -10.254
7 FP2 180 -8.789
7 FP2 181 -6.836
7 FP2 182 -4.395
7 FP2 183 -2.441
7 FP2 184 -1.953
7 FP2 185 -2.441
7 FP2 186 -2.930
7 FP2 187 -2.930
7 FP2 188 -1.953
7 FP2 189 -0.977
7 FP2 190 -0.488
7 FP2 191 -1.465
7 FP2 192 -3.906
7 FP2 193 -6.836
7 FP2 194 -10.254
7 FP2 195 -11.230
7 FP2 196 -10.254
7 FP2 197 -7.812
7 FP2 198 -5.371
7 FP2 199 -3.418
7 FP2 200 -3.418
7 FP2 201 -4.883
7 FP2 202 -6.836
7 FP2 203 -8.301
7 FP2 204 -9.277
7 FP2 205 -8.789
7 FP2 206 -7.812
7 FP2 207 -7.812
7 FP2 208 -7.324
7 FP2 209 -6.348
7 FP2 210 -5.371
7 FP2 211 -3.906
7 FP2 212 -2.930
7 FP2 213 -3.418
7 FP2 214 -4.883
7 FP2 215 -7.324
7 FP2 216 -9.277
7 FP2 217 -9.766
7 FP2 218 -8.789
7 FP2 219 -7.324
7 FP2 220 -5.371
7 FP2 221 -4.395
7 FP2 222 -4.883
7 FP2 223 -6.836
7 FP2 224 -9.277
7 FP2 225 -11.719
7 FP2 226 -12.207
7 FP2 227 -10.742
7 FP2 228 -7.812
7 FP2 229 -5.371
7 FP2 230 -4.395
7 FP2 231 -3.906
7 FP2 232 -4.883
7 FP2 233 -4.883
7 FP2 234 -3.906
7 FP2 235 -2.441
7 FP2 236 -1.465
7 FP2 237 -2.441
7 FP2 238 -4.395
7 FP2 239 -6.348
7 FP2 240 -7.812
7 FP2 241 -8.301
7 FP2 242 -8.301
7 FP2 243 -8.301
7 FP2 244 -8.789
7 FP2 245 -10.254
7 FP2 246 -11.230
7 FP2 247 -12.207
7 FP2 248 -12.695
7 FP2 249 -12.695
7 FP2 250 -12.695
7 FP2 251 -12.695
7 FP2 252 -12.695
7 FP2 253 -12.207
7 FP2 254 -11.230
7 FP2 255 -11.230
# F7 chan 2
7 F7 0 5.168
7 F7 1 1.261
7 F7 2 -3.621
7 F7 3 -6.551
7 F7 4 -4.598
7 F7 5 -1.668
7 F7 6 1.750
7 F7 7 3.215
7 F7 8 3.703
7 F7 9 5.168
7 F7 10 6.144
7 F7 11 6.144
7 F7 12 5.168
7 F7 13 3.703
7 F7 14 3.703
7 F7 15 6.632
7 F7 16 10.539
7 F7 17 12.492
7 F7 18 10.050
7 F7 19 4.679
7 F7 20 0.285
7 F7 21 -1.180
7 F7 22 1.261
7 F7 23 4.191
7 F7 24 3.703
7 F7 25 -0.203
7 F7 26 -5.086
7 F7 27 -8.504
7 F7 28 -8.993
7 F7 29 -6.551
7 F7 30 -5.575
7 F7 31 -5.086
7 F7 32 -5.575
7 F7 33 -5.086
7 F7 34 -3.133
7 F7 35 -1.668
7 F7 36 -2.157
7 F7 37 -4.110
7 F7 38 -6.063
7 F7 39 -6.063
7 F7 40 -2.645
7 F7 41 2.238
7 F7 42 5.168
7 F7 43 4.679
7 F7 44 1.261
7 F7 45 -2.645
7 F7 46 -4.598
7 F7 47 -4.110
7 F7 48 -3.133
7 F7 49 -2.157
7 F7 50 -2.157
7 F7 51 -2.645
7 F7 52 -4.110
7 F7 53 -6.063
7 F7 54 -8.016
7 F7 55 -9.481
7 F7 56 -8.993
7 F7 57 -8.016
7 F7 58 -7.039
7 F7 59 -7.528
7 F7 60 -10.457
7 F7 61 -13.875
7 F7 62 -16.317
7 F7 63 -15.828
7 F7 64 -14.364
7 F7 65 -13.875
7 F7 66 -15.340
7 F7 67 -17.782
7 F7 68 -19.246
7 F7 69 -17.293
7 F7 70 -12.410
7 F7 71 -7.528
7 F7 72 -6.063
7 F7 73 -8.993
7 F7 74 -14.364
7 F7 75 -17.782
7 F7 76 -15.828
7 F7 77 -8.993
7 F7 78 -0.692
7 F7 79 4.191
7 F7 80 3.703
7 F7 81 -2.157
7 F7 82 -8.016
7 F7 83 -11.434
7 F7 84 -11.922
7 F7 85 -9.969
7 F7 86 -8.993
7 F7 87 -9.969
7 F7 88 -11.434
7 F7 89 -11.922
7 F7 90 -11.922
7 F7 91 -10.946
7 F7 92 -9.969
7 F7 93 -8.504
7 F7 94 -6.551
7 F7 95 -4.110
7 F7 96 -2.157
7 F7 97 -1.668
7 F7 98 -2.645
7 F7 99 -3.133
7 F7 100 -2.645
7 F7 101 -1.668
7 F7 102 -1.668
7 F7 103 -4.110
7 F7 104 -8.016
7 F7 105 -10.946
7 F7 106 -10.457
7 F7 107 -6.551
7 F7 108 -2.157
7 F7 109 0.285
7 F7 110 -1.180
7 F7 111 -3.621
7 F7 112 -6.063
7 F7 113 -5.086
7 F7 114 -2.157
7 F7 115 2.726
7 F7 116 6.144
7 F7 117 7.609
7 F7 118 6.632
7 F7 119 2.726
7 F7 120 -2.157
7 F7 121 -7.528
7 F7 122 -10.946
7 F7 123 -11.434
7 F7 124 -9.481
7 F7 125 -6.551
7 F7 126 -5.575
7 F7 127 -7.039
7 F7 128 -9.969
7 F7 129 -13.387
7 F7 130 -14.852
7 F7 131 -14.364
7 F7 132 -13.387
7 F7 133 -13.875
7 F7 134 -15.340
7 F7 135 -16.805
7 F7 136 -17.293
7 F7 137 -16.317
7 F7 138 -14.852
7 F7 139 -13.875
7 F7 140 -13.875
7 F7 141 -13.875
7 F7 142 -12.899
7 F7 143 -10.946
7 F7 144 -10.457
7 F7 145 -11.922
7 F7 146 -15.340
7 F7 147 -17.782
7 F7 148 -17.782
7 F7 149 -13.875
7 F7 150 -9.481
7 F7 151 -7.528
7 F7 152 -9.969
7 F7 153 -14.852
7 F7 154 -18.758
7 F7 155 -18.758
7 F7 156 -15.340
7 F7 157 -11.922
7 F7 158 -11.434
7 F7 159 -14.364
7 F7 160 -17.782
7 F7 161 -18.758
7 F7 162 -16.317
7 F7 163 -11.922
7 F7 164 -8.016
7 F7 165 -6.063
7 F7 166 -5.575
7 F7 167 -6.551
7 F7 168 -7.528
7 F7 169 -8.504
7 F7 170 -8.504
7 F7 171 -7.528
7 F7 172 -4.598
7 F7 173 -2.157
7 F7 174 -0.692
7 F7 175 -1.668
7 F7 176 -5.086
7 F7 177 -8.504
7 F7 178 -10.457
7 F7 179 -10.457
7 F7 180 -8.016
7 F7 181 -5.575
7 F7 182 -4.110
7 F7 183 -3.621
7 F7 184 -4.110
7 F7 185 -3.621
7 F7 186 -2.645
7 F7 187 -0.203
7 F7 188 2.238
7 F7 189 2.726
7 F7 190 0.773
7 F7 191 -3.621
7 F7 192 -9.481
7 F7 193 -13.387
7 F7 194 -14.364
7 F7 195 -11.434
7 F7 196 -7.528
7 F7 197 -4.598
7 F7 198 -4.110
7 F7 199 -5.575
7 F7 200 -7.039
7 F7 201 -7.528
7 F7 202 -7.039
7 F7 203 -6.551
7 F7 204 -7.039
7 F7 205 -9.481
7 F7 206 -11.922
7 F7 207 -13.875
7 F7 208 -14.364
7 F7 209 -13.387
7 F7 210 -11.434
7 F7 211 -8.016
7 F7 212 -4.598
7 F7 213 -2.157
7 F7 214 -2.157
7 F7 215 -6.063
7 F7 216 -11.434
7 F7 217 -15.340
7 F7 218 -14.364
7 F7 219 -8.504
7 F7 220 -2.645
7 F7 221 -1.668
7 F7 222 -7.039
7 F7 223 -15.828
7 F7 224 -21.200
7 F7 225 -18.758
7 F7 226 -10.457
7 F7 227 -2.157
7 F7 228 0.773
7 F7 229 -2.645
7 F7 230 -8.993
7 F7 231 -12.410
7 F7 232 -10.457
7 F7 233 -5.086
7 F7 234 -0.203
7 F7 235 1.750
7 F7 236 0.773
7 F7 237 -1.180
7 F7 238 -3.133
7 F7 239 -5.086
7 F7 240 -7.039
7 F7 241 -8.504
7 F7 242 -8.504
7 F7 243 -6.063
7 F7 244 -3.621
7 F7 245 -2.157
7 F7 246 -2.645
7 F7 247 -4.598
7 F7 248 -7.528
7 F7 249 -9.481
7 F7 250 -11.922
7 F7 251 -14.364
7 F7 252 -15.828
7 F7 253 -15.340
7 F7 254 -12.899
7 F7 255 -10.946
# F8 chan 3
7 F8 0 6.480
7 F8 1 0.621
7 F8 2 -6.215
7 F8 3 -7.680
7 F8 4 -2.309
7 F8 5 4.038
7 F8 6 5.503
7 F8 7 0.621
7 F8 8 -6.704
7 F8 9 -9.633
7 F8 10 -5.727
7 F8 11 2.085
7 F8 12 7.456
7 F8 13 7.945
7 F8 14 3.550
7 F8 15 -1.821
7 F8 16 -5.239
7 F8 17 -5.239
7 F8 18 -2.797
7 F8 19 1.109
7 F8 20 4.038
7 F8 21 5.992
7 F8 22 5.992
7 F8 23 3.550
7 F8 24 -0.356
7 F8 25 -4.262
7 F8 26 -4.751
7 F8 27 -2.797
7 F8 28 0.132
7 F8 29 1.597
7 F8 30 0.621
7 F8 31 -2.797
7 F8 32 -6.704
7 F8 33 -8.169
7 F8 34 -5.727
7 F8 35 -1.333
7 F8 36 3.550
7 F8 37 6.968
7 F8 38 6.968
7 F8 39 4.527
7 F8 40 1.109
7 F8 41 -0.356
7 F8 42 0.132
7 F8 43 3.550
7 F8 44 6.968
7 F8 45 7.456
7 F8 46 3.550
7 F8 47 -3.286
7 F8 48 -7.680
7 F8 49 -6.704
7 F8 50 0.621
7 F8 51 8.921
7 F8 52 12.828
7 F8 53 9.410
7 F8 54 3.550
7 F8 55 0.621
7 F8 56 4.038
7 F8 57 9.898
7 F8 58 10.386
7 F8 59 0.621
7 F8 60 -15.004
7 F8 61 -27.700
7 F8 62 -29.653
7 F8 63 -20.376
7 F8 64 -8.169
7 F8 65 -1.821
7 F8 66 -5.239
7 F8 67 -15.493
7 F8 68 -23.794
7 F8 69 -23.305
7 F8 70 -14.516
7 F8 71 -2.797
7 F8 72 5.015
7 F8 73 7.945
7 F8 74 6.968
7 F8 75 5.015
7 F8 76 4.527
7 F8 77 4.038
7 F8 78 3.062
7 F8 79 2.574
7 F8 80 3.550
7 F8 81 6.968
7 F8 82 10.874
7 F8 83 11.851
7 F8 84 7.945
7 F8 85 1.109
7 F8 86 -3.774
7 F8 87 -4.262
7 F8 88 0.621
7 F8 89 5.992
7 F8 90 7.945
7 F8 91 5.015
7 F8 92 -1.333
7 F8 93 -6.704
7 F8 94 -8.169
7 F8 95 -5.727
7 F8 96 -1.821
7 F8 97 1.109
7 F8 98 0.132
7 F8 99 -3.774
7 F8 100 -8.169
7 F8 101 -10.610
7 F8 102 -9.145
7 F8 103 -3.286
7 F8 104 3.062
7 F8 105 5.992
7 F8 106 4.038
7 F8 107 -0.356
7 F8 108 -3.774
7 F8 109 -3.774
7 F8 110 -1.333
7 F8 111 1.109
7 F8 112 2.085
7 F8 113 1.109
7 F8 114 1.597
7 F8 115 4.038
7 F8 116 8.921
7 F8 117 12.339
7 F8 118 11.363
7 F8 119 5.503
7 F8 120 -3.774
7 F8 121 -11.098
7 F8 122 -12.075
7 F8 123 -5.727
7 F8 124 4.038
7 F8 125 10.874
7 F8 126 9.898
7 F8 127 1.109
7 F8 128 -10.610
7 F8 129 -17.934
7 F8 130 -18.422
7 F8 131 -14.028
7 F8 132 -9.633
7 F8 133 -6.704
7 F8 134 -6.215
7 F8 135 -5.727
7 F8 136 -3.774
7 F8 137 -1.821
7 F8 138 -0.844
7 F8 139 -1.821
7 F8 140 -4.262
7 F8 141 -6.215
7 F8 142 -6.704
7 F8 143 -6.704
7 F8 144 -5.727
7 F8 145 -5.239
7 F8 146 -4.751
7 F8 147 -4.751
7 F8 148 -5.727
7 F8 149 -8.169
7 F8 150 -11.098
7 F8 151 -10.610
7 F8 152 -7.192
7 F8 153 -2.797
7 F8 154 -0.844
7 F8 155 -3.774
7 F8 156 -10.122
7 F8 157 -15.493
7 F8 158 -15.981
7 F8 159 -13.051
7 F8 160 -9.145
7 F8 161 -8.169
7 F8 162 -10.122
7 F8 163 -12.075
7 F8 164 -11.098
7 F8 165 -6.704
7 F8 166 -0.356
7 F8 167 4.038
7 F8 168 3.550
7 F8 169 -0.356
7 F8 170 -4.751
7 F8 171 -6.704
7 F8 172 -4.751
7 F8 173 -0.844
7 F8 174 3.062
7 F8 175 4.527
7 F8 176 4.038
7 F8 177 2.085
7 F8 178 1.109
7 F8 179 0.132
7 F8 180 -1.333
7 F8 181 -2.797
7 F8 182 -2.309
7 F8 183 1.597
7 F8 184 7.456
7 F8 185 12.339
7 F8 186 11.363
7 F8 187 4.527
7 F8 188 -4.262
7 F8 189 -8.169
7 F8 190 -3.286
7 F8 191 5.503
7 F8 192 12.339
7 F8 193 10.874
7 F8 194 3.062
7 F8 195 -5.727
7 F8 196 -9.633
7 F8 197 -6.704
7 F8 198 0.132
7 F8 199 5.503
7 F8 200 6.480
7 F8 201 4.038
7 F8 202 1.109
7 F8 203 -1.333
7 F8 204 -4.262
7 F8 205 -7.192
7 F8 206 -9.633
7 F8 207 -8.657
7 F8 208 -3.774
7 F8 209 3.062
7 F8 210 8.921
7 F8 211 8.433
7 F8 212 2.574
7 F8 213 -6.215
7 F8 214 -13.051
7 F8 215 -14.516
7 F8 216 -11.098
7 F8 217 -5.727
7 F8 218 -0.844
7 F8 219 3.062
7 F8 220 5.992
7 F8 221 7.945
7 F8 222 8.921
7 F8 223 7.456
7 F8 224 3.550
7 F8 225 -2.797
7 F8 226 -9.633
7 F8 227 -12.075
7 F8 228 -9.145
7 F8 229 -2.797
7 F8 230 4.038
7 F8 231 6.968
7 F8 232 5.503
7 F8 233 1.597
7 F8 234 -0.844
7 F8 235 -1.333
7 F8 236 -0.844
7 F8 237 -0.844
7 F8 238 -1.821
7 F8 239 -2.309
7 F8 240 0.621
7 F8 241 6.480
7 F8 242 12.339
7 F8 243 14.781
7 F8 244 11.851
7 F8 245 4.038
7 F8 246 -3.774
7 F8 247 -8.657
7 F8 248 -8.657
7 F8 249 -5.239
7 F8 250 -2.309
7 F8 251 -1.821
7 F8 252 -3.774
7 F8 253 -6.215
7 F8 254 -8.169
7 F8 255 -7.680
# AF1 chan 4
7 AF1 0 -3.052
7 AF1 1 -4.028
7 AF1 2 -4.028
7 AF1 3 -3.052
7 AF1 4 -2.075
7 AF1 5 -1.587
7 AF1 6 -1.587
7 AF1 7 -1.587
7 AF1 8 -1.587
7 AF1 9 -1.099
7 AF1 10 -1.099
7 AF1 11 -1.099
7 AF1 12 -1.099
7 AF1 13 -1.099
7 AF1 14 -1.099
7 AF1 15 -0.610
7 AF1 16 -0.610
7 AF1 17 -0.122
7 AF1 18 -0.610
7 AF1 19 -0.610
7 AF1 20 -1.099
7 AF1 21 -0.610
7 AF1 22 -1.099
7 AF1 23 -2.075
7 AF1 24 -4.028
7 AF1 25 -5.981
7 AF1 26 -6.470
7 AF1 27 -5.981
7 AF1 28 -4.517
7 AF1 29 -4.028
7 AF1 30 -4.517
7 AF1 31 -5.493
7 AF1 32 -5.493
7 AF1 33 -4.517
7 AF1 34 -3.052
7 AF1 35 -3.540
7 AF1 36 -4.517
7 AF1 37 -5.493
7 AF1 38 -5.005
7 AF1 39 -3.052
7 AF1 40 -1.099
7 AF1 41 0.366
7 AF1 42 -0.610
7 AF1 43 -3.052
7 AF1 44 -4.517
7 AF1 45 -4.517
7 AF1 46 -2.563
7 AF1 47 -1.587
7 AF1 48 -2.075
7 AF1 49 -3.540
7 AF1 50 -5.005
7 AF1 51 -4.517
7 AF1 52 -2.563
7 AF1 53 -0.610
7 AF1 54 -1.099
7 AF1 55 -2.563
7 AF1 56 -4.517
7 AF1 57 -5.005
7 AF1 58 -4.517
7 AF1 59 -3.052
7 AF1 60 -3.540
7 AF1 61 -5.493
7 AF1 62 -7.935
7 AF1 63 -9.399
7 AF1 64 -8.911
7 AF1 65 -7.935
7 AF1 66 -7.446
7 AF1 67 -7.935
7 AF1 68 -8.911
7 AF1 69 -9.888
7 AF1 70 -9.399
7 AF1 71 -7.935
7 AF1 72 -5.493
7 AF1 73 -4.028
7 AF1 74 -3.540
7 AF1 75 -4.028
7 AF1 76 -4.517
7 AF1 77 -3.540
7 AF1 78 -2.075
7 AF1 79 -0.122
7 AF1 80 0.366
7 AF1 81 0.366
7 AF1 82 -0.610
7 AF1 83 -1.099
7 AF1 84 -1.099
7 AF1 85 -1.587
7 AF1 86 -2.075
7 AF1 87 -3.540
7 AF1 88 -5.493
7 AF1 89 -7.446
7 AF1 90 -8.423
7 AF1 91 -7.935
7 AF1 92 -6.958
