# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 F7 163 -6.287
95 F7 164 -6.775
95 F7 165 -5.310
95 F7 166 -0.427
95 F7 167 6.897
95 F7 168 14.709
95 F7 169 19.592
95 F7 170 18.127
95 F7 171 10.803
95 F7 172 1.526
95 F7 173 -5.310
95 F7 174 -5.798
95 F7 175 -2.380
95 F7 176 0.549
95 F7 177 0.549
95 F7 178 -2.869
95 F7 179 -7.263
95 F7 180 -9.216
95 F7 181 -7.751
95 F7 182 -5.310
95 F7 183 -1.892
95 F7 184 1.038
95 F7 185 3.479
95 F7 186 5.920
95 F7 187 7.385
95 F7 188 8.362
95 F7 189 9.338
95 F7 190 11.292
95 F7 191 13.245
95 F7 192 14.709
95 F7 193 13.733
95 F7 194 10.315
95 F7 195 6.409
95 F7 196 4.456
95 F7 197 4.456
95 F7 198 4.944
95 F7 199 4.944
95 F7 200 3.479
95 F7 201 1.526
95 F7 202 0.549
95 F7 203 3.479
95 F7 204 8.850
95 F7 205 16.174
95 F7 206 22.522
95 F7 207 26.428
95 F7 208 28.381
95 F7 209 29.846
95 F7 210 31.799
95 F7 211 34.729
95 F7 212 39.124
95 F7 213 44.006
95 F7 214 47.424
95 F7 215 48.401
95 F7 216 46.936
95 F7 217 44.495
95 F7 218 43.030
95 F7 219 44.495
95 F7 220 48.401
95 F7 221 51.819
95 F7 222 51.331
95 F7 223 47.424
95 F7 224 42.053
95 F7 225 38.147
95 F7 226 37.659
95 F7 227 39.124
95 F7 228 38.147
95 F7 229 33.264
95 F7 230 25.940
95 F7 231 19.592
95 F7 232 18.127
95 F7 233 22.034
95 F7 234 26.917
95 F7 235 30.823
95 F7 236 29.846
95 F7 237 26.428
95 F7 238 22.034
95 F7 239 18.616
95 F7 240 15.686
95 F7 241 13.733
95 F7 242 12.268
95 F7 243 11.780
95 F7 244 12.756
95 F7 245 14.709
95 F7 246 15.686
95 F7 247 14.709
95 F7 248 11.292
95 F7 249 8.362
95 F7 250 6.897
95 F7 251 8.362
95 F7 252 12.756
95 F7 253 17.151
95 F7 254 19.104
95 F7 255 17.151
# F8 chan 3
95 F8 0 9.379
95 F8 1 17.680
95 F8 2 18.656
95 F8 3 11.332
95 F8 4 0.590
95 F8 5 -7.711
95 F8 6 -7.711
95 F8 7 -1.851
95 F8 8 5.473
95 F8 9 7.426
95 F8 10 3.031
95 F8 11 -5.269
95 F8 12 -12.594
95 F8 13 -15.523
95 F8 14 -14.547
95 F8 15 -13.082
95 F8 16 -12.105
95 F8 17 -12.594
95 F8 18 -12.594
95 F8 19 -11.129
95 F8 20 -9.176
95 F8 21 -7.711
95 F8 22 -7.711
95 F8 23 -9.664
95 F8 24 -12.594
95 F8 25 -13.570
95 F8 26 -12.105
95 F8 27 -7.222
95 F8 28 -2.340
95 F8 29 0.102
95 F8 30 -0.875
95 F8 31 -3.316
95 F8 32 -4.781
95 F8 33 -2.340
95 F8 34 3.520
95 F8 35 8.403
95 F8 36 8.891
95 F8 37 4.008
95 F8 38 -3.805
95 F8 39 -10.152
95 F8 40 -12.105
95 F8 41 -10.640
95 F8 42 -8.199
95 F8 43 -6.734
95 F8 44 -5.758
95 F8 45 -4.781
95 F8 46 -3.805
95 F8 47 -3.805
95 F8 48 -7.711
95 F8 49 -14.058
95 F8 50 -18.453
95 F8 51 -16.500
95 F8 52 -6.734
95 F8 53 4.496
95 F8 54 9.867
95 F8 55 6.449
95 F8 56 -3.805
95 F8 57 -14.058
95 F8 58 -18.941
95 F8 59 -18.453
95 F8 60 -16.988
95 F8 61 -17.476
95 F8 62 -18.941
95 F8 63 -17.476
95 F8 64 -10.640
95 F8 65 -1.363
95 F8 66 4.496
95 F8 67 4.008
95 F8 68 -2.340
95 F8 69 -8.687
95 F8 70 -10.640
95 F8 71 -7.711
95 F8 72 -3.805
95 F8 73 -2.828
95 F8 74 -5.758
95 F8 75 -8.687
95 F8 76 -8.199
95 F8 77 -4.781
95 F8 78 -1.851
95 F8 79 -1.363
95 F8 80 -2.828
95 F8 81 -3.805
95 F8 82 -2.828
95 F8 83 -1.851
95 F8 84 -3.316
95 F8 85 -8.687
95 F8 86 -15.035
95 F8 87 -17.476
95 F8 88 -14.547
95 F8 89 -7.711
95 F8 90 -2.340
95 F8 91 -1.363
95 F8 92 -4.781
95 F8 93 -8.687
95 F8 94 -11.129
95 F8 95 -11.617
95 F8 96 -12.105
95 F8 97 -15.035
95 F8 98 -19.430
95 F8 99 -22.359
95 F8 100 -19.430
95 F8 101 -11.129
95 F8 102 -0.875
95 F8 103 5.961
95 F8 104 5.473
95 F8 105 -0.387
95 F8 106 -7.711
95 F8 107 -10.640
95 F8 108 -9.664
95 F8 109 -7.711
95 F8 110 -7.711
95 F8 111 -11.617
95 F8 112 -16.500
95 F8 113 -18.453
95 F8 114 -16.012
95 F8 115 -11.617
95 F8 116 -8.199
95 F8 117 -7.711
95 F8 118 -10.152
95 F8 119 -13.570
95 F8 120 -17.476
95 F8 121 -21.383
95 F8 122 -25.289
95 F8 123 -28.707
95 F8 124 -30.172
95 F8 125 -28.219
95 F8 126 -23.824
95 F8 127 -17.965
95 F8 128 -13.082
95 F8 129 -9.176
95 F8 130 -6.734
95 F8 131 -4.781
95 F8 132 -4.293
95 F8 133 -6.246
95 F8 134 -10.152
95 F8 135 -14.547
95 F8 136 -18.941
95 F8 137 -20.406
95 F8 138 -19.918
95 F8 139 -17.965
95 F8 140 -14.547
95 F8 141 -11.129
95 F8 142 -8.199
95 F8 143 -7.222
95 F8 144 -8.199
95 F8 145 -11.617
95 F8 146 -16.012
95 F8 147 -19.430
95 F8 148 -20.894
95 F8 149 -19.918
95 F8 150 -16.988
95 F8 151 -14.547
95 F8 152 -14.058
95 F8 153 -15.035
95 F8 154 -14.547
95 F8 155 -11.129
95 F8 156 -3.805
95 F8 157 4.008
95 F8 158 8.891
95 F8 159 7.914
95 F8 160 1.078
95 F8 161 -7.222
95 F8 162 -12.105
95 F8 163 -12.105
95 F8 164 -8.199
95 F8 165 -4.293
95 F8 166 -2.828
95 F8 167 -5.269
95 F8 168 -7.711
95 F8 169 -8.199
95 F8 170 -6.246
95 F8 171 -4.293
95 F8 172 -4.293
95 F8 173 -8.199
95 F8 174 -13.570
95 F8 175 -16.988
95 F8 176 -16.988
95 F8 177 -14.547
95 F8 178 -13.082
95 F8 179 -13.570
95 F8 180 -17.476
95 F8 181 -20.406
95 F8 182 -20.406
95 F8 183 -15.035
95 F8 184 -5.758
95 F8 185 2.543
95 F8 186 5.961
95 F8 187 3.031
95 F8 188 -3.805
95 F8 189 -10.152
95 F8 190 -12.105
95 F8 191 -9.664
95 F8 192 -6.246
95 F8 193 -5.269
95 F8 194 -8.687
95 F8 195 -15.035
95 F8 196 -19.918
95 F8 197 -19.918
95 F8 198 -13.570
95 F8 199 -4.781
95 F8 200 2.055
95 F8 201 2.055
95 F8 202 -4.293
95 F8 203 -12.594
95 F8 204 -16.988
95 F8 205 -13.082
95 F8 206 -3.805
95 F8 207 5.473
95 F8 208 8.891
95 F8 209 5.961
95 F8 210 1.567
95 F8 211 1.078
95 F8 212 6.449
95 F8 213 14.750
95 F8 214 21.586
95 F8 215 23.539
95 F8 216 22.074
95 F8 217 20.121
95 F8 218 20.121
95 F8 219 23.051
95 F8 220 25.004
95 F8 221 24.516
95 F8 222 21.098
95 F8 223 15.727
95 F8 224 11.820
95 F8 225 11.332
95 F8 226 13.774
95 F8 227 18.168
95 F8 228 21.098
95 F8 229 21.098
95 F8 230 16.703
95 F8 231 10.844
95 F8 232 6.449
95 F8 233 5.961
95 F8 234 10.356
95 F8 235 15.727
95 F8 236 17.680
95 F8 237 13.774
95 F8 238 4.985
95 F8 239 -4.781
95 F8 240 -11.617
95 F8 241 -13.082
95 F8 242 -10.152
95 F8 243 -5.758
95 F8 244 -1.851
95 F8 245 -1.851
95 F8 246 -5.758
95 F8 247 -10.640
95 F8 248 -14.058
95 F8 249 -14.058
95 F8 250 -10.152
95 F8 251 -3.805
95 F8 252 2.055
95 F8 253 5.473
95 F8 254 4.496
95 F8 255 0.590
# AF1 chan 4
95 AF1 0 1.689
95 AF1 1 2.665
95 AF1 2 3.642
95 AF1 3 4.130
95 AF1 4 3.153
95 AF1 5 0.712
95 AF1 6 -2.218
95 AF1 7 -4.659
95 AF1 8 -6.612
95 AF1 9 -8.565
95 AF1 10 -10.030
95 AF1 11 -10.030
95 AF1 12 -8.565
95 AF1 13 -6.612
95 AF1 14 -5.636
95 AF1 15 -6.124
95 AF1 16 -8.077
95 AF1 17 -10.030
95 AF1 18 -10.518
95 AF1 19 -10.030
95 AF1 20 -9.542
95 AF1 21 -9.542
95 AF1 22 -10.030
95 AF1 23 -10.030
95 AF1 24 -9.054
95 AF1 25 -7.100
95 AF1 26 -5.636
95 AF1 27 -5.147
95 AF1 28 -5.636
95 AF1 29 -6.124
95 AF1 30 -6.124
95 AF1 31 -5.147
95 AF1 32 -3.194
95 AF1 33 -2.218
95 AF1 34 -0.753
95 AF1 35 0.224
95 AF1 36 1.689
95 AF1 37 2.665
95 AF1 38 3.153
95 AF1 39 3.153
95 AF1 40 2.665
95 AF1 41 1.689
95 AF1 42 0.712
95 AF1 43 -0.753
95 AF1 44 -2.706
95 AF1 45 -4.659
95 AF1 46 -6.612
95 AF1 47 -7.589
95 AF1 48 -7.589
95 AF1 49 -7.100
95 AF1 50 -6.124
95 AF1 51 -5.636
95 AF1 52 -6.124
95 AF1 53 -7.100
95 AF1 54 -8.565
95 AF1 55 -10.030
95 AF1 56 -10.518
95 AF1 57 -9.542
95 AF1 58 -7.100
95 AF1 59 -4.659
95 AF1 60 -3.682
95 AF1 61 -4.659
95 AF1 62 -6.124
95 AF1 63 -7.100
95 AF1 64 -6.124
95 AF1 65 -3.194
95 AF1 66 -0.264
95 AF1 67 2.177
95 AF1 68 2.177
95 AF1 69 1.200
95 AF1 70 -0.264
95 AF1 71 -0.753
95 AF1 72 -0.264
95 AF1 73 0.712
95 AF1 74 1.200
95 AF1 75 1.200
95 AF1 76 0.712
95 AF1 77 0.224
95 AF1 78 0.224
95 AF1 79 -0.264
95 AF1 80 -0.753
95 AF1 81 -2.218
95 AF1 82 -4.659
95 AF1 83 -6.612
95 AF1 84 -8.077
95 AF1 85 -8.565
95 AF1 86 -7.589
95 AF1 87 -6.124
95 AF1 88 -5.147
95 AF1 89 -5.147
95 AF1 90 -5.636
95 AF1 91 -6.124
95 AF1 92 -4.659
95 AF1 93 -2.218
95 AF1 94 0.224
95 AF1 95 2.177
95 AF1 96 1.689
95 AF1 97 -0.264
95 AF1 98 -2.706
95 AF1 99 -4.659
95 AF1 100 -5.147
95 AF1 101 -3.682
95 AF1 102 -1.241
95 AF1 103 0.712
95 AF1 104 2.177
95 AF1 105 1.689
95 AF1 106 0.224
95 AF1 107 -1.241
95 AF1 108 -3.194
95 AF1 109 -4.171
