# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP2 243 42.053
33 FP2 244 40.588
33 FP2 245 37.659
33 FP2 246 34.241
33 FP2 247 31.799
33 FP2 248 29.358
33 FP2 249 27.405
33 FP2 250 24.963
33 FP2 251 22.522
33 FP2 252 19.592
33 FP2 253 17.639
33 FP2 254 16.174
33 FP2 255 15.198
# F7 chan 2
33 F7 0 -2.014
33 F7 1 -2.502
33 F7 2 -3.479
33 F7 3 -4.456
33 F7 4 -4.944
33 F7 5 -3.967
33 F7 6 -1.038
33 F7 7 2.380
33 F7 8 4.333
33 F7 9 2.380
33 F7 10 -3.479
33 F7 11 -9.338
33 F7 12 -12.268
33 F7 13 -10.803
33 F7 14 -6.897
33 F7 15 -2.991
33 F7 16 -1.526
33 F7 17 -2.991
33 F7 18 -5.432
33 F7 19 -5.920
33 F7 20 -3.967
33 F7 21 -0.549
33 F7 22 2.380
33 F7 23 3.845
33 F7 24 3.357
33 F7 25 1.892
33 F7 26 -1.038
33 F7 27 -3.479
33 F7 28 -4.944
33 F7 29 -4.944
33 F7 30 -2.014
33 F7 31 4.333
33 F7 32 11.169
33 F7 33 16.052
33 F7 34 15.076
33 F7 35 9.216
33 F7 36 0.916
33 F7 37 -4.944
33 F7 38 -6.897
33 F7 39 -4.944
33 F7 40 -2.014
33 F7 41 -1.526
33 F7 42 -2.014
33 F7 43 -2.991
33 F7 44 -2.991
33 F7 45 -1.526
33 F7 46 -1.038
33 F7 47 -2.014
33 F7 48 -5.432
33 F7 49 -8.362
33 F7 50 -10.315
33 F7 51 -9.827
33 F7 52 -7.385
33 F7 53 -4.456
33 F7 54 -0.549
33 F7 55 3.845
33 F7 56 7.751
33 F7 57 8.728
33 F7 58 5.310
33 F7 59 -1.038
33 F7 60 -7.385
33 F7 61 -8.362
33 F7 62 -3.479
33 F7 63 3.845
33 F7 64 8.240
33 F7 65 6.775
33 F7 66 0.916
33 F7 67 -5.432
33 F7 68 -8.362
33 F7 69 -6.409
33 F7 70 -3.967
33 F7 71 -2.502
33 F7 72 -4.944
33 F7 73 -7.874
33 F7 74 -9.338
33 F7 75 -7.874
33 F7 76 -2.991
33 F7 77 1.404
33 F7 78 2.869
33 F7 79 0.916
33 F7 80 -2.502
33 F7 81 -5.920
33 F7 82 -7.874
33 F7 83 -8.850
33 F7 84 -8.850
33 F7 85 -9.338
33 F7 86 -9.338
33 F7 87 -9.338
33 F7 88 -8.362
33 F7 89 -6.409
33 F7 90 -4.944
33 F7 91 -3.967
33 F7 92 -4.944
33 F7 93 -7.385
33 F7 94 -10.803
33 F7 95 -14.221
33 F7 96 -15.686
33 F7 97 -14.709
33 F7 98 -13.245
33 F7 99 -11.292
33 F7 100 -9.827
33 F7 101 -7.874
33 F7 102 -5.920
33 F7 103 -3.967
33 F7 104 -2.502
33 F7 105 -2.991
33 F7 106 -4.944
33 F7 107 -6.409
33 F7 108 -6.409
33 F7 109 -4.944
33 F7 110 -3.967
33 F7 111 -3.967
33 F7 112 -5.920
33 F7 113 -7.385
33 F7 114 -7.874
33 F7 115 -7.385
33 F7 116 -5.920
33 F7 117 -4.944
33 F7 118 -3.967
33 F7 119 -3.967
33 F7 120 -4.944
33 F7 121 -6.897
33 F7 122 -8.850
33 F7 123 -9.827
33 F7 124 -8.850
33 F7 125 -5.920
33 F7 126 -3.479
33 F7 127 -4.456
33 F7 128 -7.874
33 F7 129 -11.780
33 F7 130 -13.733
33 F7 131 -13.245
33 F7 132 -10.803
33 F7 133 -9.338
33 F7 134 -9.338
33 F7 135 -10.315
33 F7 136 -10.803
33 F7 137 -10.803
33 F7 138 -9.827
33 F7 139 -7.874
33 F7 140 -6.409
33 F7 141 -5.432
33 F7 142 -4.456
33 F7 143 -5.432
33 F7 144 -6.897
33 F7 145 -8.362
33 F7 146 -7.385
33 F7 147 -3.967
33 F7 148 -0.061
33 F7 149 1.404
33 F7 150 -1.526
33 F7 151 -6.897
33 F7 152 -11.780
33 F7 153 -12.756
33 F7 154 -10.315
33 F7 155 -7.385
33 F7 156 -6.409
33 F7 157 -8.362
33 F7 158 -9.827
33 F7 159 -7.874
33 F7 160 -2.502
33 F7 161 2.869
33 F7 162 3.845
33 F7 163 -2.502
33 F7 164 -11.780
33 F7 165 -18.616
33 F7 166 -17.639
33 F7 167 -9.338
33 F7 168 -0.061
33 F7 169 4.333
33 F7 170 -0.549
33 F7 171 -11.292
33 F7 172 -21.545
33 F7 173 -25.940
33 F7 174 -23.010
33 F7 175 -16.663
33 F7 176 -10.803
33 F7 177 -8.850
33 F7 178 -10.315
33 F7 179 -12.268
33 F7 180 -14.221
33 F7 181 -15.198
33 F7 182 -15.686
33 F7 183 -15.686
33 F7 184 -15.198
33 F7 185 -13.733
33 F7 186 -12.268
33 F7 187 -11.780
33 F7 188 -12.756
33 F7 189 -12.268
33 F7 190 -10.315
33 F7 191 -5.432
33 F7 192 -1.526
33 F7 193 -0.061
33 F7 194 -3.967
33 F7 195 -10.803
33 F7 196 -16.174
33 F7 197 -16.174
33 F7 198 -11.292
33 F7 199 -3.967
33 F7 200 3.357
33 F7 201 8.240
33 F7 202 12.146
33 F7 203 16.541
33 F7 204 20.935
33 F7 205 24.841
33 F7 206 27.283
33 F7 207 29.236
33 F7 208 32.166
33 F7 209 37.537
33 F7 210 45.349
33 F7 211 51.697
33 F7 212 53.650
33 F7 213 50.720
33 F7 214 45.349
33 F7 215 42.419
33 F7 216 45.349
33 F7 217 53.162
33 F7 218 61.462
33 F7 219 65.857
33 F7 220 63.904
33 F7 221 57.068
33 F7 222 49.255
33 F7 223 43.884
33 F7 224 41.931
33 F7 225 42.419
33 F7 226 42.419
33 F7 227 41.443
33 F7 228 39.490
33 F7 229 37.048
33 F7 230 34.607
33 F7 231 31.677
33 F7 232 27.771
33 F7 233 23.376
33 F7 234 18.982
33 F7 235 15.564
33 F7 236 14.587
33 F7 237 15.564
33 F7 238 16.541
33 F7 239 16.052
33 F7 240 14.587
33 F7 241 12.146
33 F7 242 10.681
33 F7 243 10.681
33 F7 244 12.146
33 F7 245 13.123
33 F7 246 12.146
33 F7 247 9.705
33 F7 248 6.775
33 F7 249 5.310
33 F7 250 4.822
33 F7 251 5.798
33 F7 252 6.287
33 F7 253 6.287
33 F7 254 4.822
33 F7 255 2.380
# F8 chan 3
33 F8 0 1.699
33 F8 1 1.699
33 F8 2 3.164
33 F8 3 4.628
33 F8 4 2.675
33 F8 5 -2.696
33 F8 6 -8.067
33 F8 7 -10.997
33 F8 8 -9.532
33 F8 9 -6.114
33 F8 10 -5.137
33 F8 11 -7.090
33 F8 12 -10.997
33 F8 13 -12.950
33 F8 14 -10.997
33 F8 15 -4.649
33 F8 16 2.675
33 F8 17 6.582
33 F8 18 6.582
33 F8 19 3.164
33 F8 20 -0.743
33 F8 21 -2.207
33 F8 22 -0.743
33 F8 23 2.187
33 F8 24 5.117
33 F8 25 6.582
33 F8 26 7.070
33 F8 27 6.582
33 F8 28 4.628
33 F8 29 1.699
33 F8 30 -0.743
33 F8 31 -2.207
33 F8 32 -2.207
33 F8 33 -2.207
33 F8 34 -3.184
33 F8 35 -5.625
33 F8 36 -8.555
33 F8 37 -10.020
33 F8 38 -7.090
33 F8 39 -1.231
33 F8 40 5.117
33 F8 41 9.023
33 F8 42 8.535
33 F8 43 4.140
33 F8 44 -2.207
33 F8 45 -7.579
33 F8 46 -10.508
33 F8 47 -11.485
33 F8 48 -10.508
33 F8 49 -9.043
33 F8 50 -8.067
33 F8 51 -9.043
33 F8 52 -10.508
33 F8 53 -11.973
33 F8 54 -10.997
33 F8 55 -8.067
33 F8 56 -4.161
33 F8 57 -1.719
33 F8 58 -2.207
33 F8 59 -4.649
33 F8 60 -6.114
33 F8 61 -4.161
33 F8 62 1.211
33 F8 63 6.582
33 F8 64 8.535
33 F8 65 5.605
33 F8 66 -0.743
33 F8 67 -5.625
33 F8 68 -6.114
33 F8 69 -3.184
33 F8 70 -0.254
33 F8 71 0.722
33 F8 72 -2.207
33 F8 73 -6.114
33 F8 74 -8.555
33 F8 75 -9.532
33 F8 76 -9.532
33 F8 77 -10.997
33 F8 78 -13.926
33 F8 79 -15.879
33 F8 80 -15.391
33 F8 81 -11.485
33 F8 82 -7.090
33 F8 83 -5.137
33 F8 84 -7.090
33 F8 85 -12.461
33 F8 86 -17.832
33 F8 87 -19.297
33 F8 88 -16.856
33 F8 89 -11.973
33 F8 90 -7.579
33 F8 91 -5.625
33 F8 92 -6.602
33 F8 93 -9.043
33 F8 94 -10.508
33 F8 95 -11.973
33 F8 96 -11.973
33 F8 97 -11.973
33 F8 98 -11.973
33 F8 99 -11.973
33 F8 100 -12.950
33 F8 101 -14.414
33 F8 102 -17.344
33 F8 103 -18.809
33 F8 104 -17.832
33 F8 105 -14.414
33 F8 106 -10.020
33 F8 107 -7.090
33 F8 108 -7.579
33 F8 109 -9.532
33 F8 110 -12.950
33 F8 111 -14.414
33 F8 112 -13.926
33 F8 113 -12.461
33 F8 114 -9.532
33 F8 115 -6.602
33 F8 116 -3.184
33 F8 117 0.234
33 F8 118 2.187
33 F8 119 1.699
33 F8 120 -1.231
33 F8 121 -4.649
33 F8 122 -7.579
33 F8 123 -9.532
33 F8 124 -10.997
33 F8 125 -11.973
33 F8 126 -12.461
33 F8 127 -11.973
33 F8 128 -9.532
33 F8 129 -7.090
33 F8 130 -5.625
33 F8 131 -5.625
33 F8 132 -5.625
33 F8 133 -4.649
33 F8 134 -2.207
33 F8 135 0.234
33 F8 136 0.234
33 F8 137 -2.207
33 F8 138 -6.114
33 F8 139 -7.090
33 F8 140 -5.137
33 F8 141 -0.743
33 F8 142 3.164
33 F8 143 3.652
33 F8 144 1.699
33 F8 145 -1.719
33 F8 146 -3.672
33 F8 147 -3.672
33 F8 148 -3.184
33 F8 149 -2.207
33 F8 150 -2.207
33 F8 151 -1.231
33 F8 152 -0.254
33 F8 153 2.187
33 F8 154 4.140
33 F8 155 5.117
33 F8 156 6.093
33 F8 157 6.582
33 F8 158 8.535
33 F8 159 10.000
33 F8 160 10.488
33 F8 161 8.046
33 F8 162 3.164
33 F8 163 -1.719
33 F8 164 -5.625
33 F8 165 -6.114
33 F8 166 -3.672
33 F8 167 -0.254
33 F8 168 2.187
33 F8 169 1.699
33 F8 170 -0.743
33 F8 171 -3.672
33 F8 172 -5.625
33 F8 173 -5.625
33 F8 174 -4.649
33 F8 175 -4.649
33 F8 176 -5.625
33 F8 177 -6.114
33 F8 178 -5.137
33 F8 179 -1.719
33 F8 180 2.675
33 F8 181 5.117
33 F8 182 3.652
33 F8 183 -1.231
33 F8 184 -5.625
33 F8 185 -8.067
33 F8 186 -7.090
33 F8 187 -5.137
33 F8 188 -4.649
33 F8 189 -6.114
33 F8 190 -10.020
33 F8 191 -12.461
33 F8 192 -12.461
33 F8 193 -10.020
33 F8 194 -7.090
33 F8 195 -6.114
33 F8 196 -7.090
33 F8 197 -8.555
33 F8 198 -8.555
33 F8 199 -6.602
33 F8 200 -2.696
33 F8 201 2.187
33 F8 202 6.093
33 F8 203 8.046
33 F8 204 7.070
33 F8 205 4.628
33 F8 206 3.652
33 F8 207 7.558
33 F8 208 15.859
33 F8 209 27.089
33 F8 210 35.878
33 F8 211 36.855
33 F8 212 30.507
33 F8 213 21.718
33 F8 214 17.812
33 F8 215 21.230
33 F8 216 30.019
33 F8 217 37.832
33 F8 218 38.808
33 F8 219 34.414
33 F8 220 28.554
33 F8 221 26.113
33 F8 222 27.578
33 F8 223 30.019
33 F8 224 30.507
33 F8 225 28.066
33 F8 226 26.113
33 F8 227 27.578
33 F8 228 31.972
33 F8 229 34.414
33 F8 230 30.996
33 F8 231 22.207
33 F8 232 12.441
33 F8 233 8.535
33 F8 234 11.953
33 F8 235 18.300
33 F8 236 20.742
33 F8 237 15.859
33 F8 238 7.558
33 F8 239 1.699
33 F8 240 3.164
33 F8 241 9.511
33 F8 242 16.347
33 F8 243 19.277
33 F8 244 16.836
33 F8 245 12.929
33 F8 246 10.488
33 F8 247 10.000
33 F8 248 8.046
33 F8 249 3.164
33 F8 250 -3.184
33 F8 251 -7.090
33 F8 252 -5.137
33 F8 253 2.187
33 F8 254 8.535
33 F8 255 10.000
# AF1 chan 4
33 AF1 0 -0.102
33 AF1 1 -0.590
33 AF1 2 -0.590
33 AF1 3 -0.102
33 AF1 4 0.387
33 AF1 5 0.387
33 AF1 6 -1.078
33 AF1 7 -3.520
33 AF1 8 -6.449
33 AF1 9 -8.891
33 AF1 10 -8.891
33 AF1 11 -7.914
33 AF1 12 -5.961
33 AF1 13 -5.473
33 AF1 14 -5.473
33 AF1 15 -5.961
33 AF1 16 -5.961
33 AF1 17 -4.985
33 AF1 18 -4.008
33 AF1 19 -3.520
33 AF1 20 -2.543
33 AF1 21 -2.543
33 AF1 22 -1.567
33 AF1 23 -0.102
33 AF1 24 -0.102
33 AF1 25 0.875
33 AF1 26 -0.102
33 AF1 27 -1.078
33 AF1 28 -2.543
33 AF1 29 -3.031
33 AF1 30 -3.520
33 AF1 31 -3.520
33 AF1 32 -3.520
33 AF1 33 -3.031
33 AF1 34 -3.031
33 AF1 35 -2.543
33 AF1 36 -3.031
33 AF1 37 -3.520
33 AF1 38 -4.496
33 AF1 39 -4.985
33 AF1 40 -4.985
33 AF1 41 -4.496
33 AF1 42 -4.008
33 AF1 43 -3.031
33 AF1 44 -3.031
33 AF1 45 -3.031
33 AF1 46 -3.031
33 AF1 47 -3.520
33 AF1 48 -4.496
33 AF1 49 -5.961
33 AF1 50 -7.426
33 AF1 51 -7.914
33 AF1 52 -6.938
33 AF1 53 -5.473
33 AF1 54 -3.520
33 AF1 55 -1.567
33 AF1 56 -0.590
33 AF1 57 0.387
33 AF1 58 0.387
33 AF1 59 -0.102
33 AF1 60 -0.590
33 AF1 61 -2.055
33 AF1 62 -2.543
33 AF1 63 -3.031
33 AF1 64 -2.543
33 AF1 65 -2.055
33 AF1 66 -3.031
33 AF1 67 -4.496
33 AF1 68 -5.961
33 AF1 69 -7.426
33 AF1 70 -7.426
33 AF1 71 -6.938
33 AF1 72 -6.449
33 AF1 73 -7.426
33 AF1 74 -9.379
33 AF1 75 -10.844
33 AF1 76 -11.820
33 AF1 77 -11.820
33 AF1 78 -10.844
33 AF1 79 -9.379
33 AF1 80 -8.403
33 AF1 81 -8.403
33 AF1 82 -8.891
33 AF1 83 -10.356
33 AF1 84 -11.820
33 AF1 85 -13.774
33 AF1 86 -14.750
33 AF1 87 -14.262
33 AF1 88 -12.797
33 AF1 89 -10.844
33 AF1 90 -9.867
33 AF1 91 -9.867
33 AF1 92 -10.844
33 AF1 93 -12.309
33 AF1 94 -13.285
33 AF1 95 -13.285
33 AF1 96 -12.797
33 AF1 97 -12.797
33 AF1 98 -12.797
33 AF1 99 -13.285
33 AF1 100 -13.774
