# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 2.502
111 FP1 1 3.967
111 FP1 2 4.456
111 FP1 3 3.967
111 FP1 4 2.991
111 FP1 5 3.479
111 FP1 6 5.920
111 FP1 7 9.338
111 FP1 8 12.268
111 FP1 9 12.756
111 FP1 10 11.780
111 FP1 11 9.827
111 FP1 12 8.850
111 FP1 13 9.338
111 FP1 14 9.827
111 FP1 15 10.315
111 FP1 16 10.803
111 FP1 17 10.803
111 FP1 18 11.292
111 FP1 19 11.292
111 FP1 20 10.803
111 FP1 21 9.338
111 FP1 22 6.897
111 FP1 23 4.944
111 FP1 24 3.967
111 FP1 25 3.479
111 FP1 26 3.479
111 FP1 27 3.479
111 FP1 28 2.991
111 FP1 29 3.479
111 FP1 30 3.967
111 FP1 31 4.944
111 FP1 32 5.920
111 FP1 33 6.897
111 FP1 34 8.362
111 FP1 35 10.803
111 FP1 36 12.268
111 FP1 37 12.756
111 FP1 38 10.803
111 FP1 39 7.385
111 FP1 40 4.456
111 FP1 41 2.991
111 FP1 42 3.479
111 FP1 43 4.944
111 FP1 44 5.920
111 FP1 45 6.897
111 FP1 46 6.897
111 FP1 47 8.362
111 FP1 48 9.827
111 FP1 49 10.803
111 FP1 50 10.803
111 FP1 51 9.827
111 FP1 52 8.362
111 FP1 53 8.850
111 FP1 54 10.315
111 FP1 55 12.756
111 FP1 56 13.733
111 FP1 57 12.756
111 FP1 58 10.315
111 FP1 59 7.874
111 FP1 60 7.385
111 FP1 61 7.874
111 FP1 62 8.850
111 FP1 63 8.850
111 FP1 64 7.874
111 FP1 65 5.920
111 FP1 66 4.944
111 FP1 67 4.944
111 FP1 68 5.920
111 FP1 69 6.409
111 FP1 70 6.897
111 FP1 71 6.409
111 FP1 72 6.897
111 FP1 73 7.874
111 FP1 74 9.338
111 FP1 75 10.315
111 FP1 76 10.803
111 FP1 77 9.338
111 FP1 78 7.385
111 FP1 79 6.409
111 FP1 80 5.432
111 FP1 81 5.920
111 FP1 82 5.920
111 FP1 83 6.409
111 FP1 84 5.920
111 FP1 85 5.432
111 FP1 86 3.967
111 FP1 87 2.502
111 FP1 88 1.038
111 FP1 89 -0.916
111 FP1 90 -1.404
111 FP1 91 -1.404
111 FP1 92 -0.427
111 FP1 93 1.038
111 FP1 94 2.502
111 FP1 95 3.479
111 FP1 96 2.991
111 FP1 97 2.014
111 FP1 98 1.038
111 FP1 99 -0.427
111 FP1 100 -0.427
111 FP1 101 0.549
111 FP1 102 2.502
111 FP1 103 4.944
111 FP1 104 6.897
111 FP1 105 7.874
111 FP1 106 7.874
111 FP1 107 7.874
111 FP1 108 7.385
111 FP1 109 6.897
111 FP1 110 5.432
111 FP1 111 4.456
111 FP1 112 4.456
111 FP1 113 6.409
111 FP1 114 10.315
111 FP1 115 13.733
111 FP1 116 15.686
111 FP1 117 14.709
111 FP1 118 11.780
111 FP1 119 8.850
111 FP1 120 7.874
111 FP1 121 9.338
111 FP1 122 11.292
111 FP1 123 13.245
111 FP1 124 13.733
111 FP1 125 12.756
111 FP1 126 11.780
111 FP1 127 11.292
111 FP1 128 10.315
111 FP1 129 8.850
111 FP1 130 6.897
111 FP1 131 5.432
111 FP1 132 3.967
111 FP1 133 4.456
111 FP1 134 5.920
111 FP1 135 8.362
111 FP1 136 10.803
111 FP1 137 13.245
111 FP1 138 15.198
111 FP1 139 16.174
111 FP1 140 16.174
111 FP1 141 14.709
111 FP1 142 13.245
111 FP1 143 12.268
111 FP1 144 11.780
111 FP1 145 13.245
111 FP1 146 15.686
111 FP1 147 18.127
111 FP1 148 19.104
111 FP1 149 18.616
111 FP1 150 16.663
111 FP1 151 14.709
111 FP1 152 13.733
111 FP1 153 13.733
111 FP1 154 14.709
111 FP1 155 14.221
111 FP1 156 12.756
111 FP1 157 10.315
111 FP1 158 8.850
111 FP1 159 9.827
111 FP1 160 12.756
111 FP1 161 15.198
111 FP1 162 15.686
111 FP1 163 13.733
111 FP1 164 10.803
111 FP1 165 8.850
111 FP1 166 9.338
111 FP1 167 11.292
111 FP1 168 12.756
111 FP1 169 13.245
111 FP1 170 11.780
111 FP1 171 10.315
111 FP1 172 10.315
111 FP1 173 11.292
111 FP1 174 12.756
111 FP1 175 13.245
111 FP1 176 11.780
111 FP1 177 8.850
111 FP1 178 6.897
111 FP1 179 6.897
111 FP1 180 8.850
111 FP1 181 11.780
111 FP1 182 14.709
111 FP1 183 15.686
111 FP1 184 15.686
111 FP1 185 16.663
111 FP1 186 18.127
111 FP1 187 20.569
111 FP1 188 22.522
111 FP1 189 23.499
111 FP1 190 23.010
111 FP1 191 22.522
111 FP1 192 22.522
111 FP1 193 23.499
111 FP1 194 24.475
111 FP1 195 25.452
111 FP1 196 25.940
111 FP1 197 26.428
111 FP1 198 27.893
111 FP1 199 30.334
111 FP1 200 33.264
111 FP1 201 35.706
111 FP1 202 37.659
111 FP1 203 38.635
111 FP1 204 41.077
111 FP1 205 45.959
111 FP1 206 54.260
111 FP1 207 66.467
111 FP1 208 80.627
111 FP1 209 95.276
111 FP1 210 108.459
111 FP1 211 119.690
111 FP1 212 128.479
111 FP1 213 135.803
111 FP1 214 140.686
111 FP1 215 143.616
111 FP1 216 145.569
111 FP1 217 146.545
111 FP1 218 148.010
111 FP1 219 149.475
111 FP1 220 149.475
111 FP1 221 147.034
111 FP1 222 141.174
111 FP1 223 133.850
111 FP1 224 127.014
111 FP1 225 123.596
111 FP1 226 124.084
111 FP1 227 125.549
111 FP1 228 125.061
111 FP1 229 120.667
111 FP1 230 114.807
111 FP1 231 108.459
111 FP1 232 104.553
111 FP1 233 102.112
111 FP1 234 100.159
111 FP1 235 98.206
111 FP1 236 95.764
111 FP1 237 93.811
111 FP1 238 92.346
111 FP1 239 90.881
111 FP1 240 88.928
111 FP1 241 86.487
111 FP1 242 84.534
111 FP1 243 85.022
111 FP1 244 86.487
111 FP1 245 88.440
111 FP1 246 88.440
111 FP1 247 85.999
111 FP1 248 82.092
111 FP1 249 78.674
111 FP1 250 77.209
111 FP1 251 77.209
111 FP1 252 78.674
111 FP1 253 79.651
111 FP1 254 80.139
111 FP1 255 79.651
# FP2 chan 1
111 FP2 0 3.377
111 FP2 1 5.819
111 FP2 2 6.307
111 FP2 3 4.842
111 FP2 4 2.889
111 FP2 5 2.889
111 FP2 6 4.842
111 FP2 7 8.260
111 FP2 8 10.701
111 FP2 9 10.701
111 FP2 10 10.213
111 FP2 11 9.237
111 FP2 12 10.701
111 FP2 13 12.166
111 FP2 14 13.143
111 FP2 15 12.655
111 FP2 16 10.701
111 FP2 17 9.725
111 FP2 18 9.237
111 FP2 19 9.725
111 FP2 20 9.725
111 FP2 21 8.748
111 FP2 22 6.307
111 FP2 23 4.354
111 FP2 24 3.866
111 FP2 25 3.866
111 FP2 26 3.866
111 FP2 27 3.377
111 FP2 28 2.401
111 FP2 29 1.912
111 FP2 30 2.401
111 FP2 31 3.377
111 FP2 32 4.354
111 FP2 33 5.330
111 FP2 34 6.795
111 FP2 35 8.260
111 FP2 36 9.725
111 FP2 37 11.190
111 FP2 38 10.213
111 FP2 39 7.772
111 FP2 40 4.354
111 FP2 41 1.912
111 FP2 42 1.424
111 FP2 43 1.912
111 FP2 44 3.377
111 FP2 45 4.842
111 FP2 46 5.819
111 FP2 47 6.795
111 FP2 48 8.260
111 FP2 49 9.725
111 FP2 50 9.725
111 FP2 51 8.748
