# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 175 -20.274
95 FP2 176 -20.274
95 FP2 177 -19.786
95 FP2 178 -19.786
95 FP2 179 -19.786
95 FP2 180 -19.297
95 FP2 181 -19.297
95 FP2 182 -18.809
95 FP2 183 -17.832
95 FP2 184 -17.344
95 FP2 185 -17.344
95 FP2 186 -18.321
95 FP2 187 -19.297
95 FP2 188 -19.297
95 FP2 189 -17.344
95 FP2 190 -15.391
95 FP2 191 -13.438
95 FP2 192 -13.926
95 FP2 193 -16.368
95 FP2 194 -19.297
95 FP2 195 -20.762
95 FP2 196 -18.809
95 FP2 197 -15.879
95 FP2 198 -13.438
95 FP2 199 -14.414
95 FP2 200 -17.832
95 FP2 201 -21.250
95 FP2 202 -23.204
95 FP2 203 -22.715
95 FP2 204 -20.274
95 FP2 205 -18.321
95 FP2 206 -18.321
95 FP2 207 -18.321
95 FP2 208 -17.832
95 FP2 209 -16.368
95 FP2 210 -14.903
95 FP2 211 -13.926
95 FP2 212 -14.414
95 FP2 213 -14.414
95 FP2 214 -13.926
95 FP2 215 -11.973
95 FP2 216 -10.020
95 FP2 217 -8.555
95 FP2 218 -7.579
95 FP2 219 -7.090
95 FP2 220 -6.114
95 FP2 221 -5.625
95 FP2 222 -4.649
95 FP2 223 -4.649
95 FP2 224 -5.137
95 FP2 225 -6.114
95 FP2 226 -7.579
95 FP2 227 -9.532
95 FP2 228 -11.485
95 FP2 229 -12.950
95 FP2 230 -12.950
95 FP2 231 -11.973
95 FP2 232 -10.020
95 FP2 233 -8.067
95 FP2 234 -7.090
95 FP2 235 -6.602
95 FP2 236 -6.114
95 FP2 237 -6.114
95 FP2 238 -5.625
95 FP2 239 -6.114
95 FP2 240 -5.625
95 FP2 241 -6.114
95 FP2 242 -6.602
95 FP2 243 -7.579
95 FP2 244 -8.067
95 FP2 245 -7.579
95 FP2 246 -5.137
95 FP2 247 -2.207
95 FP2 248 -0.254
95 FP2 249 -0.254
95 FP2 250 -0.743
95 FP2 251 -1.231
95 FP2 252 -0.254
95 FP2 253 0.722
95 FP2 254 0.722
95 FP2 255 -1.231
# F7 chan 2
95 F7 0 -8.179
95 F7 1 -9.644
95 F7 2 -10.132
95 F7 3 -10.132
95 F7 4 -9.155
95 F7 5 -8.667
95 F7 6 -8.179
95 F7 7 -8.179
95 F7 8 -8.179
95 F7 9 -6.714
95 F7 10 -5.249
95 F7 11 -3.296
95 F7 12 -1.831
95 F7 13 -0.854
95 F7 14 0.122
95 F7 15 0.122
95 F7 16 0.122
95 F7 17 -0.366
95 F7 18 -1.831
95 F7 19 -2.319
95 F7 20 -2.808
95 F7 21 -2.808
95 F7 22 -3.296
95 F7 23 -3.784
95 F7 24 -4.761
95 F7 25 -4.761
95 F7 26 -4.272
95 F7 27 -3.784
95 F7 28 -3.296
95 F7 29 -3.784
95 F7 30 -3.784
95 F7 31 -3.784
95 F7 32 -1.831
95 F7 33 0.610
95 F7 34 2.075
95 F7 35 2.075
95 F7 36 0.610
95 F7 37 -0.854
95 F7 38 -0.854
95 F7 39 0.122
95 F7 40 2.563
95 F7 41 3.540
95 F7 42 3.052
95 F7 43 2.075
95 F7 44 0.610
95 F7 45 0.610
95 F7 46 0.610
95 F7 47 0.122
95 F7 48 -1.343
95 F7 49 -3.784
95 F7 50 -5.249
95 F7 51 -5.249
95 F7 52 -3.296
95 F7 53 -1.343
95 F7 54 -0.366
95 F7 55 -0.366
95 F7 56 -1.831
95 F7 57 -3.296
95 F7 58 -3.296
95 F7 59 -2.808
95 F7 60 -0.854
95 F7 61 -0.366
95 F7 62 0.122
95 F7 63 -0.854
95 F7 64 -1.831
95 F7 65 -2.808
95 F7 66 -2.808
95 F7 67 -2.808
95 F7 68 -2.808
95 F7 69 -3.784
95 F7 70 -5.249
95 F7 71 -7.202
95 F7 72 -8.179
95 F7 73 -9.155
95 F7 74 -9.644
95 F7 75 -10.132
95 F7 76 -10.132
95 F7 77 -10.132
95 F7 78 -10.132
95 F7 79 -10.620
95 F7 80 -11.597
95 F7 81 -13.062
95 F7 82 -15.015
95 F7 83 -16.968
95 F7 84 -18.433
95 F7 85 -20.386
95 F7 86 -22.827
95 F7 87 -24.780
95 F7 88 -26.733
95 F7 89 -27.710
95 F7 90 -28.198
95 F7 91 -28.198
95 F7 92 -28.198
95 F7 93 -28.198
95 F7 94 -28.687
95 F7 95 -28.687
95 F7 96 -28.687
95 F7 97 -27.710
95 F7 98 -26.245
95 F7 99 -23.804
95 F7 100 -21.362
95 F7 101 -19.897
95 F7 102 -19.897
95 F7 103 -20.874
95 F7 104 -21.362
95 F7 105 -21.362
95 F7 106 -20.874
95 F7 107 -20.386
95 F7 108 -20.386
95 F7 109 -21.362
95 F7 110 -22.339
95 F7 111 -22.827
95 F7 112 -21.362
95 F7 113 -19.897
95 F7 114 -18.921
95 F7 115 -19.897
95 F7 116 -21.851
95 F7 117 -23.804
95 F7 118 -24.292
95 F7 119 -23.315
95 F7 120 -22.339
95 F7 121 -22.339
95 F7 122 -23.315
95 F7 123 -25.269
95 F7 124 -24.780
95 F7 125 -22.827
95 F7 126 -19.897
95 F7 127 -17.456
95 F7 128 -16.968
95 F7 129 -17.456
95 F7 130 -18.921
95 F7 131 -20.386
95 F7 132 -21.362
95 F7 133 -21.851
95 F7 134 -21.851
95 F7 135 -21.851
95 F7 136 -19.897
95 F7 137 -16.479
95 F7 138 -11.597
95 F7 139 -7.690
95 F7 140 -5.249
95 F7 141 -5.737
95 F7 142 -8.179
95 F7 143 -10.132
95 F7 144 -11.108
95 F7 145 -9.644
95 F7 146 -7.690
95 F7 147 -5.737
95 F7 148 -6.226
95 F7 149 -8.667
95 F7 150 -10.620
95 F7 151 -12.085
95 F7 152 -11.597
95 F7 153 -10.620
95 F7 154 -10.620
95 F7 155 -11.108
95 F7 156 -12.573
95 F7 157 -13.550
95 F7 158 -14.038
95 F7 159 -14.526
95 F7 160 -15.991
95 F7 161 -17.944
95 F7 162 -19.897
95 F7 163 -20.386
95 F7 164 -18.433
95 F7 165 -15.015
95 F7 166 -13.062
95 F7 167 -12.573
95 F7 168 -14.038
95 F7 169 -15.503
95 F7 170 -15.991
95 F7 171 -15.503
95 F7 172 -14.526
95 F7 173 -14.038
95 F7 174 -14.526
95 F7 175 -14.526
95 F7 176 -15.015
95 F7 177 -15.015
95 F7 178 -15.015
95 F7 179 -15.991
95 F7 180 -17.944
95 F7 181 -19.897
95 F7 182 -20.874
95 F7 183 -19.897
95 F7 184 -18.433
95 F7 185 -17.944
95 F7 186 -18.433
95 F7 187 -19.409
95 F7 188 -20.386
95 F7 189 -19.897
95 F7 190 -17.456
95 F7 191 -14.038
95 F7 192 -13.062
95 F7 193 -14.526
95 F7 194 -18.921
95 F7 195 -22.339
95 F7 196 -23.315
95 F7 197 -20.874
95 F7 198 -16.968
95 F7 199 -14.526
95 F7 200 -14.526
95 F7 201 -15.991
95 F7 202 -17.944
95 F7 203 -17.456
95 F7 204 -15.991
95 F7 205 -14.526
95 F7 206 -14.038
95 F7 207 -15.503
95 F7 208 -16.968
95 F7 209 -16.479
95 F7 210 -14.038
95 F7 211 -11.108
95 F7 212 -9.644
95 F7 213 -9.644
95 F7 214 -10.132
95 F7 215 -10.132
95 F7 216 -8.667
95 F7 217 -6.714
95 F7 218 -5.737
95 F7 219 -7.690
95 F7 220 -11.108
95 F7 221 -14.038
95 F7 222 -15.503
95 F7 223 -14.038
95 F7 224 -11.597
95 F7 225 -10.132
95 F7 226 -10.132
95 F7 227 -11.597
95 F7 228 -13.062
95 F7 229 -14.038
95 F7 230 -13.550
95 F7 231 -13.062
95 F7 232 -12.573
95 F7 233 -12.085
95 F7 234 -10.620
95 F7 235 -8.667
95 F7 236 -6.226
95 F7 237 -5.249
95 F7 238 -6.226
95 F7 239 -8.667
95 F7 240 -10.620
95 F7 241 -11.108
95 F7 242 -9.644
95 F7 243 -7.202
95 F7 244 -4.761
95 F7 245 -3.296
95 F7 246 -2.808
95 F7 247 -2.319
95 F7 248 -1.831
95 F7 249 -0.854
95 F7 250 0.610
95 F7 251 1.099
95 F7 252 1.587
95 F7 253 0.122
95 F7 254 -1.831
95 F7 255 -4.761
# F8 chan 3
95 F8 0 -2.299
95 F8 1 -0.834
95 F8 2 1.119
95 F8 3 3.560
95 F8 4 4.049
95 F8 5 3.072
95 F8 6 1.119
95 F8 7 -0.346
95 F8 8 -1.322
95 F8 9 -1.322
95 F8 10 -0.834
95 F8 11 -0.346
95 F8 12 -0.346
95 F8 13 1.119
95 F8 14 3.560
95 F8 15 6.490
95 F8 16 7.955
95 F8 17 7.467
95 F8 18 5.025
95 F8 19 2.584
95 F8 20 1.607
95 F8 21 3.560
95 F8 22 5.025
95 F8 23 6.978
95 F8 24 6.978
95 F8 25 5.514
95 F8 26 3.072
95 F8 27 2.096
95 F8 28 2.096
95 F8 29 3.072
95 F8 30 5.025
95 F8 31 6.490
95 F8 32 6.978
95 F8 33 7.467
95 F8 34 6.490
95 F8 35 4.537
95 F8 36 3.072
95 F8 37 2.584
95 F8 38 4.049
95 F8 39 6.002
95 F8 40 7.467
95 F8 41 6.490
95 F8 42 4.049
95 F8 43 2.584
95 F8 44 2.584
95 F8 45 4.049
95 F8 46 6.490
95 F8 47 7.467
95 F8 48 6.978
95 F8 49 5.514
95 F8 50 4.049
95 F8 51 2.584
95 F8 52 1.607
95 F8 53 1.119
95 F8 54 0.142
95 F8 55 -0.346
95 F8 56 -1.322
95 F8 57 -0.834
95 F8 58 -0.346
95 F8 59 1.119
95 F8 60 2.096
95 F8 61 2.096
95 F8 62 0.631
95 F8 63 -1.322
95 F8 64 -3.276
95 F8 65 -3.276
95 F8 66 -1.811
95 F8 67 0.631
95 F8 68 2.096
95 F8 69 1.119
95 F8 70 -0.834
95 F8 71 -4.252
95 F8 72 -5.229
95 F8 73 -5.229
95 F8 74 -3.764
95 F8 75 -2.787
95 F8 76 -3.276
95 F8 77 -5.229
95 F8 78 -7.670
95 F8 79 -9.623
95 F8 80 -10.600
95 F8 81 -11.088
95 F8 82 -12.065
95 F8 83 -14.018
95 F8 84 -16.459
95 F8 85 -18.901
95 F8 86 -20.854
95 F8 87 -21.342
95 F8 88 -19.877
95 F8 89 -18.901
95 F8 90 -18.412
95 F8 91 -18.901
95 F8 92 -20.365
95 F8 93 -21.830
95 F8 94 -21.830
95 F8 95 -20.854
95 F8 96 -18.901
95 F8 97 -16.947
95 F8 98 -15.483
95 F8 99 -14.018
95 F8 100 -13.529
95 F8 101 -14.506
95 F8 102 -16.459
95 F8 103 -18.901
95 F8 104 -20.365
95 F8 105 -19.877
95 F8 106 -18.412
95 F8 107 -16.947
95 F8 108 -16.459
95 F8 109 -18.412
95 F8 110 -20.854
95 F8 111 -22.807
95 F8 112 -22.807
95 F8 113 -22.319
95 F8 114 -21.342
95 F8 115 -21.342
95 F8 116 -22.319
95 F8 117 -22.807
95 F8 118 -23.295
95 F8 119 -22.319
95 F8 120 -20.365
95 F8 121 -18.901
95 F8 122 -17.436
95 F8 123 -16.947
95 F8 124 -16.947
95 F8 125 -16.947
95 F8 126 -16.459
95 F8 127 -14.506
95 F8 128 -10.600
95 F8 129 -5.717
95 F8 130 -1.322
95 F8 131 1.119
95 F8 132 1.119
95 F8 133 -0.346
95 F8 134 -1.811
95 F8 135 -1.322
95 F8 136 0.631
95 F8 137 3.560
95 F8 138 6.002
95 F8 139 6.490
95 F8 140 6.002
95 F8 141 4.537
95 F8 142 3.072
95 F8 143 2.584
95 F8 144 2.584
95 F8 145 2.584
95 F8 146 2.584
95 F8 147 2.584
95 F8 148 1.607
95 F8 149 -0.834
95 F8 150 -3.276
95 F8 151 -5.717
95 F8 152 -6.694
95 F8 153 -6.694
95 F8 154 -5.229
95 F8 155 -3.764
95 F8 156 -2.299
95 F8 157 -2.299
95 F8 158 -2.787
95 F8 159 -3.764
95 F8 160 -5.229
95 F8 161 -6.205
95 F8 162 -6.694
95 F8 163 -7.182
95 F8 164 -6.205
95 F8 165 -4.740
95 F8 166 -3.276
95 F8 167 -2.299
95 F8 168 -2.787
95 F8 169 -4.252
95 F8 170 -5.717
95 F8 171 -6.694
95 F8 172 -7.182
95 F8 173 -7.670
95 F8 174 -8.158
95 F8 175 -8.647
95 F8 176 -8.158
95 F8 177 -7.182
95 F8 178 -5.717
95 F8 179 -4.252
95 F8 180 -2.787
95 F8 181 -2.299
95 F8 182 -1.811
95 F8 183 -1.322
95 F8 184 -1.322
95 F8 185 -1.811
95 F8 186 -3.276
95 F8 187 -5.229
95 F8 188 -6.205
95 F8 189 -5.717
95 F8 190 -3.276
95 F8 191 -0.346
95 F8 192 1.607
95 F8 193 1.607
95 F8 194 -0.346
95 F8 195 -1.322
95 F8 196 -0.834
95 F8 197 0.631
95 F8 198 1.119
95 F8 199 0.142
95 F8 200 -3.764
95 F8 201 -7.182
95 F8 202 -9.135
95 F8 203 -8.158
95 F8 204 -5.717
95 F8 205 -3.276
95 F8 206 -2.787
95 F8 207 -3.764
95 F8 208 -4.740
95 F8 209 -5.717
95 F8 210 -5.717
95 F8 211 -5.717
95 F8 212 -6.205
95 F8 213 -6.694
95 F8 214 -6.205
95 F8 215 -3.764
95 F8 216 -0.346
95 F8 217 3.072
95 F8 218 6.002
95 F8 219 8.443
95 F8 220 9.420
95 F8 221 9.420
95 F8 222 7.955
95 F8 223 6.490
95 F8 224 5.025
95 F8 225 4.537
95 F8 226 3.560
95 F8 227 3.072
95 F8 228 1.607
95 F8 229 0.142
95 F8 230 -0.346
95 F8 231 -0.346
95 F8 232 1.119
95 F8 233 3.072
95 F8 234 4.537
95 F8 235 6.002
95 F8 236 6.490
95 F8 237 6.490
95 F8 238 6.490
95 F8 239 5.514
95 F8 240 5.025
95 F8 241 4.049
95 F8 242 3.560
95 F8 243 4.049
95 F8 244 5.514
95 F8 245 7.467
95 F8 246 9.420
95 F8 247 10.885
95 F8 248 10.885
95 F8 249 9.908
95 F8 250 8.443
95 F8 251 8.443
95 F8 252 8.931
95 F8 253 9.908
95 F8 254 9.420
95 F8 255 7.467
# AF1 chan 4
95 AF1 0 -7.111
95 AF1 1 -7.111
95 AF1 2 -7.111
95 AF1 3 -6.134
95 AF1 4 -5.646
95 AF1 5 -5.646
95 AF1 6 -6.134
95 AF1 7 -6.134
95 AF1 8 -5.646
95 AF1 9 -4.181
95 AF1 10 -2.716
95 AF1 11 -1.251
95 AF1 12 0.702
95 AF1 13 2.655
95 AF1 14 4.120
95 AF1 15 5.096
95 AF1 16 4.608
95 AF1 17 3.632
95 AF1 18 2.167
95 AF1 19 1.678
95 AF1 20 2.167
95 AF1 21 3.143
95 AF1 22 3.632
95 AF1 23 3.143
95 AF1 24 2.167
95 AF1 25 1.678
95 AF1 26 1.190
95 AF1 27 1.678
95 AF1 28 1.190
95 AF1 29 1.190
95 AF1 30 0.702
95 AF1 31 0.702
95 AF1 32 1.678
95 AF1 33 3.143
95 AF1 34 3.143
95 AF1 35 1.678
95 AF1 36 -0.763
95 AF1 37 -2.716
95 AF1 38 -2.716
95 AF1 39 -0.763
95 AF1 40 1.190
95 AF1 41 2.167
95 AF1 42 1.678
95 AF1 43 0.702
95 AF1 44 0.214
95 AF1 45 1.190
95 AF1 46 2.655
95 AF1 47 4.120
95 AF1 48 4.120
95 AF1 49 3.632
95 AF1 50 2.655
95 AF1 51 1.678
95 AF1 52 2.167
95 AF1 53 1.678
95 AF1 54 0.702
95 AF1 55 -0.763
95 AF1 56 -2.228
95 AF1 57 -3.693
95 AF1 58 -4.181
95 AF1 59 -3.204
95 AF1 60 -2.228
95 AF1 61 -2.228
95 AF1 62 -2.228
95 AF1 63 -3.204
95 AF1 64 -4.181
95 AF1 65 -5.157
95 AF1 66 -4.669
95 AF1 67 -2.716
95 AF1 68 -1.251
95 AF1 69 -0.763
95 AF1 70 -2.228
95 AF1 71 -4.181
95 AF1 72 -5.646
95 AF1 73 -6.134
95 AF1 74 -5.646
95 AF1 75 -5.157
95 AF1 76 -5.157
95 AF1 77 -6.622
95 AF1 78 -8.087
95 AF1 79 -9.064
95 AF1 80 -9.552
95 AF1 81 -10.040
95 AF1 82 -11.505
95 AF1 83 -13.947
95 AF1 84 -16.876
95 AF1 85 -19.806
95 AF1 86 -21.759
95 AF1 87 -23.224
95 AF1 88 -23.712
95 AF1 89 -23.712
95 AF1 90 -24.200
95 AF1 91 -23.712
95 AF1 92 -24.200
