# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -3.906
67 FP1 1 -5.859
67 FP1 2 -6.348
67 FP1 3 -5.859
67 FP1 4 -4.883
67 FP1 5 -4.395
67 FP1 6 -4.883
67 FP1 7 -5.859
67 FP1 8 -7.324
67 FP1 9 -8.301
67 FP1 10 -8.301
67 FP1 11 -8.789
67 FP1 12 -8.789
67 FP1 13 -9.766
67 FP1 14 -11.230
67 FP1 15 -12.695
67 FP1 16 -14.648
67 FP1 17 -16.113
67 FP1 18 -17.578
67 FP1 19 -18.555
67 FP1 20 -20.020
67 FP1 21 -21.973
67 FP1 22 -23.926
67 FP1 23 -25.879
67 FP1 24 -26.855
67 FP1 25 -27.344
67 FP1 26 -26.855
67 FP1 27 -26.855
67 FP1 28 -26.855
67 FP1 29 -26.367
67 FP1 30 -25.391
67 FP1 31 -22.949
67 FP1 32 -20.996
67 FP1 33 -19.531
67 FP1 34 -19.531
67 FP1 35 -20.508
67 FP1 36 -21.973
67 FP1 37 -22.461
67 FP1 38 -22.461
67 FP1 39 -21.973
67 FP1 40 -22.461
67 FP1 41 -23.926
67 FP1 42 -24.902
67 FP1 43 -24.414
67 FP1 44 -22.461
67 FP1 45 -20.020
67 FP1 46 -18.555
67 FP1 47 -20.020
67 FP1 48 -24.902
67 FP1 49 -30.273
67 FP1 50 -34.180
67 FP1 51 -35.156
67 FP1 52 -32.227
67 FP1 53 -27.344
67 FP1 54 -22.461
67 FP1 55 -19.531
67 FP1 56 -19.043
67 FP1 57 -19.531
67 FP1 58 -19.531
67 FP1 59 -19.043
67 FP1 60 -18.555
67 FP1 61 -18.066
67 FP1 62 -18.066
67 FP1 63 -18.555
67 FP1 64 -19.531
67 FP1 65 -19.531
67 FP1 66 -18.555
67 FP1 67 -16.602
67 FP1 68 -12.695
67 FP1 69 -8.301
67 FP1 70 -4.395
67 FP1 71 -1.465
67 FP1 72 0.000
67 FP1 73 0.488
67 FP1 74 1.465
67 FP1 75 2.930
67 FP1 76 3.418
67 FP1 77 2.930
67 FP1 78 0.000
67 FP1 79 -2.930
67 FP1 80 -4.883
67 FP1 81 -5.371
67 FP1 82 -5.371
67 FP1 83 -5.859
67 FP1 84 -6.836
67 FP1 85 -8.789
67 FP1 86 -9.766
67 FP1 87 -9.766
67 FP1 88 -8.789
67 FP1 89 -9.277
67 FP1 90 -10.742
67 FP1 91 -13.672
67 FP1 92 -16.113
67 FP1 93 -16.602
67 FP1 94 -15.137
67 FP1 95 -12.695
67 FP1 96 -10.254
67 FP1 97 -8.789
67 FP1 98 -7.812
67 FP1 99 -7.812
67 FP1 100 -7.812
67 FP1 101 -9.277
67 FP1 102 -10.742
67 FP1 103 -11.719
67 FP1 104 -11.230
67 FP1 105 -9.766
67 FP1 106 -8.789
67 FP1 107 -9.277
67 FP1 108 -11.230
67 FP1 109 -13.672
67 FP1 110 -14.160
67 FP1 111 -12.695
67 FP1 112 -10.742
67 FP1 113 -10.254
67 FP1 114 -11.230
67 FP1 115 -12.695
67 FP1 116 -14.160
67 FP1 117 -14.648
67 FP1 118 -13.672
67 FP1 119 -12.207
67 FP1 120 -11.230
67 FP1 121 -10.742
67 FP1 122 -10.742
67 FP1 123 -11.230
67 FP1 124 -11.719
67 FP1 125 -13.184
67 FP1 126 -14.648
67 FP1 127 -15.625
67 FP1 128 -16.113
67 FP1 129 -16.602
67 FP1 130 -17.090
67 FP1 131 -18.066
67 FP1 132 -19.531
67 FP1 133 -21.484
67 FP1 134 -22.949
67 FP1 135 -24.414
67 FP1 136 -25.391
67 FP1 137 -24.902
67 FP1 138 -22.949
67 FP1 139 -20.508
67 FP1 140 -18.555
67 FP1 141 -18.066
67 FP1 142 -18.555
67 FP1 143 -19.531
67 FP1 144 -19.043
67 FP1 145 -17.578
67 FP1 146 -16.113
67 FP1 147 -15.625
67 FP1 148 -15.625
67 FP1 149 -16.602
67 FP1 150 -16.602
67 FP1 151 -15.137
67 FP1 152 -13.184
67 FP1 153 -10.742
67 FP1 154 -9.277
67 FP1 155 -8.301
67 FP1 156 -7.812
67 FP1 157 -7.812
67 FP1 158 -7.812
67 FP1 159 -7.812
67 FP1 160 -7.812
67 FP1 161 -7.812
67 FP1 162 -7.812
67 FP1 163 -7.324
67 FP1 164 -7.324
67 FP1 165 -6.836
67 FP1 166 -6.348
67 FP1 167 -5.371
67 FP1 168 -3.906
67 FP1 169 -1.953
67 FP1 170 -1.465
67 FP1 171 -1.465
67 FP1 172 -1.953
67 FP1 173 -2.930
67 FP1 174 -3.418
67 FP1 175 -3.906
67 FP1 176 -3.906
67 FP1 177 -2.930
67 FP1 178 -2.930
67 FP1 179 -2.930
67 FP1 180 -3.418
67 FP1 181 -3.906
67 FP1 182 -4.883
67 FP1 183 -5.371
67 FP1 184 -5.371
67 FP1 185 -5.859
67 FP1 186 -6.836
67 FP1 187 -8.301
67 FP1 188 -9.766
67 FP1 189 -10.254
67 FP1 190 -9.766
67 FP1 191 -8.301
67 FP1 192 -7.812
67 FP1 193 -7.812
67 FP1 194 -8.301
67 FP1 195 -9.277
67 FP1 196 -9.766
67 FP1 197 -10.254
67 FP1 198 -10.742
67 FP1 199 -11.230
67 FP1 200 -10.742
67 FP1 201 -8.789
67 FP1 202 -5.859
67 FP1 203 -3.418
67 FP1 204 -1.465
67 FP1 205 -0.488
67 FP1 206 0.000
67 FP1 207 1.465
67 FP1 208 3.906
67 FP1 209 6.348
67 FP1 210 8.301
67 FP1 211 8.301
67 FP1 212 5.859
67 FP1 213 3.418
67 FP1 214 0.488
67 FP1 215 -0.977
67 FP1 216 -1.953
67 FP1 217 -2.930
67 FP1 218 -3.906
67 FP1 219 -5.371
67 FP1 220 -5.859
67 FP1 221 -5.371
67 FP1 222 -3.906
67 FP1 223 -1.953
67 FP1 224 0.000
67 FP1 225 1.953
67 FP1 226 3.906
67 FP1 227 5.371
67 FP1 228 5.859
67 FP1 229 5.371
67 FP1 230 4.395
67 FP1 231 2.441
67 FP1 232 0.977
67 FP1 233 0.000
67 FP1 234 -0.977
67 FP1 235 -1.953
67 FP1 236 -3.418
67 FP1 237 -4.395
67 FP1 238 -4.883
67 FP1 239 -4.883
67 FP1 240 -3.906
67 FP1 241 -1.465
67 FP1 242 1.465
67 FP1 243 4.883
67 FP1 244 7.812
67 FP1 245 9.766
67 FP1 246 10.742
67 FP1 247 11.230
67 FP1 248 11.230
67 FP1 249 11.230
67 FP1 250 11.230
67 FP1 251 9.766
67 FP1 252 7.324
67 FP1 253 4.883
67 FP1 254 2.930
67 FP1 255 1.953
# FP2 chan 1
67 FP2 0 -6.775
67 FP2 1 -9.705
67 FP2 2 -11.658
67 FP2 3 -11.169
67 FP2 4 -9.705
67 FP2 5 -8.240
67 FP2 6 -7.263
67 FP2 7 -7.263
67 FP2 8 -8.240
67 FP2 9 -9.705
67 FP2 10 -10.193
67 FP2 11 -10.193
67 FP2 12 -9.216
67 FP2 13 -8.240
67 FP2 14 -8.728
67 FP2 15 -9.216
67 FP2 16 -10.681
