# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -10.915
103 FP1 1 -11.892
103 FP1 2 -11.892
103 FP1 3 -10.915
103 FP1 4 -9.450
103 FP1 5 -7.497
103 FP1 6 -6.521
103 FP1 7 -5.544
103 FP1 8 -5.056
103 FP1 9 -3.103
103 FP1 10 -0.661
103 FP1 11 2.268
103 FP1 12 4.222
103 FP1 13 4.222
103 FP1 14 3.733
103 FP1 15 4.222
103 FP1 16 6.175
103 FP1 17 8.128
103 FP1 18 9.593
103 FP1 19 9.593
103 FP1 20 7.640
103 FP1 21 6.175
103 FP1 22 5.198
103 FP1 23 5.198
103 FP1 24 6.175
103 FP1 25 5.198
103 FP1 26 2.268
103 FP1 27 -2.614
103 FP1 28 -7.497
103 FP1 29 -10.427
103 FP1 30 -10.427
103 FP1 31 -8.474
103 FP1 32 -6.032
103 FP1 33 -4.567
103 FP1 34 -3.103
103 FP1 35 -2.126
103 FP1 36 -0.661
103 FP1 37 1.292
103 FP1 38 2.268
103 FP1 39 1.780
103 FP1 40 1.292
103 FP1 41 1.780
103 FP1 42 3.733
103 FP1 43 7.640
103 FP1 44 11.058
103 FP1 45 13.011
103 FP1 46 13.499
103 FP1 47 13.499
103 FP1 48 13.499
103 FP1 49 13.987
103 FP1 50 13.987
103 FP1 51 13.011
103 FP1 52 10.569
103 FP1 53 7.151
103 FP1 54 4.222
103 FP1 55 1.292
103 FP1 56 -0.173
103 FP1 57 -1.638
103 FP1 58 -2.614
103 FP1 59 -2.126
103 FP1 60 -1.149
103 FP1 61 1.780
103 FP1 62 4.710
103 FP1 63 6.663
103 FP1 64 8.128
103 FP1 65 8.128
103 FP1 66 7.640
103 FP1 67 7.151
103 FP1 68 7.151
103 FP1 69 7.151
103 FP1 70 6.175
103 FP1 71 4.710
103 FP1 72 3.245
103 FP1 73 1.292
103 FP1 74 -1.149
103 FP1 75 -3.591
103 FP1 76 -6.521
103 FP1 77 -8.962
103 FP1 78 -10.427
103 FP1 79 -11.403
103 FP1 80 -12.380
103 FP1 81 -12.380
103 FP1 82 -12.380
103 FP1 83 -9.939
103 FP1 84 -6.521
103 FP1 85 -1.149
103 FP1 86 3.245
103 FP1 87 5.686
103 FP1 88 6.175
103 FP1 89 5.686
103 FP1 90 5.198
103 FP1 91 5.686
103 FP1 92 6.663
103 FP1 93 7.151
103 FP1 94 6.175
103 FP1 95 2.757
103 FP1 96 -1.149
103 FP1 97 -5.056
103 FP1 98 -7.497
103 FP1 99 -8.474
