# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 102 -8.718
53 FP2 103 -5.788
53 FP2 104 -5.300
53 FP2 105 -7.741
53 FP2 106 -11.159
53 FP2 107 -14.089
53 FP2 108 -14.089
53 FP2 109 -13.112
53 FP2 110 -11.648
53 FP2 111 -11.159
53 FP2 112 -11.648
53 FP2 113 -13.112
53 FP2 114 -15.554
53 FP2 115 -17.995
53 FP2 116 -18.972
53 FP2 117 -17.995
53 FP2 118 -13.112
53 FP2 119 -6.276
53 FP2 120 -0.417
53 FP2 121 1.048
53 FP2 122 -1.882
53 FP2 123 -7.741
53 FP2 124 -11.648
53 FP2 125 -12.624
53 FP2 126 -11.159
53 FP2 127 -10.671
53 FP2 128 -13.601
53 FP2 129 -18.483
53 FP2 130 -23.366
53 FP2 131 -25.319
53 FP2 132 -23.855
53 FP2 133 -20.925
53 FP2 134 -17.995
53 FP2 135 -15.066
53 FP2 136 -12.136
53 FP2 137 -8.718
53 FP2 138 -5.788
53 FP2 139 -4.812
53 FP2 140 -6.276
53 FP2 141 -8.718
53 FP2 142 -10.183
53 FP2 143 -8.718
53 FP2 144 -6.276
53 FP2 145 -5.788
53 FP2 146 -7.741
53 FP2 147 -12.136
53 FP2 148 -16.042
53 FP2 149 -17.019
53 FP2 150 -15.554
53 FP2 151 -12.136
53 FP2 152 -8.718
53 FP2 153 -7.253
53 FP2 154 -6.765
53 FP2 155 -7.741
53 FP2 156 -9.206
53 FP2 157 -11.648
53 FP2 158 -13.601
53 FP2 159 -14.089
53 FP2 160 -13.112
53 FP2 161 -10.183
53 FP2 162 -6.276
53 FP2 163 -3.835
53 FP2 164 -2.370
53 FP2 165 -2.858
53 FP2 166 -2.858
53 FP2 167 -3.835
53 FP2 168 -4.323
53 FP2 169 -6.276
53 FP2 170 -9.206
53 FP2 171 -10.183
53 FP2 172 -9.694
53 FP2 173 -6.765
53 FP2 174 -2.858
53 FP2 175 0.071
53 FP2 176 1.048
53 FP2 177 0.071
53 FP2 178 -0.417
53 FP2 179 1.048
53 FP2 180 4.466
53 FP2 181 8.372
53 FP2 182 9.837
53 FP2 183 8.372
53 FP2 184 4.466
53 FP2 185 0.559
53 FP2 186 -0.905
53 FP2 187 0.559
53 FP2 188 3.977
53 FP2 189 6.907
53 FP2 190 8.372
53 FP2 191 8.372
53 FP2 192 7.884
53 FP2 193 8.372
53 FP2 194 10.325
53 FP2 195 11.790
53 FP2 196 11.790
53 FP2 197 11.302
53 FP2 198 9.837
53 FP2 199 9.837
53 FP2 200 11.302
53 FP2 201 13.255
53 FP2 202 15.208
53 FP2 203 16.184
53 FP2 204 17.161
53 FP2 205 18.626
53 FP2 206 21.556
53 FP2 207 24.974
53 FP2 208 27.415
53 FP2 209 28.392
53 FP2 210 28.392
53 FP2 211 26.927
53 FP2 212 26.438
53 FP2 213 26.927
53 FP2 214 28.392
53 FP2 215 31.321
53 FP2 216 34.251
53 FP2 217 37.669
53 FP2 218 40.110
53 FP2 219 41.575
53 FP2 220 41.575
53 FP2 221 41.087
53 FP2 222 41.087
53 FP2 223 40.599
53 FP2 224 40.599
53 FP2 225 39.622
53 FP2 226 38.157
53 FP2 227 37.181
53 FP2 228 37.669
53 FP2 229 40.599
53 FP2 230 45.970
53 FP2 231 50.852
53 FP2 232 54.759
53 FP2 233 57.200
53 FP2 234 58.665
53 FP2 235 60.130
53 FP2 236 62.083
53 FP2 237 66.477
53 FP2 238 71.849
53 FP2 239 77.708
53 FP2 240 83.079
53 FP2 241 86.985
53 FP2 242 89.427
53 FP2 243 90.892
53 FP2 244 92.356
53 FP2 245 92.356
53 FP2 246 92.356
53 FP2 247 91.380
53 FP2 248 90.403
53 FP2 249 88.450
53 FP2 250 86.009
53 FP2 251 83.079
53 FP2 252 78.684
53 FP2 253 75.755
53 FP2 254 73.802
53 FP2 255 73.802
# F7 chan 2
53 F7 0 0.326
53 F7 1 1.302
53 F7 2 3.743
53 F7 3 7.161
53 F7 4 11.068
53 F7 5 14.974
53 F7 6 17.904
53 F7 7 21.810
53 F7 8 26.204
53 F7 9 30.111
53 F7 10 30.111
53 F7 11 25.716
53 F7 12 17.415
53 F7 13 8.626
53 F7 14 2.767
53 F7 15 -0.163
53 F7 16 -1.628
53 F7 17 -5.046
53 F7 18 -9.928
53 F7 19 -14.323
53 F7 20 -15.299
53 F7 21 -11.882
53 F7 22 -6.999
53 F7 23 -5.046
53 F7 24 -7.975
53 F7 25 -16.276
53 F7 26 -25.065
53 F7 27 -30.924
53 F7 28 -30.436
53 F7 29 -25.553
53 F7 30 -18.717
53 F7 31 -11.882
53 F7 32 -6.022
53 F7 33 -1.628
53 F7 34 1.790
53 F7 35 3.255
53 F7 36 2.767
53 F7 37 -0.163
53 F7 38 -3.581
53 F7 39 -6.510
53 F7 40 -7.487
53 F7 41 -6.022
53 F7 42 -3.092
53 F7 43 -0.163
53 F7 44 0.814
53 F7 45 -0.163
53 F7 46 -4.557
53 F7 47 -10.905
53 F7 48 -15.299
53 F7 49 -16.764
53 F7 50 -15.788
53 F7 51 -13.835
53 F7 52 -13.835
53 F7 53 -15.299
53 F7 54 -17.741
53 F7 55 -18.717
53 F7 56 -17.253
53 F7 57 -14.323
53 F7 58 -12.858
53 F7 59 -13.346
53 F7 60 -14.811
53 F7 61 -13.346
53 F7 62 -9.928
53 F7 63 -4.557
53 F7 64 0.814
53 F7 65 4.232
53 F7 66 5.697
53 F7 67 7.650
53 F7 68 9.115
53 F7 69 9.603
53 F7 70 7.650
53 F7 71 2.767
53 F7 72 -2.604
53 F7 73 -6.999
53 F7 74 -8.952
53 F7 75 -8.952
53 F7 76 -9.440
53 F7 77 -10.417
53 F7 78 -12.858
53 F7 79 -14.811
53 F7 80 -15.299
53 F7 81 -14.811
53 F7 82 -14.323
53 F7 83 -14.811
53 F7 84 -15.299
53 F7 85 -16.276
53 F7 86 -16.764
53 F7 87 -16.764
53 F7 88 -15.788
53 F7 89 -14.323
53 F7 90 -11.393
53 F7 91 -7.975
53 F7 92 -3.581
53 F7 93 0.814
53 F7 94 4.232
53 F7 95 5.208
53 F7 96 3.255
53 F7 97 -0.651
53 F7 98 -5.046
53 F7 99 -7.975
53 F7 100 -9.928
53 F7 101 -10.905
53 F7 102 -12.370
53 F7 103 -14.811
53 F7 104 -17.741
53 F7 105 -20.182
53 F7 106 -20.671
53 F7 107 -21.159
53 F7 108 -22.135
53 F7 109 -26.042
53 F7 110 -30.436
53 F7 111 -33.854
53 F7 112 -32.389
53 F7 113 -26.530
53 F7 114 -19.206
53 F7 115 -13.835
53 F7 116 -12.858
53 F7 117 -14.811
53 F7 118 -16.764
53 F7 119 -16.276
53 F7 120 -14.811
53 F7 121 -14.323
53 F7 122 -16.764
53 F7 123 -21.159
53 F7 124 -25.065
53 F7 125 -25.065
53 F7 126 -22.624
53 F7 127 -19.694
53 F7 128 -19.694
53 F7 129 -23.112
53 F7 130 -28.971
53 F7 131 -34.342
53 F7 132 -39.225
53 F7 133 -42.643
53 F7 134 -44.108
53 F7 135 -43.132
53 F7 136 -38.737
53 F7 137 -32.878
53 F7 138 -27.507
53 F7 139 -24.089
53 F7 140 -23.600
53 F7 141 -23.600
53 F7 142 -23.600
53 F7 143 -22.135
53 F7 144 -20.182
53 F7 145 -18.229
53 F7 146 -17.741
53 F7 147 -18.717
53 F7 148 -20.182
53 F7 149 -22.624
53 F7 150 -25.065
53 F7 151 -27.507
53 F7 152 -29.948
53 F7 153 -31.413
53 F7 154 -30.436
53 F7 155 -27.507
53 F7 156 -22.624
53 F7 157 -18.717
53 F7 158 -16.764
53 F7 159 -16.764
53 F7 160 -19.694
53 F7 161 -23.112
53 F7 162 -24.089
53 F7 163 -22.624
53 F7 164 -17.741
53 F7 165 -10.905
53 F7 166 -5.534
53 F7 167 -2.116
53 F7 168 -2.604
53 F7 169 -5.534
53 F7 170 -7.975
53 F7 171 -9.440
53 F7 172 -8.952
53 F7 173 -8.952
53 F7 174 -10.417
53 F7 175 -14.323
53 F7 176 -18.717
53 F7 177 -21.159
53 F7 178 -19.694
53 F7 179 -15.788
53 F7 180 -11.393
53 F7 181 -7.975
53 F7 182 -6.999
53 F7 183 -8.464
53 F7 184 -11.393
53 F7 185 -14.811
53 F7 186 -16.764
53 F7 187 -16.764
53 F7 188 -14.811
53 F7 189 -11.393
53 F7 190 -7.975
53 F7 191 -6.022
53 F7 192 -5.534
53 F7 193 -5.534
53 F7 194 -5.534
53 F7 195 -4.069
53 F7 196 -2.604
53 F7 197 -1.628
53 F7 198 -1.139
53 F7 199 -0.651
53 F7 200 0.326
53 F7 201 1.790
53 F7 202 2.279
53 F7 203 0.814
53 F7 204 -4.069
53 F7 205 -10.905
53 F7 206 -16.276
53 F7 207 -17.741
53 F7 208 -14.323
53 F7 209 -8.952
53 F7 210 -4.557
53 F7 211 -2.604
53 F7 212 -2.116
53 F7 213 -1.628
53 F7 214 0.814
53 F7 215 4.720
53 F7 216 7.650
53 F7 217 8.138
53 F7 218 7.650
53 F7 219 6.673
53 F7 220 7.650
53 F7 221 10.091
53 F7 222 12.044
53 F7 223 12.533
53 F7 224 9.603
53 F7 225 3.743
53 F7 226 -3.092
53 F7 227 -9.928
53 F7 228 -14.323
53 F7 229 -15.788
53 F7 230 -12.858
53 F7 231 -7.487
53 F7 232 -2.116
53 F7 233 2.279
53 F7 234 4.232
53 F7 235 4.232
53 F7 236 3.743
53 F7 237 4.232
53 F7 238 5.208
53 F7 239 6.673
53 F7 240 8.138
53 F7 241 11.068
53 F7 242 15.462
53 F7 243 20.833
53 F7 244 25.228
53 F7 245 27.181
53 F7 246 24.740
53 F7 247 19.368
53 F7 248 13.997
53 F7 249 10.579
53 F7 250 9.115
53 F7 251 8.626
53 F7 252 6.673
53 F7 253 2.767
53 F7 254 -2.604
53 F7 255 -6.999
# F8 chan 3
53 F8 0 -0.824
53 F8 1 6.989
53 F8 2 14.801
53 F8 3 18.707
53 F8 4 17.731
53 F8 5 15.289
53 F8 6 16.754
53 F8 7 25.543
53 F8 8 37.262
53 F8 9 44.586
53 F8 10 42.145
53 F8 11 31.403
53 F8 12 18.707
53 F8 13 11.871
53 F8 14 11.871
53 F8 15 13.824
53 F8 16 10.895
53 F8 17 1.129
53 F8 18 -11.566
53 F8 19 -19.379
53 F8 20 -18.402
53 F8 21 -11.566
53 F8 22 -5.707
53 F8 23 -6.195
53 F8 24 -11.078
53 F8 25 -15.961
53 F8 26 -15.472
53 F8 27 -8.636
53 F8 28 -0.336
53 F8 29 3.571
53 F8 30 2.594
53 F8 31 -1.801
53 F8 32 -4.730
53 F8 33 -2.777
53 F8 34 2.106
53 F8 35 6.012
53 F8 36 6.012
53 F8 37 3.082
53 F8 38 0.153
53 F8 39 0.153
53 F8 40 2.594
53 F8 41 5.524
53 F8 42 5.524
53 F8 43 2.594
53 F8 44 -0.336
53 F8 45 -0.336
53 F8 46 1.617
53 F8 47 3.571
53 F8 48 1.129
53 F8 49 -6.195
53 F8 50 -13.519
53 F8 51 -17.426
53 F8 52 -14.984
53 F8 53 -9.613
53 F8 54 -4.730
53 F8 55 -3.754
53 F8 56 -3.265
53 F8 57 -0.824
53 F8 58 5.035
53 F8 59 11.383
53 F8 60 14.801
53 F8 61 13.336
53 F8 62 7.965
53 F8 63 3.082
53 F8 64 2.106
53 F8 65 4.547
53 F8 66 7.965
53 F8 67 9.430
53 F8 68 7.477
53 F8 69 4.547
53 F8 70 2.106
53 F8 71 3.082
53 F8 72 5.035
53 F8 73 6.500
53 F8 74 5.524
53 F8 75 2.106
53 F8 76 -0.824
53 F8 77 -1.801
53 F8 78 1.129
53 F8 79 5.524
53 F8 80 9.430
53 F8 81 11.383
53 F8 82 10.895
53 F8 83 6.989
53 F8 84 1.617
53 F8 85 -3.754
53 F8 86 -7.172
53 F8 87 -7.172
53 F8 88 -4.242
53 F8 89 -0.336
53 F8 90 0.641
53 F8 91 -0.824
53 F8 92 -1.312
53 F8 93 2.106
53 F8 94 8.942
53 F8 95 15.289
53 F8 96 15.778
53 F8 97 7.965
53 F8 98 -4.242
53 F8 99 -13.031
53 F8 100 -13.031
53 F8 101 -5.707
53 F8 102 2.106
53 F8 103 4.547
53 F8 104 0.641
53 F8 105 -4.242
53 F8 106 -5.707
53 F8 107 -2.777
53 F8 108 0.641
53 F8 109 -0.336
53 F8 110 -5.219
53 F8 111 -11.078
53 F8 112 -13.519
53 F8 113 -12.054
53 F8 114 -10.590
53 F8 115 -11.078
53 F8 116 -13.031
53 F8 117 -12.543
53 F8 118 -6.683
53 F8 119 4.059
53 F8 120 11.871
53 F8 121 12.360
53 F8 122 4.059
53 F8 123 -6.683
53 F8 124 -12.543
53 F8 125 -8.636
53 F8 126 2.106
53 F8 127 10.895
53 F8 128 9.918
53 F8 129 -1.801
53 F8 130 -16.449
53 F8 131 -26.215
53 F8 132 -25.726
53 F8 133 -17.426
53 F8 134 -9.125
53 F8 135 -4.730
53 F8 136 -4.730
53 F8 137 -4.730
53 F8 138 -2.289
53 F8 139 1.617
53 F8 140 3.571
53 F8 141 2.106
53 F8 142 -0.824
53 F8 143 -1.801
53 F8 144 0.641
53 F8 145 3.571
53 F8 146 3.082
53 F8 147 -1.312
53 F8 148 -6.683
53 F8 149 -8.148
53 F8 150 -4.242
53 F8 151 1.129
53 F8 152 5.035
53 F8 153 6.500
53 F8 154 8.453
53 F8 155 11.383
53 F8 156 14.313
53 F8 157 11.871
53 F8 158 3.082
53 F8 159 -7.172
53 F8 160 -12.543
53 F8 161 -9.125
53 F8 162 0.153
53 F8 163 6.012
53 F8 164 4.059
53 F8 165 -4.730
53 F8 166 -13.519
53 F8 167 -15.961
53 F8 168 -10.590
53 F8 169 -2.777
53 F8 170 1.129
53 F8 171 0.153
53 F8 172 -3.265
53 F8 173 -3.265
53 F8 174 2.106
53 F8 175 10.895
53 F8 176 18.707
53 F8 177 20.660
53 F8 178 17.731
53 F8 179 11.871
53 F8 180 7.965
53 F8 181 9.918
53 F8 182 16.266
53 F8 183 21.637
53 F8 184 21.637
53 F8 185 15.289
53 F8 186 6.989
53 F8 187 2.106
53 F8 188 3.082
53 F8 189 8.453
53 F8 190 13.336
53 F8 191 14.313
53 F8 192 11.871
53 F8 193 9.430
53 F8 194 8.942
53 F8 195 10.406
53 F8 196 10.895
53 F8 197 8.942
53 F8 198 5.524
53 F8 199 4.547
53 F8 200 6.500
53 F8 201 11.383
53 F8 202 16.266
53 F8 203 17.242
53 F8 204 16.266
53 F8 205 15.289
53 F8 206 17.242
53 F8 207 21.149
53 F8 208 25.055
53 F8 209 25.543
53 F8 210 22.614
53 F8 211 18.707
53 F8 212 15.778
53 F8 213 15.778
53 F8 214 17.242
53 F8 215 17.731
53 F8 216 15.778
53 F8 217 13.824
53 F8 218 12.360
53 F8 219 13.824
53 F8 220 17.242
53 F8 221 21.637
53 F8 222 24.567
53 F8 223 25.055
53 F8 224 23.102
53 F8 225 20.660
53 F8 226 19.684
53 F8 227 19.684
53 F8 228 21.637
53 F8 229 23.590
53 F8 230 26.031
53 F8 231 27.496
53 F8 232 28.473
53 F8 233 28.961
53 F8 234 29.449
53 F8 235 30.914
53 F8 236 32.867
53 F8 237 36.285
53 F8 238 40.680
53 F8 239 45.074
53 F8 240 48.981
53 F8 241 52.399
53 F8 242 54.840
53 F8 243 55.817
53 F8 244 56.305
53 F8 245 56.793
53 F8 246 57.770
53 F8 247 58.746
53 F8 248 57.770
53 F8 249 53.375
53 F8 250 45.074
53 F8 251 35.309
53 F8 252 27.985
53 F8 253 25.543
53 F8 254 27.008
53 F8 255 31.891
# AF1 chan 4
53 AF1 0 2.035
53 AF1 1 6.429
53 AF1 2 12.288
53 AF1 3 17.171
53 AF1 4 21.077
53 AF1 5 24.007
53 AF1 6 26.449
53 AF1 7 28.890
53 AF1 8 30.843
53 AF1 9 29.867
53 AF1 10 26.449
53 AF1 11 21.077
53 AF1 12 15.218
53 AF1 13 9.847
53 AF1 14 4.964
53 AF1 15 0.570
53 AF1 16 -5.290
53 AF1 17 -11.149
53 AF1 18 -16.520
53 AF1 19 -19.450
53 AF1 20 -20.915
53 AF1 21 -20.915
53 AF1 22 -20.915
53 AF1 23 -20.426
53 AF1 24 -19.450
53 AF1 25 -17.497
53 AF1 26 -15.055
53 AF1 27 -12.614
53 AF1 28 -11.149
53 AF1 29 -10.173
53 AF1 30 -8.708
53 AF1 31 -5.778
53 AF1 32 -0.895
53 AF1 33 4.476
53 AF1 34 8.382
53 AF1 35 10.335
53 AF1 36 10.335
53 AF1 37 9.847
53 AF1 38 8.870
53 AF1 39 7.894
53 AF1 40 5.941
53 AF1 41 3.011
53 AF1 42 -0.895
53 AF1 43 -4.313
53 AF1 44 -6.266
53 AF1 45 -7.243
53 AF1 46 -7.243
53 AF1 47 -7.731
53 AF1 48 -8.219
53 AF1 49 -8.219
53 AF1 50 -8.219
53 AF1 51 -8.219
53 AF1 52 -9.196
53 AF1 53 -10.173
53 AF1 54 -12.126
53 AF1 55 -13.102
53 AF1 56 -13.102
53 AF1 57 -12.614
53 AF1 58 -11.149
53 AF1 59 -9.196
53 AF1 60 -6.755
53 AF1 61 -4.313
53 AF1 62 -1.872
53 AF1 63 0.570
53 AF1 64 1.546
53 AF1 65 1.546
53 AF1 66 1.058
53 AF1 67 -0.407
53 AF1 68 -0.407
53 AF1 69 -0.407
53 AF1 70 0.570
53 AF1 71 2.035
53 AF1 72 2.523
53 AF1 73 2.035
53 AF1 74 0.081
53 AF1 75 -1.872
53 AF1 76 -3.825
53 AF1 77 -4.801
53 AF1 78 -5.290
53 AF1 79 -5.290
53 AF1 80 -4.313
53 AF1 81 -3.825
53 AF1 82 -2.848
53 AF1 83 -2.360
53 AF1 84 -2.360
53 AF1 85 -3.337
53 AF1 86 -4.801
53 AF1 87 -6.266
53 AF1 88 -6.755
53 AF1 89 -5.290
53 AF1 90 -3.337
53 AF1 91 -0.407
53 AF1 92 1.546
53 AF1 93 2.035
53 AF1 94 1.546
53 AF1 95 -0.895
53 AF1 96 -2.848
53 AF1 97 -4.801
53 AF1 98 -5.290
53 AF1 99 -5.290
53 AF1 100 -3.825
53 AF1 101 -3.337
53 AF1 102 -3.337
53 AF1 103 -4.313
53 AF1 104 -6.266
53 AF1 105 -8.219
53 AF1 106 -9.684
53 AF1 107 -11.149
53 AF1 108 -12.126
53 AF1 109 -13.590
53 AF1 110 -14.567
53 AF1 111 -15.055
53 AF1 112 -14.567
