# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 87 -22.542
31 FP1 88 -20.589
31 FP1 89 -17.660
31 FP1 90 -15.706
31 FP1 91 -14.242
31 FP1 92 -14.242
31 FP1 93 -15.218
31 FP1 94 -16.195
31 FP1 95 -16.683
31 FP1 96 -17.171
31 FP1 97 -17.660
31 FP1 98 -18.636
31 FP1 99 -19.613
31 FP1 100 -20.589
31 FP1 101 -20.101
31 FP1 102 -19.613
31 FP1 103 -19.124
31 FP1 104 -19.613
31 FP1 105 -22.054
31 FP1 106 -24.984
31 FP1 107 -26.937
31 FP1 108 -27.913
31 FP1 109 -26.937
31 FP1 110 -25.472
31 FP1 111 -24.495
31 FP1 112 -24.984
31 FP1 113 -25.960
31 FP1 114 -25.960
31 FP1 115 -25.960
31 FP1 116 -24.984
31 FP1 117 -24.495
31 FP1 118 -24.495
31 FP1 119 -25.960
31 FP1 120 -26.937
31 FP1 121 -27.913
31 FP1 122 -28.890
31 FP1 123 -29.867
31 FP1 124 -30.355
31 FP1 125 -30.843
31 FP1 126 -29.867
31 FP1 127 -29.378
31 FP1 128 -28.890
31 FP1 129 -29.867
31 FP1 130 -31.331
31 FP1 131 -31.820
31 FP1 132 -30.355
31 FP1 133 -26.449
31 FP1 134 -22.542
31 FP1 135 -20.101
31 FP1 136 -21.077
31 FP1 137 -24.007
31 FP1 138 -26.449
31 FP1 139 -26.937
31 FP1 140 -24.984
31 FP1 141 -21.077
31 FP1 142 -17.171
31 FP1 143 -14.242
31 FP1 144 -11.312
31 FP1 145 -9.359
31 FP1 146 -7.406
31 FP1 147 -7.406
31 FP1 148 -8.870
31 FP1 149 -12.288
31 FP1 150 -14.730
31 FP1 151 -16.195
31 FP1 152 -16.683
31 FP1 153 -17.171
31 FP1 154 -18.148
31 FP1 155 -21.566
31 FP1 156 -26.449
31 FP1 157 -31.820
31 FP1 158 -36.214
31 FP1 159 -37.679
31 FP1 160 -36.702
31 FP1 161 -33.773
31 FP1 162 -30.843
31 FP1 163 -26.937
31 FP1 164 -24.007
31 FP1 165 -21.566
31 FP1 166 -19.613
31 FP1 167 -17.660
31 FP1 168 -16.195
31 FP1 169 -16.195
31 FP1 170 -16.195
31 FP1 171 -16.195
31 FP1 172 -15.706
31 FP1 173 -12.777
31 FP1 174 -8.870
31 FP1 175 -5.452
31 FP1 176 -3.499
31 FP1 177 -4.476
31 FP1 178 -7.894
31 FP1 179 -11.800
31 FP1 180 -14.730
31 FP1 181 -16.195
31 FP1 182 -16.195
31 FP1 183 -16.683
31 FP1 184 -17.660
31 FP1 185 -19.124
31 FP1 186 -21.077
31 FP1 187 -23.519
31 FP1 188 -26.449
31 FP1 189 -30.843
31 FP1 190 -35.726
31 FP1 191 -40.120
31 FP1 192 -42.562
31 FP1 193 -43.538
31 FP1 194 -44.515
31 FP1 195 -45.980
31 FP1 196 -49.398
31 FP1 197 -53.792
31 FP1 198 -56.722
31 FP1 199 -57.210
31 FP1 200 -55.745
31 FP1 201 -53.304
31 FP1 202 -51.351
31 FP1 203 -50.863
31 FP1 204 -51.351
31 FP1 205 -50.374
31 FP1 206 -46.956
31 FP1 207 -41.097
31 FP1 208 -33.773
31 FP1 209 -27.425
31 FP1 210 -22.054
31 FP1 211 -19.124
31 FP1 212 -18.636
31 FP1 213 -18.636
31 FP1 214 -19.124
31 FP1 215 -19.124
31 FP1 216 -18.636
31 FP1 217 -17.660
31 FP1 218 -16.683
31 FP1 219 -16.195
31 FP1 220 -16.195
31 FP1 221 -18.148
31 FP1 222 -20.101
31 FP1 223 -22.054
31 FP1 224 -24.007
31 FP1 225 -26.449
31 FP1 226 -29.867
31 FP1 227 -33.773
31 FP1 228 -38.167
31 FP1 229 -40.609
31 FP1 230 -41.585
31 FP1 231 -41.097
31 FP1 232 -41.097
31 FP1 233 -44.027
31 FP1 234 -49.398
31 FP1 235 -56.722
31 FP1 236 -64.535
31 FP1 237 -70.882
31 FP1 238 -75.277
31 FP1 239 -78.695
31 FP1 240 -81.136
31 FP1 241 -83.577
31 FP1 242 -85.531
31 FP1 243 -86.019
31 FP1 244 -85.042
31 FP1 245 -84.066
31 FP1 246 -83.577
31 FP1 247 -83.089
31 FP1 248 -82.113
31 FP1 249 -79.671
31 FP1 250 -75.765
31 FP1 251 -71.370
31 FP1 252 -66.976
31 FP1 253 -63.070
31 FP1 254 -58.187
31 FP1 255 -52.327
# FP2 chan 1
31 FP2 0 0.092
31 FP2 1 0.580
31 FP2 2 0.092
31 FP2 3 -0.885
31 FP2 4 -3.326
31 FP2 5 -4.791
31 FP2 6 -5.768
31 FP2 7 -5.280
31 FP2 8 -4.791
31 FP2 9 -5.280
31 FP2 10 -7.721
31 FP2 11 -11.627
31 FP2 12 -15.533
31 FP2 13 -17.487
31 FP2 14 -17.487
31 FP2 15 -15.045
31 FP2 16 -11.627
31 FP2 17 -10.651
31 FP2 18 -13.580
31 FP2 19 -17.975
31 FP2 20 -20.905
31 FP2 21 -18.463
31 FP2 22 -10.162
31 FP2 23 0.092
31 FP2 24 6.927
31 FP2 25 6.927
31 FP2 26 2.045
31 FP2 27 -2.838
31 FP2 28 -2.350
31 FP2 29 3.021
31 FP2 30 8.881
31 FP2 31 11.322
31 FP2 32 8.881
31 FP2 33 4.974
31 FP2 34 2.045
31 FP2 35 2.533
31 FP2 36 3.998
31 FP2 37 4.974
31 FP2 38 4.486
31 FP2 39 3.998
31 FP2 40 4.974
31 FP2 41 6.927
31 FP2 42 7.416
31 FP2 43 3.510
31 FP2 44 -3.815
31 FP2 45 -11.139
31 FP2 46 -14.069
31 FP2 47 -12.115
31 FP2 48 -6.744
31 FP2 49 -2.838
31 FP2 50 -2.350
31 FP2 51 -5.768
31 FP2 52 -10.651
31 FP2 53 -15.045
31 FP2 54 -16.022
31 FP2 55 -15.045
31 FP2 56 -13.092
31 FP2 57 -9.674
31 FP2 58 -6.744
31 FP2 59 -4.303
31 FP2 60 -2.350
31 FP2 61 -0.397
31 FP2 62 1.068
31 FP2 63 2.045
31 FP2 64 2.533
31 FP2 65 2.045
31 FP2 66 0.092
31 FP2 67 -1.862
31 FP2 68 -3.815
31 FP2 69 -6.256
31 FP2 70 -8.698
31 FP2 71 -12.115
31 FP2 72 -16.022
31 FP2 73 -18.463
31 FP2 74 -18.951
31 FP2 75 -16.022
31 FP2 76 -11.627
31 FP2 77 -8.698
31 FP2 78 -9.674
31 FP2 79 -14.557
31 FP2 80 -20.416
31 FP2 81 -23.834
31 FP2 82 -23.834
31 FP2 83 -21.393
31 FP2 84 -18.951
31 FP2 85 -18.463
31 FP2 86 -18.951
31 FP2 87 -18.951
31 FP2 88 -17.487
31 FP2 89 -14.557
31 FP2 90 -12.115
31 FP2 91 -11.627
31 FP2 92 -12.604
31 FP2 93 -13.580
31 FP2 94 -14.069
31 FP2 95 -13.580
31 FP2 96 -13.580
31 FP2 97 -14.557
31 FP2 98 -16.022
31 FP2 99 -16.998
31 FP2 100 -16.510
31 FP2 101 -15.045
31 FP2 102 -14.557
31 FP2 103 -15.045
31 FP2 104 -17.975
31 FP2 105 -20.905
31 FP2 106 -21.393
31 FP2 107 -19.440
31 FP2 108 -16.998
31 FP2 109 -14.557
31 FP2 110 -15.045
31 FP2 111 -16.510
31 FP2 112 -18.463
31 FP2 113 -18.463
31 FP2 114 -17.487
31 FP2 115 -16.510
31 FP2 116 -16.510
31 FP2 117 -18.463
31 FP2 118 -20.905
31 FP2 119 -22.858
31 FP2 120 -23.346
31 FP2 121 -24.323
31 FP2 122 -25.299
31 FP2 123 -26.276
31 FP2 124 -26.764
31 FP2 125 -25.787
31 FP2 126 -23.834
31 FP2 127 -22.369
31 FP2 128 -22.858
31 FP2 129 -23.834
31 FP2 130 -24.323
31 FP2 131 -22.858
31 FP2 132 -19.928
31 FP2 133 -17.487
31 FP2 134 -15.533
31 FP2 135 -15.533
31 FP2 136 -16.022
31 FP2 137 -16.998
31 FP2 138 -18.951
31 FP2 139 -21.393
31 FP2 140 -22.369
31 FP2 141 -19.928
31 FP2 142 -13.580
31 FP2 143 -5.280
31 FP2 144 1.556
31 FP2 145 3.998
31 FP2 146 2.045
31 FP2 147 -2.838
31 FP2 148 -6.744
31 FP2 149 -8.698
31 FP2 150 -8.209
31 FP2 151 -8.209
31 FP2 152 -9.674
31 FP2 153 -12.115
31 FP2 154 -15.533
31 FP2 155 -18.951
31 FP2 156 -23.834
31 FP2 157 -28.229
31 FP2 158 -31.158
31 FP2 159 -30.670
31 FP2 160 -26.764
31 FP2 161 -21.393
31 FP2 162 -18.463
31 FP2 163 -17.975
31 FP2 164 -19.928
31 FP2 165 -21.393
31 FP2 166 -20.416
31 FP2 167 -16.998
31 FP2 168 -13.580
31 FP2 169 -11.627
31 FP2 170 -10.651
31 FP2 171 -9.186
31 FP2 172 -6.256
31 FP2 173 -0.885
31 FP2 174 4.974
31 FP2 175 8.392
31 FP2 176 7.904
31 FP2 177 3.510
31 FP2 178 -1.373
31 FP2 179 -5.280
31 FP2 180 -6.256
31 FP2 181 -5.768
31 FP2 182 -5.280
31 FP2 183 -5.768
31 FP2 184 -8.209
31 FP2 185 -13.092
31 FP2 186 -18.463
31 FP2 187 -22.858
31 FP2 188 -26.276
31 FP2 189 -28.717
31 FP2 190 -29.694
31 FP2 191 -29.694
31 FP2 192 -30.182
31 FP2 193 -31.158
31 FP2 194 -33.112
31 FP2 195 -36.530
31 FP2 196 -39.948
31 FP2 197 -42.877
31 FP2 198 -44.342
31 FP2 199 -43.365
31 FP2 200 -41.412
31 FP2 201 -38.483
31 FP2 202 -36.041
31 FP2 203 -33.600
31 FP2 204 -31.647
31 FP2 205 -30.670
31 FP2 206 -29.694
31 FP2 207 -27.740
31 FP2 208 -22.858
31 FP2 209 -15.045
31 FP2 210 -7.233
31 FP2 211 -2.350
31 FP2 212 -1.862
31 FP2 213 -5.768
31 FP2 214 -10.651
31 FP2 215 -12.604
31 FP2 216 -10.651
31 FP2 217 -6.256
31 FP2 218 -1.862
31 FP2 219 -0.397
31 FP2 220 -2.350
31 FP2 221 -5.768
31 FP2 222 -8.209
31 FP2 223 -8.698
31 FP2 224 -8.209
31 FP2 225 -7.233
31 FP2 226 -7.721
31 FP2 227 -10.162
31 FP2 228 -13.092
31 FP2 229 -15.533
31 FP2 230 -16.022
31 FP2 231 -15.533
31 FP2 232 -15.533
31 FP2 233 -18.463
31 FP2 234 -24.323
31 FP2 235 -33.112
31 FP2 236 -41.901
31 FP2 237 -48.737
31 FP2 238 -52.643
31 FP2 239 -54.596
31 FP2 240 -56.061
31 FP2 241 -58.502
31 FP2 242 -61.432
31 FP2 243 -63.873
31 FP2 244 -64.850
31 FP2 245 -64.850
31 FP2 246 -64.362
31 FP2 247 -63.873
31 FP2 248 -64.850
31 FP2 249 -64.850
31 FP2 250 -63.873
31 FP2 251 -61.432
31 FP2 252 -56.549
31 FP2 253 -49.225
31 FP2 254 -40.924
31 FP2 255 -32.623
# F7 chan 2
31 F7 0 -7.355
31 F7 1 -5.402
31 F7 2 -3.937
31 F7 3 -2.960
31 F7 4 -2.472
31 F7 5 -2.960
31 F7 6 -3.937
31 F7 7 -6.378
31 F7 8 -7.843
31 F7 9 -8.820
31 F7 10 -9.796
31 F7 11 -12.238
31 F7 12 -16.632
31 F7 13 -21.515
31 F7 14 -22.980
31 F7 15 -20.050
31 F7 16 -13.702
31 F7 17 -8.820
31 F7 18 -8.820
31 F7 19 -12.726
31 F7 20 -17.609
31 F7 21 -20.538
31 F7 22 -20.538
31 F7 23 -19.073
31 F7 24 -18.097
31 F7 25 -16.632
31 F7 26 -13.214
31 F7 27 -6.866
31 F7 28 1.434
31 F7 29 8.270
31 F7 30 10.223
31 F7 31 7.294
31 F7 32 0.946
31 F7 33 -4.425
31 F7 34 -6.866
31 F7 35 -4.913
31 F7 36 -1.495
31 F7 37 0.946
31 F7 38 -0.031
31 F7 39 -2.960
31 F7 40 -6.378
31 F7 41 -8.331
31 F7 42 -9.308
31 F7 43 -10.284
31 F7 44 -12.726
31 F7 45 -16.632
31 F7 46 -19.562
31 F7 47 -20.050
31 F7 48 -17.609
31 F7 49 -14.191
31 F7 50 -12.726
31 F7 51 -13.702
31 F7 52 -15.167
31 F7 53 -16.144
31 F7 54 -14.679
31 F7 55 -12.726
31 F7 56 -11.749
31 F7 57 -12.238
31 F7 58 -13.702
31 F7 59 -13.214
31 F7 60 -9.796
31 F7 61 -3.937
31 F7 62 1.434
31 F7 63 4.364
31 F7 64 3.387
31 F7 65 0.458
31 F7 66 -3.448
31 F7 67 -4.913
31 F7 68 -4.425
31 F7 69 -2.472
31 F7 70 -1.495
31 F7 71 -3.937
31 F7 72 -9.796
31 F7 73 -16.144
31 F7 74 -21.027
31 F7 75 -21.515
31 F7 76 -17.609
31 F7 77 -12.726
31 F7 78 -10.284
31 F7 79 -12.726
31 F7 80 -18.585
31 F7 81 -24.933
31 F7 82 -29.327
31 F7 83 -28.351
31 F7 84 -24.445
31 F7 85 -20.538
31 F7 86 -18.097
31 F7 87 -19.073
31 F7 88 -20.538
31 F7 89 -20.538
31 F7 90 -17.120
31 F7 91 -10.773
31 F7 92 -6.378
31 F7 93 -6.378
31 F7 94 -9.796
31 F7 95 -15.656
31 F7 96 -19.073
31 F7 97 -18.097
31 F7 98 -12.726
31 F7 99 -7.355
31 F7 100 -5.402
31 F7 101 -7.843
31 F7 102 -14.191
31 F7 103 -22.003
31 F7 104 -27.863
31 F7 105 -29.327
31 F7 106 -26.398
31 F7 107 -21.027
31 F7 108 -16.144
31 F7 109 -14.679
31 F7 110 -17.120
31 F7 111 -22.003
31 F7 112 -26.886
31 F7 113 -27.374
31 F7 114 -23.468
31 F7 115 -16.144
31 F7 116 -10.284
31 F7 117 -7.843
31 F7 118 -10.284
31 F7 119 -15.167
31 F7 120 -19.562
31 F7 121 -20.538
31 F7 122 -19.073
31 F7 123 -16.632
31 F7 124 -15.656
31 F7 125 -15.656
31 F7 126 -16.632
31 F7 127 -17.609
31 F7 128 -19.073
31 F7 129 -20.538
31 F7 130 -23.468
31 F7 131 -26.886
31 F7 132 -29.816
31 F7 133 -31.281
31 F7 134 -30.304
31 F7 135 -27.863
31 F7 136 -25.421
31 F7 137 -23.468
31 F7 138 -22.980
31 F7 139 -22.980
31 F7 140 -23.468
31 F7 141 -22.003
31 F7 142 -21.027
31 F7 143 -19.562
31 F7 144 -18.585
31 F7 145 -17.120
31 F7 146 -15.167
31 F7 147 -13.214
31 F7 148 -11.261
31 F7 149 -9.796
31 F7 150 -9.308
31 F7 151 -8.820
31 F7 152 -8.331
31 F7 153 -9.308
31 F7 154 -12.238
31 F7 155 -17.609
31 F7 156 -24.445
31 F7 157 -30.304
31 F7 158 -31.769
31 F7 159 -28.839
31 F7 160 -22.003
31 F7 161 -14.191
31 F7 162 -10.284
31 F7 163 -11.749
31 F7 164 -18.097
31 F7 165 -25.421
31 F7 166 -30.304
31 F7 167 -30.304
31 F7 168 -26.398
31 F7 169 -21.515
31 F7 170 -17.120
31 F7 171 -15.167
31 F7 172 -14.679
31 F7 173 -14.679
31 F7 174 -15.167
31 F7 175 -17.120
31 F7 176 -19.562
31 F7 177 -22.003
31 F7 178 -23.468
31 F7 179 -23.956
31 F7 180 -25.421
31 F7 181 -26.398
31 F7 182 -27.374
31 F7 183 -26.886
31 F7 184 -24.933
31 F7 185 -21.515
31 F7 186 -18.585
31 F7 187 -17.609
31 F7 188 -18.585
31 F7 189 -20.538
31 F7 190 -22.980
31 F7 191 -25.909
31 F7 192 -29.816
31 F7 193 -32.745
31 F7 194 -33.234
31 F7 195 -30.792
31 F7 196 -27.374
31 F7 197 -24.933
31 F7 198 -26.886
31 F7 199 -32.257
31 F7 200 -37.140
31 F7 201 -38.605
31 F7 202 -35.187
31 F7 203 -29.816
31 F7 204 -26.886
31 F7 205 -26.886
31 F7 206 -28.351
31 F7 207 -27.374
31 F7 208 -22.980
31 F7 209 -17.120
31 F7 210 -12.726
31 F7 211 -11.749
31 F7 212 -13.702
31 F7 213 -15.167
31 F7 214 -14.679
31 F7 215 -12.726
31 F7 216 -12.238
31 F7 217 -14.191
31 F7 218 -18.097
31 F7 219 -21.027
31 F7 220 -21.027
31 F7 221 -19.562
31 F7 222 -20.050
31 F7 223 -24.445
31 F7 224 -32.745
31 F7 225 -40.070
31 F7 226 -44.464
31 F7 227 -44.952
31 F7 228 -42.999
31 F7 229 -41.046
31 F7 230 -40.070
31 F7 231 -40.070
31 F7 232 -41.534
31 F7 233 -44.952
31 F7 234 -50.812
31 F7 235 -59.601
31 F7 236 -66.925
31 F7 237 -68.390
31 F7 238 -63.019
31 F7 239 -52.765
31 F7 240 -43.976
31 F7 241 -39.581
31 F7 242 -40.558
31 F7 243 -42.023
31 F7 244 -41.534
31 F7 245 -38.605
31 F7 246 -36.163
31 F7 247 -36.652
31 F7 248 -39.581
31 F7 249 -40.070
31 F7 250 -36.163
31 F7 251 -27.374
31 F7 252 -18.097
31 F7 253 -13.214
31 F7 254 -14.191
31 F7 255 -17.609
# F8 chan 3
31 F8 0 -8.270
31 F8 1 -12.177
31 F8 2 -11.688
31 F8 3 -7.782
31 F8 4 -3.387
31 F8 5 -2.411
31 F8 6 -4.364
31 F8 7 -8.759
31 F8 8 -14.130
31 F8 9 -17.548
31 F8 10 -17.059
31 F8 11 -12.665
31 F8 12 -6.317
31 F8 13 -1.923
31 F8 14 -2.899
31 F8 15 -9.247
31 F8 16 -18.036
31 F8 17 -23.895
31 F8 18 -23.895
31 F8 19 -19.012
31 F8 20 -12.177
31 F8 21 -7.782
31 F8 22 -5.829
31 F8 23 -5.341
31 F8 24 -5.341
31 F8 25 -3.387
31 F8 26 -0.946
31 F8 27 2.960
31 F8 28 7.843
31 F8 29 11.749
31 F8 30 13.214
31 F8 31 9.796
31 F8 32 2.472
31 F8 33 -5.341
31 F8 34 -7.782
31 F8 35 -3.387
31 F8 36 3.937
31 F8 37 10.773
31 F8 38 13.214
31 F8 39 12.238
31 F8 40 10.284
31 F8 41 7.843
31 F8 42 4.425
31 F8 43 -0.946
31 F8 44 -6.805
31 F8 45 -10.712
31 F8 46 -10.223
31 F8 47 -6.317
31 F8 48 -2.411
31 F8 49 -2.411
31 F8 50 -7.294
31 F8 51 -12.665
31 F8 52 -18.036
31 F8 53 -20.477
31 F8 54 -20.966
31 F8 55 -19.989
31 F8 56 -18.524
31 F8 57 -15.106
31 F8 58 -11.200
31 F8 59 -6.317
31 F8 60 -2.411
31 F8 61 0.031
31 F8 62 1.984
31 F8 63 3.937
31 F8 64 5.402
31 F8 65 5.890
31 F8 66 3.448
31 F8 67 -0.946
31 F8 68 -6.805
31 F8 69 -11.688
31 F8 70 -13.641
31 F8 71 -12.177
31 F8 72 -10.223
31 F8 73 -9.247
31 F8 74 -11.200
31 F8 75 -15.106
31 F8 76 -19.501
31 F8 77 -21.454
31 F8 78 -20.477
31 F8 79 -18.036
31 F8 80 -15.594
31 F8 81 -15.106
31 F8 82 -16.571
31 F8 83 -17.548
31 F8 84 -17.059
31 F8 85 -15.594
31 F8 86 -14.130
31 F8 87 -13.153
31 F8 88 -12.665
31 F8 89 -12.177
31 F8 90 -11.200
31 F8 91 -9.735
31 F8 92 -9.735
31 F8 93 -12.665
31 F8 94 -17.059
31 F8 95 -20.477
31 F8 96 -19.012
31 F8 97 -13.153
31 F8 98 -7.294
31 F8 99 -4.852
31 F8 100 -8.759
31 F8 101 -15.594
31 F8 102 -20.966
31 F8 103 -20.477
31 F8 104 -15.594
31 F8 105 -11.688
31 F8 106 -11.688
31 F8 107 -15.106
31 F8 108 -18.524
31 F8 109 -18.036
31 F8 110 -13.153
31 F8 111 -9.247
31 F8 112 -9.247
31 F8 113 -12.665
31 F8 114 -16.083
31 F8 115 -16.083
31 F8 116 -12.665
31 F8 117 -10.223
31 F8 118 -12.177
31 F8 119 -17.548
31 F8 120 -21.454
31 F8 121 -20.477
31 F8 122 -15.106
31 F8 123 -12.177
31 F8 124 -15.106
31 F8 125 -24.384
31 F8 126 -32.684
31 F8 127 -33.661
31 F8 128 -24.384
31 F8 129 -9.735
31 F8 130 1.007
31 F8 131 1.495
31 F8 132 -6.805
31 F8 133 -18.524
31 F8 134 -26.337
31 F8 135 -26.337
31 F8 136 -21.454
31 F8 137 -14.618
31 F8 138 -10.712
31 F8 139 -10.223
31 F8 140 -12.177
31 F8 141 -15.594
31 F8 142 -18.524
31 F8 143 -18.524
31 F8 144 -15.106
31 F8 145 -10.223
31 F8 146 -7.294
31 F8 147 -7.294
31 F8 148 -11.200
31 F8 149 -15.106
31 F8 150 -15.106
31 F8 151 -9.247
31 F8 152 -1.434
31 F8 153 1.984
31 F8 154 -2.899
31 F8 155 -15.106
31 F8 156 -26.337
31 F8 157 -30.731
31 F8 158 -26.825
31 F8 159 -19.012
31 F8 160 -13.153
31 F8 161 -13.153
31 F8 162 -18.036
31 F8 163 -21.942
31 F8 164 -21.942
31 F8 165 -16.571
31 F8 166 -10.223
31 F8 167 -8.270
31 F8 168 -11.200
31 F8 169 -16.571
31 F8 170 -19.501
31 F8 171 -17.548
31 F8 172 -10.223
31 F8 173 -2.411
31 F8 174 1.495
31 F8 175 -0.946
31 F8 176 -7.782
31 F8 177 -14.130
31 F8 178 -14.618
31 F8 179 -9.735
31 F8 180 -3.387
31 F8 181 -0.946
31 F8 182 -4.364
31 F8 183 -10.712
31 F8 184 -16.571
31 F8 185 -19.501
31 F8 186 -19.501
31 F8 187 -19.501
31 F8 188 -20.966
31 F8 189 -23.895
31 F8 190 -24.384
31 F8 191 -22.430
31 F8 192 -18.036
31 F8 193 -15.106
31 F8 194 -16.083
31 F8 195 -21.454
31 F8 196 -28.290
31 F8 197 -33.661
31 F8 198 -35.126
31 F8 199 -33.173
31 F8 200 -27.802
31 F8 201 -21.942
31 F8 202 -18.036
31 F8 203 -16.571
31 F8 204 -17.059
31 F8 205 -17.548
31 F8 206 -17.059
31 F8 207 -15.594
31 F8 208 -12.177
31 F8 209 -8.270
31 F8 210 -4.364
31 F8 211 -0.946
31 F8 212 0.031
31 F8 213 -2.411
31 F8 214 -8.759
31 F8 215 -16.083
31 F8 216 -21.942
31 F8 217 -20.477
31 F8 218 -12.665
31 F8 219 -1.434
31 F8 220 7.355
31 F8 221 8.820
31 F8 222 2.472
31 F8 223 -7.294
31 F8 224 -15.106
31 F8 225 -16.083
31 F8 226 -11.688
31 F8 227 -5.341
31 F8 228 -0.946
31 F8 229 -0.946
31 F8 230 -2.411
31 F8 231 -3.387
31 F8 232 -2.899
31 F8 233 -2.411
31 F8 234 -5.341
31 F8 235 -13.153
31 F8 236 -22.919
31 F8 237 -30.731
31 F8 238 -33.173
31 F8 239 -30.731
31 F8 240 -26.337
31 F8 241 -22.919
31 F8 242 -22.919
31 F8 243 -25.360
31 F8 244 -27.313
31 F8 245 -28.778
31 F8 246 -31.219
31 F8 247 -35.614
31 F8 248 -40.497
31 F8 249 -43.915
31 F8 250 -43.915
31 F8 251 -40.497
31 F8 252 -34.149
31 F8 253 -27.802
31 F8 254 -21.454
31 F8 255 -17.548
# AF1 chan 4
31 AF1 0 0.061
31 AF1 1 -0.427
31 AF1 2 0.061
31 AF1 3 0.549
31 AF1 4 1.038
31 AF1 5 0.549
31 AF1 6 -0.427
31 AF1 7 -2.380
31 AF1 8 -5.310
31 AF1 9 -7.263
31 AF1 10 -9.705
31 AF1 11 -12.146
31 AF1 12 -14.099
31 AF1 13 -15.076
31 AF1 14 -14.587
31 AF1 15 -13.123
31 AF1 16 -11.658
31 AF1 17 -11.169
31 AF1 18 -12.634
31 AF1 19 -15.076
31 AF1 20 -16.052
31 AF1 21 -15.076
31 AF1 22 -11.658
31 AF1 23 -7.751
31 AF1 24 -4.333
31 AF1 25 -2.380
31 AF1 26 -0.916
31 AF1 27 1.526
31 AF1 28 4.944
31 AF1 29 7.385
31 AF1 30 8.362
31 AF1 31 7.385
31 AF1 32 5.432
31 AF1 33 4.456
31 AF1 34 4.944
31 AF1 35 6.409
31 AF1 36 6.897
31 AF1 37 5.432
31 AF1 38 3.479
31 AF1 39 2.502
31 AF1 40 2.014
31 AF1 41 2.991
31 AF1 42 2.502
31 AF1 43 0.061
31 AF1 44 -4.822
31 AF1 45 -9.216
31 AF1 46 -12.146
31 AF1 47 -12.634
31 AF1 48 -11.169
31 AF1 49 -10.193
31 AF1 50 -9.216
31 AF1 51 -9.216
31 AF1 52 -9.705
31 AF1 53 -9.216
31 AF1 54 -8.728
31 AF1 55 -8.240
31 AF1 56 -7.751
31 AF1 57 -8.240
31 AF1 58 -7.751
31 AF1 59 -6.287
31 AF1 60 -3.357
31 AF1 61 -0.427
31 AF1 62 2.014
31 AF1 63 2.991
31 AF1 64 2.502
31 AF1 65 1.038
31 AF1 66 -1.404
31 AF1 67 -3.357
31 AF1 68 -4.822
31 AF1 69 -6.287
31 AF1 70 -7.263
31 AF1 71 -9.216
31 AF1 72 -11.169
31 AF1 73 -14.099
31 AF1 74 -16.541
31 AF1 75 -18.005
31 AF1 76 -18.005
31 AF1 77 -18.005
31 AF1 78 -17.029
31 AF1 79 -18.005
31 AF1 80 -19.470
31 AF1 81 -20.935
31 AF1 82 -21.912
31 AF1 83 -20.935
31 AF1 84 -19.958
