# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 -13.621
21 FP1 1 -14.109
21 FP1 2 -15.574
21 FP1 3 -17.527
21 FP1 4 -19.480
21 FP1 5 -20.457
21 FP1 6 -20.457
21 FP1 7 -19.969
21 FP1 8 -18.016
21 FP1 9 -16.062
21 FP1 10 -14.598
21 FP1 11 -14.598
21 FP1 12 -15.574
21 FP1 13 -17.039
21 FP1 14 -17.039
21 FP1 15 -16.062
21 FP1 16 -14.109
21 FP1 17 -12.644
21 FP1 18 -11.668
21 FP1 19 -10.691
21 FP1 20 -9.226
21 FP1 21 -7.762
21 FP1 22 -4.832
21 FP1 23 -2.391
21 FP1 24 0.539
21 FP1 25 2.981
21 FP1 26 4.934
21 FP1 27 4.934
21 FP1 28 2.981
21 FP1 29 -0.926
21 FP1 30 -5.809
21 FP1 31 -9.715
21 FP1 32 -11.668
21 FP1 33 -11.180
21 FP1 34 -9.715
21 FP1 35 -8.738
21 FP1 36 -8.738
21 FP1 37 -9.226
21 FP1 38 -9.715
21 FP1 39 -9.226
21 FP1 40 -7.762
21 FP1 41 -6.297
21 FP1 42 -6.297
21 FP1 43 -7.273
21 FP1 44 -9.226
21 FP1 45 -10.691
21 FP1 46 -11.180
21 FP1 47 -10.691
21 FP1 48 -9.715
21 FP1 49 -9.226
21 FP1 50 -9.715
21 FP1 51 -11.180
21 FP1 52 -12.644
21 FP1 53 -14.598
21 FP1 54 -17.527
21 FP1 55 -19.480
21 FP1 56 -20.457
21 FP1 57 -19.480
21 FP1 58 -16.551
21 FP1 59 -12.644
21 FP1 60 -9.226
21 FP1 61 -7.273
21 FP1 62 -8.250
21 FP1 63 -10.691
21 FP1 64 -13.621
21 FP1 65 -15.574
21 FP1 66 -17.527
21 FP1 67 -18.504
21 FP1 68 -18.992
21 FP1 69 -19.969
21 FP1 70 -20.945
21 FP1 71 -22.410
21 FP1 72 -24.851
21 FP1 73 -26.805
21 FP1 74 -27.293
21 FP1 75 -26.316
21 FP1 76 -23.875
21 FP1 77 -20.945
21 FP1 78 -19.480
21 FP1 79 -19.480
21 FP1 80 -20.457
21 FP1 81 -22.410
21 FP1 82 -24.363
21 FP1 83 -26.316
21 FP1 84 -29.246
21 FP1 85 -32.176
21 FP1 86 -35.105
21 FP1 87 -37.059
21 FP1 88 -38.523
21 FP1 89 -39.012
21 FP1 90 -40.965
21 FP1 91 -43.406
21 FP1 92 -45.359
21 FP1 93 -45.359
21 FP1 94 -42.430
21 FP1 95 -37.547
21 FP1 96 -32.176
21 FP1 97 -28.758
21 FP1 98 -27.293
21 FP1 99 -27.293
21 FP1 100 -27.293
21 FP1 101 -26.805
21 FP1 102 -26.316
21 FP1 103 -26.805
21 FP1 104 -27.293
21 FP1 105 -27.781
21 FP1 106 -28.269
21 FP1 107 -28.758
21 FP1 108 -29.734
21 FP1 109 -31.199
21 FP1 110 -32.664
21 FP1 111 -34.129
21 FP1 112 -34.129
21 FP1 113 -32.664
21 FP1 114 -31.199
21 FP1 115 -30.223
21 FP1 116 -31.687
21 FP1 117 -34.129
21 FP1 118 -37.059
21 FP1 119 -39.012
21 FP1 120 -39.988
21 FP1 121 -38.523
21 FP1 122 -35.105
21 FP1 123 -30.711
21 FP1 124 -26.316
21 FP1 125 -22.410
21 FP1 126 -20.457
21 FP1 127 -19.969
21 FP1 128 -20.457
21 FP1 129 -21.922
21 FP1 130 -22.898
21 FP1 131 -22.898
21 FP1 132 -22.898
21 FP1 133 -23.387
21 FP1 134 -23.875
21 FP1 135 -24.851
21 FP1 136 -25.340
21 FP1 137 -25.828
21 FP1 138 -25.828
21 FP1 139 -25.828
21 FP1 140 -25.828
21 FP1 141 -25.340
21 FP1 142 -25.340
21 FP1 143 -25.340
21 FP1 144 -25.340
21 FP1 145 -25.340
21 FP1 146 -23.875
21 FP1 147 -22.410
21 FP1 148 -20.945
21 FP1 149 -19.969
21 FP1 150 -19.969
21 FP1 151 -21.434
21 FP1 152 -22.410
21 FP1 153 -22.898
21 FP1 154 -22.410
21 FP1 155 -20.945
21 FP1 156 -19.480
21 FP1 157 -18.504
21 FP1 158 -18.992
21 FP1 159 -20.457
21 FP1 160 -22.898
21 FP1 161 -24.851
21 FP1 162 -26.316
21 FP1 163 -26.316
21 FP1 164 -25.828
21 FP1 165 -24.363
21 FP1 166 -24.363
21 FP1 167 -25.340
21 FP1 168 -28.269
21 FP1 169 -30.223
21 FP1 170 -31.687
21 FP1 171 -31.199
21 FP1 172 -29.734
21 FP1 173 -27.293
21 FP1 174 -25.828
21 FP1 175 -25.340
21 FP1 176 -26.316
21 FP1 177 -28.269
21 FP1 178 -28.758
21 FP1 179 -29.246
21 FP1 180 -28.269
21 FP1 181 -26.316
21 FP1 182 -24.363
21 FP1 183 -22.898
21 FP1 184 -22.898
21 FP1 185 -23.875
21 FP1 186 -24.851
21 FP1 187 -25.340
21 FP1 188 -25.340
21 FP1 189 -26.805
21 FP1 190 -29.246
21 FP1 191 -32.176
21 FP1 192 -34.617
21 FP1 193 -34.617
21 FP1 194 -31.687
21 FP1 195 -27.293
21 FP1 196 -22.410
21 FP1 197 -19.480
21 FP1 198 -18.016
21 FP1 199 -17.039
21 FP1 200 -15.574
21 FP1 201 -12.644
21 FP1 202 -10.203
21 FP1 203 -9.226
21 FP1 204 -10.203
21 FP1 205 -12.156
21 FP1 206 -13.621
21 FP1 207 -12.644
21 FP1 208 -11.180
21 FP1 209 -8.738
21 FP1 210 -6.785
21 FP1 211 -4.832
21 FP1 212 -3.367
21 FP1 213 -0.926
21 FP1 214 1.516
21 FP1 215 3.469
21 FP1 216 4.934
21 FP1 217 5.910
21 FP1 218 7.375
21 FP1 219 9.816
21 FP1 220 11.281
21 FP1 221 11.770
21 FP1 222 11.770
21 FP1 223 12.746
21 FP1 224 14.699
21 FP1 225 18.606
21 FP1 226 23.000
21 FP1 227 26.418
21 FP1 228 27.395
21 FP1 229 27.883
21 FP1 230 28.859
21 FP1 231 32.277
21 FP1 232 36.184
21 FP1 233 39.113
21 FP1 234 39.602
21 FP1 235 38.137
