# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 9.928
57 FP1 1 8.952
57 FP1 2 7.975
57 FP1 3 6.999
57 FP1 4 4.557
57 FP1 5 1.139
57 FP1 6 -3.255
57 FP1 7 -6.673
57 FP1 8 -8.626
57 FP1 9 -9.115
57 FP1 10 -10.579
57 FP1 11 -13.509
57 FP1 12 -18.392
57 FP1 13 -23.763
57 FP1 14 -28.158
57 FP1 15 -30.599
57 FP1 16 -30.599
57 FP1 17 -28.646
57 FP1 18 -25.228
57 FP1 19 -20.833
57 FP1 20 -15.462
57 FP1 21 -10.091
57 FP1 22 -6.185
57 FP1 23 -4.232
57 FP1 24 -4.232
57 FP1 25 -4.720
57 FP1 26 -5.208
57 FP1 27 -5.208
57 FP1 28 -5.208
57 FP1 29 -5.208
57 FP1 30 -5.697
57 FP1 31 -6.185
57 FP1 32 -6.185
57 FP1 33 -7.161
57 FP1 34 -10.091
57 FP1 35 -14.486
57 FP1 36 -19.857
57 FP1 37 -23.763
57 FP1 38 -25.228
57 FP1 39 -25.228
57 FP1 40 -25.228
57 FP1 41 -26.204
57 FP1 42 -28.646
57 FP1 43 -30.599
57 FP1 44 -31.087
57 FP1 45 -29.622
57 FP1 46 -27.669
57 FP1 47 -26.204
57 FP1 48 -26.693
57 FP1 49 -28.158
57 FP1 50 -30.111
57 FP1 51 -32.064
57 FP1 52 -33.529
57 FP1 53 -34.017
57 FP1 54 -32.552
57 FP1 55 -27.669
57 FP1 56 -20.833
57 FP1 57 -13.997
57 FP1 58 -11.068
57 FP1 59 -12.044
57 FP1 60 -15.462
57 FP1 61 -17.904
57 FP1 62 -17.415
57 FP1 63 -13.997
57 FP1 64 -10.579
57 FP1 65 -9.115
57 FP1 66 -11.068
57 FP1 67 -14.974
57 FP1 68 -18.392
57 FP1 69 -20.345
57 FP1 70 -21.810
57 FP1 71 -23.763
57 FP1 72 -27.669
57 FP1 73 -31.087
57 FP1 74 -33.040
57 FP1 75 -33.040
57 FP1 76 -31.576
57 FP1 77 -31.576
57 FP1 78 -33.529
57 FP1 79 -34.993
57 FP1 80 -34.505
57 FP1 81 -31.087
57 FP1 82 -24.740
57 FP1 83 -17.904
57 FP1 84 -13.997
57 FP1 85 -13.021
57 FP1 86 -13.021
57 FP1 87 -13.021
57 FP1 88 -10.579
57 FP1 89 -7.161
57 FP1 90 -4.720
57 FP1 91 -4.232
57 FP1 92 -7.161
57 FP1 93 -12.044
57 FP1 94 -16.439
57 FP1 95 -19.368
57 FP1 96 -20.833
57 FP1 97 -21.810
57 FP1 98 -22.786
57 FP1 99 -23.275
57 FP1 100 -23.763
57 FP1 101 -22.786
57 FP1 102 -22.298
57 FP1 103 -22.298
57 FP1 104 -22.298
57 FP1 105 -21.810
57 FP1 106 -19.857
57 FP1 107 -16.439
57 FP1 108 -12.044
57 FP1 109 -9.115
57 FP1 110 -7.161
57 FP1 111 -7.161
57 FP1 112 -7.161
57 FP1 113 -5.697
57 FP1 114 -4.232
57 FP1 115 -2.767
57 FP1 116 -2.767
57 FP1 117 -5.208
57 FP1 118 -8.626
57 FP1 119 -12.533
57 FP1 120 -16.439
57 FP1 121 -19.857
57 FP1 122 -22.298
57 FP1 123 -23.275
57 FP1 124 -23.763
57 FP1 125 -23.275
57 FP1 126 -22.298
57 FP1 127 -21.810
57 FP1 128 -22.298
57 FP1 129 -22.298
57 FP1 130 -21.810
57 FP1 131 -19.368
57 FP1 132 -15.951
57 FP1 133 -12.044
57 FP1 134 -7.650
57 FP1 135 -4.232
57 FP1 136 -1.302
57 FP1 137 0.651
57 FP1 138 1.628
57 FP1 139 2.604
57 FP1 140 3.092
57 FP1 141 3.092
57 FP1 142 2.116
57 FP1 143 -1.302
57 FP1 144 -7.161
57 FP1 145 -13.997
57 FP1 146 -19.857
57 FP1 147 -22.786
57 FP1 148 -23.275
57 FP1 149 -21.810
57 FP1 150 -20.833
57 FP1 151 -21.810
57 FP1 152 -24.740
57 FP1 153 -27.669
57 FP1 154 -28.646
57 FP1 155 -28.158
57 FP1 156 -25.716
57 FP1 157 -23.275
57 FP1 158 -21.322
57 FP1 159 -20.345
57 FP1 160 -18.392
57 FP1 161 -16.439
57 FP1 162 -13.997
57 FP1 163 -12.533
57 FP1 164 -12.533
57 FP1 165 -13.021
57 FP1 166 -13.509
57 FP1 167 -13.997
57 FP1 168 -13.021
57 FP1 169 -12.044
57 FP1 170 -11.556
57 FP1 171 -12.044
57 FP1 172 -13.021
57 FP1 173 -13.997
57 FP1 174 -13.509
57 FP1 175 -12.533
57 FP1 176 -11.068
57 FP1 177 -9.603
57 FP1 178 -9.603
57 FP1 179 -11.556
57 FP1 180 -15.462
57 FP1 181 -19.857
57 FP1 182 -24.251
57 FP1 183 -27.181
57 FP1 184 -28.646
57 FP1 185 -30.111
57 FP1 186 -31.087
57 FP1 187 -32.064
57 FP1 188 -31.576
57 FP1 189 -29.622
57 FP1 190 -26.204
57 FP1 191 -22.786
57 FP1 192 -20.833
57 FP1 193 -20.345
57 FP1 194 -21.322
57 FP1 195 -21.322
57 FP1 196 -20.345
57 FP1 197 -18.880
57 FP1 198 -16.927
57 FP1 199 -15.462
57 FP1 200 -14.974
57 FP1 201 -14.974
57 FP1 202 -15.951
57 FP1 203 -16.927
57 FP1 204 -19.857
57 FP1 205 -24.251
57 FP1 206 -30.111
57 FP1 207 -35.970
57 FP1 208 -39.876
57 FP1 209 -41.341
57 FP1 210 -39.876
57 FP1 211 -36.458
57 FP1 212 -33.040
57 FP1 213 -29.622
57 FP1 214 -28.158
57 FP1 215 -28.158
57 FP1 216 -28.646
57 FP1 217 -30.111
57 FP1 218 -31.087
57 FP1 219 -32.064
57 FP1 220 -33.040
57 FP1 221 -34.017
57 FP1 222 -35.482
57 FP1 223 -35.482
57 FP1 224 -34.505
57 FP1 225 -32.064
57 FP1 226 -30.111
57 FP1 227 -29.622
57 FP1 228 -31.576
57 FP1 229 -34.993
57 FP1 230 -37.923
57 FP1 231 -38.411
57 FP1 232 -36.458
57 FP1 233 -34.017
57 FP1 234 -32.064
57 FP1 235 -31.087
