# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 21 4.995
111 FP2 22 1.577
111 FP2 23 0.112
111 FP2 24 0.600
111 FP2 25 2.065
111 FP2 26 3.042
111 FP2 27 2.553
111 FP2 28 0.112
111 FP2 29 -1.841
111 FP2 30 -2.330
111 FP2 31 -1.841
111 FP2 32 -0.376
111 FP2 33 1.088
111 FP2 34 4.506
111 FP2 35 8.901
111 FP2 36 13.784
111 FP2 37 15.737
111 FP2 38 12.807
111 FP2 39 6.460
111 FP2 40 0.600
111 FP2 41 -0.865
111 FP2 42 3.042
111 FP2 43 8.413
111 FP2 44 9.878
111 FP2 45 6.948
111 FP2 46 1.088
111 FP2 47 -2.818
111 FP2 48 -3.306
111 FP2 49 -0.865
111 FP2 50 0.600
111 FP2 51 -1.841
111 FP2 52 -6.724
111 FP2 53 -10.142
111 FP2 54 -10.630
111 FP2 55 -8.189
111 FP2 56 -5.747
111 FP2 57 -4.283
111 FP2 58 -4.771
111 FP2 59 -5.259
111 FP2 60 -5.259
111 FP2 61 -5.747
111 FP2 62 -7.701
111 FP2 63 -11.119
111 FP2 64 -15.513
111 FP2 65 -17.955
111 FP2 66 -18.443
111 FP2 67 -18.443
111 FP2 68 -18.931
111 FP2 69 -20.884
111 FP2 70 -22.837
111 FP2 71 -23.326
111 FP2 72 -21.861
111 FP2 73 -20.884
111 FP2 74 -21.861
111 FP2 75 -25.279
111 FP2 76 -29.185
111 FP2 77 -29.185
111 FP2 78 -25.279
111 FP2 79 -18.443
111 FP2 80 -13.560
111 FP2 81 -14.048
111 FP2 82 -19.419
111 FP2 83 -25.767
111 FP2 84 -29.673
111 FP2 85 -29.185
111 FP2 86 -24.790
111 FP2 87 -18.931
111 FP2 88 -14.537
111 FP2 89 -13.072
111 FP2 90 -12.583
111 FP2 91 -13.072
111 FP2 92 -14.048
111 FP2 93 -15.513
111 FP2 94 -17.466
111 FP2 95 -18.931
111 FP2 96 -18.443
111 FP2 97 -16.001
111 FP2 98 -13.072
111 FP2 99 -10.630
111 FP2 100 -9.165
111 FP2 101 -9.165
111 FP2 102 -10.142
111 FP2 103 -11.119
111 FP2 104 -11.607
111 FP2 105 -11.119
111 FP2 106 -8.677
111 FP2 107 -4.771
111 FP2 108 -0.865
111 FP2 109 1.088
111 FP2 110 1.577
111 FP2 111 0.600
111 FP2 112 -0.865
111 FP2 113 -1.841
111 FP2 114 -2.818
111 FP2 115 -4.283
111 FP2 116 -6.236
111 FP2 117 -7.212
111 FP2 118 -6.236
111 FP2 119 -3.794
111 FP2 120 -0.865
111 FP2 121 -0.376
111 FP2 122 -3.306
111 FP2 123 -8.189
111 FP2 124 -13.072
111 FP2 125 -15.025
111 FP2 126 -13.560
111 FP2 127 -10.142
111 FP2 128 -6.724
111 FP2 129 -3.306
111 FP2 130 -0.865
111 FP2 131 0.112
111 FP2 132 -0.865
111 FP2 133 -3.306
111 FP2 134 -8.189
111 FP2 135 -12.095
111 FP2 136 -14.048
111 FP2 137 -13.072
111 FP2 138 -10.142
111 FP2 139 -7.701
111 FP2 140 -7.701
111 FP2 141 -9.654
111 FP2 142 -11.119
111 FP2 143 -11.119
111 FP2 144 -10.142
111 FP2 145 -9.654
111 FP2 146 -11.119
111 FP2 147 -14.537
111 FP2 148 -17.466
111 FP2 149 -17.955
111 FP2 150 -15.025
111 FP2 151 -10.630
111 FP2 152 -7.212
111 FP2 153 -7.212
111 FP2 154 -10.142
111 FP2 155 -14.048
111 FP2 156 -16.490
111 FP2 157 -17.466
111 FP2 158 -16.490
111 FP2 159 -15.513
111 FP2 160 -13.560
111 FP2 161 -9.165
111 FP2 162 -4.771
111 FP2 163 -0.376
111 FP2 164 1.577
111 FP2 165 0.112
111 FP2 166 -4.771
111 FP2 167 -10.142
111 FP2 168 -13.072
111 FP2 169 -13.560
111 FP2 170 -11.607
111 FP2 171 -8.677
111 FP2 172 -6.236
111 FP2 173 -4.283
111 FP2 174 -2.818
111 FP2 175 -2.818
111 FP2 176 -2.818
111 FP2 177 -2.818
111 FP2 178 -2.330
111 FP2 179 -1.841
111 FP2 180 -1.841
111 FP2 181 -2.330
111 FP2 182 -2.818
111 FP2 183 -2.818
111 FP2 184 -0.865
111 FP2 185 1.577
111 FP2 186 3.530
111 FP2 187 4.018
111 FP2 188 3.042
111 FP2 189 1.577
111 FP2 190 0.600
111 FP2 191 0.112
111 FP2 192 -0.865
111 FP2 193 -2.330
111 FP2 194 -3.794
111 FP2 195 -3.794
111 FP2 196 -1.353
111 FP2 197 2.065
111 FP2 198 5.483
111 FP2 199 6.460
111 FP2 200 5.971
111 FP2 201 4.995
111 FP2 202 4.506
111 FP2 203 4.506
111 FP2 204 3.530
111 FP2 205 2.553
111 FP2 206 0.112
111 FP2 207 -1.841
111 FP2 208 -2.818
111 FP2 209 -2.330
111 FP2 210 -0.865
111 FP2 211 1.088
111 FP2 212 3.530
111 FP2 213 5.483
111 FP2 214 7.436
111 FP2 215 7.436
111 FP2 216 6.460
111 FP2 217 5.483
111 FP2 218 6.460
111 FP2 219 10.854
111 FP2 220 19.155
111 FP2 221 27.944
111 FP2 222 34.780
111 FP2 223 39.174
111 FP2 224 42.104
111 FP2 225 45.034
111 FP2 226 49.428
111 FP2 227 55.288
111 FP2 228 60.170
111 FP2 229 61.635
111 FP2 230 60.170
111 FP2 231 59.194
111 FP2 232 61.147
111 FP2 233 67.006
111 FP2 234 74.331
111 FP2 235 78.237
111 FP2 236 78.237
111 FP2 237 74.331
111 FP2 238 68.960
111 FP2 239 65.542
111 FP2 240 63.588
111 FP2 241 61.147
111 FP2 242 57.729
111 FP2 243 54.799
111 FP2 244 53.335
111 FP2 245 55.288
111 FP2 246 58.217
111 FP2 247 59.194
111 FP2 248 55.776
111 FP2 249 49.428
111 FP2 250 44.057
111 FP2 251 42.104
111 FP2 252 44.057
111 FP2 253 46.987
111 FP2 254 47.963
111 FP2 255 44.057
# F7 chan 2
111 F7 0 4.791
111 F7 1 2.838
111 F7 2 -0.092
111 F7 3 -2.045
111 F7 4 -2.045
111 F7 5 0.397
111 F7 6 2.838
111 F7 7 4.303
111 F7 8 3.815
111 F7 9 2.350
111 F7 10 1.862
111 F7 11 3.326
111 F7 12 5.280
111 F7 13 6.744
111 F7 14 6.256
111 F7 15 3.815
111 F7 16 2.838
111 F7 17 3.326
111 F7 18 4.791
111 F7 19 4.791
111 F7 20 3.326
111 F7 21 -0.580
111 F7 22 -4.486
111 F7 23 -6.927
111 F7 24 -7.416
111 F7 25 -6.439
111 F7 26 -5.951
111 F7 27 -5.463
111 F7 28 -3.998
111 F7 29 -2.045
111 F7 30 0.397
111 F7 31 1.862
111 F7 32 0.885
111 F7 33 -1.068
111 F7 34 -1.068
111 F7 35 1.373
111 F7 36 5.768
111 F7 37 9.186
111 F7 38 9.674
111 F7 39 7.233
111 F7 40 2.838
111 F7 41 0.397
111 F7 42 -0.092
111 F7 43 1.373
111 F7 44 1.862
111 F7 45 0.885
111 F7 46 -2.045
111 F7 47 -5.463
111 F7 48 -7.416
111 F7 49 -7.904
111 F7 50 -7.904
111 F7 51 -7.416
111 F7 52 -7.416
111 F7 53 -6.927
111 F7 54 -5.463
111 F7 55 -3.021
111 F7 56 -1.068
111 F7 57 -1.068
111 F7 58 -2.045
111 F7 59 -3.510
111 F7 60 -3.998
111 F7 61 -3.510
111 F7 62 -3.021
111 F7 63 -4.486
111 F7 64 -8.881
111 F7 65 -14.740
111 F7 66 -18.646
111 F7 67 -20.599
111 F7 68 -20.599
111 F7 69 -21.576
111 F7 70 -24.017
111 F7 71 -27.924
111 F7 72 -32.806
111 F7 73 -36.224
111 F7 74 -38.666
111 F7 75 -40.131
111 F7 76 -40.619
111 F7 77 -39.154
111 F7 78 -35.248
111 F7 79 -29.388
111 F7 80 -24.994
111 F7 81 -23.529
111 F7 82 -26.459
111 F7 83 -30.853
111 F7 84 -32.806
111 F7 85 -29.877
111 F7 86 -22.552
111 F7 87 -14.740
111 F7 88 -9.857
111 F7 89 -8.881
111 F7 90 -11.322
111 F7 91 -15.228
111 F7 92 -18.646
111 F7 93 -21.088
111 F7 94 -23.529
111 F7 95 -25.970
111 F7 96 -26.947
111 F7 97 -25.482
111 F7 98 -21.576
111 F7 99 -15.228
111 F7 100 -8.392
111 F7 101 -4.486
111 F7 102 -4.486
111 F7 103 -7.904
111 F7 104 -13.275
111 F7 105 -17.181
111 F7 106 -17.670
111 F7 107 -14.252
111 F7 108 -7.416
111 F7 109 -0.580
111 F7 110 4.303
111 F7 111 5.768
111 F7 112 4.303
111 F7 113 1.862
111 F7 114 0.397
111 F7 115 -0.092
111 F7 116 -0.092
111 F7 117 -0.092
111 F7 118 -2.045
111 F7 119 -4.486
111 F7 120 -7.904
111 F7 121 -11.322
111 F7 122 -14.740
111 F7 123 -18.158
111 F7 124 -21.576
111 F7 125 -22.552
111 F7 126 -20.599
111 F7 127 -15.717
111 F7 128 -8.881
111 F7 129 -4.486
111 F7 130 -4.486
111 F7 131 -8.392
111 F7 132 -13.763
111 F7 133 -17.670
111 F7 134 -18.158
111 F7 135 -15.717
111 F7 136 -12.787
111 F7 137 -9.857
111 F7 138 -7.416
111 F7 139 -5.951
111 F7 140 -5.463
111 F7 141 -5.951
111 F7 142 -7.904
111 F7 143 -8.881
111 F7 144 -9.857
111 F7 145 -10.345
111 F7 146 -11.810
111 F7 147 -13.275
111 F7 148 -14.740
111 F7 149 -15.717
111 F7 150 -14.252
111 F7 151 -11.810
111 F7 152 -8.881
111 F7 153 -6.927
111 F7 154 -6.439
111 F7 155 -7.416
111 F7 156 -7.904
111 F7 157 -8.881
111 F7 158 -9.369
111 F7 159 -9.369
111 F7 160 -7.416
111 F7 161 -3.021
111 F7 162 1.862
111 F7 163 5.280
111 F7 164 3.815
111 F7 165 -1.556
111 F7 166 -7.904
111 F7 167 -12.299
111 F7 168 -13.275
111 F7 169 -10.345
111 F7 170 -8.392
111 F7 171 -7.904
111 F7 172 -10.834
111 F7 173 -14.252
111 F7 174 -16.693
111 F7 175 -16.205
111 F7 176 -14.740
111 F7 177 -13.763
111 F7 178 -13.763
111 F7 179 -13.763
111 F7 180 -13.763
111 F7 181 -12.787
111 F7 182 -11.810
111 F7 183 -11.322
111 F7 184 -10.834
111 F7 185 -8.392
111 F7 186 -4.486
111 F7 187 0.397
111 F7 188 2.838
111 F7 189 2.350
111 F7 190 -1.068
111 F7 191 -4.486
111 F7 192 -5.463
111 F7 193 -3.510
111 F7 194 -0.092
111 F7 195 2.350
111 F7 196 2.838
111 F7 197 1.862
111 F7 198 1.373
111 F7 199 3.326
111 F7 200 6.744
111 F7 201 8.209
111 F7 202 7.233
111 F7 203 4.303
111 F7 204 0.885
111 F7 205 -1.068
111 F7 206 -1.068
111 F7 207 -0.580
111 F7 208 -2.045
111 F7 209 -4.974
111 F7 210 -7.904
111 F7 211 -7.904
111 F7 212 -3.021
111 F7 213 3.815
111 F7 214 8.698
111 F7 215 9.186
111 F7 216 5.768
111 F7 217 1.373
111 F7 218 -0.092
111 F7 219 2.350
111 F7 220 8.209
111 F7 221 14.069
111 F7 222 17.975
111 F7 223 19.440
111 F7 224 20.416
111 F7 225 22.369
111 F7 226 25.787
111 F7 227 29.694
111 F7 228 32.135
111 F7 229 31.647
111 F7 230 29.694
111 F7 231 29.205
111 F7 232 32.623
111 F7 233 38.971
111 F7 234 46.783
111 F7 235 51.178
111 F7 236 50.690
111 F7 237 47.272
111 F7 238 43.365
111 F7 239 40.924
111 F7 240 37.994
111 F7 241 33.600
111 F7 242 28.229
111 F7 243 22.858
111 F7 244 21.393
111 F7 245 24.323
111 F7 246 30.182
111 F7 247 33.112
111 F7 248 31.158
111 F7 249 25.299
111 F7 250 18.951
111 F7 251 16.022
111 F7 252 17.975
111 F7 253 22.369
111 F7 254 24.811
111 F7 255 23.346
# F8 chan 3
111 F8 0 2.533
111 F8 1 0.092
111 F8 2 -1.862
111 F8 3 -2.838
111 F8 4 -1.862
111 F8 5 1.068
111 F8 6 4.974
111 F8 7 8.392
111 F8 8 10.345
111 F8 9 9.857
111 F8 10 7.904
111 F8 11 6.439
111 F8 12 5.463
111 F8 13 5.463
111 F8 14 5.463
111 F8 15 5.951
111 F8 16 5.463
111 F8 17 5.463
111 F8 18 5.951
111 F8 19 6.439
111 F8 20 6.439
111 F8 21 4.974
111 F8 22 3.998
111 F8 23 3.510
111 F8 24 3.510
111 F8 25 3.510
111 F8 26 3.021
111 F8 27 1.556
111 F8 28 -0.397
111 F8 29 -2.350
111 F8 30 -2.838
111 F8 31 -2.838
111 F8 32 -1.862
111 F8 33 0.092
111 F8 34 3.998
111 F8 35 6.927
111 F8 36 8.881
111 F8 37 7.416
111 F8 38 3.510
111 F8 39 0.092
111 F8 40 -1.373
111 F8 41 0.092
111 F8 42 3.021
111 F8 43 4.486
111 F8 44 3.021
111 F8 45 0.092
111 F8 46 -1.862
111 F8 47 -1.862
111 F8 48 -0.397
111 F8 49 0.580
111 F8 50 -1.373
111 F8 51 -6.744
111 F8 52 -13.092
111 F8 53 -16.998
111 F8 54 -16.998
111 F8 55 -13.580
111 F8 56 -8.698
111 F8 57 -4.791
111 F8 58 -3.326
111 F8 59 -3.815
111 F8 60 -4.791
111 F8 61 -6.256
111 F8 62 -8.698
111 F8 63 -12.115
111 F8 64 -15.045
111 F8 65 -16.998
111 F8 66 -16.998
111 F8 67 -16.510
111 F8 68 -16.510
111 F8 69 -18.951
111 F8 70 -22.369
111 F8 71 -25.787
111 F8 72 -26.764
111 F8 73 -25.787
111 F8 74 -25.299
111 F8 75 -26.764
111 F8 76 -28.717
111 F8 77 -29.205
111 F8 78 -26.276
111 F8 79 -20.905
111 F8 80 -16.510
111 F8 81 -16.510
111 F8 82 -19.928
111 F8 83 -23.346
111 F8 84 -22.858
111 F8 85 -19.440
111 F8 86 -14.557
111 F8 87 -12.115
111 F8 88 -13.092
111 F8 89 -15.045
111 F8 90 -14.069
111 F8 91 -10.651
111 F8 92 -5.768
111 F8 93 -3.326
111 F8 94 -3.326
111 F8 95 -4.303
111 F8 96 -5.280
111 F8 97 -4.303
111 F8 98 -2.838
111 F8 99 -2.838
111 F8 100 -3.815
111 F8 101 -7.233
111 F8 102 -10.162
111 F8 103 -12.115
111 F8 104 -13.092
111 F8 105 -12.604
111 F8 106 -11.139
111 F8 107 -8.698
111 F8 108 -4.791
111 F8 109 -1.373
111 F8 110 2.045
111 F8 111 3.510
111 F8 112 3.021
111 F8 113 2.533
111 F8 114 2.045
111 F8 115 1.556
111 F8 116 0.580
111 F8 117 -0.397
111 F8 118 -0.885
111 F8 119 -0.397
111 F8 120 0.092
111 F8 121 1.068
111 F8 122 0.092
111 F8 123 -2.350
111 F8 124 -5.280
111 F8 125 -7.233
111 F8 126 -7.233
111 F8 127 -5.280
111 F8 128 -2.350
111 F8 129 0.580
111 F8 130 3.998
111 F8 131 6.439
111 F8 132 7.416
111 F8 133 5.463
111 F8 134 1.068
111 F8 135 -3.326
111 F8 136 -6.744
111 F8 137 -7.721
111 F8 138 -6.744
111 F8 139 -5.280
111 F8 140 -3.815
111 F8 141 -3.815
111 F8 142 -5.768
111 F8 143 -9.186
111 F8 144 -13.580
111 F8 145 -17.487
111 F8 146 -18.951
111 F8 147 -18.463
111 F8 148 -16.998
111 F8 149 -15.533
111 F8 150 -15.045
111 F8 151 -15.533
111 F8 152 -15.533
111 F8 153 -14.069
111 F8 154 -11.627
111 F8 155 -9.186
111 F8 156 -9.674
111 F8 157 -11.627
111 F8 158 -14.069
111 F8 159 -14.557
111 F8 160 -12.115
111 F8 161 -6.744
111 F8 162 -0.397
111 F8 163 4.486
111 F8 164 6.927
111 F8 165 5.951
111 F8 166 1.556
111 F8 167 -3.815
111 F8 168 -9.186
111 F8 169 -12.115
111 F8 170 -12.604
111 F8 171 -10.651
111 F8 172 -8.209
111 F8 173 -6.256
111 F8 174 -5.768
111 F8 175 -5.768
111 F8 176 -4.791
111 F8 177 -2.838
111 F8 178 -0.397
111 F8 179 0.580
111 F8 180 -0.885
111 F8 181 -3.815
111 F8 182 -5.280
111 F8 183 -4.303
111 F8 184 -0.397
111 F8 185 3.021
111 F8 186 4.486
111 F8 187 3.510
111 F8 188 1.556
111 F8 189 1.068
111 F8 190 3.021
111 F8 191 5.463
111 F8 192 5.463
111 F8 193 3.021
111 F8 194 -1.862
111 F8 195 -5.280
111 F8 196 -5.768
111 F8 197 -3.815
111 F8 198 -1.373
111 F8 199 1.068
111 F8 200 2.045
111 F8 201 2.533
111 F8 202 3.510
111 F8 203 3.998
111 F8 204 3.510
111 F8 205 2.045
111 F8 206 -0.885
111 F8 207 -3.326
111 F8 208 -4.791
111 F8 209 -6.256
111 F8 210 -7.721
111 F8 211 -9.186
111 F8 212 -9.186
111 F8 213 -8.209
111 F8 214 -6.256
111 F8 215 -5.768
111 F8 216 -7.233
111 F8 217 -9.674
111 F8 218 -11.627
111 F8 219 -10.162
111 F8 220 -5.280
111 F8 221 2.045
111 F8 222 8.392
111 F8 223 12.299
111 F8 224 13.763
111 F8 225 14.252
111 F8 226 14.740
111 F8 227 15.717
111 F8 228 16.693
111 F8 229 16.205
111 F8 230 15.717
111 F8 231 15.228
111 F8 232 16.693
111 F8 233 19.623
111 F8 234 23.529
111 F8 235 26.947
111 F8 236 29.388
111 F8 237 30.365
111 F8 238 28.900
111 F8 239 24.994
111 F8 240 19.135
111 F8 241 12.299
111 F8 242 7.416
111 F8 243 5.463
111 F8 244 6.927
111 F8 245 9.857
111 F8 246 12.787
111 F8 247 12.787
111 F8 248 11.810
111 F8 249 10.345
111 F8 250 9.857
111 F8 251 10.834
111 F8 252 12.299
111 F8 253 12.787
111 F8 254 11.810
111 F8 255 10.345
# AF1 chan 4
111 AF1 0 8.280
111 AF1 1 8.769
111 AF1 2 7.792
111 AF1 3 6.327
111 AF1 4 5.351
111 AF1 5 5.351
111 AF1 6 6.816
111 AF1 7 7.304
111 AF1 8 6.327
111 AF1 9 4.374
111 AF1 10 1.933
111 AF1 11 0.956
111 AF1 12 0.956
111 AF1 13 1.444
111 AF1 14 0.956
111 AF1 15 0.468
111 AF1 16 0.468
111 AF1 17 1.444
111 AF1 18 3.398
111 AF1 19 4.374
111 AF1 20 3.886
111 AF1 21 1.444
111 AF1 22 -0.509
111 AF1 23 -1.973
111 AF1 24 -0.997
111 AF1 25 -0.020
111 AF1 26 0.956
111 AF1 27 0.956
111 AF1 28 -0.020
111 AF1 29 -0.020
111 AF1 30 0.956
111 AF1 31 2.421
111 AF1 32 2.909
111 AF1 33 2.421
111 AF1 34 2.421
111 AF1 35 2.909
111 AF1 36 4.374
111 AF1 37 6.327
111 AF1 38 6.327
111 AF1 39 4.374
111 AF1 40 1.444
111 AF1 41 -0.509
111 AF1 42 -0.997
111 AF1 43 0.468
111 AF1 44 1.933
111 AF1 45 2.421
111 AF1 46 1.444
111 AF1 47 -0.020
111 AF1 48 -0.997
111 AF1 49 -1.485
111 AF1 50 -1.973
111 AF1 51 -2.950
111 AF1 52 -3.927
111 AF1 53 -4.903
111 AF1 54 -4.903
111 AF1 55 -4.415
111 AF1 56 -3.438
111 AF1 57 -2.462
111 AF1 58 -1.973
111 AF1 59 -1.973
111 AF1 60 -2.462
111 AF1 61 -2.950
111 AF1 62 -3.927
111 AF1 63 -6.368
111 AF1 64 -9.786
111 AF1 65 -13.204
111 AF1 66 -15.157
111 AF1 67 -16.134
111 AF1 68 -15.645
111 AF1 69 -15.645
111 AF1 70 -15.645
111 AF1 71 -17.110
111 AF1 72 -18.087
111 AF1 73 -19.063
111 AF1 74 -20.040
111 AF1 75 -20.528
111 AF1 76 -21.016
111 AF1 77 -20.040
111 AF1 78 -19.063
111 AF1 79 -16.622
111 AF1 80 -14.669
111 AF1 81 -14.669
111 AF1 82 -17.110
111 AF1 83 -19.552
111 AF1 84 -21.505
111 AF1 85 -21.016
111 AF1 86 -19.063
111 AF1 87 -15.645
111 AF1 88 -13.692
111 AF1 89 -12.716
111 AF1 90 -13.204
111 AF1 91 -14.669
111 AF1 92 -17.110
111 AF1 93 -19.552
111 AF1 94 -22.481
111 AF1 95 -25.411
111 AF1 96 -26.876
111 AF1 97 -25.899
111 AF1 98 -22.970
111 AF1 99 -17.598
111 AF1 100 -11.739
111 AF1 101 -6.368
111 AF1 102 -3.438
111 AF1 103 -3.927
111 AF1 104 -6.368
111 AF1 105 -9.298
111 AF1 106 -10.763
111 AF1 107 -9.786
111 AF1 108 -7.345
111 AF1 109 -3.927
111 AF1 110 -1.485
111 AF1 111 -1.485
111 AF1 112 -2.462
