# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 4.100
83 FP1 1 4.100
83 FP1 2 4.100
83 FP1 3 4.100
83 FP1 4 3.611
83 FP1 5 3.123
83 FP1 6 2.635
83 FP1 7 4.100
83 FP1 8 6.053
83 FP1 9 8.494
83 FP1 10 9.471
83 FP1 11 9.471
83 FP1 12 8.982
83 FP1 13 8.006
83 FP1 14 8.494
83 FP1 15 8.494
83 FP1 16 9.471
83 FP1 17 10.447
83 FP1 18 10.935
83 FP1 19 11.912
83 FP1 20 11.912
83 FP1 21 12.400
83 FP1 22 11.912
83 FP1 23 11.424
83 FP1 24 9.959
83 FP1 25 8.494
83 FP1 26 6.541
83 FP1 27 3.611
83 FP1 28 0.682
83 FP1 29 -0.783
83 FP1 30 -0.783
83 FP1 31 1.170
83 FP1 32 4.100
83 FP1 33 7.029
83 FP1 34 8.982
83 FP1 35 9.471
83 FP1 36 9.959
83 FP1 37 9.959
83 FP1 38 9.959
83 FP1 39 10.935
83 FP1 40 10.935
83 FP1 41 11.912
83 FP1 42 11.912
83 FP1 43 12.400
83 FP1 44 12.889
83 FP1 45 12.400
83 FP1 46 11.424
83 FP1 47 9.959
83 FP1 48 7.517
83 FP1 49 5.076
83 FP1 50 2.146
83 FP1 51 -0.783
83 FP1 52 -3.713
83 FP1 53 -5.666
83 FP1 54 -8.596
83 FP1 55 -10.549
83 FP1 56 -11.525
83 FP1 57 -11.037
83 FP1 58 -9.084
83 FP1 59 -7.131
83 FP1 60 -6.154
83 FP1 61 -7.619
83 FP1 62 -10.549
83 FP1 63 -12.990
83 FP1 64 -13.967
83 FP1 65 -12.502
83 FP1 66 -9.572
83 FP1 67 -6.643
83 FP1 68 -4.690
83 FP1 69 -3.225
83 FP1 70 -1.760
83 FP1 71 0.193
83 FP1 72 2.146
83 FP1 73 4.100
83 FP1 74 4.100
83 FP1 75 2.146
83 FP1 76 -1.760
83 FP1 77 -6.154
83 FP1 78 -10.549
83 FP1 79 -13.479
83 FP1 80 -14.455
83 FP1 81 -14.455
83 FP1 82 -13.479
83 FP1 83 -12.014
83 FP1 84 -10.549
83 FP1 85 -9.084
83 FP1 86 -7.131
83 FP1 87 -5.178
83 FP1 88 -3.225
83 FP1 89 -0.783
83 FP1 90 0.682
83 FP1 91 1.170
83 FP1 92 0.682
83 FP1 93 -1.760
83 FP1 94 -4.690
