# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 3.927
69 FP1 1 0.997
69 FP1 2 -1.933
69 FP1 3 -4.862
69 FP1 4 -5.351
69 FP1 5 -4.374
69 FP1 6 -1.933
69 FP1 7 0.997
69 FP1 8 2.950
69 FP1 9 3.927
69 FP1 10 3.927
69 FP1 11 3.438
69 FP1 12 1.973
69 FP1 13 0.509
69 FP1 14 -0.468
69 FP1 15 -0.468
69 FP1 16 0.020
69 FP1 17 1.485
69 FP1 18 2.462
69 FP1 19 2.950
69 FP1 20 1.973
69 FP1 21 0.020
69 FP1 22 -2.421
69 FP1 23 -4.374
69 FP1 24 -4.374
69 FP1 25 -3.886
69 FP1 26 -3.398
69 FP1 27 -4.374
69 FP1 28 -5.839
69 FP1 29 -6.816
69 FP1 30 -6.816
69 FP1 31 -5.839
69 FP1 32 -4.862
69 FP1 33 -5.351
69 FP1 34 -6.327
69 FP1 35 -8.280
69 FP1 36 -8.280
69 FP1 37 -7.304
69 FP1 38 -3.886
69 FP1 39 -0.956
69 FP1 40 1.485
69 FP1 41 2.950
69 FP1 42 3.438
69 FP1 43 3.438
69 FP1 44 3.438
69 FP1 45 3.438
69 FP1 46 3.927
69 FP1 47 4.903
69 FP1 48 5.391
69 FP1 49 5.391
69 FP1 50 4.415
69 FP1 51 2.950
69 FP1 52 1.485
69 FP1 53 0.020
69 FP1 54 -0.468
69 FP1 55 -0.468
69 FP1 56 -0.468
69 FP1 57 -1.444
69 FP1 58 -2.421
69 FP1 59 -3.398
69 FP1 60 -3.398
69 FP1 61 -2.421
69 FP1 62 -0.956
69 FP1 63 -0.468
69 FP1 64 -1.444
69 FP1 65 -3.398
69 FP1 66 -5.839
69 FP1 67 -7.792
69 FP1 68 -8.280
69 FP1 69 -7.304
69 FP1 70 -5.351
69 FP1 71 -3.398
69 FP1 72 -2.421
69 FP1 73 -2.421
69 FP1 74 -3.398
69 FP1 75 -4.862
69 FP1 76 -5.839
69 FP1 77 -6.327
69 FP1 78 -6.816
69 FP1 79 -7.304
69 FP1 80 -7.792
69 FP1 81 -6.816
69 FP1 82 -4.374
69 FP1 83 -1.444
69 FP1 84 0.997
69 FP1 85 2.950
69 FP1 86 2.950
69 FP1 87 2.950
69 FP1 88 2.462
69 FP1 89 3.438
