# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 0.926
31 FP1 1 0.926
31 FP1 2 0.437
31 FP1 3 -0.539
31 FP1 4 -2.004
31 FP1 5 -2.981
31 FP1 6 -2.981
31 FP1 7 -2.492
31 FP1 8 -1.516
31 FP1 9 -2.004
31 FP1 10 -2.981
31 FP1 11 -5.910
31 FP1 12 -9.328
31 FP1 13 -12.258
31 FP1 14 -13.723
31 FP1 15 -13.234
31 FP1 16 -12.746
31 FP1 17 -11.770
31 FP1 18 -11.770
31 FP1 19 -12.258
31 FP1 20 -12.258
31 FP1 21 -11.281
31 FP1 22 -9.328
31 FP1 23 -7.863
31 FP1 24 -6.887
31 FP1 25 -7.375
31 FP1 26 -8.840
31 FP1 27 -10.305
31 FP1 28 -11.281
31 FP1 29 -11.281
31 FP1 30 -11.770
31 FP1 31 -12.746
31 FP1 32 -12.746
31 FP1 33 -11.770
31 FP1 34 -9.816
31 FP1 35 -6.399
31 FP1 36 -3.957
31 FP1 37 -3.469
31 FP1 38 -4.934
31 FP1 39 -6.399
31 FP1 40 -7.375
31 FP1 41 -6.399
31 FP1 42 -3.469
31 FP1 43 0.437
31 FP1 44 4.344
31 FP1 45 6.785
31 FP1 46 6.785
31 FP1 47 5.320
31 FP1 48 3.367
31 FP1 49 1.414
31 FP1 50 0.437
31 FP1 51 0.926
31 FP1 52 1.414
31 FP1 53 1.902
31 FP1 54 1.414
31 FP1 55 -0.051
31 FP1 56 -2.004
31 FP1 57 -2.981
31 FP1 58 -3.957
31 FP1 59 -4.445
31 FP1 60 -5.422
31 FP1 61 -6.399
31 FP1 62 -6.887
31 FP1 63 -6.887
31 FP1 64 -5.910
31 FP1 65 -4.934
31 FP1 66 -3.957
31 FP1 67 -4.445
31 FP1 68 -4.445
31 FP1 69 -4.934
31 FP1 70 -4.934
31 FP1 71 -3.957
31 FP1 72 -2.981
31 FP1 73 -2.981
31 FP1 74 -2.492
31 FP1 75 -2.492
31 FP1 76 -2.981
31 FP1 77 -3.469
31 FP1 78 -3.957
31 FP1 79 -5.422
31 FP1 80 -6.399
31 FP1 81 -6.887
31 FP1 82 -7.863
31 FP1 83 -8.840
31 FP1 84 -9.328
31 FP1 85 -10.305
31 FP1 86 -10.793
31 FP1 87 -11.281
31 FP1 88 -10.793
31 FP1 89 -10.305
31 FP1 90 -9.816
31 FP1 91 -9.328
31 FP1 92 -8.840
31 FP1 93 -8.840
31 FP1 94 -7.863
31 FP1 95 -8.352
31 FP1 96 -7.863
31 FP1 97 -7.863
31 FP1 98 -8.352
31 FP1 99 -8.352
31 FP1 100 -8.352
31 FP1 101 -8.352
31 FP1 102 -7.863
31 FP1 103 -6.887
31 FP1 104 -6.399
31 FP1 105 -5.422
31 FP1 106 -5.422
31 FP1 107 -5.422
31 FP1 108 -5.910
31 FP1 109 -6.399
31 FP1 110 -5.910
31 FP1 111 -5.422
31 FP1 112 -4.445
31 FP1 113 -4.445
31 FP1 114 -4.934
31 FP1 115 -6.399
31 FP1 116 -7.863
31 FP1 117 -8.840
31 FP1 118 -9.328
31 FP1 119 -8.840
31 FP1 120 -8.352
31 FP1 121 -7.375
31 FP1 122 -6.887
31 FP1 123 -6.399
31 FP1 124 -5.422
31 FP1 125 -4.934
31 FP1 126 -4.445
31 FP1 127 -4.445
31 FP1 128 -4.445
31 FP1 129 -4.445
31 FP1 130 -3.957
31 FP1 131 -2.981
31 FP1 132 -1.516
31 FP1 133 -0.539
31 FP1 134 -0.051
31 FP1 135 0.437
31 FP1 136 0.437
31 FP1 137 0.926
31 FP1 138 1.902
31 FP1 139 2.879
31 FP1 140 3.855
31 FP1 141 4.832
31 FP1 142 5.809
31 FP1 143 5.809
31 FP1 144 6.297
31 FP1 145 6.297
31 FP1 146 7.762
31 FP1 147 11.180
31 FP1 148 17.039
31 FP1 149 23.875
31 FP1 150 31.199
31 FP1 151 38.035
31 FP1 152 42.918
31 FP1 153 47.312
31 FP1 154 50.730
31 FP1 155 55.125
31 FP1 156 60.496
31 FP1 157 66.355
31 FP1 158 70.750
31 FP1 159 73.680
31 FP1 160 73.191
31 FP1 161 70.262
31 FP1 162 66.355
31 FP1 163 63.426
31 FP1 164 61.961
31 FP1 165 60.496
31 FP1 166 58.543
31 FP1 167 54.148
31 FP1 168 48.289
31 FP1 169 41.941
31 FP1 170 36.570
31 FP1 171 33.152
31 FP1 172 31.199
31 FP1 173 29.734
31 FP1 174 27.781
31 FP1 175 26.316
31 FP1 176 24.851
31 FP1 177 23.875
31 FP1 178 22.410
31 FP1 179 20.945
31 FP1 180 18.016
31 FP1 181 15.086
31 FP1 182 12.644
31 FP1 183 10.691
31 FP1 184 10.203
31 FP1 185 9.715
31 FP1 186 9.715
31 FP1 187 9.226
31 FP1 188 8.738
31 FP1 189 8.250
31 FP1 190 6.785
31 FP1 191 5.320
31 FP1 192 3.855
31 FP1 193 2.879
31 FP1 194 3.367
31 FP1 195 4.832
31 FP1 196 5.809
31 FP1 197 6.785
31 FP1 198 6.785
31 FP1 199 7.273
31 FP1 200 8.250
31 FP1 201 8.738
31 FP1 202 8.250
31 FP1 203 5.320
31 FP1 204 1.414
31 FP1 205 -2.004
31 FP1 206 -3.469
31 FP1 207 -2.981
31 FP1 208 -1.516
31 FP1 209 -1.516
31 FP1 210 -2.492
31 FP1 211 -4.445
31 FP1 212 -5.422
31 FP1 213 -5.422
31 FP1 214 -4.934
31 FP1 215 -4.934
31 FP1 216 -6.399
31 FP1 217 -7.863
31 FP1 218 -9.816
31 FP1 219 -10.793
31 FP1 220 -10.793
31 FP1 221 -10.305
31 FP1 222 -8.840
31 FP1 223 -6.399
31 FP1 224 -2.981
31 FP1 225 1.902
31 FP1 226 6.297
31 FP1 227 8.738
31 FP1 228 9.715
31 FP1 229 9.226
31 FP1 230 8.250
31 FP1 231 8.738
31 FP1 232 12.156
31 FP1 233 18.504
31 FP1 234 27.781
31 FP1 235 38.035
31 FP1 236 47.801
31 FP1 237 56.101
31 FP1 238 63.914
31 FP1 239 70.262
31 FP1 240 76.121
31 FP1 241 81.004
31 FP1 242 84.422
31 FP1 243 85.398
31 FP1 244 85.398
31 FP1 245 84.910
31 FP1 246 86.375
31 FP1 247 90.281
31 FP1 248 95.164
31 FP1 249 100.047
31 FP1 250 103.465
31 FP1 251 104.441
31 FP1 252 104.441
31 FP1 253 103.953
31 FP1 254 102.000
31 FP1 255 99.559
# FP2 chan 1
31 FP2 0 -0.366
31 FP2 1 -2.319
31 FP2 2 -1.343
31 FP2 3 0.122
31 FP2 4 0.122
31 FP2 5 -1.831
31 FP2 6 -4.272
31 FP2 7 -5.249
31 FP2 8 -3.784
31 FP2 9 -1.343
31 FP2 10 -0.854
31 FP2 11 -3.296
31 FP2 12 -7.690
31 FP2 13 -11.108
31 FP2 14 -12.573
31 FP2 15 -11.108
31 FP2 16 -9.644
31 FP2 17 -10.132
31 FP2 18 -12.573
31 FP2 19 -15.503
31 FP2 20 -15.015
31 FP2 21 -11.108
31 FP2 22 -5.249
31 FP2 23 -1.831
31 FP2 24 -1.831
31 FP2 25 -5.737
31 FP2 26 -10.620
31 FP2 27 -13.550
31 FP2 28 -14.526
31 FP2 29 -14.526
31 FP2 30 -14.038
31 FP2 31 -14.038
31 FP2 32 -12.573
31 FP2 33 -9.644
31 FP2 34 -6.226
31 FP2 35 -3.784
31 FP2 36 -3.784
31 FP2 37 -5.737
31 FP2 38 -7.690
31 FP2 39 -9.155
31 FP2 40 -8.667
31 FP2 41 -7.202
31 FP2 42 -4.761
31 FP2 43 -1.831
31 FP2 44 1.587
31 FP2 45 4.517
31 FP2 46 5.493
31 FP2 47 4.517
31 FP2 48 1.099
31 FP2 49 -1.831
31 FP2 50 -3.296
31 FP2 51 -2.319
31 FP2 52 -0.366
31 FP2 53 1.099
31 FP2 54 0.610
31 FP2 55 -1.343
31 FP2 56 -2.808
31 FP2 57 -3.296
31 FP2 58 -3.784
31 FP2 59 -4.272
31 FP2 60 -6.226
31 FP2 61 -9.644
31 FP2 62 -11.597
31 FP2 63 -12.085
31 FP2 64 -9.644
