# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 206 -5.564
59 FP2 207 -4.588
59 FP2 208 -1.170
59 FP2 209 3.225
59 FP2 210 8.108
59 FP2 211 9.572
59 FP2 212 7.619
59 FP2 213 3.713
59 FP2 214 0.295
59 FP2 215 -1.170
59 FP2 216 0.295
59 FP2 217 2.248
59 FP2 218 4.201
59 FP2 219 5.178
59 FP2 220 3.225
59 FP2 221 0.295
59 FP2 222 -3.611
59 FP2 223 -6.053
59 FP2 224 -6.541
59 FP2 225 -5.564
59 FP2 226 -5.076
59 FP2 227 -5.076
59 FP2 228 -6.053
59 FP2 229 -7.517
59 FP2 230 -7.517
59 FP2 231 -6.541
59 FP2 232 -5.564
59 FP2 233 -5.564
59 FP2 234 -6.053
59 FP2 235 -6.053
59 FP2 236 -5.076
59 FP2 237 -2.635
59 FP2 238 0.295
59 FP2 239 2.736
59 FP2 240 4.690
59 FP2 241 5.666
59 FP2 242 6.154
59 FP2 243 5.666
59 FP2 244 4.690
59 FP2 245 4.690
59 FP2 246 6.643
59 FP2 247 10.061
59 FP2 248 12.502
59 FP2 249 13.479
59 FP2 250 10.061
59 FP2 251 5.178
59 FP2 252 -0.193
59 FP2 253 -2.146
59 FP2 254 -1.170
59 FP2 255 1.760
# F7 chan 2
59 F7 0 -2.380
59 F7 1 -5.798
59 F7 2 -8.728
59 F7 3 -10.681
59 F7 4 -10.193
59 F7 5 -8.240
59 F7 6 -6.287
59 F7 7 -6.775
59 F7 8 -9.216
59 F7 9 -12.146
59 F7 10 -12.634
59 F7 11 -11.169
59 F7 12 -6.775
59 F7 13 -2.869
59 F7 14 -0.916
59 F7 15 -1.404
59 F7 16 -3.845
59 F7 17 -6.775
59 F7 18 -8.240
59 F7 19 -8.728
59 F7 20 -7.263
59 F7 21 -5.798
59 F7 22 -3.845
59 F7 23 -2.869
59 F7 24 -2.869
59 F7 25 -3.845
59 F7 26 -5.310
59 F7 27 -6.287
59 F7 28 -5.798
59 F7 29 -4.822
59 F7 30 -2.380
59 F7 31 -0.916
59 F7 32 -0.916
59 F7 33 -1.892
59 F7 34 -3.357
59 F7 35 -4.822
59 F7 36 -4.822
59 F7 37 -3.357
59 F7 38 -0.916
59 F7 39 1.526
59 F7 40 3.479
59 F7 41 5.432
59 F7 42 5.920
59 F7 43 5.920
59 F7 44 5.920
59 F7 45 5.920
59 F7 46 5.920
59 F7 47 6.409
59 F7 48 5.920
59 F7 49 4.456
59 F7 50 2.991
59 F7 51 2.014
59 F7 52 2.502
59 F7 53 2.991
59 F7 54 3.479
59 F7 55 2.502
59 F7 56 0.061
59 F7 57 -2.869
59 F7 58 -5.310
59 F7 59 -6.775
59 F7 60 -6.775
59 F7 61 -7.263
59 F7 62 -7.751
59 F7 63 -8.728
59 F7 64 -10.193
59 F7 65 -11.658
59 F7 66 -13.123
59 F7 67 -14.099
59 F7 68 -15.564
59 F7 69 -16.052
59 F7 70 -16.052
59 F7 71 -15.564
59 F7 72 -14.587
59 F7 73 -13.123
59 F7 74 -9.705
59 F7 75 -5.798
59 F7 76 -1.404
59 F7 77 1.526
59 F7 78 2.991
59 F7 79 2.991
59 F7 80 2.014
59 F7 81 1.038
59 F7 82 0.549
59 F7 83 1.038
59 F7 84 1.526
59 F7 85 1.526
59 F7 86 0.061
59 F7 87 -1.892
59 F7 88 -4.333
59 F7 89 -6.775
59 F7 90 -8.240
59 F7 91 -8.240
59 F7 92 -6.775
59 F7 93 -4.822
59 F7 94 -4.333
59 F7 95 -5.798
59 F7 96 -9.216
59 F7 97 -12.634
59 F7 98 -15.076
59 F7 99 -15.564
59 F7 100 -14.099
59 F7 101 -12.146
59 F7 102 -10.193
59 F7 103 -9.216
59 F7 104 -8.240
59 F7 105 -8.240
59 F7 106 -8.240
59 F7 107 -8.728
59 F7 108 -9.216
59 F7 109 -8.728
59 F7 110 -8.240
59 F7 111 -6.775
59 F7 112 -4.333
59 F7 113 -1.892
59 F7 114 0.061
59 F7 115 2.014
59 F7 116 2.502
59 F7 117 2.502
59 F7 118 2.991
59 F7 119 3.479
59 F7 120 4.944
59 F7 121 6.897
59 F7 122 8.362
59 F7 123 8.850
59 F7 124 7.874
59 F7 125 5.920
59 F7 126 4.944
59 F7 127 4.456
59 F7 128 4.944
59 F7 129 4.944
59 F7 130 3.479
59 F7 131 1.526
59 F7 132 -0.916
59 F7 133 -2.380
59 F7 134 -3.845
59 F7 135 -4.822
59 F7 136 -6.775
59 F7 137 -9.216
59 F7 138 -11.658
59 F7 139 -14.099
59 F7 140 -15.564
59 F7 141 -15.076
59 F7 142 -13.611
59 F7 143 -12.146
59 F7 144 -11.169
59 F7 145 -11.169
59 F7 146 -12.146
59 F7 147 -13.123
59 F7 148 -12.634
59 F7 149 -11.169
59 F7 150 -8.240
59 F7 151 -5.798
59 F7 152 -4.333
59 F7 153 -3.845
59 F7 154 -3.845
59 F7 155 -3.845
59 F7 156 -3.357
59 F7 157 -2.380
59 F7 158 -1.892
59 F7 159 -2.380
59 F7 160 -3.845
59 F7 161 -5.798
59 F7 162 -6.775
59 F7 163 -6.287
59 F7 164 -4.822
59 F7 165 -2.869
59 F7 166 -0.427
59 F7 167 1.526
59 F7 168 2.502
59 F7 169 3.479
59 F7 170 4.456
59 F7 171 4.456
59 F7 172 4.456
59 F7 173 3.967
59 F7 174 3.967
59 F7 175 3.967
59 F7 176 3.967
59 F7 177 3.967
59 F7 178 3.967
59 F7 179 2.991
59 F7 180 1.526
59 F7 181 0.061
59 F7 182 -1.404
59 F7 183 -3.357
59 F7 184 -4.822
59 F7 185 -5.798
59 F7 186 -6.287
59 F7 187 -6.287
59 F7 188 -5.798
59 F7 189 -5.798
59 F7 190 -5.798
59 F7 191 -6.775
59 F7 192 -6.287
59 F7 193 -6.287
59 F7 194 -6.287
59 F7 195 -6.287
59 F7 196 -6.287
59 F7 197 -5.798
59 F7 198 -5.310
59 F7 199 -5.310
59 F7 200 -6.287
59 F7 201 -7.751
59 F7 202 -9.216
59 F7 203 -9.705
59 F7 204 -9.216
59 F7 205 -7.751
59 F7 206 -5.798
59 F7 207 -4.333
59 F7 208 -3.357
59 F7 209 -2.869
59 F7 210 -2.869
59 F7 211 -1.892
59 F7 212 -0.427
59 F7 213 1.038
59 F7 214 2.502
59 F7 215 3.967
59 F7 216 3.967
59 F7 217 3.967
59 F7 218 2.502
59 F7 219 0.549
59 F7 220 -2.380
59 F7 221 -5.310
59 F7 222 -8.240
59 F7 223 -10.681
59 F7 224 -12.146
59 F7 225 -12.146
59 F7 226 -11.169
59 F7 227 -9.705
59 F7 228 -7.751
59 F7 229 -7.263
59 F7 230 -7.751
59 F7 231 -8.240
59 F7 232 -8.728
59 F7 233 -8.728
59 F7 234 -8.240
59 F7 235 -7.751
59 F7 236 -6.775
59 F7 237 -5.310
59 F7 238 -3.357
59 F7 239 -0.427
59 F7 240 2.502
59 F7 241 4.944
59 F7 242 5.920
59 F7 243 5.920
59 F7 244 4.456
59 F7 245 2.502
59 F7 246 1.526
59 F7 247 1.526
59 F7 248 2.502
59 F7 249 4.456
59 F7 250 4.944
59 F7 251 3.479
59 F7 252 0.061
59 F7 253 -3.357
59 F7 254 -5.310
59 F7 255 -5.798
# F8 chan 3
59 F8 0 1.994
59 F8 1 -1.912
59 F8 2 -4.842
59 F8 3 -6.307
59 F8 4 -5.330
59 F8 5 -3.377
59 F8 6 -1.424
59 F8 7 -0.448
59 F8 8 -1.912
59 F8 9 -4.842
59 F8 10 -7.772
59 F8 11 -8.748
59 F8 12 -6.795
59 F8 13 -3.377
59 F8 14 -0.448
59 F8 15 0.529
59 F8 16 -1.912
59 F8 17 -4.842
59 F8 18 -7.284
59 F8 19 -6.307
59 F8 20 -2.889
59 F8 21 0.529
59 F8 22 2.482
59 F8 23 1.506
59 F8 24 -1.424
59 F8 25 -4.842
59 F8 26 -5.330
59 F8 27 -4.354
59 F8 28 -2.401
59 F8 29 -0.936
59 F8 30 -0.936
59 F8 31 -1.912
59 F8 32 -1.912
59 F8 33 -1.912
59 F8 34 -0.936
59 F8 35 -0.936
59 F8 36 -1.424
59 F8 37 -1.912
59 F8 38 -1.424
59 F8 39 0.041
59 F8 40 1.994
59 F8 41 2.970
59 F8 42 2.970
59 F8 43 3.459
59 F8 44 4.435
59 F8 45 6.877
59 F8 46 9.806
59 F8 47 10.295
59 F8 48 9.318
59 F8 49 5.900
59 F8 50 2.970
59 F8 51 1.994
59 F8 52 3.459
59 F8 53 5.412
59 F8 54 5.900
59 F8 55 3.947
59 F8 56 0.529
59 F8 57 -2.889
59 F8 58 -4.354
59 F8 59 -5.330
59 F8 60 -6.307
59 F8 61 -7.772
59 F8 62 -10.213
59 F8 63 -11.678
59 F8 64 -13.143
59 F8 65 -14.119
59 F8 66 -15.096
59 F8 67 -16.561
59 F8 68 -17.537
59 F8 69 -17.537
59 F8 70 -16.073
59 F8 71 -14.119
59 F8 72 -12.166
59 F8 73 -9.725
59 F8 74 -7.284
59 F8 75 -4.842
59 F8 76 -2.889
59 F8 77 -2.889
59 F8 78 -4.354
59 F8 79 -6.307
59 F8 80 -6.795
59 F8 81 -4.842
59 F8 82 -2.401
59 F8 83 -0.448
59 F8 84 0.041
59 F8 85 -0.448
59 F8 86 -0.936
59 F8 87 -1.424
59 F8 88 -2.889
59 F8 89 -4.354
59 F8 90 -5.819
59 F8 91 -6.307
59 F8 92 -4.842
59 F8 93 -2.401
59 F8 94 -1.424
59 F8 95 -2.401
59 F8 96 -4.842
59 F8 97 -6.307
59 F8 98 -5.819
59 F8 99 -3.377
59 F8 100 -0.936
59 F8 101 -0.936
59 F8 102 -1.424
59 F8 103 -1.424
59 F8 104 0.529
59 F8 105 2.970
59 F8 106 5.900
59 F8 107 6.388
59 F8 108 5.900
59 F8 109 4.435
59 F8 110 2.970
59 F8 111 2.482
59 F8 112 2.482
59 F8 113 2.970
59 F8 114 3.459
59 F8 115 3.459
59 F8 116 3.947
59 F8 117 5.412
59 F8 118 7.853
59 F8 119 11.271
59 F8 120 15.666
59 F8 121 18.107
59 F8 122 17.619
59 F8 123 14.689
59 F8 124 11.759
59 F8 125 11.271
59 F8 126 14.689
59 F8 127 19.084
59 F8 128 22.013
59 F8 129 20.060
59 F8 130 13.224
59 F8 131 5.412
59 F8 132 0.041
59 F8 133 -2.401
59 F8 134 -1.424
59 F8 135 -0.448
59 F8 136 0.041
59 F8 137 -0.448
59 F8 138 -1.424
59 F8 139 -1.912
59 F8 140 -2.401
59 F8 141 -2.401
59 F8 142 -2.889
59 F8 143 -1.424
59 F8 144 0.529
59 F8 145 2.970
59 F8 146 3.947
59 F8 147 1.994
59 F8 148 -0.936
59 F8 149 -3.866
59 F8 150 -4.354
59 F8 151 -3.377
59 F8 152 -0.448
59 F8 153 1.994
59 F8 154 2.482
59 F8 155 1.506
59 F8 156 -1.424
59 F8 157 -4.354
59 F8 158 -6.795
59 F8 159 -7.284
59 F8 160 -5.330
59 F8 161 -0.936
59 F8 162 3.459
59 F8 163 5.900
59 F8 164 5.412
59 F8 165 3.947
59 F8 166 2.970
59 F8 167 4.435
59 F8 168 6.877
59 F8 169 8.830
59 F8 170 8.341
59 F8 171 6.877
59 F8 172 6.388
59 F8 173 7.365
59 F8 174 9.318
59 F8 175 11.271
59 F8 176 11.759
59 F8 177 11.759
59 F8 178 11.759
59 F8 179 12.248
59 F8 180 12.248
59 F8 181 10.783
59 F8 182 7.853
59 F8 183 4.924
59 F8 184 4.924
59 F8 185 7.853
59 F8 186 11.271
59 F8 187 13.224
59 F8 188 11.271
59 F8 189 6.877
59 F8 190 2.482
59 F8 191 0.529
59 F8 192 1.506
59 F8 193 4.435
59 F8 194 6.877
59 F8 195 8.341
59 F8 196 7.853
59 F8 197 5.412
59 F8 198 1.506
59 F8 199 -2.889
59 F8 200 -5.330
59 F8 201 -5.819
59 F8 202 -4.354
59 F8 203 -2.401
59 F8 204 -1.424
59 F8 205 -2.401
59 F8 206 -4.354
59 F8 207 -5.330
59 F8 208 -3.377
59 F8 209 1.506
59 F8 210 6.388
59 F8 211 8.341
59 F8 212 7.365
59 F8 213 3.459
59 F8 214 0.529
59 F8 215 0.041
59 F8 216 1.506
59 F8 217 3.459
59 F8 218 3.947
59 F8 219 1.994
59 F8 220 -0.936
59 F8 221 -3.377
59 F8 222 -4.842
59 F8 223 -6.307
59 F8 224 -7.772
59 F8 225 -8.260
59 F8 226 -7.772
59 F8 227 -5.819
59 F8 228 -2.889
59 F8 229 -0.448
59 F8 230 0.529
59 F8 231 0.041
59 F8 232 -1.424
59 F8 233 -3.377
59 F8 234 -5.330
59 F8 235 -6.795
59 F8 236 -6.307
59 F8 237 -2.889
59 F8 238 2.970
59 F8 239 9.318
59 F8 240 13.224
59 F8 241 14.201
59 F8 242 11.271
59 F8 243 7.853
59 F8 244 5.900
59 F8 245 5.900
59 F8 246 6.877
59 F8 247 8.341
59 F8 248 9.318
59 F8 249 9.318
59 F8 250 8.341
59 F8 251 6.388
59 F8 252 3.459
59 F8 253 0.529
59 F8 254 -0.448
59 F8 255 1.506
# AF1 chan 4
59 AF1 0 2.126
59 AF1 1 -0.804
59 AF1 2 -2.757
59 AF1 3 -3.245
59 AF1 4 -2.757
59 AF1 5 -1.780
59 AF1 6 -2.268
59 AF1 7 -3.245
59 AF1 8 -5.686
59 AF1 9 -7.151
59 AF1 10 -7.151
59 AF1 11 -4.710
59 AF1 12 -1.780
59 AF1 13 1.149
59 AF1 14 2.614
59 AF1 15 2.126
59 AF1 16 0.661
59 AF1 17 -1.780
59 AF1 18 -3.245
59 AF1 19 -3.245
59 AF1 20 -2.757
59 AF1 21 -1.292
59 AF1 22 0.661
59 AF1 23 1.638
59 AF1 24 1.149
59 AF1 25 0.661
59 AF1 26 -0.804
59 AF1 27 -1.780
59 AF1 28 -1.780
59 AF1 29 -0.804
59 AF1 30 -0.315
59 AF1 31 -0.804
59 AF1 32 -1.780
59 AF1 33 -3.245
59 AF1 34 -3.733
59 AF1 35 -3.245
59 AF1 36 -1.780
59 AF1 37 -0.315
59 AF1 38 1.149
59 AF1 39 2.126
59 AF1 40 3.103
59 AF1 41 4.079
59 AF1 42 6.032
59 AF1 43 7.497
59 AF1 44 8.962
59 AF1 45 8.962
59 AF1 46 7.985
59 AF1 47 7.009
59 AF1 48 6.032
59 AF1 49 5.056
59 AF1 50 4.567
59 AF1 51 3.591
59 AF1 52 3.103
59 AF1 53 2.126
59 AF1 54 1.149
59 AF1 55 0.173
59 AF1 56 -1.292
59 AF1 57 -2.757
59 AF1 58 -3.733
59 AF1 59 -4.710
59 AF1 60 -5.198
59 AF1 61 -5.198
59 AF1 62 -6.175
59 AF1 63 -7.151
59 AF1 64 -9.104
59 AF1 65 -10.569
59 AF1 66 -12.034
59 AF1 67 -13.011
59 AF1 68 -13.499
59 AF1 69 -13.499
59 AF1 70 -13.011
59 AF1 71 -12.034
59 AF1 72 -11.058
59 AF1 73 -10.081
59 AF1 74 -8.616
59 AF1 75 -6.663
59 AF1 76 -4.222
59 AF1 77 -2.268
59 AF1 78 -0.804
59 AF1 79 -1.292
59 AF1 80 -1.780
59 AF1 81 -2.757
59 AF1 82 -2.757
59 AF1 83 -2.268
59 AF1 84 -1.292
59 AF1 85 -0.804
59 AF1 86 -0.804
59 AF1 87 -1.780
59 AF1 88 -3.733
59 AF1 89 -5.686
59 AF1 90 -7.151
59 AF1 91 -7.151
59 AF1 92 -6.175
59 AF1 93 -3.733
59 AF1 94 -2.268
59 AF1 95 -2.268
59 AF1 96 -2.757
59 AF1 97 -4.710
59 AF1 98 -5.686
59 AF1 99 -6.663
59 AF1 100 -7.151
59 AF1 101 -6.663
59 AF1 102 -5.686
59 AF1 103 -4.222
59 AF1 104 -3.245
59 AF1 105 -2.757
59 AF1 106 -2.757
59 AF1 107 -3.245
59 AF1 108 -3.733
59 AF1 109 -3.733
59 AF1 110 -3.245
