# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -6.307
57 FP1 1 -3.377
57 FP1 2 -1.424
57 FP1 3 0.041
57 FP1 4 0.041
57 FP1 5 -0.936
57 FP1 6 -0.936
57 FP1 7 -0.936
57 FP1 8 -0.448
57 FP1 9 0.041
57 FP1 10 -0.448
57 FP1 11 -1.424
57 FP1 12 -1.912
57 FP1 13 -2.889
57 FP1 14 -3.866
57 FP1 15 -5.819
57 FP1 16 -8.748
57 FP1 17 -13.143
57 FP1 18 -16.561
57 FP1 19 -18.026
57 FP1 20 -17.049
57 FP1 21 -14.119
57 FP1 22 -11.678
57 FP1 23 -10.701
57 FP1 24 -11.678
57 FP1 25 -13.631
57 FP1 26 -14.608
57 FP1 27 -14.119
57 FP1 28 -11.678
57 FP1 29 -8.748
57 FP1 30 -6.795
57 FP1 31 -5.330
57 FP1 32 -3.866
57 FP1 33 -1.912
57 FP1 34 0.041
57 FP1 35 0.529
57 FP1 36 0.041
57 FP1 37 -1.424
57 FP1 38 -3.377
57 FP1 39 -4.354
57 FP1 40 -5.330
57 FP1 41 -5.819
57 FP1 42 -6.795
57 FP1 43 -7.284
57 FP1 44 -6.795
57 FP1 45 -5.330
57 FP1 46 -3.866
57 FP1 47 -2.889
57 FP1 48 -2.889
57 FP1 49 -2.889
57 FP1 50 -3.377
57 FP1 51 -2.889
57 FP1 52 -2.889
57 FP1 53 -4.354
57 FP1 54 -7.284
57 FP1 55 -11.190
57 FP1 56 -14.119
57 FP1 57 -15.584
57 FP1 58 -15.096
57 FP1 59 -14.119
57 FP1 60 -13.143
57 FP1 61 -13.631
57 FP1 62 -14.119
57 FP1 63 -14.608
57 FP1 64 -15.096
57 FP1 65 -15.096
57 FP1 66 -14.119
57 FP1 67 -13.143
57 FP1 68 -11.190
57 FP1 69 -9.237
57 FP1 70 -7.284
57 FP1 71 -6.307
57 FP1 72 -5.330
57 FP1 73 -3.866
57 FP1 74 -0.936
57 FP1 75 1.994
57 FP1 76 3.947
57 FP1 77 4.924
57 FP1 78 4.924
57 FP1 79 3.947
57 FP1 80 3.459
57 FP1 81 3.459
57 FP1 82 3.459
57 FP1 83 3.459
57 FP1 84 2.482
57 FP1 85 1.506
57 FP1 86 1.506
57 FP1 87 1.506
57 FP1 88 2.482
57 FP1 89 3.459
57 FP1 90 4.435
57 FP1 91 4.435
57 FP1 92 3.459
57 FP1 93 1.506
57 FP1 94 -1.424
57 FP1 95 -3.377
57 FP1 96 -4.354
57 FP1 97 -3.866
57 FP1 98 -1.912
57 FP1 99 0.529
57 FP1 100 2.482
57 FP1 101 4.435
57 FP1 102 5.412
57 FP1 103 4.924
57 FP1 104 3.459
57 FP1 105 1.994
57 FP1 106 0.041
57 FP1 107 -0.936
57 FP1 108 -0.936
57 FP1 109 0.041
57 FP1 110 0.529
57 FP1 111 0.529
