# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 2.940
93 FP1 1 3.916
93 FP1 2 4.893
93 FP1 3 5.870
93 FP1 4 7.334
93 FP1 5 9.288
93 FP1 6 9.288
93 FP1 7 7.334
93 FP1 8 3.428
93 FP1 9 -0.966
93 FP1 10 -4.384
93 FP1 11 -5.361
93 FP1 12 -4.384
93 FP1 13 -3.408
93 FP1 14 -2.920
93 FP1 15 -2.431
93 FP1 16 -1.943
93 FP1 17 -1.455
93 FP1 18 -0.478
93 FP1 19 -0.478
93 FP1 20 -0.966
93 FP1 21 -1.455
93 FP1 22 -1.943
93 FP1 23 -1.455
93 FP1 24 -0.478
93 FP1 25 -0.478
93 FP1 26 0.010
93 FP1 27 0.498
93 FP1 28 0.987
93 FP1 29 0.987
93 FP1 30 -0.478
93 FP1 31 -2.920
93 FP1 32 -5.849
93 FP1 33 -7.314
93 FP1 34 -6.337
93 FP1 35 -3.408
93 FP1 36 -0.478
93 FP1 37 0.498
93 FP1 38 -0.478
93 FP1 39 -2.431
93 FP1 40 -2.920
93 FP1 41 -1.455
93 FP1 42 0.498
93 FP1 43 2.940
93 FP1 44 4.405
93 FP1 45 5.870
93 FP1 46 6.846
93 FP1 47 7.823
93 FP1 48 8.311
93 FP1 49 6.358
93 FP1 50 2.940
93 FP1 51 -0.966
93 FP1 52 -3.408
93 FP1 53 -3.896
93 FP1 54 -2.431
93 FP1 55 -1.455
93 FP1 56 -2.920
93 FP1 57 -7.314
93 FP1 58 -12.685
93 FP1 59 -17.080
93 FP1 60 -18.545
93 FP1 61 -17.568
93 FP1 62 -15.615
93 FP1 63 -13.662
93 FP1 64 -13.173
93 FP1 65 -12.685
93 FP1 66 -13.173
93 FP1 67 -14.150
93 FP1 68 -16.103
93 FP1 69 -18.056
93 FP1 70 -20.009
93 FP1 71 -20.498
93 FP1 72 -20.498
93 FP1 73 -20.009
93 FP1 74 -19.521
93 FP1 75 -20.009
93 FP1 76 -20.009
93 FP1 77 -20.986
93 FP1 78 -20.986
93 FP1 79 -21.962
93 FP1 80 -23.427
93 FP1 81 -24.892
93 FP1 82 -25.869
93 FP1 83 -26.357
93 FP1 84 -24.404
93 FP1 85 -22.939
93 FP1 86 -21.962
93 FP1 87 -22.939
93 FP1 88 -25.380
93 FP1 89 -28.310
93 FP1 90 -30.263
93 FP1 91 -30.263
93 FP1 92 -28.310
93 FP1 93 -25.380
93 FP1 94 -22.939
93 FP1 95 -21.474
93 FP1 96 -20.498
93 FP1 97 -20.009
93 FP1 98 -18.545
93 FP1 99 -16.591
93 FP1 100 -15.615
93 FP1 101 -15.127
93 FP1 102 -16.103
93 FP1 103 -18.056
93 FP1 104 -20.009
93 FP1 105 -20.986
93 FP1 106 -21.962
93 FP1 107 -22.451
93 FP1 108 -21.962
93 FP1 109 -20.986
93 FP1 110 -20.009
93 FP1 111 -19.521
93 FP1 112 -19.033
93 FP1 113 -20.009
93 FP1 114 -20.498
93 FP1 115 -19.521
93 FP1 116 -18.056
93 FP1 117 -14.638
93 FP1 118 -11.709
93 FP1 119 -9.755
93 FP1 120 -10.244
93 FP1 121 -11.709
93 FP1 122 -14.150
93 FP1 123 -17.568
93 FP1 124 -20.009
93 FP1 125 -22.451
93 FP1 126 -23.427
93 FP1 127 -23.916
93 FP1 128 -22.451
93 FP1 129 -20.986
93 FP1 130 -19.033
93 FP1 131 -18.545
93 FP1 132 -19.033
93 FP1 133 -20.009
93 FP1 134 -21.474
93 FP1 135 -22.939
93 FP1 136 -24.892
93 FP1 137 -26.845
93 FP1 138 -29.287
93 FP1 139 -30.263
93 FP1 140 -29.775
93 FP1 141 -27.334
93 FP1 142 -23.427
93 FP1 143 -20.009
93 FP1 144 -18.056
93 FP1 145 -17.568
93 FP1 146 -16.591
93 FP1 147 -16.103
93 FP1 148 -15.615
93 FP1 149 -14.638
93 FP1 150 -14.150
93 FP1 151 -14.638
93 FP1 152 -14.638
93 FP1 153 -14.150
93 FP1 154 -14.150
93 FP1 155 -14.150
93 FP1 156 -14.638
93 FP1 157 -15.615
93 FP1 158 -16.591
93 FP1 159 -17.568
93 FP1 160 -18.056
93 FP1 161 -18.056
93 FP1 162 -18.545
93 FP1 163 -19.521
93 FP1 164 -20.009
93 FP1 165 -20.009
93 FP1 166 -20.986
93 FP1 167 -21.962
93 FP1 168 -23.916
93 FP1 169 -26.357
93 FP1 170 -27.334
93 FP1 171 -28.310
93 FP1 172 -28.310
93 FP1 173 -29.775
93 FP1 174 -31.728
93 FP1 175 -33.681
93 FP1 176 -33.681
93 FP1 177 -31.240
93 FP1 178 -27.822
93 FP1 179 -23.916
93 FP1 180 -22.451
93 FP1 181 -21.962
93 FP1 182 -22.451
93 FP1 183 -22.451
93 FP1 184 -21.474
93 FP1 185 -20.009
93 FP1 186 -19.521
93 FP1 187 -18.545
93 FP1 188 -17.568
93 FP1 189 -14.638
93 FP1 190 -10.244
93 FP1 191 -4.873
93 FP1 192 0.010
93 FP1 193 2.940
93 FP1 194 4.405
93 FP1 195 5.381
93 FP1 196 6.846
93 FP1 197 8.311
93 FP1 198 10.752
93 FP1 199 12.705
93 FP1 200 14.659
93 FP1 201 17.588
93 FP1 202 21.006
93 FP1 203 25.889
93 FP1 204 32.237
93 FP1 205 39.073
93 FP1 206 45.420
93 FP1 207 50.303
93 FP1 208 55.186
93 FP1 209 59.092
93 FP1 210 63.487
93 FP1 211 67.881
93 FP1 212 71.788
93 FP1 213 75.694
93 FP1 214 78.623
93 FP1 215 81.065
93 FP1 216 83.018
93 FP1 217 85.948
93 FP1 218 89.854
93 FP1 219 93.272
93 FP1 220 95.713
93 FP1 221 97.178
93 FP1 222 97.178
93 FP1 223 96.202
93 FP1 224 95.713
93 FP1 225 95.225
93 FP1 226 95.225
93 FP1 227 94.737
93 FP1 228 93.760
93 FP1 229 91.807
93 FP1 230 89.854
93 FP1 231 88.389
93 FP1 232 86.924
93 FP1 233 86.924
93 FP1 234 87.901
93 FP1 235 88.877
93 FP1 236 90.342
93 FP1 237 92.295
93 FP1 238 93.272
93 FP1 239 94.248
93 FP1 240 94.248
93 FP1 241 94.248
93 FP1 242 94.737
93 FP1 243 95.225
93 FP1 244 95.713
93 FP1 245 96.202
93 FP1 246 95.713
93 FP1 247 94.737
93 FP1 248 92.784
93 FP1 249 90.342
93 FP1 250 87.413
93 FP1 251 84.971
93 FP1 252 82.041
93 FP1 253 78.135
93 FP1 254 72.764
93 FP1 255 66.905
# FP2 chan 1
93 FP2 0 -1.241
93 FP2 1 -0.753
93 FP2 2 1.689
93 FP2 3 5.595
93 FP2 4 11.454
93 FP2 5 15.849
93 FP2 6 15.849
93 FP2 7 11.454
93 FP2 8 3.153
93 FP2 9 -4.171
93 FP2 10 -7.100
93 FP2 11 -5.147
93 FP2 12 -1.241
93 FP2 13 2.177
93 FP2 14 2.177
93 FP2 15 0.712
93 FP2 16 -1.241
93 FP2 17 -1.241
93 FP2 18 -0.753
93 FP2 19 -0.753
93 FP2 20 -2.218
93 FP2 21 -4.171
93 FP2 22 -4.659
93 FP2 23 -3.194
93 FP2 24 -1.241
93 FP2 25 0.224
93 FP2 26 0.224
93 FP2 27 -1.729
93 FP2 28 -2.706
93 FP2 29 -2.218
93 FP2 30 -2.218
93 FP2 31 -2.706
93 FP2 32 -4.171
93 FP2 33 -5.147
93 FP2 34 -5.147
93 FP2 35 -2.706
93 FP2 36 0.224
93 FP2 37 2.177
93 FP2 38 1.689
93 FP2 39 -1.241
93 FP2 40 -3.682
93 FP2 41 -3.682
93 FP2 42 -1.729
93 FP2 43 2.665
93 FP2 44 6.083
93 FP2 45 9.013
93 FP2 46 9.989
93 FP2 47 9.989
