# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -5.656
95 FP1 1 -6.144
95 FP1 2 -8.097
95 FP1 3 -11.027
95 FP1 4 -13.957
95 FP1 5 -14.933
95 FP1 6 -13.957
95 FP1 7 -12.492
95 FP1 8 -11.027
95 FP1 9 -10.539
95 FP1 10 -9.562
95 FP1 11 -6.632
95 FP1 12 -1.261
95 FP1 13 3.621
95 FP1 14 7.039
95 FP1 15 7.528
95 FP1 16 6.551
95 FP1 17 5.575
95 FP1 18 5.086
95 FP1 19 4.110
95 FP1 20 1.668
95 FP1 21 -3.215
95 FP1 22 -9.562
95 FP1 23 -14.933
95 FP1 24 -17.863
95 FP1 25 -17.863
95 FP1 26 -17.375
95 FP1 27 -16.398
95 FP1 28 -15.422
95 FP1 29 -13.468
95 FP1 30 -9.562
95 FP1 31 -5.168
95 FP1 32 -1.750
95 FP1 33 -0.773
95 FP1 34 -2.726
95 FP1 35 -5.656
95 FP1 36 -7.121
95 FP1 37 -6.632
95 FP1 38 -2.238
95 FP1 39 3.621
95 FP1 40 9.481
95 FP1 41 14.364
95 FP1 42 16.805
95 FP1 43 16.805
95 FP1 44 14.852
95 FP1 45 11.434
95 FP1 46 7.528
95 FP1 47 3.621
95 FP1 48 0.203
95 FP1 49 -2.726
95 FP1 50 -5.168
95 FP1 51 -7.609
95 FP1 52 -10.050
95 FP1 53 -11.515
95 FP1 54 -12.492
95 FP1 55 -12.980
95 FP1 56 -13.468
95 FP1 57 -14.445
95 FP1 58 -16.398
95 FP1 59 -17.863
95 FP1 60 -19.328
95 FP1 61 -18.351
95 FP1 62 -15.422
95 FP1 63 -10.539
95 FP1 64 -5.656
95 FP1 65 -1.750
95 FP1 66 -0.773
95 FP1 67 -1.261
95 FP1 68 -1.750
95 FP1 69 -1.750
95 FP1 70 -1.261
95 FP1 71 -0.773
95 FP1 72 -0.773
95 FP1 73 -3.215
95 FP1 74 -6.632
95 FP1 75 -10.050
95 FP1 76 -13.468
95 FP1 77 -15.910
95 FP1 78 -17.375
95 FP1 79 -17.375
95 FP1 80 -15.910
95 FP1 81 -12.980
