# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 185 -19.226
103 FP1 186 -20.203
103 FP1 187 -20.691
103 FP1 188 -20.691
103 FP1 189 -20.203
103 FP1 190 -18.738
103 FP1 191 -15.808
103 FP1 192 -13.367
103 FP1 193 -12.878
103 FP1 194 -13.367
103 FP1 195 -13.855
103 FP1 196 -13.855
103 FP1 197 -11.902
103 FP1 198 -9.460
103 FP1 199 -7.507
103 FP1 200 -7.019
103 FP1 201 -8.484
103 FP1 202 -8.972
103 FP1 203 -8.972
103 FP1 204 -7.996
103 FP1 205 -6.042
103 FP1 206 -5.066
103 FP1 207 -5.554
103 FP1 208 -7.507
103 FP1 209 -9.949
103 FP1 210 -11.902
103 FP1 211 -12.878
103 FP1 212 -12.878
103 FP1 213 -12.878
103 FP1 214 -11.414
103 FP1 215 -9.949
103 FP1 216 -8.972
103 FP1 217 -8.484
103 FP1 218 -9.460
103 FP1 219 -11.902
103 FP1 220 -13.855
103 FP1 221 -13.855
103 FP1 222 -11.414
103 FP1 223 -7.507
103 FP1 224 -4.089
103 FP1 225 -1.648
103 FP1 226 -0.671
103 FP1 227 -1.160
103 FP1 228 -1.648
103 FP1 229 -1.648
103 FP1 230 -2.136
103 FP1 231 -2.625
103 FP1 232 -3.113
103 FP1 233 -4.089
103 FP1 234 -3.601
103 FP1 235 -2.136
103 FP1 236 -0.183
103 FP1 237 -0.671
103 FP1 238 -3.601
103 FP1 239 -8.972
103 FP1 240 -15.808
103 FP1 241 -20.203
103 FP1 242 -21.179
103 FP1 243 -18.250
103 FP1 244 -12.878
103 FP1 245 -8.484
103 FP1 246 -5.066
103 FP1 247 -4.578
103 FP1 248 -5.554
103 FP1 249 -6.042
103 FP1 250 -6.531
103 FP1 251 -5.554
103 FP1 252 -3.601
103 FP1 253 0.305
103 FP1 254 5.188
103 FP1 255 9.583
# FP2 chan 1
103 FP2 0 15.666
103 FP2 1 18.107
103 FP2 2 18.107
103 FP2 3 16.154
103 FP2 4 13.713
103 FP2 5 12.248
103 FP2 6 12.248
103 FP2 7 12.736
103 FP2 8 13.224
103 FP2 9 12.248
103 FP2 10 10.295
103 FP2 11 6.877
103 FP2 12 4.435
103 FP2 13 2.970
103 FP2 14 1.994
103 FP2 15 1.506
103 FP2 16 0.529
103 FP2 17 -1.912
103 FP2 18 -3.866
103 FP2 19 -6.307
103 FP2 20 -8.260
103 FP2 21 -9.725
103 FP2 22 -10.213
103 FP2 23 -9.725
103 FP2 24 -8.748
103 FP2 25 -7.284
103 FP2 26 -6.795
103 FP2 27 -6.795
103 FP2 28 -7.284
103 FP2 29 -7.284
103 FP2 30 -7.284
103 FP2 31 -5.330
103 FP2 32 -2.401
103 FP2 33 1.506
103 FP2 34 4.435
103 FP2 35 5.412
103 FP2 36 5.412
103 FP2 37 4.435
103 FP2 38 2.970
103 FP2 39 2.482
103 FP2 40 1.994
103 FP2 41 1.506
103 FP2 42 0.529
103 FP2 43 -0.448
103 FP2 44 -1.912
103 FP2 45 -1.912
103 FP2 46 -0.448
103 FP2 47 1.994
103 FP2 48 4.435
103 FP2 49 5.900
103 FP2 50 5.900
103 FP2 51 5.412
103 FP2 52 5.412
103 FP2 53 6.388
103 FP2 54 6.388
103 FP2 55 5.412
103 FP2 56 1.994
103 FP2 57 -2.401
103 FP2 58 -6.307
103 FP2 59 -8.260
103 FP2 60 -8.748
103 FP2 61 -8.748
103 FP2 62 -9.237
103 FP2 63 -10.213
103 FP2 64 -10.213
103 FP2 65 -8.748
103 FP2 66 -5.819
103 FP2 67 -3.377
103 FP2 68 -1.424
103 FP2 69 -0.936
103 FP2 70 -0.448
103 FP2 71 0.529
103 FP2 72 1.994
103 FP2 73 4.435
103 FP2 74 5.412
103 FP2 75 4.435
103 FP2 76 2.970
103 FP2 77 1.506
103 FP2 78 0.529
103 FP2 79 -0.448
103 FP2 80 -0.936
103 FP2 81 -1.424
103 FP2 82 -2.401
103 FP2 83 -2.889
103 FP2 84 -3.377
103 FP2 85 -3.377
103 FP2 86 -4.354
103 FP2 87 -6.307
103 FP2 88 -8.260
103 FP2 89 -9.237
103 FP2 90 -9.237
103 FP2 91 -7.772
103 FP2 92 -6.795
103 FP2 93 -6.307
103 FP2 94 -7.284
103 FP2 95 -7.772
103 FP2 96 -7.284
103 FP2 97 -5.819
103 FP2 98 -4.354
103 FP2 99 -3.866
103 FP2 100 -4.842
103 FP2 101 -7.284
103 FP2 102 -9.237
103 FP2 103 -9.237
103 FP2 104 -7.772
103 FP2 105 -5.330
103 FP2 106 -3.377
103 FP2 107 -2.889
103 FP2 108 -3.377
103 FP2 109 -4.354
103 FP2 110 -3.866
103 FP2 111 -1.912
103 FP2 112 0.041
103 FP2 113 1.994
103 FP2 114 1.506
103 FP2 115 -0.936
103 FP2 116 -4.354
103 FP2 117 -7.772
103 FP2 118 -9.725
103 FP2 119 -9.237
103 FP2 120 -6.307
103 FP2 121 -2.889
103 FP2 122 0.529
103 FP2 123 2.970
103 FP2 124 3.947
103 FP2 125 4.435
103 FP2 126 4.924
103 FP2 127 5.900
103 FP2 128 5.900
103 FP2 129 5.412
103 FP2 130 3.947
103 FP2 131 1.506
103 FP2 132 -1.912
103 FP2 133 -4.842
103 FP2 134 -7.284
103 FP2 135 -9.725
103 FP2 136 -10.213
103 FP2 137 -10.213
103 FP2 138 -9.237
103 FP2 139 -9.237
103 FP2 140 -10.213
103 FP2 141 -12.655
103 FP2 142 -14.608
103 FP2 143 -15.096
103 FP2 144 -13.143
103 FP2 145 -9.725
103 FP2 146 -5.330
103 FP2 147 -2.401
103 FP2 148 0.041
103 FP2 149 0.041
103 FP2 150 -1.424
103 FP2 151 -3.377
103 FP2 152 -5.330
103 FP2 153 -6.307
103 FP2 154 -7.284
103 FP2 155 -8.748
103 FP2 156 -10.701
103 FP2 157 -12.655
103 FP2 158 -13.143
103 FP2 159 -12.166
103 FP2 160 -9.725
103 FP2 161 -8.748
103 FP2 162 -10.213
103 FP2 163 -13.631
103 FP2 164 -18.026
103 FP2 165 -20.467
103 FP2 166 -19.491
103 FP2 167 -16.073
103 FP2 168 -11.678
103 FP2 169 -7.284
103 FP2 170 -3.866
103 FP2 171 -2.889
103 FP2 172 -3.377
103 FP2 173 -6.307
103 FP2 174 -10.701
103 FP2 175 -14.608
103 FP2 176 -16.561
103 FP2 177 -15.096
103 FP2 178 -11.190
103 FP2 179 -6.795
103 FP2 180 -4.842
103 FP2 181 -6.307
103 FP2 182 -10.213
103 FP2 183 -14.119
103 FP2 184 -16.561
103 FP2 185 -17.049
103 FP2 186 -17.049
103 FP2 187 -17.049
103 FP2 188 -17.537
103 FP2 189 -17.537
103 FP2 190 -16.561
103 FP2 191 -14.608
103 FP2 192 -12.655
103 FP2 193 -11.678
103 FP2 194 -10.701
103 FP2 195 -10.213
103 FP2 196 -8.748
103 FP2 197 -7.284
103 FP2 198 -5.330
103 FP2 199 -4.842
103 FP2 200 -5.819
103 FP2 201 -7.772
103 FP2 202 -9.237
103 FP2 203 -9.237
103 FP2 204 -7.284
103 FP2 205 -4.354
103 FP2 206 -1.424
103 FP2 207 0.041
103 FP2 208 -0.448
103 FP2 209 -2.889
103 FP2 210 -6.307
103 FP2 211 -9.725
103 FP2 212 -12.655
103 FP2 213 -13.631
103 FP2 214 -12.655
103 FP2 215 -10.213
103 FP2 216 -6.795
103 FP2 217 -4.842
103 FP2 218 -4.842
103 FP2 219 -6.795
103 FP2 220 -9.237
103 FP2 221 -10.213
103 FP2 222 -8.748
103 FP2 223 -5.330
103 FP2 224 -1.912
103 FP2 225 1.017
103 FP2 226 2.482
103 FP2 227 2.970
103 FP2 228 3.947
103 FP2 229 3.947
103 FP2 230 3.947
103 FP2 231 2.482
103 FP2 232 0.041
103 FP2 233 -1.424
103 FP2 234 -1.912
103 FP2 235 -0.936
103 FP2 236 -0.448
103 FP2 237 -0.936
103 FP2 238 -3.866
103 FP2 239 -8.260
103 FP2 240 -12.655
103 FP2 241 -15.584
103 FP2 242 -15.096
103 FP2 243 -11.678
103 FP2 244 -6.795
103 FP2 245 -1.912
103 FP2 246 1.994
103 FP2 247 3.459
103 FP2 248 2.482
103 FP2 249 0.529
103 FP2 250 -1.424
103 FP2 251 -2.401
103 FP2 252 -1.424
103 FP2 253 1.506
103 FP2 254 5.900
103 FP2 255 9.806
# F7 chan 2
103 F7 0 9.949
103 F7 1 11.902
103 F7 2 12.390
103 F7 3 11.902
103 F7 4 10.437
103 F7 5 8.972
103 F7 6 8.484
103 F7 7 8.484
103 F7 8 7.507
103 F7 9 6.042
103 F7 10 2.625
103 F7 11 -2.258
103 F7 12 -6.653
103 F7 13 -10.071
103 F7 14 -11.536
103 F7 15 -10.559
103 F7 16 -8.606
103 F7 17 -7.629
103 F7 18 -7.629
103 F7 19 -10.071
103 F7 20 -13.000
103 F7 21 -14.954
103 F7 22 -15.930
103 F7 23 -15.442
103 F7 24 -13.489
103 F7 25 -11.536
103 F7 26 -10.071
103 F7 27 -9.094
103 F7 28 -8.606
103 F7 29 -8.118
103 F7 30 -6.165
103 F7 31 -4.211
103 F7 32 -1.282
103 F7 33 0.671
103 F7 34 1.648
103 F7 35 1.648
103 F7 36 0.183
103 F7 37 -1.770
103 F7 38 -2.747
103 F7 39 -3.723
103 F7 40 -3.723
103 F7 41 -4.211
103 F7 42 -5.188
103 F7 43 -6.653
103 F7 44 -7.629
103 F7 45 -7.629
103 F7 46 -6.653
103 F7 47 -4.700
103 F7 48 -2.747
103 F7 49 -1.282
103 F7 50 0.183
103 F7 51 1.160
103 F7 52 1.648
103 F7 53 2.625
103 F7 54 1.648
103 F7 55 -1.282
103 F7 56 -6.165
103 F7 57 -12.024
103 F7 58 -16.907
103 F7 59 -20.813
103 F7 60 -22.278
103 F7 61 -22.766
103 F7 62 -22.278
103 F7 63 -20.325
103 F7 64 -16.907
103 F7 65 -13.000
103 F7 66 -9.094
103 F7 67 -8.118
103 F7 68 -8.606
103 F7 69 -10.559
103 F7 70 -12.024
103 F7 71 -11.047
103 F7 72 -8.118
103 F7 73 -4.700
103 F7 74 -2.258
103 F7 75 -0.793
103 F7 76 -0.793
103 F7 77 -1.282
103 F7 78 -0.793
103 F7 79 0.183
103 F7 80 1.160
103 F7 81 1.160
103 F7 82 0.183
103 F7 83 -1.282
103 F7 84 -2.747
103 F7 85 -4.700
103 F7 86 -7.141
103 F7 87 -10.559
103 F7 88 -13.977
103 F7 89 -17.395
103 F7 90 -18.860
103 F7 91 -18.860
103 F7 92 -17.395
103 F7 93 -16.907
103 F7 94 -16.907
103 F7 95 -17.883
103 F7 96 -18.860
103 F7 97 -18.860
103 F7 98 -17.883
103 F7 99 -16.418
103 F7 100 -15.442
103 F7 101 -15.930
103 F7 102 -16.418
103 F7 103 -16.418
103 F7 104 -15.930
103 F7 105 -14.954
103 F7 106 -13.489
103 F7 107 -13.000
103 F7 108 -12.512
103 F7 109 -12.024
103 F7 110 -11.047
103 F7 111 -10.559
103 F7 112 -11.047
103 F7 113 -13.489
103 F7 114 -18.372
103 F7 115 -23.743
103 F7 116 -27.649
103 F7 117 -28.625
103 F7 118 -26.184
103 F7 119 -21.301
103 F7 120 -14.954
103 F7 121 -9.583
103 F7 122 -5.188
103 F7 123 -3.235
103 F7 124 -2.747
103 F7 125 -3.723
103 F7 126 -5.188
103 F7 127 -6.653
103 F7 128 -7.141
103 F7 129 -6.165
103 F7 130 -4.700
103 F7 131 -3.723
103 F7 132 -3.723
103 F7 133 -5.188
103 F7 134 -8.118
103 F7 135 -11.047
103 F7 136 -13.000
103 F7 137 -14.465
103 F7 138 -16.418
103 F7 139 -18.860
103 F7 140 -22.766
103 F7 141 -26.184
103 F7 142 -27.161
103 F7 143 -25.208
103 F7 144 -21.301
103 F7 145 -16.418
103 F7 146 -13.000
103 F7 147 -11.047
103 F7 148 -10.559
103 F7 149 -10.559
103 F7 150 -10.071
103 F7 151 -10.071
103 F7 152 -10.071
103 F7 153 -10.559
103 F7 154 -12.024
103 F7 155 -13.977
103 F7 156 -16.907
103 F7 157 -20.325
103 F7 158 -22.278
103 F7 159 -23.254
103 F7 160 -23.254
103 F7 161 -23.743
103 F7 162 -24.719
103 F7 163 -27.161
103 F7 164 -30.090
103 F7 165 -32.043
103 F7 166 -32.043
103 F7 167 -28.625
103 F7 168 -24.231
103 F7 169 -18.860
103 F7 170 -14.954
103 F7 171 -13.000
103 F7 172 -13.489
103 F7 173 -15.930
103 F7 174 -19.836
103 F7 175 -22.766
103 F7 176 -23.743
103 F7 177 -22.278
103 F7 178 -18.372
103 F7 179 -14.465
103 F7 180 -12.024
103 F7 181 -12.512
103 F7 182 -15.442
103 F7 183 -19.836
103 F7 184 -23.743
103 F7 185 -27.649
103 F7 186 -30.579
103 F7 187 -33.508
103 F7 188 -34.973
103 F7 189 -34.973
103 F7 190 -33.508
103 F7 191 -31.067
103 F7 192 -28.625
103 F7 193 -27.161
103 F7 194 -26.184
103 F7 195 -25.208
103 F7 196 -22.278
103 F7 197 -18.860
103 F7 198 -16.418
103 F7 199 -14.954
103 F7 200 -15.930
103 F7 201 -17.395
103 F7 202 -18.860
103 F7 203 -18.860
103 F7 204 -17.395
103 F7 205 -14.954
103 F7 206 -12.512
103 F7 207 -13.000
103 F7 208 -15.930
103 F7 209 -19.836
103 F7 210 -23.254
103 F7 211 -24.719
103 F7 212 -23.743
103 F7 213 -22.766
103 F7 214 -21.790
103 F7 215 -22.278
103 F7 216 -23.743
103 F7 217 -25.696
103 F7 218 -28.137
103 F7 219 -30.579
103 F7 220 -32.043
103 F7 221 -32.043
103 F7 222 -30.090
103 F7 223 -26.672
103 F7 224 -22.766
103 F7 225 -18.860
103 F7 226 -16.418
103 F7 227 -14.954
103 F7 228 -13.977
103 F7 229 -12.512
103 F7 230 -11.047
103 F7 231 -10.559
103 F7 232 -10.071
103 F7 233 -9.094
103 F7 234 -8.118
103 F7 235 -6.653
103 F7 236 -6.653
103 F7 237 -8.606
103 F7 238 -13.977
103 F7 239 -21.301
103 F7 240 -29.114
103 F7 241 -34.485
103 F7 242 -36.438
103 F7 243 -33.997
103 F7 244 -30.090
103 F7 245 -26.184
103 F7 246 -23.743
103 F7 247 -22.278
103 F7 248 -22.278
103 F7 249 -22.278
103 F7 250 -21.301
103 F7 251 -18.372
103 F7 252 -13.977
103 F7 253 -8.118
103 F7 254 -1.282
103 F7 255 4.578
# F8 chan 3
103 F8 0 6.927
103 F8 1 6.927
103 F8 2 4.974
103 F8 3 2.533
103 F8 4 0.580
103 F8 5 1.068
103 F8 6 4.486
103 F8 7 8.392
103 F8 8 11.322
103 F8 9 12.299
103 F8 10 11.322
103 F8 11 8.881
103 F8 12 6.927
103 F8 13 4.974
103 F8 14 3.021
103 F8 15 1.556
103 F8 16 0.092
103 F8 17 -0.397
103 F8 18 -2.350
103 F8 19 -4.303
103 F8 20 -7.233
103 F8 21 -9.674
103 F8 22 -11.139
103 F8 23 -10.162
103 F8 24 -7.233
103 F8 25 -4.791
103 F8 26 -3.326
103 F8 27 -3.815
103 F8 28 -5.280
103 F8 29 -7.721
103 F8 30 -8.209
103 F8 31 -7.233
103 F8 32 -5.280
103 F8 33 -2.838
103 F8 34 -0.397
103 F8 35 1.556
103 F8 36 3.021
103 F8 37 3.510
103 F8 38 3.021
103 F8 39 2.045
103 F8 40 0.580
103 F8 41 -0.885
103 F8 42 -2.350
103 F8 43 -3.326
103 F8 44 -3.815
103 F8 45 -3.326
103 F8 46 -1.862
103 F8 47 -0.397
103 F8 48 0.580
103 F8 49 0.092
103 F8 50 -0.885
103 F8 51 -1.862
103 F8 52 -2.838
103 F8 53 -3.326
103 F8 54 -4.303
103 F8 55 -6.256
103 F8 56 -8.209
103 F8 57 -10.162
103 F8 58 -12.115
103 F8 59 -13.580
103 F8 60 -15.533
103 F8 61 -16.998
103 F8 62 -17.975
103 F8 63 -17.487
103 F8 64 -14.557
103 F8 65 -11.139
103 F8 66 -8.209
103 F8 67 -6.744
103 F8 68 -7.233
103 F8 69 -8.209
103 F8 70 -8.209
103 F8 71 -6.744
103 F8 72 -4.791
103 F8 73 -2.838
103 F8 74 -2.350
103 F8 75 -1.862
103 F8 76 -1.862
103 F8 77 -2.350
103 F8 78 -3.815
103 F8 79 -5.280
103 F8 80 -6.744
103 F8 81 -8.209
103 F8 82 -9.186
103 F8 83 -9.674
103 F8 84 -10.162
103 F8 85 -11.139
103 F8 86 -12.604
103 F8 87 -13.580
103 F8 88 -14.069
103 F8 89 -13.580
103 F8 90 -12.604
103 F8 91 -11.627
103 F8 92 -11.139
103 F8 93 -10.162
103 F8 94 -9.674
103 F8 95 -8.209
103 F8 96 -6.744
103 F8 97 -4.791
103 F8 98 -3.815
103 F8 99 -3.815
103 F8 100 -5.280
103 F8 101 -7.233
103 F8 102 -8.698
103 F8 103 -9.674
103 F8 104 -9.186
103 F8 105 -7.721
103 F8 106 -6.256
103 F8 107 -5.280
103 F8 108 -5.768
103 F8 109 -6.256
103 F8 110 -5.768
103 F8 111 -4.303
103 F8 112 -2.838
103 F8 113 -2.350
103 F8 114 -2.838
103 F8 115 -4.791
103 F8 116 -7.233
103 F8 117 -9.186
103 F8 118 -9.186
103 F8 119 -6.744
103 F8 120 -2.350
103 F8 121 3.021
103 F8 122 6.927
103 F8 123 8.392
103 F8 124 7.416
103 F8 125 5.463
103 F8 126 4.486
103 F8 127 4.974
103 F8 128 5.951
103 F8 129 5.951
103 F8 130 4.486
103 F8 131 1.556
103 F8 132 -2.350
103 F8 133 -5.280
103 F8 134 -8.209
103 F8 135 -10.162
103 F8 136 -11.627
103 F8 137 -12.115
103 F8 138 -12.115
103 F8 139 -12.115
103 F8 140 -13.092
103 F8 141 -14.069
103 F8 142 -14.557
103 F8 143 -13.580
103 F8 144 -10.651
103 F8 145 -6.744
103 F8 146 -2.838
103 F8 147 -0.397
103 F8 148 1.068
103 F8 149 0.580
103 F8 150 -0.397
103 F8 151 -1.862
103 F8 152 -3.326
103 F8 153 -4.791
103 F8 154 -6.256
103 F8 155 -7.721
103 F8 156 -9.186
103 F8 157 -10.162
103 F8 158 -10.162
103 F8 159 -9.186
103 F8 160 -8.209
103 F8 161 -8.209
103 F8 162 -9.674
103 F8 163 -12.604
103 F8 164 -14.557
103 F8 165 -14.557
103 F8 166 -13.092
103 F8 167 -9.674
103 F8 168 -6.256
103 F8 169 -3.815
103 F8 170 -2.350
103 F8 171 -1.862
103 F8 172 -2.350
103 F8 173 -4.303
103 F8 174 -7.233
103 F8 175 -10.162
103 F8 176 -11.139
103 F8 177 -9.186
103 F8 178 -5.280
103 F8 179 -1.862
103 F8 180 -0.885
103 F8 181 -3.326
103 F8 182 -7.233
103 F8 183 -11.139
103 F8 184 -13.580
103 F8 185 -15.045
103 F8 186 -15.045
103 F8 187 -15.045
103 F8 188 -13.580
103 F8 189 -11.139
103 F8 190 -8.209
103 F8 191 -6.744
103 F8 192 -6.256
103 F8 193 -7.233
103 F8 194 -8.209
103 F8 195 -7.233
103 F8 196 -4.303
103 F8 197 -0.885
103 F8 198 1.068
103 F8 199 0.580
103 F8 200 -0.885
103 F8 201 -3.326
103 F8 202 -4.303
103 F8 203 -3.815
103 F8 204 -1.373
103 F8 205 2.045
103 F8 206 6.927
103 F8 207 11.810
103 F8 208 14.740
103 F8 209 14.740
103 F8 210 10.345
103 F8 211 3.510
103 F8 212 -4.303
103 F8 213 -10.162
103 F8 214 -12.604
103 F8 215 -12.115
103 F8 216 -8.698
103 F8 217 -4.303
103 F8 218 0.092
103 F8 219 2.533
103 F8 220 3.021
103 F8 221 2.533
103 F8 222 2.045
103 F8 223 2.045
103 F8 224 3.021
103 F8 225 3.510
103 F8 226 3.510
103 F8 227 4.486
103 F8 228 6.927
103 F8 229 10.345
103 F8 230 13.275
103 F8 231 14.252
103 F8 232 13.275
103 F8 233 10.834
103 F8 234 8.392
103 F8 235 7.904
103 F8 236 7.904
103 F8 237 7.416
103 F8 238 4.974
103 F8 239 0.580
103 F8 240 -4.303
103 F8 241 -7.721
103 F8 242 -7.721
103 F8 243 -4.303
103 F8 244 1.068
103 F8 245 6.927
103 F8 246 11.322
103 F8 247 13.763
103 F8 248 13.275
103 F8 249 9.369
103 F8 250 4.486
103 F8 251 0.092
103 F8 252 -2.350
103 F8 253 -0.885
103 F8 254 3.021
103 F8 255 8.392
# AF1 chan 4
103 AF1 0 17.415
103 AF1 1 20.833
103 AF1 2 21.810
103 AF1 3 20.833
103 AF1 4 18.880
103 AF1 5 16.927
103 AF1 6 15.462
103 AF1 7 13.509
103 AF1 8 12.044
103 AF1 9 9.603
103 AF1 10 6.185
103 AF1 11 2.767
103 AF1 12 0.326
103 AF1 13 -1.139
103 AF1 14 -1.628
103 AF1 15 -1.628
103 AF1 16 -1.628
103 AF1 17 -2.604
103 AF1 18 -4.557
103 AF1 19 -6.999
103 AF1 20 -9.440
103 AF1 21 -10.417
103 AF1 22 -9.928
103 AF1 23 -8.464
103 AF1 24 -6.022
103 AF1 25 -4.069
103 AF1 26 -3.092
103 AF1 27 -3.092
103 AF1 28 -4.069
103 AF1 29 -4.557
103 AF1 30 -4.069
103 AF1 31 -2.116
103 AF1 32 -0.163
103 AF1 33 2.767
103 AF1 34 4.720
103 AF1 35 5.208
103 AF1 36 4.720
103 AF1 37 2.767
103 AF1 38 0.326
103 AF1 39 -1.628
103 AF1 40 -2.116
103 AF1 41 -2.116
103 AF1 42 -1.139
103 AF1 43 -1.139
103 AF1 44 -1.139
103 AF1 45 -1.139
103 AF1 46 -0.651
103 AF1 47 0.814
103 AF1 48 2.767
103 AF1 49 4.720
103 AF1 50 5.697
103 AF1 51 6.185
103 AF1 52 6.673
103 AF1 53 7.650
103 AF1 54 8.138
103 AF1 55 6.673
103 AF1 56 4.232
103 AF1 57 0.814
103 AF1 58 -2.116
103 AF1 59 -3.092
103 AF1 60 -3.581
103 AF1 61 -3.092
103 AF1 62 -4.069
103 AF1 63 -6.022
103 AF1 64 -7.975
103 AF1 65 -8.464
103 AF1 66 -7.487
103 AF1 67 -5.046
103 AF1 68 -2.116
103 AF1 69 -0.163
103 AF1 70 1.302
103 AF1 71 2.279
103 AF1 72 3.743
103 AF1 73 4.720
103 AF1 74 5.208
103 AF1 75 4.720
103 AF1 76 3.255
103 AF1 77 1.302
103 AF1 78 0.326
103 AF1 79 -0.163
103 AF1 80 -0.163
103 AF1 81 -0.163
103 AF1 82 -0.651
103 AF1 83 -1.139
103 AF1 84 -1.139
103 AF1 85 -1.139
103 AF1 86 -1.628
103 AF1 87 -3.092
103 AF1 88 -5.534
103 AF1 89 -7.487
103 AF1 90 -8.464
103 AF1 91 -8.464
103 AF1 92 -7.487
103 AF1 93 -6.510
103 AF1 94 -6.510
103 AF1 95 -6.999
103 AF1 96 -6.999
103 AF1 97 -6.510
103 AF1 98 -5.046
