# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -3.845
39 FP1 1 -5.798
39 FP1 2 -8.240
39 FP1 3 -8.728
39 FP1 4 -6.775
39 FP1 5 -2.869
39 FP1 6 1.038
39 FP1 7 3.479
39 FP1 8 3.479
39 FP1 9 1.526
39 FP1 10 -0.916
39 FP1 11 -2.869
39 FP1 12 -4.333
39 FP1 13 -5.310
39 FP1 14 -6.775
39 FP1 15 -7.751
39 FP1 16 -8.240
39 FP1 17 -8.240
39 FP1 18 -7.751
39 FP1 19 -6.287
39 FP1 20 -5.310
39 FP1 21 -3.357
39 FP1 22 -1.892
39 FP1 23 0.061
39 FP1 24 1.038
39 FP1 25 1.526
39 FP1 26 1.038
39 FP1 27 0.061
39 FP1 28 -2.380
39 FP1 29 -4.333
39 FP1 30 -6.287
39 FP1 31 -7.751
39 FP1 32 -8.728
39 FP1 33 -8.240
39 FP1 34 -7.263
39 FP1 35 -5.310
39 FP1 36 -4.333
39 FP1 37 -3.845
39 FP1 38 -4.822
39 FP1 39 -6.287
39 FP1 40 -7.751
39 FP1 41 -8.728
39 FP1 42 -8.728
39 FP1 43 -7.751
39 FP1 44 -7.263
39 FP1 45 -6.775
39 FP1 46 -6.775
39 FP1 47 -7.263
39 FP1 48 -7.751
39 FP1 49 -7.263
39 FP1 50 -4.822
39 FP1 51 -0.916
39 FP1 52 4.456
39 FP1 53 8.850
39 FP1 54 10.315
39 FP1 55 9.338
39 FP1 56 6.897
39 FP1 57 3.479
39 FP1 58 0.549
39 FP1 59 -2.380
39 FP1 60 -4.333
39 FP1 61 -5.798
39 FP1 62 -6.775
39 FP1 63 -6.775
39 FP1 64 -6.775
39 FP1 65 -6.775
39 FP1 66 -8.240
39 FP1 67 -10.193
39 FP1 68 -12.634
39 FP1 69 -13.611
39 FP1 70 -13.611
39 FP1 71 -11.658
39 FP1 72 -9.216
39 FP1 73 -5.798
39 FP1 74 -2.869
39 FP1 75 0.549
39 FP1 76 2.502
39 FP1 77 2.991
39 FP1 78 2.014
39 FP1 79 -0.427
39 FP1 80 -2.869
39 FP1 81 -4.333
39 FP1 82 -4.822
39 FP1 83 -4.822
39 FP1 84 -4.333
39 FP1 85 -4.822
39 FP1 86 -5.310
39 FP1 87 -5.798
39 FP1 88 -6.287
39 FP1 89 -6.775
39 FP1 90 -7.751
39 FP1 91 -9.705
39 FP1 92 -12.146
39 FP1 93 -15.076
39 FP1 94 -17.517
39 FP1 95 -18.494
39 FP1 96 -18.494
39 FP1 97 -17.517
39 FP1 98 -17.029
39 FP1 99 -16.052
39 FP1 100 -14.587
39 FP1 101 -13.123
39 FP1 102 -10.681
39 FP1 103 -7.751
39 FP1 104 -5.798
39 FP1 105 -4.333
39 FP1 106 -3.845
39 FP1 107 -3.845
39 FP1 108 -4.333
39 FP1 109 -5.310
39 FP1 110 -6.287
39 FP1 111 -7.263
39 FP1 112 -8.240
39 FP1 113 -9.216
39 FP1 114 -9.216
39 FP1 115 -10.193
39 FP1 116 -11.169
39 FP1 117 -12.634
39 FP1 118 -15.076
39 FP1 119 -18.005
39 FP1 120 -19.470
39 FP1 121 -20.447
39 FP1 122 -19.470
39 FP1 123 -17.029
39 FP1 124 -14.099
39 FP1 125 -10.681
39 FP1 126 -7.263
39 FP1 127 -3.845
39 FP1 128 -0.916
39 FP1 129 1.526
39 FP1 130 2.991
39 FP1 131 2.502
39 FP1 132 0.061
39 FP1 133 -2.869
39 FP1 134 -6.775
39 FP1 135 -9.216
39 FP1 136 -10.193
39 FP1 137 -10.193
39 FP1 138 -10.193
39 FP1 139 -11.169
39 FP1 140 -13.611
39 FP1 141 -15.564
39 FP1 142 -16.541
39 FP1 143 -15.076
39 FP1 144 -12.634
39 FP1 145 -11.658
39 FP1 146 -13.123
39 FP1 147 -17.029
39 FP1 148 -20.935
39 FP1 149 -23.865
39 FP1 150 -24.353
39 FP1 151 -22.400
39 FP1 152 -19.470
39 FP1 153 -16.052
39 FP1 154 -12.634
39 FP1 155 -9.216
39 FP1 156 -6.775
39 FP1 157 -5.310
39 FP1 158 -5.310
39 FP1 159 -7.263
39 FP1 160 -8.728
39 FP1 161 -10.193
39 FP1 162 -10.193
39 FP1 163 -10.193
39 FP1 164 -10.681
39 FP1 165 -11.658
39 FP1 166 -13.123
39 FP1 167 -13.123
39 FP1 168 -11.658
39 FP1 169 -9.705
39 FP1 170 -7.751
39 FP1 171 -5.310
39 FP1 172 -3.357
39 FP1 173 -0.916
39 FP1 174 2.014
39 FP1 175 4.944
39 FP1 176 6.897
39 FP1 177 7.385
39 FP1 178 6.409
39 FP1 179 2.991
39 FP1 180 -0.916
39 FP1 181 -4.822
39 FP1 182 -7.751
39 FP1 183 -9.216
