# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -2.675
13 FP1 1 -4.140
13 FP1 2 -6.582
13 FP1 3 -9.511
13 FP1 4 -10.976
13 FP1 5 -11.464
13 FP1 6 -10.976
13 FP1 7 -10.000
13 FP1 8 -9.511
13 FP1 9 -9.511
13 FP1 10 -10.976
13 FP1 11 -12.929
13 FP1 12 -15.371
13 FP1 13 -16.836
13 FP1 14 -17.324
13 FP1 15 -16.347
13 FP1 16 -13.418
13 FP1 17 -10.000
13 FP1 18 -6.093
13 FP1 19 -2.675
13 FP1 20 -0.722
13 FP1 21 0.254
13 FP1 22 -0.722
13 FP1 23 -3.164
13 FP1 24 -6.582
13 FP1 25 -10.000
13 FP1 26 -12.929
13 FP1 27 -13.906
13 FP1 28 -13.418
13 FP1 29 -11.464
13 FP1 30 -10.488
13 FP1 31 -10.976
13 FP1 32 -12.441
13 FP1 33 -15.371
13 FP1 34 -17.812
13 FP1 35 -18.300
13 FP1 36 -18.300
13 FP1 37 -17.812
13 FP1 38 -17.812
13 FP1 39 -18.789
13 FP1 40 -19.277
13 FP1 41 -18.300
13 FP1 42 -15.371
13 FP1 43 -10.488
13 FP1 44 -5.117
13 FP1 45 0.254
13 FP1 46 4.161
13 FP1 47 6.114
13 FP1 48 6.114
13 FP1 49 4.161
13 FP1 50 0.743
13 FP1 51 -2.675
13 FP1 52 -5.117
13 FP1 53 -7.070
13 FP1 54 -9.023
13 FP1 55 -11.464
13 FP1 56 -13.906
13 FP1 57 -16.347
13 FP1 58 -17.812
13 FP1 59 -18.300
13 FP1 60 -17.812
13 FP1 61 -17.324
13 FP1 62 -16.836
13 FP1 63 -16.347
13 FP1 64 -15.371
13 FP1 65 -13.906
13 FP1 66 -10.488
13 FP1 67 -6.093
13 FP1 68 -2.187
13 FP1 69 0.743
13 FP1 70 1.231
13 FP1 71 -1.211
13 FP1 72 -5.605
13 FP1 73 -10.000
13 FP1 74 -13.418
13 FP1 75 -14.394
13 FP1 76 -12.929
13 FP1 77 -10.000
13 FP1 78 -6.093
13 FP1 79 -3.164
13 FP1 80 -1.211
13 FP1 81 -1.211
13 FP1 82 -2.187
13 FP1 83 -3.164
13 FP1 84 -4.140
13 FP1 85 -4.140
13 FP1 86 -3.164
13 FP1 87 -3.164
13 FP1 88 -3.652
13 FP1 89 -5.117
13 FP1 90 -6.582
13 FP1 91 -5.605
13 FP1 92 -3.164
13 FP1 93 0.743
13 FP1 94 3.184
13 FP1 95 3.184
13 FP1 96 1.719
13 FP1 97 -1.211
13 FP1 98 -3.652
13 FP1 99 -5.117
13 FP1 100 -6.582
13 FP1 101 -7.558
13 FP1 102 -9.023
13 FP1 103 -10.000
13 FP1 104 -10.000
13 FP1 105 -10.000
13 FP1 106 -10.976
13 FP1 107 -13.906
13 FP1 108 -18.300
13 FP1 109 -21.718
13 FP1 110 -23.671
13 FP1 111 -22.695
13 FP1 112 -19.765
13 FP1 113 -14.882
13 FP1 114 -10.488
13 FP1 115 -7.558
13 FP1 116 -5.117
13 FP1 117 -4.140
13 FP1 118 -4.140
13 FP1 119 -4.140
