# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 0.977
7 FP1 1 3.418
7 FP1 2 5.859
7 FP1 3 7.324
7 FP1 4 7.324
7 FP1 5 7.324
7 FP1 6 8.789
7 FP1 7 11.719
7 FP1 8 14.648
7 FP1 9 15.625
7 FP1 10 13.184
7 FP1 11 7.324
7 FP1 12 -0.488
7 FP1 13 -7.324
7 FP1 14 -11.719
7 FP1 15 -13.672
7 FP1 16 -15.137
7 FP1 17 -16.602
7 FP1 18 -18.555
7 FP1 19 -19.531
7 FP1 20 -19.531
7 FP1 21 -17.090
7 FP1 22 -13.184
7 FP1 23 -9.277
7 FP1 24 -5.859
7 FP1 25 -3.418
7 FP1 26 -1.953
7 FP1 27 -1.953
7 FP1 28 -1.953
7 FP1 29 -1.953
7 FP1 30 -1.465
7 FP1 31 -0.977
7 FP1 32 0.000
7 FP1 33 0.488
7 FP1 34 1.465
7 FP1 35 2.930
7 FP1 36 3.906
7 FP1 37 4.395
7 FP1 38 2.441
7 FP1 39 -0.488
7 FP1 40 -3.906
7 FP1 41 -5.859
7 FP1 42 -5.859
7 FP1 43 -3.906
7 FP1 44 -1.953
7 FP1 45 -1.465
7 FP1 46 -3.418
7 FP1 47 -6.836
7 FP1 48 -9.766
7 FP1 49 -10.254
7 FP1 50 -7.812
7 FP1 51 -3.906
7 FP1 52 0.488
7 FP1 53 3.418
7 FP1 54 3.906
7 FP1 55 2.441
7 FP1 56 -0.488
7 FP1 57 -2.930
7 FP1 58 -5.371
7 FP1 59 -6.836
7 FP1 60 -7.324
7 FP1 61 -6.836
7 FP1 62 -5.859
7 FP1 63 -5.371
7 FP1 64 -4.883
7 FP1 65 -4.883
7 FP1 66 -5.859
7 FP1 67 -6.836
7 FP1 68 -8.301
7 FP1 69 -9.277
7 FP1 70 -10.254
7 FP1 71 -10.742
7 FP1 72 -9.277
7 FP1 73 -6.348
7 FP1 74 -1.953
7 FP1 75 2.930
7 FP1 76 6.836
7 FP1 77 7.812
7 FP1 78 6.348
7 FP1 79 3.418
7 FP1 80 0.977
7 FP1 81 -0.977
7 FP1 82 -0.977
7 FP1 83 0.488
7 FP1 84 2.441
7 FP1 85 4.395
7 FP1 86 4.883
7 FP1 87 3.906
7 FP1 88 1.953
7 FP1 89 -0.977
7 FP1 90 -3.418
7 FP1 91 -4.395
7 FP1 92 -3.906
7 FP1 93 -2.441
7 FP1 94 -2.930
7 FP1 95 -4.883
7 FP1 96 -9.277
7 FP1 97 -14.648
7 FP1 98 -19.043
7 FP1 99 -21.484
7 FP1 100 -21.973
7 FP1 101 -21.484
7 FP1 102 -21.484
7 FP1 103 -21.484
7 FP1 104 -21.973
7 FP1 105 -22.461
7 FP1 106 -22.949
7 FP1 107 -22.461
7 FP1 108 -20.508
7 FP1 109 -17.578
7 FP1 110 -12.695
7 FP1 111 -7.324
7 FP1 112 -1.953
7 FP1 113 0.977
7 FP1 114 1.465
7 FP1 115 -0.977
7 FP1 116 -3.418
7 FP1 117 -5.859
7 FP1 118 -7.324
7 FP1 119 -6.836
7 FP1 120 -6.836
7 FP1 121 -6.836
7 FP1 122 -8.301
7 FP1 123 -10.254
7 FP1 124 -11.719
7 FP1 125 -12.695
7 FP1 126 -12.207
7 FP1 127 -11.230
7 FP1 128 -11.230
7 FP1 129 -11.719
7 FP1 130 -12.207
7 FP1 131 -11.719
7 FP1 132 -11.230
7 FP1 133 -10.742
7 FP1 134 -9.766
7 FP1 135 -8.789
7 FP1 136 -7.324
7 FP1 137 -5.371
7 FP1 138 -3.906
7 FP1 139 -3.906
7 FP1 140 -5.371
7 FP1 141 -7.812
7 FP1 142 -11.230
7 FP1 143 -13.672
7 FP1 144 -14.648
7 FP1 145 -14.648
7 FP1 146 -13.184
7 FP1 147 -12.207
7 FP1 148 -12.207
7 FP1 149 -14.160
7 FP1 150 -17.090
7 FP1 151 -20.508
7 FP1 152 -23.438
7 FP1 153 -24.902
7 FP1 154 -24.902
7 FP1 155 -23.438
7 FP1 156 -19.531
7 FP1 157 -14.160
7 FP1 158 -9.277
7 FP1 159 -5.371
7 FP1 160 -3.906
7 FP1 161 -4.395
7 FP1 162 -5.859
7 FP1 163 -7.324
7 FP1 164 -6.348
7 FP1 165 -4.883
7 FP1 166 -3.906
7 FP1 167 -3.906
7 FP1 168 -4.883
7 FP1 169 -6.348
7 FP1 170 -6.348
7 FP1 171 -5.371
7 FP1 172 -5.371
7 FP1 173 -6.348
7 FP1 174 -9.277
7 FP1 175 -12.695
7 FP1 176 -14.648
7 FP1 177 -14.160
7 FP1 178 -12.207
7 FP1 179 -9.766
7 FP1 180 -7.812
7 FP1 181 -6.836
7 FP1 182 -5.859
7 FP1 183 -5.371
7 FP1 184 -5.859
7 FP1 185 -7.812
7 FP1 186 -10.742
7 FP1 187 -11.719
7 FP1 188 -10.742
7 FP1 189 -6.836
7 FP1 190 -1.953
7 FP1 191 0.488
7 FP1 192 0.000
7 FP1 193 -2.930
7 FP1 194 -5.859
7 FP1 195 -7.324
7 FP1 196 -5.859
7 FP1 197 -3.906
7 FP1 198 -1.953
7 FP1 199 -1.465
7 FP1 200 -1.953
7 FP1 201 -3.906
7 FP1 202 -6.348
7 FP1 203 -8.789
7 FP1 204 -11.230
7 FP1 205 -12.207
7 FP1 206 -11.719
7 FP1 207 -9.766
7 FP1 208 -6.836
7 FP1 209 -5.371
7 FP1 210 -5.859
7 FP1 211 -8.301
7 FP1 212 -10.742
7 FP1 213 -12.207
7 FP1 214 -11.230
7 FP1 215 -8.789
7 FP1 216 -5.859
7 FP1 217 -4.883
7 FP1 218 -5.371
7 FP1 219 -7.324
7 FP1 220 -9.277
7 FP1 221 -11.719
7 FP1 222 -13.184
7 FP1 223 -14.160
7 FP1 224 -14.648
7 FP1 225 -14.160
7 FP1 226 -13.184
7 FP1 227 -11.230
7 FP1 228 -10.742
7 FP1 229 -10.742
7 FP1 230 -11.719
7 FP1 231 -11.719
7 FP1 232 -11.719
7 FP1 233 -10.742
7 FP1 234 -10.254
7 FP1 235 -10.742
7 FP1 236 -11.230
7 FP1 237 -10.742
7 FP1 238 -8.789
7 FP1 239 -5.859
7 FP1 240 -3.418
7 FP1 241 -3.418
7 FP1 242 -4.883
7 FP1 243 -7.324
7 FP1 244 -9.766
7 FP1 245 -11.719
7 FP1 246 -13.184
7 FP1 247 -15.625
7 FP1 248 -17.578
7 FP1 249 -20.020
7 FP1 250 -20.020
7 FP1 251 -19.043
7 FP1 252 -17.090
7 FP1 253 -14.160
7 FP1 254 -12.207
7 FP1 255 -11.230
# FP2 chan 1
7 FP2 0 2.279
7 FP2 1 3.743
7 FP2 2 4.232
7 FP2 3 4.232
7 FP2 4 3.743
7 FP2 5 4.720
7 FP2 6 7.650
7 FP2 7 11.556
7 FP2 8 14.486
7 FP2 9 13.997
7 FP2 10 11.068
7 FP2 11 6.185
7 FP2 12 0.326
7 FP2 13 -4.557
7 FP2 14 -8.464
7 FP2 15 -11.393
7 FP2 16 -13.346
7 FP2 17 -15.299
7 FP2 18 -16.276
7 FP2 19 -16.276
7 FP2 20 -16.276
7 FP2 21 -14.811
7 FP2 22 -12.858
7 FP2 23 -9.928
7 FP2 24 -6.022
7 FP2 25 -2.604
7 FP2 26 -1.139
7 FP2 27 -0.651
7 FP2 28 -1.139
7 FP2 29 -1.139
7 FP2 30 -0.651
7 FP2 31 0.326
7 FP2 32 0.814
7 FP2 33 1.302
7 FP2 34 1.302
7 FP2 35 2.279
7 FP2 36 3.743
7 FP2 37 3.743
7 FP2 38 2.279
7 FP2 39 -0.651
7 FP2 40 -3.092
7 FP2 41 -4.069
7 FP2 42 -2.116
7 FP2 43 -0.163
7 FP2 44 0.326
7 FP2 45 -1.139
7 FP2 46 -4.069
7 FP2 47 -7.487
7 FP2 48 -8.464
7 FP2 49 -7.975
7 FP2 50 -6.022
7 FP2 51 -3.581
7 FP2 52 -1.139
7 FP2 53 0.814
7 FP2 54 1.790
7 FP2 55 1.302
7 FP2 56 -0.651
7 FP2 57 -4.069
7 FP2 58 -6.510
7 FP2 59 -8.464
7 FP2 60 -8.464
7 FP2 61 -6.999
7 FP2 62 -5.534
7 FP2 63 -5.046
7 FP2 64 -5.046
7 FP2 65 -6.022
7 FP2 66 -7.487
7 FP2 67 -8.952
7 FP2 68 -10.417
7 FP2 69 -11.393
7 FP2 70 -12.370
7 FP2 71 -12.858
7 FP2 72 -11.393
7 FP2 73 -7.975
7 FP2 74 -3.581
7 FP2 75 0.814
7 FP2 76 3.255
7 FP2 77 3.743
7 FP2 78 2.279
7 FP2 79 -0.163
7 FP2 80 -1.628
7 FP2 81 -2.116
7 FP2 82 -1.628
7 FP2 83 -1.139
7 FP2 84 -0.163
7 FP2 85 0.814
7 FP2 86 0.814
7 FP2 87 -0.163
7 FP2 88 -2.116
7 FP2 89 -4.069
7 FP2 90 -5.534
7 FP2 91 -5.046
7 FP2 92 -3.581
7 FP2 93 -2.604
7 FP2 94 -3.581
7 FP2 95 -6.022
7 FP2 96 -10.417
7 FP2 97 -13.835
7 FP2 98 -16.764
7 FP2 99 -17.741
7 FP2 100 -18.717
7 FP2 101 -19.206
7 FP2 102 -20.182
7 FP2 103 -20.182
7 FP2 104 -20.182
7 FP2 105 -19.694
7 FP2 106 -20.182
7 FP2 107 -20.671
7 FP2 108 -19.206
7 FP2 109 -15.788
7 FP2 110 -10.417
7 FP2 111 -4.557
7 FP2 112 -1.139
7 FP2 113 -0.651
7 FP2 114 -2.116
7 FP2 115 -4.557
7 FP2 116 -6.022
7 FP2 117 -6.999
7 FP2 118 -7.975
7 FP2 119 -8.952
7 FP2 120 -10.417
7 FP2 121 -10.905
7 FP2 122 -10.905
7 FP2 123 -10.417
7 FP2 124 -9.928
7 FP2 125 -9.928
7 FP2 126 -9.928
7 FP2 127 -9.928
7 FP2 128 -9.440
7 FP2 129 -9.440
7 FP2 130 -9.928
7 FP2 131 -10.905
7 FP2 132 -11.882
7 FP2 133 -11.882
7 FP2 134 -10.417
7 FP2 135 -7.487
7 FP2 136 -5.046
7 FP2 137 -2.604
7 FP2 138 -2.116
7 FP2 139 -2.604
7 FP2 140 -4.557
7 FP2 141 -7.487
7 FP2 142 -10.417
7 FP2 143 -12.858
7 FP2 144 -14.323
7 FP2 145 -13.835
7 FP2 146 -12.370
7 FP2 147 -10.417
7 FP2 148 -9.928
7 FP2 149 -11.882
7 FP2 150 -15.299
7 FP2 151 -19.206
7 FP2 152 -22.135
7 FP2 153 -23.600
7 FP2 154 -23.112
7 FP2 155 -20.671
7 FP2 156 -17.253
7 FP2 157 -13.346
7 FP2 158 -8.952
7 FP2 159 -5.534
7 FP2 160 -3.581
7 FP2 161 -3.581
7 FP2 162 -4.557
7 FP2 163 -6.022
7 FP2 164 -6.022
7 FP2 165 -5.534
7 FP2 166 -4.557
7 FP2 167 -4.069
7 FP2 168 -4.557
7 FP2 169 -5.046
7 FP2 170 -5.534
7 FP2 171 -4.557
7 FP2 172 -4.069
7 FP2 173 -4.557
7 FP2 174 -7.487
7 FP2 175 -10.417
7 FP2 176 -12.858
7 FP2 177 -13.346
7 FP2 178 -11.882
7 FP2 179 -9.440
7 FP2 180 -7.975
7 FP2 181 -7.487
7 FP2 182 -7.975
7 FP2 183 -7.487
7 FP2 184 -7.487
7 FP2 185 -7.487
7 FP2 186 -7.487
7 FP2 187 -7.487
7 FP2 188 -6.510
7 FP2 189 -4.069
7 FP2 190 -1.628
7 FP2 191 -0.651
7 FP2 192 -1.628
7 FP2 193 -4.069
7 FP2 194 -6.022
7 FP2 195 -6.510
7 FP2 196 -5.534
7 FP2 197 -3.581
7 FP2 198 -2.604
7 FP2 199 -3.092
7 FP2 200 -5.534
7 FP2 201 -6.999
7 FP2 202 -7.975
7 FP2 203 -8.464
7 FP2 204 -8.952
7 FP2 205 -9.440
7 FP2 206 -10.417
7 FP2 207 -10.417
7 FP2 208 -9.440
7 FP2 209 -7.975
7 FP2 210 -6.999
7 FP2 211 -7.487
7 FP2 212 -8.952
7 FP2 213 -10.417
7 FP2 214 -9.928
7 FP2 215 -7.975
7 FP2 216 -5.046
7 FP2 217 -2.604
7 FP2 218 -2.604
7 FP2 219 -4.069
7 FP2 220 -6.999
7 FP2 221 -10.417
7 FP2 222 -12.858
7 FP2 223 -13.835
7 FP2 224 -13.835
7 FP2 225 -12.858
7 FP2 226 -11.882
7 FP2 227 -10.905
7 FP2 228 -10.905
7 FP2 229 -11.882
7 FP2 230 -12.370
7 FP2 231 -12.858
7 FP2 232 -11.882
7 FP2 233 -10.417
7 FP2 234 -9.928
7 FP2 235 -10.417
7 FP2 236 -11.393
7 FP2 237 -11.882
7 FP2 238 -10.417
7 FP2 239 -7.487
7 FP2 240 -4.557
7 FP2 241 -3.581
7 FP2 242 -5.046
7 FP2 243 -8.464
7 FP2 244 -11.393
7 FP2 245 -13.346
7 FP2 246 -14.323
7 FP2 247 -15.299
7 FP2 248 -17.253
7 FP2 249 -19.206
7 FP2 250 -20.182
7 FP2 251 -19.694
7 FP2 252 -17.741
7 FP2 253 -15.299
7 FP2 254 -12.858
7 FP2 255 -12.370
# F7 chan 2
7 F7 0 3.103
7 F7 1 2.614
7 F7 2 2.126
7 F7 3 2.614
7 F7 4 5.544
7 F7 5 9.939
7 F7 6 14.333
7 F7 7 18.239
7 F7 8 19.216
7 F7 9 17.263
7 F7 10 12.380
7 F7 11 6.032
7 F7 12 -1.292
7 F7 13 -7.640
7 F7 14 -12.034
7 F7 15 -13.499
7 F7 16 -13.011
7 F7 17 -12.522
7 F7 18 -12.522
7 F7 19 -13.499
7 F7 20 -13.987
7 F7 21 -12.034
7 F7 22 -7.151
7 F7 23 -0.804
7 F7 24 3.591
7 F7 25 4.079
7 F7 26 0.661
7 F7 27 -3.733
7 F7 28 -5.686
7 F7 29 -4.710
7 F7 30 -1.780
7 F7 31 1.149
7 F7 32 2.126
7 F7 33 2.126
7 F7 34 2.614
7 F7 35 4.079
7 F7 36 5.544
7 F7 37 5.056
7 F7 38 2.614
7 F7 39 -1.292
7 F7 40 -4.222
7 F7 41 -4.710
7 F7 42 -2.757
7 F7 43 1.638
7 F7 44 6.521
7 F7 45 9.450
7 F7 46 9.939
7 F7 47 7.009
7 F7 48 2.614
7 F7 49 -2.268
7 F7 50 -4.710
7 F7 51 -3.245
7 F7 52 0.661
7 F7 53 5.544
7 F7 54 7.985
7 F7 55 7.009
7 F7 56 3.591
7 F7 57 -0.804
7 F7 58 -2.757
7 F7 59 -1.780
7 F7 60 0.661
7 F7 61 3.103
7 F7 62 4.079
7 F7 63 3.103
7 F7 64 1.638
7 F7 65 -0.315
7 F7 66 -1.780
7 F7 67 -4.222
7 F7 68 -7.151
7 F7 69 -10.081
7 F7 70 -12.034
7 F7 71 -12.034
7 F7 72 -9.593
7 F7 73 -5.198
7 F7 74 -1.292
7 F7 75 0.661
7 F7 76 1.149
7 F7 77 -0.804
7 F7 78 -2.757
7 F7 79 -4.222
7 F7 80 -5.198
7 F7 81 -5.198
7 F7 82 -4.222
7 F7 83 -2.757
7 F7 84 -0.804
7 F7 85 2.126
7 F7 86 4.567
7 F7 87 4.567
7 F7 88 3.103
7 F7 89 0.661
7 F7 90 -1.780
7 F7 91 -1.292
7 F7 92 1.638
7 F7 93 5.544
7 F7 94 7.009
7 F7 95 5.544
7 F7 96 -0.315
7 F7 97 -7.151
7 F7 98 -12.522
7 F7 99 -15.940
7 F7 100 -16.917
7 F7 101 -17.893
7 F7 102 -19.358
7 F7 103 -21.311
7 F7 104 -23.265
7 F7 105 -23.265
7 F7 106 -22.776
7 F7 107 -22.288
7 F7 108 -21.800
7 F7 109 -20.335
7 F7 110 -16.429
7 F7 111 -10.569
7 F7 112 -4.222
7 F7 113 0.661
7 F7 114 1.149
7 F7 115 -2.757
7 F7 116 -8.128
7 F7 117 -12.034
7 F7 118 -11.058
7 F7 119 -6.175
7 F7 120 -0.804
7 F7 121 2.614
7 F7 122 1.638
7 F7 123 -2.268
7 F7 124 -7.151
7 F7 125 -11.058
7 F7 126 -13.011
7 F7 127 -13.987
7 F7 128 -14.476
7 F7 129 -14.476
7 F7 130 -13.499
7 F7 131 -11.058
7 F7 132 -9.104
7 F7 133 -7.640
7 F7 134 -8.128
7 F7 135 -9.104
7 F7 136 -10.081
7 F7 137 -10.569
7 F7 138 -10.081
7 F7 139 -9.593
7 F7 140 -10.081
7 F7 141 -11.546
7 F7 142 -13.011
7 F7 143 -14.476
7 F7 144 -14.964
7 F7 145 -14.476
7 F7 146 -13.011
7 F7 147 -11.546
7 F7 148 -10.081
7 F7 149 -10.569
7 F7 150 -13.499
7 F7 151 -17.893
7 F7 152 -22.776
7 F7 153 -26.683
7 F7 154 -28.636
7 F7 155 -28.147
7 F7 156 -25.706
7 F7 157 -21.311
7 F7 158 -16.429
7 F7 159 -11.546
7 F7 160 -8.128
7 F7 161 -6.175
7 F7 162 -6.175
7 F7 163 -6.175
7 F7 164 -6.663
