# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 8.392
53 FP1 1 3.998
53 FP1 2 0.092
53 FP1 3 -4.303
53 FP1 4 -7.721
53 FP1 5 -10.162
53 FP1 6 -11.627
53 FP1 7 -11.139
53 FP1 8 -9.674
53 FP1 9 -7.721
53 FP1 10 -7.233
53 FP1 11 -7.233
53 FP1 12 -7.721
53 FP1 13 -8.698
53 FP1 14 -9.674
53 FP1 15 -9.674
53 FP1 16 -8.698
53 FP1 17 -6.256
53 FP1 18 -3.326
53 FP1 19 -0.885
53 FP1 20 1.068
53 FP1 21 2.533
53 FP1 22 3.510
53 FP1 23 3.998
53 FP1 24 4.974
53 FP1 25 5.951
53 FP1 26 4.486
53 FP1 27 0.092
53 FP1 28 -5.768
53 FP1 29 -12.604
53 FP1 30 -16.510
53 FP1 31 -17.487
53 FP1 32 -16.022
53 FP1 33 -14.069
53 FP1 34 -14.069
53 FP1 35 -15.533
53 FP1 36 -17.487
53 FP1 37 -18.951
53 FP1 38 -18.951
53 FP1 39 -17.975
53 FP1 40 -17.975
53 FP1 41 -17.487
53 FP1 42 -16.998
53 FP1 43 -14.557
53 FP1 44 -10.651
53 FP1 45 -5.768
53 FP1 46 -1.373
53 FP1 47 1.556
53 FP1 48 3.998
53 FP1 49 5.463
53 FP1 50 6.927
53 FP1 51 8.392
53 FP1 52 8.392
53 FP1 53 7.904
53 FP1 54 5.951
53 FP1 55 3.510
53 FP1 56 1.068
53 FP1 57 -0.885
53 FP1 58 -2.350
53 FP1 59 -4.303
53 FP1 60 -6.744
53 FP1 61 -9.674
53 FP1 62 -13.580
53 FP1 63 -16.998
53 FP1 64 -19.440
53 FP1 65 -19.440
53 FP1 66 -17.487
53 FP1 67 -13.092
53 FP1 68 -7.721
53 FP1 69 -3.815
53 FP1 70 -0.885
53 FP1 71 0.092
53 FP1 72 0.092
53 FP1 73 -0.397
53 FP1 74 -1.373
53 FP1 75 -2.350
53 FP1 76 -4.303
53 FP1 77 -5.280
53 FP1 78 -5.280
53 FP1 79 -4.791
53 FP1 80 -2.838
53 FP1 81 -1.373
53 FP1 82 -1.373
53 FP1 83 -2.838
53 FP1 84 -5.280
53 FP1 85 -8.209
53 FP1 86 -11.627
53 FP1 87 -14.557
53 FP1 88 -16.510
53 FP1 89 -16.510
53 FP1 90 -14.557
53 FP1 91 -11.627
53 FP1 92 -9.186
53 FP1 93 -8.209
53 FP1 94 -9.186
53 FP1 95 -11.139
53 FP1 96 -12.604
53 FP1 97 -13.092
53 FP1 98 -12.604
53 FP1 99 -12.115
53 FP1 100 -11.627
53 FP1 101 -10.651
53 FP1 102 -9.186
53 FP1 103 -6.256
53 FP1 104 -2.838
53 FP1 105 1.068
53 FP1 106 3.510
53 FP1 107 4.974
53 FP1 108 5.951
53 FP1 109 5.951
53 FP1 110 4.974
53 FP1 111 3.510
53 FP1 112 1.068
53 FP1 113 -1.373
53 FP1 114 -4.303
53 FP1 115 -5.768
53 FP1 116 -6.256
53 FP1 117 -7.233
53 FP1 118 -7.721
53 FP1 119 -9.186
53 FP1 120 -9.186
53 FP1 121 -7.721
53 FP1 122 -5.280
53 FP1 123 -2.350
53 FP1 124 -0.885
53 FP1 125 -1.373
53 FP1 126 -3.326
53 FP1 127 -5.768
53 FP1 128 -7.721
53 FP1 129 -10.162
53 FP1 130 -12.604
53 FP1 131 -15.533
53 FP1 132 -17.487
53 FP1 133 -17.487
53 FP1 134 -16.510
53 FP1 135 -13.580
53 FP1 136 -11.139
53 FP1 137 -9.186
53 FP1 138 -9.674
53 FP1 139 -11.627
53 FP1 140 -15.533
53 FP1 141 -18.951
53 FP1 142 -22.369
53 FP1 143 -24.323
53 FP1 144 -23.346
53 FP1 145 -19.928
53 FP1 146 -14.557
53 FP1 147 -9.186
53 FP1 148 -4.791
53 FP1 149 -2.350
53 FP1 150 -1.862
53 FP1 151 -2.838
53 FP1 152 -3.815
53 FP1 153 -4.791
53 FP1 154 -5.768
53 FP1 155 -6.744
53 FP1 156 -8.209
53 FP1 157 -10.162
53 FP1 158 -12.115
53 FP1 159 -13.580
53 FP1 160 -14.069
53 FP1 161 -14.069
53 FP1 162 -13.092
53 FP1 163 -11.139
53 FP1 164 -8.698
53 FP1 165 -4.791
53 FP1 166 -1.373
53 FP1 167 1.068
53 FP1 168 1.556
53 FP1 169 1.068
53 FP1 170 -0.885
53 FP1 171 -1.373
53 FP1 172 -1.373
53 FP1 173 -0.885
53 FP1 174 -1.373
53 FP1 175 -2.838
53 FP1 176 -5.768
53 FP1 177 -8.698
53 FP1 178 -9.674
53 FP1 179 -7.721
53 FP1 180 -4.791
53 FP1 181 -0.885
53 FP1 182 2.045
53 FP1 183 3.510
53 FP1 184 3.998
53 FP1 185 4.486
53 FP1 186 3.510
53 FP1 187 2.045
53 FP1 188 0.092
53 FP1 189 -2.838
53 FP1 190 -5.768
53 FP1 191 -7.233
53 FP1 192 -7.721
53 FP1 193 -7.721
53 FP1 194 -7.721
53 FP1 195 -7.233
53 FP1 196 -5.280
53 FP1 197 -3.326
53 FP1 198 -0.885
53 FP1 199 2.045
53 FP1 200 3.998
53 FP1 201 4.486
53 FP1 202 3.998
53 FP1 203 3.998
53 FP1 204 4.974
53 FP1 205 7.416
53 FP1 206 9.369
53 FP1 207 9.857
53 FP1 208 7.904
53 FP1 209 3.998
53 FP1 210 0.092
53 FP1 211 -3.326
53 FP1 212 -4.303
53 FP1 213 -3.326
53 FP1 214 -1.862
