# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 193 -8.870
111 FP1 194 -9.359
111 FP1 195 -9.359
111 FP1 196 -8.382
111 FP1 197 -7.894
111 FP1 198 -7.894
111 FP1 199 -7.406
111 FP1 200 -6.917
111 FP1 201 -4.964
111 FP1 202 -3.499
111 FP1 203 -2.523
111 FP1 204 -3.499
111 FP1 205 -5.452
111 FP1 206 -6.429
111 FP1 207 -5.941
111 FP1 208 -3.011
111 FP1 209 0.407
111 FP1 210 2.848
111 FP1 211 3.337
111 FP1 212 1.872
111 FP1 213 -0.570
111 FP1 214 -2.035
111 FP1 215 -2.523
111 FP1 216 -2.523
111 FP1 217 -3.011
111 FP1 218 -3.988
111 FP1 219 -4.964
111 FP1 220 -5.941
111 FP1 221 -5.941
111 FP1 222 -4.964
111 FP1 223 -3.499
111 FP1 224 -2.523
111 FP1 225 -1.546
111 FP1 226 -2.035
111 FP1 227 -3.011
111 FP1 228 -4.964
111 FP1 229 -6.429
111 FP1 230 -6.917
111 FP1 231 -5.941
111 FP1 232 -3.988
111 FP1 233 -1.546
111 FP1 234 0.407
111 FP1 235 0.895
111 FP1 236 0.895
111 FP1 237 1.383
111 FP1 238 1.872
111 FP1 239 1.872
111 FP1 240 0.895
111 FP1 241 -1.546
111 FP1 242 -4.964
111 FP1 243 -8.870
111 FP1 244 -12.288
111 FP1 245 -15.706
111 FP1 246 -20.101
111 FP1 247 -24.495
111 FP1 248 -27.425
111 FP1 249 -27.425
111 FP1 250 -26.449
111 FP1 251 -24.007
111 FP1 252 -23.031
111 FP1 253 -23.519
111 FP1 254 -24.007
111 FP1 255 -24.495
# FP2 chan 1
111 FP2 0 -10.376
111 FP2 1 -10.376
111 FP2 2 -8.423
111 FP2 3 -4.517
111 FP2 4 -0.122
111 FP2 5 3.296
111 FP2 6 5.737
111 FP2 7 7.690
111 FP2 8 8.179
111 FP2 9 7.202
111 FP2 10 4.761
111 FP2 11 1.831
111 FP2 12 -0.610
111 FP2 13 -1.587
111 FP2 14 -1.587
111 FP2 15 -2.075
111 FP2 16 -4.028
111 FP2 17 -6.470
111 FP2 18 -8.423
111 FP2 19 -8.911
111 FP2 20 -8.423
111 FP2 21 -8.911
111 FP2 22 -11.353
111 FP2 23 -15.747
111 FP2 24 -20.142
111 FP2 25 -23.071
111 FP2 26 -23.071
111 FP2 27 -20.142
111 FP2 28 -15.747
111 FP2 29 -10.376
111 FP2 30 -5.493
111 FP2 31 -2.075
111 FP2 32 -0.122
111 FP2 33 -0.122
111 FP2 34 -1.587
111 FP2 35 -4.028
111 FP2 36 -7.446
111 FP2 37 -9.399
111 FP2 38 -10.376
111 FP2 39 -10.376
111 FP2 40 -9.399
111 FP2 41 -8.423
111 FP2 42 -6.958
111 FP2 43 -5.005
111 FP2 44 -3.540
111 FP2 45 -2.563
111 FP2 46 -2.563
111 FP2 47 -3.540
111 FP2 48 -4.028
111 FP2 49 -4.028
111 FP2 50 -3.052
111 FP2 51 -1.587
111 FP2 52 -0.122
111 FP2 53 0.366
111 FP2 54 -0.610
111 FP2 55 -2.075
111 FP2 56 -3.540
111 FP2 57 -4.517
111 FP2 58 -4.517
111 FP2 59 -5.005
111 FP2 60 -5.493
111 FP2 61 -6.470
111 FP2 62 -7.446
111 FP2 63 -7.446
111 FP2 64 -7.446
111 FP2 65 -6.958
111 FP2 66 -6.958
111 FP2 67 -7.935
111 FP2 68 -8.911
111 FP2 69 -9.399
111 FP2 70 -8.423
111 FP2 71 -6.958
111 FP2 72 -5.981
111 FP2 73 -7.446
111 FP2 74 -9.399
111 FP2 75 -12.329
111 FP2 76 -13.794
111 FP2 77 -14.282
111 FP2 78 -14.282
111 FP2 79 -13.306
111 FP2 80 -12.329
111 FP2 81 -10.376
111 FP2 82 -8.911
111 FP2 83 -7.446
111 FP2 84 -7.446
111 FP2 85 -7.935
111 FP2 86 -9.399
111 FP2 87 -10.376
111 FP2 88 -11.353
111 FP2 89 -14.282
111 FP2 90 -18.677
111 FP2 91 -25.513
111 FP2 92 -32.837
111 FP2 93 -39.185
111 FP2 94 -42.603
111 FP2 95 -42.603
111 FP2 96 -41.138
111 FP2 97 -37.231
111 FP2 98 -32.349
111 FP2 99 -26.489
111 FP2 100 -18.677
111 FP2 101 -10.864
111 FP2 102 -2.563
111 FP2 103 5.249
111 FP2 104 10.620
111 FP2 105 13.550
111 FP2 106 14.526
111 FP2 107 13.062
111 FP2 108 10.132
111 FP2 109 7.202
111 FP2 110 4.761
111 FP2 111 3.296
111 FP2 112 3.296
111 FP2 113 2.808
111 FP2 114 2.319
111 FP2 115 -0.122
111 FP2 116 -4.028
111 FP2 117 -9.399
111 FP2 118 -14.282
111 FP2 119 -17.212
111 FP2 120 -17.212
111 FP2 121 -14.282
111 FP2 122 -10.864
111 FP2 123 -8.423
111 FP2 124 -6.958
111 FP2 125 -6.958
111 FP2 126 -7.446
111 FP2 127 -7.935
111 FP2 128 -6.958
111 FP2 129 -5.493
111 FP2 130 -4.028
111 FP2 131 -2.563
111 FP2 132 -1.587
111 FP2 133 -1.099
111 FP2 134 -0.610
111 FP2 135 -1.099
111 FP2 136 -2.075
111 FP2 137 -3.052
111 FP2 138 -4.517
111 FP2 139 -5.981
111 FP2 140 -7.935
111 FP2 141 -8.911
111 FP2 142 -9.399
111 FP2 143 -8.423
111 FP2 144 -6.958
111 FP2 145 -4.517
111 FP2 146 -1.587
111 FP2 147 1.831
111 FP2 148 4.761
111 FP2 149 7.690
111 FP2 150 10.132
111 FP2 151 11.108
111 FP2 152 11.108
111 FP2 153 8.667
111 FP2 154 5.737
111 FP2 155 2.319
111 FP2 156 0.366
111 FP2 157 0.366
111 FP2 158 1.831
111 FP2 159 2.808
111 FP2 160 2.319
111 FP2 161 -0.610
111 FP2 162 -4.028
111 FP2 163 -7.446
111 FP2 164 -8.423
111 FP2 165 -7.935
111 FP2 166 -6.958
111 FP2 167 -5.981
111 FP2 168 -6.470
111 FP2 169 -7.446
111 FP2 170 -6.958
111 FP2 171 -5.005
111 FP2 172 -2.563
111 FP2 173 -0.122
111 FP2 174 0.366
111 FP2 175 -0.122
111 FP2 176 -0.610
111 FP2 177 -0.122
111 FP2 178 1.343
111 FP2 179 3.784
111 FP2 180 5.737
111 FP2 181 7.202
111 FP2 182 7.202
111 FP2 183 5.737
111 FP2 184 2.808
111 FP2 185 -0.122
111 FP2 186 -3.052
111 FP2 187 -5.005
111 FP2 188 -5.005
111 FP2 189 -4.028
111 FP2 190 -3.540
111 FP2 191 -4.028
111 FP2 192 -6.470
111 FP2 193 -8.423
111 FP2 194 -9.399
111 FP2 195 -8.911
111 FP2 196 -7.446
111 FP2 197 -6.958
111 FP2 198 -5.981
111 FP2 199 -5.981
111 FP2 200 -5.005
111 FP2 201 -3.540
111 FP2 202 -2.075
111 FP2 203 -2.075
111 FP2 204 -3.540
111 FP2 205 -4.517
111 FP2 206 -5.005
111 FP2 207 -3.540
111 FP2 208 -1.099
111 FP2 209 1.831
111 FP2 210 3.296
111 FP2 211 2.808
111 FP2 212 1.831
111 FP2 213 0.854
111 FP2 214 0.366
111 FP2 215 0.366
111 FP2 216 0.366
111 FP2 217 0.366
111 FP2 218 -0.610
111 FP2 219 -1.099
111 FP2 220 -1.587
111 FP2 221 -1.099
111 FP2 222 -0.610
111 FP2 223 -0.610
111 FP2 224 -0.610
111 FP2 225 -0.122
111 FP2 226 -0.610
111 FP2 227 -0.610
111 FP2 228 -1.099
111 FP2 229 -2.563
111 FP2 230 -4.028
111 FP2 231 -4.517
111 FP2 232 -3.540
111 FP2 233 -2.563
111 FP2 234 -0.610
111 FP2 235 0.366
111 FP2 236 1.343
111 FP2 237 2.808
111 FP2 238 3.296
111 FP2 239 3.296
111 FP2 240 1.831
111 FP2 241 -0.610
111 FP2 242 -4.517
111 FP2 243 -7.935
111 FP2 244 -11.353
111 FP2 245 -14.771
111 FP2 246 -17.700
111 FP2 247 -20.142
111 FP2 248 -21.118
111 FP2 249 -22.095
111 FP2 250 -22.095
111 FP2 251 -23.071
111 FP2 252 -24.048
111 FP2 253 -25.024
111 FP2 254 -25.024
111 FP2 255 -23.071
# F7 chan 2
111 F7 0 -7.609
111 F7 1 -9.562
111 F7 2 -9.562
111 F7 3 -8.097
111 F7 4 -4.191
111 F7 5 1.180
111 F7 6 7.039
111 F7 7 11.434
111 F7 8 14.852
111 F7 9 15.340
111 F7 10 13.387
111 F7 11 9.969
111 F7 12 6.063
111 F7 13 3.621
111 F7 14 1.180
111 F7 15 -0.773
111 F7 16 -2.726
111 F7 17 -4.679
111 F7 18 -5.656
111 F7 19 -5.168
111 F7 20 -4.191
111 F7 21 -2.238
111 F7 22 -1.750
111 F7 23 -2.726
111 F7 24 -4.191
111 F7 25 -4.679
111 F7 26 -3.703
111 F7 27 -1.261
111 F7 28 1.180
111 F7 29 2.645
111 F7 30 2.645
111 F7 31 1.668
111 F7 32 0.692
111 F7 33 1.180
111 F7 34 3.133
111 F7 35 5.575
111 F7 36 6.551
111 F7 37 5.086
111 F7 38 1.668
111 F7 39 -2.726
111 F7 40 -6.144
111 F7 41 -7.609
111 F7 42 -6.632
111 F7 43 -4.679
111 F7 44 -2.726
111 F7 45 -0.773
111 F7 46 0.692
111 F7 47 2.157
111 F7 48 2.645
111 F7 49 3.133
111 F7 50 3.133
111 F7 51 3.621
111 F7 52 3.621
111 F7 53 3.621
111 F7 54 3.621
111 F7 55 2.157
111 F7 56 -0.285
111 F7 57 -2.726
111 F7 58 -4.191
111 F7 59 -4.191
111 F7 60 -3.703
111 F7 61 -3.703
111 F7 62 -4.191
111 F7 63 -4.191
111 F7 64 -3.215
111 F7 65 -1.261
111 F7 66 -1.261
111 F7 67 -2.726
111 F7 68 -6.632
111 F7 69 -10.539
111 F7 70 -12.492
111 F7 71 -12.492
111 F7 72 -12.492
111 F7 73 -13.957
111 F7 74 -16.886
111 F7 75 -19.328
111 F7 76 -19.816
111 F7 77 -18.351
111 F7 78 -15.910
111 F7 79 -14.445
111 F7 80 -15.422
111 F7 81 -16.886
111 F7 82 -17.375
111 F7 83 -16.398
111 F7 84 -13.957
111 F7 85 -11.515
111 F7 86 -9.562
111 F7 87 -9.562
111 F7 88 -10.539
111 F7 89 -13.468
111 F7 90 -18.351
111 F7 91 -25.187
111 F7 92 -32.511
111 F7 93 -38.859
111 F7 94 -42.277
111 F7 95 -41.300
111 F7 96 -36.418
111 F7 97 -29.093
111 F7 98 -21.769
111 F7 99 -15.422
111 F7 100 -10.050
111 F7 101 -5.656
111 F7 102 -1.750
111 F7 103 1.668
111 F7 104 5.086
111 F7 105 7.528
111 F7 106 9.481
111 F7 107 10.457
111 F7 108 9.969
111 F7 109 8.504
111 F7 110 6.551
111 F7 111 4.110
111 F7 112 2.157
111 F7 113 0.692
111 F7 114 -0.285
111 F7 115 -2.238
111 F7 116 -5.168
111 F7 117 -8.586
111 F7 118 -12.492
111 F7 119 -14.445
111 F7 120 -14.445
111 F7 121 -12.980
111 F7 122 -9.562
111 F7 123 -5.656
111 F7 124 -2.726
111 F7 125 -1.261
111 F7 126 -1.750
111 F7 127 -2.238
111 F7 128 -2.238
111 F7 129 -0.773
111 F7 130 2.157
111 F7 131 5.086
111 F7 132 6.551
111 F7 133 7.039
111 F7 134 6.063
111 F7 135 6.063
111 F7 136 6.551
111 F7 137 6.551
111 F7 138 6.063
111 F7 139 3.621
111 F7 140 0.203
111 F7 141 -3.215
111 F7 142 -5.168
111 F7 143 -5.656
111 F7 144 -5.168
111 F7 145 -3.215
111 F7 146 0.203
111 F7 147 4.598
111 F7 148 10.457
111 F7 149 15.340
111 F7 150 18.270
111 F7 151 18.270
111 F7 152 16.317
111 F7 153 12.899
111 F7 154 9.481
111 F7 155 7.039
111 F7 156 4.598
111 F7 157 3.133
111 F7 158 2.645
111 F7 159 2.645
111 F7 160 2.645
111 F7 161 2.157
111 F7 162 1.668
111 F7 163 1.180
111 F7 164 1.180
111 F7 165 1.668
111 F7 166 2.157
111 F7 167 2.157
111 F7 168 1.180
111 F7 169 0.203
111 F7 170 0.203
111 F7 171 0.692
111 F7 172 1.668
111 F7 173 1.668
111 F7 174 1.668
111 F7 175 1.180
111 F7 176 2.157
111 F7 177 4.598
111 F7 178 7.528
111 F7 179 9.481
111 F7 180 10.946
111 F7 181 10.946
111 F7 182 9.969
111 F7 183 8.016
111 F7 184 5.086
111 F7 185 1.180
111 F7 186 -1.750
111 F7 187 -2.726
111 F7 188 -1.261
111 F7 189 0.692
111 F7 190 1.668
111 F7 191 0.203
111 F7 192 -2.238
111 F7 193 -4.679
111 F7 194 -5.168
111 F7 195 -3.703
111 F7 196 -2.726
111 F7 197 -2.726
111 F7 198 -4.191
111 F7 199 -5.168
111 F7 200 -4.679
111 F7 201 -2.726
111 F7 202 -1.261
111 F7 203 -1.750
111 F7 204 -4.191
111 F7 205 -7.609
111 F7 206 -9.562
111 F7 207 -9.074
111 F7 208 -5.656
111 F7 209 -1.261
111 F7 210 2.157
111 F7 211 3.133
111 F7 212 3.133
111 F7 213 2.645
111 F7 214 2.645
111 F7 215 2.645
111 F7 216 2.157
111 F7 217 0.692
111 F7 218 -2.238
111 F7 219 -6.144
111 F7 220 -9.074
111 F7 221 -10.050
111 F7 222 -8.097
111 F7 223 -4.679
111 F7 224 -1.261
111 F7 225 -0.285
111 F7 226 -2.238
111 F7 227 -6.632
111 F7 228 -10.050
111 F7 229 -11.515
111 F7 230 -9.562
111 F7 231 -4.191
111 F7 232 2.645
111 F7 233 8.504
111 F7 234 11.922
111 F7 235 10.946
111 F7 236 7.528
111 F7 237 2.645
111 F7 238 -1.750
111 F7 239 -3.703
111 F7 240 -3.703
111 F7 241 -3.215
111 F7 242 -3.703
111 F7 243 -5.656
111 F7 244 -7.609
111 F7 245 -9.562
111 F7 246 -11.515
111 F7 247 -13.468
111 F7 248 -15.422
111 F7 249 -16.886
111 F7 250 -17.863
111 F7 251 -19.328
111 F7 252 -20.793
111 F7 253 -22.257
111 F7 254 -23.234
111 F7 255 -23.722
# F8 chan 3
111 F8 0 -15.076
111 F8 1 -16.052
111 F8 2 -13.611
111 F8 3 -8.240
111 F8 4 -2.380
111 F8 5 2.502
111 F8 6 5.432
111 F8 7 7.385
111 F8 8 10.315
111 F8 9 12.268
111 F8 10 13.733
111 F8 11 11.780
111 F8 12 7.874
111 F8 13 2.502
111 F8 14 -2.380
111 F8 15 -4.822
111 F8 16 -6.287
111 F8 17 -7.263
111 F8 18 -7.751
111 F8 19 -8.728
111 F8 20 -10.193
111 F8 21 -11.658
111 F8 22 -14.099
111 F8 23 -17.517
111 F8 24 -20.935
111 F8 25 -23.376
111 F8 26 -22.888
111 F8 27 -18.494
111 F8 28 -12.146
111 F8 29 -5.310
111 F8 30 0.549
111 F8 31 3.967
111 F8 32 4.456
111 F8 33 2.991
111 F8 34 0.549
111 F8 35 -0.916
111 F8 36 -1.892
111 F8 37 -1.892
111 F8 38 -2.380
111 F8 39 -3.845
111 F8 40 -6.287
111 F8 41 -8.240
111 F8 42 -8.728
111 F8 43 -6.775
111 F8 44 -4.822
111 F8 45 -3.357
111 F8 46 -3.357
111 F8 47 -4.822
111 F8 48 -5.798
111 F8 49 -4.333
111 F8 50 -0.916
111 F8 51 2.991
111 F8 52 5.432
111 F8 53 6.897
111 F8 54 7.385
111 F8 55 8.362
111 F8 56 8.850
111 F8 57 7.874
111 F8 58 4.944
111 F8 59 0.061
111 F8 60 -4.333
111 F8 61 -7.751
111 F8 62 -8.728
111 F8 63 -8.240
111 F8 64 -6.775
111 F8 65 -6.287
111 F8 66 -6.775
111 F8 67 -8.240
111 F8 68 -10.193
111 F8 69 -11.658
111 F8 70 -12.634
111 F8 71 -13.611
111 F8 72 -14.099
111 F8 73 -15.076
111 F8 74 -16.052
111 F8 75 -17.029
111 F8 76 -17.029
111 F8 77 -17.517
111 F8 78 -16.541
111 F8 79 -15.076
111 F8 80 -13.123
111 F8 81 -11.169
111 F8 82 -10.193
111 F8 83 -9.705
111 F8 84 -10.193
111 F8 85 -11.169
111 F8 86 -11.658
111 F8 87 -11.658
111 F8 88 -12.146
111 F8 89 -13.611
111 F8 90 -17.517
111 F8 91 -23.865
111 F8 92 -31.189
111 F8 93 -37.537
111 F8 94 -40.955
111 F8 95 -41.931
111 F8 96 -39.978
111 F8 97 -37.048
111 F8 98 -33.630
111 F8 99 -28.748
111 F8 100 -22.400
111 F8 101 -14.099
111 F8 102 -5.310
111 F8 103 2.991
111 F8 104 8.362
111 F8 105 10.803
111 F8 106 10.803
111 F8 107 8.850
111 F8 108 6.409
111 F8 109 4.944
111 F8 110 3.967
111 F8 111 4.456
111 F8 112 4.456
111 F8 113 3.967
111 F8 114 1.526
111 F8 115 -2.380
111 F8 116 -7.751
111 F8 117 -13.123
111 F8 118 -16.541
111 F8 119 -17.029
111 F8 120 -15.564
111 F8 121 -13.123
111 F8 122 -11.658
111 F8 123 -10.681
111 F8 124 -10.681
111 F8 125 -10.681
111 F8 126 -10.681
111 F8 127 -9.705
111 F8 128 -7.263
111 F8 129 -3.845
111 F8 130 0.549
111 F8 131 4.456
111 F8 132 6.897
111 F8 133 6.897
111 F8 134 5.920
111 F8 135 3.967
111 F8 136 2.014
111 F8 137 0.549
111 F8 138 -0.916
111 F8 139 -1.892
111 F8 140 -2.380
111 F8 141 -2.869
111 F8 142 -2.869
111 F8 143 -2.869
111 F8 144 -2.380
111 F8 145 -1.404
111 F8 146 1.038
111 F8 147 3.967
111 F8 148 7.874
111 F8 149 11.292
111 F8 150 14.221
111 F8 151 16.174
111 F8 152 16.663
111 F8 153 15.198
111 F8 154 12.756
111 F8 155 9.338
111 F8 156 6.897
111 F8 157 5.920
111 F8 158 6.409
111 F8 159 7.385
111 F8 160 7.874
111 F8 161 6.409
111 F8 162 3.967
111 F8 163 2.014
111 F8 164 1.038
111 F8 165 0.549
111 F8 166 0.061
111 F8 167 -2.380
111 F8 168 -5.310
111 F8 169 -7.751
111 F8 170 -8.240
111 F8 171 -6.287
111 F8 172 -2.380
111 F8 173 0.549
111 F8 174 2.502
111 F8 175 3.967
111 F8 176 4.944
111 F8 177 6.897
111 F8 178 8.850
111 F8 179 10.315
111 F8 180 10.803
111 F8 181 10.315
111 F8 182 9.338
111 F8 183 7.385
111 F8 184 4.944
111 F8 185 1.526
111 F8 186 -2.869
111 F8 187 -4.822
111 F8 188 -4.822
111 F8 189 -2.869
111 F8 190 -0.916
111 F8 191 -0.916
111 F8 192 -2.869
111 F8 193 -5.798
111 F8 194 -7.263
111 F8 195 -7.751
111 F8 196 -6.775
111 F8 197 -6.287
111 F8 198 -5.310
111 F8 199 -3.845
111 F8 200 -1.892
111 F8 201 0.061
111 F8 202 1.526
111 F8 203 1.526
111 F8 204 0.061
111 F8 205 -0.916
111 F8 206 -0.427
111 F8 207 2.014
111 F8 208 4.456
111 F8 209 4.944
111 F8 210 3.479
111 F8 211 -0.427
111 F8 212 -3.357
111 F8 213 -4.333
111 F8 214 -1.892
111 F8 215 1.038
111 F8 216 3.967
111 F8 217 4.456
111 F8 218 3.479
111 F8 219 1.526
111 F8 220 -0.427
111 F8 221 -1.404
111 F8 222 -2.380
111 F8 223 -2.869
111 F8 224 -2.869
111 F8 225 -1.892
111 F8 226 -0.916
111 F8 227 -0.427
111 F8 228 -0.916
111 F8 229 -2.380
111 F8 230 -3.357
111 F8 231 -3.845
111 F8 232 -2.869
111 F8 233 -1.404
111 F8 234 0.061
111 F8 235 1.526
111 F8 236 2.991
111 F8 237 5.432
111 F8 238 7.385
111 F8 239 8.362
111 F8 240 6.897
111 F8 241 3.967
111 F8 242 0.061
111 F8 243 -3.845
111 F8 244 -6.775
111 F8 245 -10.193
111 F8 246 -13.123
111 F8 247 -15.564
111 F8 248 -17.029
111 F8 249 -18.494
111 F8 250 -19.958
111 F8 251 -22.888
111 F8 252 -25.818
111 F8 253 -27.771
111 F8 254 -26.794
111 F8 255 -22.888
# AF1 chan 4
111 AF1 0 -6.348
111 AF1 1 -7.324
111 AF1 2 -6.836
111 AF1 3 -4.883
111 AF1 4 -1.953
111 AF1 5 1.465
111 AF1 6 3.906
111 AF1 7 5.371
111 AF1 8 5.371
111 AF1 9 3.418
111 AF1 10 0.000
111 AF1 11 -3.906
111 AF1 12 -6.348
111 AF1 13 -6.836
111 AF1 14 -6.348
111 AF1 15 -5.371
111 AF1 16 -5.859
111 AF1 17 -6.836
111 AF1 18 -7.812
111 AF1 19 -8.301
111 AF1 20 -8.301
111 AF1 21 -8.789
111 AF1 22 -10.254
111 AF1 23 -12.695
111 AF1 24 -15.625
111 AF1 25 -17.090
111 AF1 26 -17.090
111 AF1 27 -15.137
111 AF1 28 -11.719
111 AF1 29 -7.812
111 AF1 30 -4.883
111 AF1 31 -2.441
111 AF1 32 -0.488
111 AF1 33 0.000
111 AF1 34 0.000
111 AF1 35 -0.977
111 AF1 36 -2.930
111 AF1 37 -4.395
111 AF1 38 -6.348
111 AF1 39 -7.324
111 AF1 40 -7.324
111 AF1 41 -6.836
111 AF1 42 -6.836
111 AF1 43 -5.859
111 AF1 44 -5.371
111 AF1 45 -4.883
111 AF1 46 -3.906
111 AF1 47 -2.930
111 AF1 48 -2.441
111 AF1 49 -1.953
111 AF1 50 -1.953
111 AF1 51 -2.441
111 AF1 52 -2.441
111 AF1 53 -2.930
111 AF1 54 -3.906
111 AF1 55 -5.371
111 AF1 56 -6.836
111 AF1 57 -7.324
111 AF1 58 -5.859
111 AF1 59 -4.395
111 AF1 60 -1.953
111 AF1 61 -1.465
111 AF1 62 -1.953
111 AF1 63 -2.930
111 AF1 64 -4.395
111 AF1 65 -4.883
111 AF1 66 -5.371
111 AF1 67 -5.371
111 AF1 68 -5.859
111 AF1 69 -5.859
111 AF1 70 -5.371
111 AF1 71 -4.395
111 AF1 72 -3.906
111 AF1 73 -5.371
111 AF1 74 -7.324
111 AF1 75 -10.254
111 AF1 76 -12.695
111 AF1 77 -14.160
111 AF1 78 -14.160
111 AF1 79 -14.160
111 AF1 80 -13.672
111 AF1 81 -12.695
111 AF1 82 -11.719
111 AF1 83 -10.742
111 AF1 84 -10.254
111 AF1 85 -10.254
111 AF1 86 -11.230
111 AF1 87 -13.184
111 AF1 88 -15.625
111 AF1 89 -19.043
111 AF1 90 -23.926
111 AF1 91 -29.785
111 AF1 92 -35.156
111 AF1 93 -39.551
111 AF1 94 -41.016
111 AF1 95 -40.039
111 AF1 96 -36.621
111 AF1 97 -32.227
111 AF1 98 -26.855
111 AF1 99 -21.484
111 AF1 100 -15.137
111 AF1 101 -9.766
