# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 1.200
45 FP1 1 -1.241
45 FP1 2 -4.171
45 FP1 3 -7.589
45 FP1 4 -9.542
45 FP1 5 -10.030
45 FP1 6 -8.565
45 FP1 7 -7.100
45 FP1 8 -6.124
45 FP1 9 -5.636
45 FP1 10 -6.124
45 FP1 11 -6.124
45 FP1 12 -5.636
45 FP1 13 -3.194
45 FP1 14 0.712
45 FP1 15 3.642
45 FP1 16 5.107
45 FP1 17 4.618
45 FP1 18 3.642
45 FP1 19 3.642
45 FP1 20 5.107
45 FP1 21 6.571
45 FP1 22 6.571
45 FP1 23 4.130
45 FP1 24 1.200
45 FP1 25 -1.729
45 FP1 26 -4.171
45 FP1 27 -6.124
45 FP1 28 -9.054
45 FP1 29 -11.007
45 FP1 30 -12.472
45 FP1 31 -11.495
45 FP1 32 -9.054
45 FP1 33 -6.612
45 FP1 34 -6.124
45 FP1 35 -7.589
45 FP1 36 -10.518
45 FP1 37 -12.960
45 FP1 38 -13.448
45 FP1 39 -12.960
45 FP1 40 -11.983
45 FP1 41 -11.007
45 FP1 42 -9.542
45 FP1 43 -5.636
45 FP1 44 0.712
45 FP1 45 8.525
45 FP1 46 14.384
45 FP1 47 17.802
45 FP1 48 17.314
45 FP1 49 14.872
45 FP1 50 11.454
45 FP1 51 8.525
45 FP1 52 5.107
45 FP1 53 1.200
45 FP1 54 -3.194
45 FP1 55 -7.100
45 FP1 56 -10.518
45 FP1 57 -12.960
45 FP1 58 -14.425
45 FP1 59 -16.378
45 FP1 60 -18.331
45 FP1 61 -19.796
45 FP1 62 -20.772
45 FP1 63 -19.307
45 FP1 64 -16.866
45 FP1 65 -13.448
45 FP1 66 -10.030
45 FP1 67 -6.612
45 FP1 68 -4.171
45 FP1 69 -2.706
45 FP1 70 0.224
45 FP1 71 3.153
45 FP1 72 6.571
45 FP1 73 9.989
45 FP1 74 11.454
45 FP1 75 11.454
45 FP1 76 9.501
45 FP1 77 6.083
45 FP1 78 2.665
45 FP1 79 -1.241
45 FP1 80 -5.147
45 FP1 81 -8.565
45 FP1 82 -12.472
45 FP1 83 -15.401
45 FP1 84 -16.378
45 FP1 85 -15.401
45 FP1 86 -13.936
45 FP1 87 -13.448
45 FP1 88 -14.913
45 FP1 89 -16.866
45 FP1 90 -18.331
45 FP1 91 -17.843
45 FP1 92 -15.401
45 FP1 93 -12.472
45 FP1 94 -11.495
45 FP1 95 -12.472
45 FP1 96 -13.936
45 FP1 97 -14.913
45 FP1 98 -13.936
45 FP1 99 -12.472
45 FP1 100 -10.030
45 FP1 101 -8.565
45 FP1 102 -7.589
45 FP1 103 -6.612
45 FP1 104 -6.124
45 FP1 105 -7.589
45 FP1 106 -9.542
45 FP1 107 -11.983
45 FP1 108 -13.448
45 FP1 109 -12.960
45 FP1 110 -10.518
45 FP1 111 -8.077
45 FP1 112 -6.612
45 FP1 113 -5.147
45 FP1 114 -3.682
45 FP1 115 -0.753
45 FP1 116 2.177
45 FP1 117 4.130
45 FP1 118 3.642
45 FP1 119 1.200
45 FP1 120 -0.264
45 FP1 121 0.224
45 FP1 122 3.153
45 FP1 123 6.571
45 FP1 124 7.548
45 FP1 125 6.083
45 FP1 126 1.689
45 FP1 127 -3.682
45 FP1 128 -8.077
45 FP1 129 -10.518
45 FP1 130 -11.495
45 FP1 131 -12.472
45 FP1 132 -12.472
45 FP1 133 -11.983
45 FP1 134 -11.007
45 FP1 135 -10.030
45 FP1 136 -10.030
45 FP1 137 -11.983
45 FP1 138 -14.425
45 FP1 139 -16.378
45 FP1 140 -15.889
45 FP1 141 -13.448
45 FP1 142 -10.030
45 FP1 143 -7.100
45 FP1 144 -6.124
45 FP1 145 -7.589
45 FP1 146 -10.030
45 FP1 147 -11.983
45 FP1 148 -11.983
45 FP1 149 -11.495
45 FP1 150 -10.030
45 FP1 151 -8.565
45 FP1 152 -7.589
45 FP1 153 -7.589
45 FP1 154 -8.565
45 FP1 155 -10.030
45 FP1 156 -11.495
45 FP1 157 -12.472
45 FP1 158 -12.472
45 FP1 159 -11.495
45 FP1 160 -11.007
45 FP1 161 -11.007
45 FP1 162 -11.983
45 FP1 163 -12.960
45 FP1 164 -14.913
45 FP1 165 -17.843
45 FP1 166 -19.307
45 FP1 167 -18.331
45 FP1 168 -15.401
45 FP1 169 -11.007
45 FP1 170 -6.124
45 FP1 171 -1.729
45 FP1 172 1.689
45 FP1 173 3.153
45 FP1 174 3.153
45 FP1 175 1.200
45 FP1 176 -1.729
45 FP1 177 -6.124
45 FP1 178 -9.542
45 FP1 179 -12.472
45 FP1 180 -13.936
45 FP1 181 -14.425
45 FP1 182 -13.936
45 FP1 183 -13.448
45 FP1 184 -11.983
45 FP1 185 -10.030
45 FP1 186 -8.077
45 FP1 187 -7.100
45 FP1 188 -7.100
45 FP1 189 -8.077
45 FP1 190 -9.054
45 FP1 191 -9.054
45 FP1 192 -7.589
45 FP1 193 -6.612
45 FP1 194 -7.589
45 FP1 195 -10.030
45 FP1 196 -13.936
45 FP1 197 -16.866
45 FP1 198 -17.354
45 FP1 199 -15.401
45 FP1 200 -13.936
45 FP1 201 -13.936
45 FP1 202 -16.378
45 FP1 203 -18.819
45 FP1 204 -18.819
45 FP1 205 -16.378
45 FP1 206 -11.983
45 FP1 207 -9.054
45 FP1 208 -8.077
45 FP1 209 -9.542
45 FP1 210 -11.983
45 FP1 211 -14.425
45 FP1 212 -15.889
45 FP1 213 -15.889
45 FP1 214 -15.889
45 FP1 215 -15.401
45 FP1 216 -15.401
45 FP1 217 -15.401
45 FP1 218 -15.401
45 FP1 219 -15.401
45 FP1 220 -14.913
45 FP1 221 -12.472
45 FP1 222 -9.054
