# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -2.533
35 FP1 1 -2.533
35 FP1 2 -4.486
35 FP1 3 -6.439
35 FP1 4 -8.392
35 FP1 5 -7.904
35 FP1 6 -4.974
35 FP1 7 -0.092
35 FP1 8 5.280
35 FP1 9 10.651
35 FP1 10 13.580
35 FP1 11 13.092
35 FP1 12 9.674
35 FP1 13 3.815
35 FP1 14 -2.045
35 FP1 15 -5.463
35 FP1 16 -4.486
35 FP1 17 0.397
35 FP1 18 5.768
35 FP1 19 10.162
35 FP1 20 11.627
35 FP1 21 10.651
35 FP1 22 8.209
35 FP1 23 5.280
35 FP1 24 2.838
35 FP1 25 0.885
35 FP1 26 -1.068
35 FP1 27 -2.533
35 FP1 28 -3.510
35 FP1 29 -3.998
35 FP1 30 -3.510
35 FP1 31 -2.533
35 FP1 32 -1.556
35 FP1 33 0.397
35 FP1 34 1.373
35 FP1 35 1.373
35 FP1 36 -0.092
35 FP1 37 -2.533
35 FP1 38 -4.486
35 FP1 39 -5.951
35 FP1 40 -6.927
35 FP1 41 -7.416
35 FP1 42 -6.439
35 FP1 43 -4.486
35 FP1 44 -0.580
35 FP1 45 3.815
35 FP1 46 7.233
35 FP1 47 8.698
35 FP1 48 6.744
35 FP1 49 2.838
35 FP1 50 -2.533
35 FP1 51 -6.927
35 FP1 52 -9.369
35 FP1 53 -9.369
35 FP1 54 -8.392
35 FP1 55 -5.951
35 FP1 56 -4.486
35 FP1 57 -3.998
35 FP1 58 -4.974
35 FP1 59 -7.416
35 FP1 60 -10.345
35 FP1 61 -12.299
35 FP1 62 -14.252
35 FP1 63 -14.252
35 FP1 64 -12.299
35 FP1 65 -9.369
35 FP1 66 -5.951
35 FP1 67 -3.021
35 FP1 68 -2.533
35 FP1 69 -3.021
35 FP1 70 -4.486
35 FP1 71 -4.486
35 FP1 72 -3.510
35 FP1 73 -0.092
35 FP1 74 3.326
35 FP1 75 6.744
35 FP1 76 8.209
35 FP1 77 7.233
35 FP1 78 3.326
35 FP1 79 -1.556
35 FP1 80 -6.927
35 FP1 81 -10.834
35 FP1 82 -12.299
35 FP1 83 -11.810
35 FP1 84 -9.369
35 FP1 85 -6.927
35 FP1 86 -4.486
35 FP1 87 -3.510
35 FP1 88 -3.510
35 FP1 89 -5.463
35 FP1 90 -9.369
35 FP1 91 -15.228
35 FP1 92 -21.576
35 FP1 93 -27.435
35 FP1 94 -30.365
35 FP1 95 -29.877
35 FP1 96 -26.459
35 FP1 97 -20.599
35 FP1 98 -14.252
35 FP1 99 -6.927
35 FP1 100 0.397
35 FP1 101 6.256
35 FP1 102 9.186
35 FP1 103 8.698
35 FP1 104 3.326
35 FP1 105 -4.486
35 FP1 106 -12.299
35 FP1 107 -16.205
35 FP1 108 -16.205
35 FP1 109 -12.299
35 FP1 110 -7.904
35 FP1 111 -4.974
35 FP1 112 -3.510
35 FP1 113 -3.021
35 FP1 114 -1.556
35 FP1 115 0.397
35 FP1 116 1.862
35 FP1 117 2.350
35 FP1 118 1.862
35 FP1 119 2.350
35 FP1 120 3.326
35 FP1 121 5.768
35 FP1 122 7.721
35 FP1 123 7.233
35 FP1 124 4.303
35 FP1 125 0.397
35 FP1 126 -3.510
35 FP1 127 -5.951
35 FP1 128 -6.439
35 FP1 129 -6.439
35 FP1 130 -5.951
35 FP1 131 -5.951
35 FP1 132 -5.463
35 FP1 133 -5.951
35 FP1 134 -6.927
35 FP1 135 -8.881
35 FP1 136 -11.322
35 FP1 137 -13.275
35 FP1 138 -13.763
35 FP1 139 -12.787
35 FP1 140 -11.810
35 FP1 141 -10.345
35 FP1 142 -9.857
35 FP1 143 -10.834
35 FP1 144 -12.787
35 FP1 145 -15.717
35 FP1 146 -18.646
35 FP1 147 -21.576
35 FP1 148 -22.552
35 FP1 149 -22.552
35 FP1 150 -22.552
35 FP1 151 -22.064
35 FP1 152 -22.064
35 FP1 153 -21.576
35 FP1 154 -20.599
35 FP1 155 -17.181
35 FP1 156 -12.299
35 FP1 157 -7.416
35 FP1 158 -3.998
35 FP1 159 -3.510
35 FP1 160 -5.463
35 FP1 161 -9.369
35 FP1 162 -13.763
35 FP1 163 -17.670
35 FP1 164 -19.623
35 FP1 165 -19.623
35 FP1 166 -18.158
35 FP1 167 -16.205
35 FP1 168 -14.740
35 FP1 169 -13.763
35 FP1 170 -13.275
35 FP1 171 -13.763
35 FP1 172 -14.252
35 FP1 173 -15.228
35 FP1 174 -15.717
35 FP1 175 -15.717
35 FP1 176 -14.252
35 FP1 177 -11.810
35 FP1 178 -8.392
35 FP1 179 -4.974
35 FP1 180 -2.045
35 FP1 181 -0.092
35 FP1 182 -0.092
35 FP1 183 -2.045
35 FP1 184 -5.463
35 FP1 185 -9.857
35 FP1 186 -13.275
35 FP1 187 -15.228
35 FP1 188 -15.228
35 FP1 189 -12.299
35 FP1 190 -7.416
35 FP1 191 -2.533
35 FP1 192 0.397
35 FP1 193 0.885
35 FP1 194 -0.580
35 FP1 195 -3.021
35 FP1 196 -4.486
35 FP1 197 -5.951
35 FP1 198 -6.439
35 FP1 199 -7.416
35 FP1 200 -7.416
35 FP1 201 -5.951
35 FP1 202 -1.068
35 FP1 203 5.768
35 FP1 204 13.092
35 FP1 205 18.951
35 FP1 206 20.416
35 FP1 207 17.487
35 FP1 208 10.162
35 FP1 209 0.885
35 FP1 210 -7.416
35 FP1 211 -11.810
35 FP1 212 -13.275
35 FP1 213 -10.834
35 FP1 214 -6.927
35 FP1 215 -2.045
35 FP1 216 1.862
35 FP1 217 3.815
35 FP1 218 3.326
35 FP1 219 0.397
35 FP1 220 -3.998
35 FP1 221 -7.416
35 FP1 222 -9.369
35 FP1 223 -9.369
35 FP1 224 -8.392
35 FP1 225 -8.881
35 FP1 226 -10.834
35 FP1 227 -12.299
35 FP1 228 -12.299
35 FP1 229 -8.392
35 FP1 230 -2.533
35 FP1 231 4.791
35 FP1 232 10.162
35 FP1 233 11.627
35 FP1 234 10.162
35 FP1 235 6.256
35 FP1 236 2.350
35 FP1 237 -0.092
35 FP1 238 -0.092
35 FP1 239 0.397
35 FP1 240 1.373
35 FP1 241 1.373
35 FP1 242 0.397
35 FP1 243 -1.068
35 FP1 244 -2.045
35 FP1 245 -2.533
35 FP1 246 -2.045
35 FP1 247 -2.045
35 FP1 248 -3.510
35 FP1 249 -6.927
35 FP1 250 -11.810
35 FP1 251 -16.693
35 FP1 252 -19.623
35 FP1 253 -19.135
35 FP1 254 -15.717
35 FP1 255 -10.345
# FP2 chan 1
35 FP2 0 -2.930
35 FP2 1 -2.930
35 FP2 2 -3.906
35 FP2 3 -5.371
35 FP2 4 -5.859
35 FP2 5 -4.395
35 FP2 6 -1.465
35 FP2 7 3.418
35 FP2 8 8.789
35 FP2 9 13.672
35 FP2 10 16.113
35 FP2 11 15.625
35 FP2 12 11.230
35 FP2 13 4.395
35 FP2 14 -2.441
35 FP2 15 -4.883
35 FP2 16 -2.930
35 FP2 17 2.930
35 FP2 18 8.789
35 FP2 19 12.207
35 FP2 20 11.719
35 FP2 21 8.789
35 FP2 22 6.348
35 FP2 23 4.395
35 FP2 24 3.418
35 FP2 25 1.953
35 FP2 26 0.000
35 FP2 27 -1.465
35 FP2 28 -2.930
35 FP2 29 -2.441
35 FP2 30 -1.465
35 FP2 31 0.000
35 FP2 32 1.465
35 FP2 33 2.441
35 FP2 34 3.418
35 FP2 35 3.418
35 FP2 36 2.441
35 FP2 37 0.000
35 FP2 38 -3.418
35 FP2 39 -5.859
35 FP2 40 -7.324
35 FP2 41 -7.324
35 FP2 42 -5.859
35 FP2 43 -3.418
35 FP2 44 -0.488
35 FP2 45 2.930
35 FP2 46 5.859
35 FP2 47 7.324
35 FP2 48 5.859
35 FP2 49 1.953
35 FP2 50 -3.906
35 FP2 51 -9.277
35 FP2 52 -11.719
35 FP2 53 -11.230
35 FP2 54 -8.789
35 FP2 55 -5.859
35 FP2 56 -4.883
35 FP2 57 -5.371
35 FP2 58 -6.836
35 FP2 59 -8.789
35 FP2 60 -10.742
35 FP2 61 -12.207
35 FP2 62 -13.184
35 FP2 63 -13.184
35 FP2 64 -11.230
35 FP2 65 -8.789
35 FP2 66 -5.859
35 FP2 67 -3.906
35 FP2 68 -3.906
35 FP2 69 -4.883
35 FP2 70 -5.859
35 FP2 71 -5.371
35 FP2 72 -3.906
35 FP2 73 -0.488
35 FP2 74 3.418
35 FP2 75 6.836
35 FP2 76 8.789
35 FP2 77 6.836
35 FP2 78 2.441
35 FP2 79 -3.906
35 FP2 80 -9.766
35 FP2 81 -13.184
35 FP2 82 -14.648
35 FP2 83 -13.184
35 FP2 84 -10.254
35 FP2 85 -7.812
35 FP2 86 -6.836
35 FP2 87 -5.859
35 FP2 88 -6.348
35 FP2 89 -7.812
35 FP2 90 -10.742
35 FP2 91 -16.113
35 FP2 92 -21.484
35 FP2 93 -26.855
35 FP2 94 -29.297
35 FP2 95 -29.785
35 FP2 96 -27.344
35 FP2 97 -22.949
35 FP2 98 -17.090
35 FP2 99 -9.766
35 FP2 100 -2.441
35 FP2 101 3.906
35 FP2 102 6.348
35 FP2 103 4.395
35 FP2 104 -2.441
35 FP2 105 -10.254
35 FP2 106 -16.602
35 FP2 107 -18.555
35 FP2 108 -17.090
35 FP2 109 -13.184
35 FP2 110 -9.277
35 FP2 111 -7.324
35 FP2 112 -5.859
35 FP2 113 -3.906
35 FP2 114 -0.977
35 FP2 115 2.441
35 FP2 116 4.883
35 FP2 117 4.883
35 FP2 118 3.906
35 FP2 119 2.930
35 FP2 120 3.906
35 FP2 121 5.859
35 FP2 122 7.324
35 FP2 123 6.836
35 FP2 124 3.418
35 FP2 125 -0.977
35 FP2 126 -3.906
35 FP2 127 -5.859
35 FP2 128 -5.371
35 FP2 129 -5.371
35 FP2 130 -5.371
35 FP2 131 -5.859
35 FP2 132 -6.348
35 FP2 133 -6.836
35 FP2 134 -7.324
35 FP2 135 -7.812
35 FP2 136 -9.277
35 FP2 137 -11.230
35 FP2 138 -13.184
35 FP2 139 -13.672
35 FP2 140 -13.184
35 FP2 141 -11.719
35 FP2 142 -9.766
35 FP2 143 -9.766
35 FP2 144 -11.719
35 FP2 145 -15.137
35 FP2 146 -19.531
35 FP2 147 -22.461
35 FP2 148 -23.438
35 FP2 149 -22.461
35 FP2 150 -21.484
35 FP2 151 -20.508
35 FP2 152 -20.996
35 FP2 153 -20.996
35 FP2 154 -20.020
35 FP2 155 -17.578
35 FP2 156 -13.184
35 FP2 157 -8.789
35 FP2 158 -5.859
35 FP2 159 -5.371
35 FP2 160 -7.324
35 FP2 161 -10.742
35 FP2 162 -14.160
35 FP2 163 -16.113
35 FP2 164 -17.090
35 FP2 165 -17.090
35 FP2 166 -17.090
35 FP2 167 -16.602
35 FP2 168 -15.625
35 FP2 169 -14.648
35 FP2 170 -13.672
35 FP2 171 -13.672
35 FP2 172 -14.648
35 FP2 173 -16.113
35 FP2 174 -17.090
35 FP2 175 -16.113
35 FP2 176 -13.184
35 FP2 177 -9.277
35 FP2 178 -5.859
35 FP2 179 -3.906
35 FP2 180 -2.930
35 FP2 181 -2.441
35 FP2 182 -1.953
35 FP2 183 -2.930
35 FP2 184 -4.883
35 FP2 185 -8.301
35 FP2 186 -11.719
35 FP2 187 -14.648
35 FP2 188 -15.137
35 FP2 189 -12.695
35 FP2 190 -8.301
35 FP2 191 -3.418
35 FP2 192 1.465
35 FP2 193 3.906
35 FP2 194 3.906
35 FP2 195 1.953
35 FP2 196 -0.977
35 FP2 197 -3.418
35 FP2 198 -4.883
35 FP2 199 -5.371
35 FP2 200 -4.395
35 FP2 201 -1.953
35 FP2 202 2.930
35 FP2 203 9.766
35 FP2 204 17.090
35 FP2 205 21.973
35 FP2 206 21.973
35 FP2 207 17.090
35 FP2 208 8.789
35 FP2 209 0.977
35 FP2 210 -4.883
35 FP2 211 -7.324
35 FP2 212 -6.836
35 FP2 213 -5.371
35 FP2 214 -2.441
35 FP2 215 1.465
35 FP2 216 5.371
35 FP2 217 7.812
35 FP2 218 7.324
35 FP2 219 3.418
35 FP2 220 -1.953
35 FP2 221 -5.859
35 FP2 222 -7.324
35 FP2 223 -6.348
35 FP2 224 -5.371
35 FP2 225 -6.836
35 FP2 226 -10.742
35 FP2 227 -14.160
35 FP2 228 -13.672
35 FP2 229 -8.301
35 FP2 230 0.000
35 FP2 231 8.789
35 FP2 232 13.184
35 FP2 233 13.672
35 FP2 234 10.742
35 FP2 235 7.324
35 FP2 236 5.371
35 FP2 237 3.906
35 FP2 238 3.418
35 FP2 239 3.418
35 FP2 240 3.418
35 FP2 241 3.906
35 FP2 242 3.906
35 FP2 243 3.418
35 FP2 244 1.465
35 FP2 245 -0.488
35 FP2 246 -2.930
35 FP2 247 -4.395
35 FP2 248 -5.371
35 FP2 249 -6.836
35 FP2 250 -9.766
35 FP2 251 -12.695
35 FP2 252 -15.137
35 FP2 253 -14.648
35 FP2 254 -11.230
35 FP2 255 -5.859
# F7 chan 2
35 F7 0 -1.343
35 F7 1 -0.366
35 F7 2 -1.343
35 F7 3 -3.296
35 F7 4 -6.226
35 F7 5 -7.202
35 F7 6 -6.714
35 F7 7 -4.272
35 F7 8 -0.854
35 F7 9 2.075
35 F7 10 4.517
35 F7 11 5.493
35 F7 12 4.028
35 F7 13 1.099
35 F7 14 -2.319
35 F7 15 -4.761
35 F7 16 -4.761
35 F7 17 -2.319
35 F7 18 1.099
35 F7 19 3.540
35 F7 20 4.517
35 F7 21 4.028
35 F7 22 3.540
35 F7 23 3.540
35 F7 24 4.517
35 F7 25 4.517
35 F7 26 4.028
35 F7 27 1.587
35 F7 28 -1.831
35 F7 29 -5.249
35 F7 30 -7.202
35 F7 31 -7.690
35 F7 32 -5.737
35 F7 33 -2.808
35 F7 34 0.122
35 F7 35 2.563
35 F7 36 2.563
35 F7 37 1.099
35 F7 38 -1.343
35 F7 39 -4.761
35 F7 40 -8.179
