# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -0.305
59 FP1 1 2.136
59 FP1 2 4.578
59 FP1 3 5.066
59 FP1 4 4.089
59 FP1 5 2.136
59 FP1 6 -0.305
59 FP1 7 -1.770
59 FP1 8 -1.770
59 FP1 9 -0.793
59 FP1 10 1.160
59 FP1 11 2.625
59 FP1 12 2.625
59 FP1 13 2.136
59 FP1 14 0.183
59 FP1 15 -0.305
59 FP1 16 -0.793
59 FP1 17 -0.793
59 FP1 18 -0.793
59 FP1 19 -1.282
59 FP1 20 -1.770
59 FP1 21 -1.770
59 FP1 22 -1.282
59 FP1 23 -1.282
59 FP1 24 -1.282
59 FP1 25 -2.747
59 FP1 26 -4.700
59 FP1 27 -6.165
59 FP1 28 -6.165
59 FP1 29 -3.723
59 FP1 30 -1.282
59 FP1 31 1.160
59 FP1 32 0.671
59 FP1 33 -1.282
59 FP1 34 -4.211
59 FP1 35 -6.165
59 FP1 36 -6.653
59 FP1 37 -5.676
59 FP1 38 -5.676
59 FP1 39 -6.165
59 FP1 40 -7.629
59 FP1 41 -8.118
59 FP1 42 -7.629
59 FP1 43 -6.165
59 FP1 44 -5.188
59 FP1 45 -5.188
59 FP1 46 -5.188
59 FP1 47 -4.211
59 FP1 48 -3.235
59 FP1 49 -1.282
59 FP1 50 0.183
59 FP1 51 -1.282
59 FP1 52 -3.723
59 FP1 53 -6.653
59 FP1 54 -8.606
59 FP1 55 -8.118
59 FP1 56 -6.165
59 FP1 57 -6.165
59 FP1 58 -7.629
59 FP1 59 -11.047
59 FP1 60 -13.977
59 FP1 61 -15.442
59 FP1 62 -14.954
59 FP1 63 -13.489
59 FP1 64 -13.000
59 FP1 65 -13.000
59 FP1 66 -13.000
59 FP1 67 -12.024
59 FP1 68 -10.071
59 FP1 69 -7.141
59 FP1 70 -5.188
59 FP1 71 -4.700
59 FP1 72 -4.211
59 FP1 73 -3.723
59 FP1 74 -2.747
59 FP1 75 -1.282
59 FP1 76 -0.793
59 FP1 77 -0.793
59 FP1 78 -0.305
59 FP1 79 0.183
59 FP1 80 0.183
59 FP1 81 -0.305
59 FP1 82 -1.282
59 FP1 83 -1.770
59 FP1 84 -1.770
59 FP1 85 -0.305
59 FP1 86 1.160
59 FP1 87 1.648
59 FP1 88 1.648
59 FP1 89 1.160
59 FP1 90 1.160
59 FP1 91 1.160
59 FP1 92 2.136
59 FP1 93 1.648
59 FP1 94 0.671
59 FP1 95 -1.282
59 FP1 96 -2.747
59 FP1 97 -2.747
59 FP1 98 -1.770
59 FP1 99 -1.282
59 FP1 100 -1.770
59 FP1 101 -2.747
59 FP1 102 -2.747
59 FP1 103 -1.282
59 FP1 104 0.671
59 FP1 105 2.136
59 FP1 106 1.648
59 FP1 107 0.671
59 FP1 108 0.183
59 FP1 109 0.671
59 FP1 110 2.136
59 FP1 111 2.136
59 FP1 112 1.648
59 FP1 113 0.671
59 FP1 114 1.160
59 FP1 115 1.160
59 FP1 116 0.671
59 FP1 117 -1.770
59 FP1 118 -4.700
59 FP1 119 -5.676
59 FP1 120 -4.700
59 FP1 121 -2.258
59 FP1 122 -0.793
59 FP1 123 -2.258
59 FP1 124 -5.188
59 FP1 125 -8.118
59 FP1 126 -10.071
59 FP1 127 -11.047
59 FP1 128 -12.512
59 FP1 129 -14.465
59 FP1 130 -15.930
59 FP1 131 -15.442
59 FP1 132 -13.000
59 FP1 133 -11.047
59 FP1 134 -10.071
59 FP1 135 -12.024
59 FP1 136 -14.465
59 FP1 137 -14.465
59 FP1 138 -13.000
59 FP1 139 -10.559
59 FP1 140 -10.071
59 FP1 141 -11.536
59 FP1 142 -14.465
59 FP1 143 -14.954
59 FP1 144 -13.977
59 FP1 145 -10.559
59 FP1 146 -7.629
59 FP1 147 -6.653
59 FP1 148 -7.141
59 FP1 149 -9.583
59 FP1 150 -12.024
59 FP1 151 -13.977
59 FP1 152 -16.418
59 FP1 153 -18.372
59 FP1 154 -19.836
59 FP1 155 -20.325
59 FP1 156 -20.325
59 FP1 157 -18.860
59 FP1 158 -16.418
59 FP1 159 -13.489
59 FP1 160 -12.024
59 FP1 161 -13.000
59 FP1 162 -15.930
59 FP1 163 -19.836
59 FP1 164 -21.790
59 FP1 165 -20.325
59 FP1 166 -16.418
59 FP1 167 -13.489
59 FP1 168 -12.512
59 FP1 169 -14.465
59 FP1 170 -16.907
59 FP1 171 -16.907
59 FP1 172 -15.442
59 FP1 173 -13.489
59 FP1 174 -13.489
59 FP1 175 -15.442
59 FP1 176 -17.395
59 FP1 177 -16.418
59 FP1 178 -12.512
59 FP1 179 -8.606
