# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 0.264
5 FP1 1 -0.224
5 FP1 2 1.241
5 FP1 3 3.194
5 FP1 4 3.682
5 FP1 5 3.682
5 FP1 6 2.706
5 FP1 7 3.194
5 FP1 8 4.171
5 FP1 9 5.636
5 FP1 10 6.612
5 FP1 11 6.612
5 FP1 12 5.147
5 FP1 13 4.171
5 FP1 14 3.682
5 FP1 15 4.171
5 FP1 16 4.171
5 FP1 17 3.682
5 FP1 18 2.706
5 FP1 19 1.241
5 FP1 20 1.241
5 FP1 21 1.729
5 FP1 22 2.218
5 FP1 23 2.706
5 FP1 24 2.706
5 FP1 25 1.729
5 FP1 26 -0.224
5 FP1 27 -1.200
5 FP1 28 -1.689
5 FP1 29 -0.712
5 FP1 30 -0.224
5 FP1 31 -0.224
5 FP1 32 -0.224
5 FP1 33 -0.712
5 FP1 34 -1.200
5 FP1 35 -1.200
5 FP1 36 -1.200
5 FP1 37 -0.712
5 FP1 38 -0.224
5 FP1 39 1.729
5 FP1 40 4.659
5 FP1 41 8.565
5 FP1 42 11.007
5 FP1 43 11.495
5 FP1 44 10.518
5 FP1 45 9.542
5 FP1 46 9.542
5 FP1 47 11.495
5 FP1 48 13.448
5 FP1 49 14.913
5 FP1 50 15.401
5 FP1 51 15.401
5 FP1 52 15.401
5 FP1 53 15.889
5 FP1 54 16.378
5 FP1 55 16.378
5 FP1 56 15.401
5 FP1 57 13.936
5 FP1 58 12.960
5 FP1 59 12.960
5 FP1 60 12.960
5 FP1 61 12.472
5 FP1 62 10.518
5 FP1 63 7.100
5 FP1 64 3.682
5 FP1 65 2.218
5 FP1 66 2.218
5 FP1 67 4.659
5 FP1 68 7.589
5 FP1 69 10.518
5 FP1 70 11.983
5 FP1 71 13.448
5 FP1 72 14.913
5 FP1 73 16.866
5 FP1 74 18.819
5 FP1 75 20.284
5 FP1 76 20.772
5 FP1 77 19.796
5 FP1 78 18.331
5 FP1 79 17.354
5 FP1 80 17.354
5 FP1 81 17.354
5 FP1 82 17.843
5 FP1 83 17.843
5 FP1 84 16.378
5 FP1 85 15.401
5 FP1 86 13.448
5 FP1 87 12.960
5 FP1 88 13.448
5 FP1 89 14.425
5 FP1 90 14.913
5 FP1 91 14.913
5 FP1 92 14.425
5 FP1 93 13.448
5 FP1 94 12.960
5 FP1 95 12.960
5 FP1 96 12.960
5 FP1 97 12.960
5 FP1 98 12.472
5 FP1 99 12.472
5 FP1 100 12.960
5 FP1 101 13.448
5 FP1 102 13.936
5 FP1 103 13.936
5 FP1 104 12.960
5 FP1 105 11.983
5 FP1 106 11.983
5 FP1 107 12.472
5 FP1 108 13.448
5 FP1 109 13.936
5 FP1 110 14.425
5 FP1 111 14.425
5 FP1 112 14.913
5 FP1 113 15.889
5 FP1 114 17.843
5 FP1 115 19.307
5 FP1 116 19.796
5 FP1 117 18.819
5 FP1 118 18.331
5 FP1 119 18.819
5 FP1 120 19.796
5 FP1 121 20.772
5 FP1 122 19.796
5 FP1 123 17.843
5 FP1 124 15.889
5 FP1 125 15.401
5 FP1 126 15.889
5 FP1 127 16.866
5 FP1 128 17.354
5 FP1 129 16.378
5 FP1 130 15.401
5 FP1 131 15.401
5 FP1 132 16.866
5 FP1 133 17.843
5 FP1 134 16.866
5 FP1 135 14.425
5 FP1 136 11.007
5 FP1 137 9.542
5 FP1 138 11.007
5 FP1 139 13.936
5 FP1 140 16.378
5 FP1 141 16.866
5 FP1 142 14.913
5 FP1 143 12.472
5 FP1 144 11.495
5 FP1 145 11.983
5 FP1 146 12.960
5 FP1 147 11.983
5 FP1 148 10.518
5 FP1 149 9.054
5 FP1 150 9.542
5 FP1 151 12.960
5 FP1 152 17.843
5 FP1 153 21.261
5 FP1 154 22.725
5 FP1 155 20.772
5 FP1 156 18.331
5 FP1 157 16.866
5 FP1 158 16.866
5 FP1 159 18.819
5 FP1 160 20.284
5 FP1 161 21.749
5 FP1 162 21.749
5 FP1 163 21.749
5 FP1 164 21.261
5 FP1 165 21.749
5 FP1 166 21.749
5 FP1 167 22.237
5 FP1 168 21.749
5 FP1 169 21.261
5 FP1 170 19.796
5 FP1 171 18.331
5 FP1 172 16.866
