# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 3.601
103 FP1 1 4.089
103 FP1 2 2.625
103 FP1 3 -0.305
103 FP1 4 -4.700
103 FP1 5 -8.118
103 FP1 6 -8.606
103 FP1 7 -5.188
103 FP1 8 0.183
103 FP1 9 6.042
103 FP1 10 8.972
103 FP1 11 7.996
103 FP1 12 5.066
103 FP1 13 1.648
103 FP1 14 0.183
103 FP1 15 0.183
103 FP1 16 0.183
103 FP1 17 0.671
103 FP1 18 0.183
103 FP1 19 1.160
103 FP1 20 3.113
103 FP1 21 5.554
103 FP1 22 7.507
103 FP1 23 7.019
103 FP1 24 4.578
103 FP1 25 1.648
103 FP1 26 0.183
103 FP1 27 0.671
103 FP1 28 2.625
103 FP1 29 4.578
103 FP1 30 4.578
103 FP1 31 3.601
103 FP1 32 2.625
103 FP1 33 2.625
103 FP1 34 3.601
103 FP1 35 4.578
103 FP1 36 4.089
103 FP1 37 3.113
103 FP1 38 1.648
103 FP1 39 1.160
103 FP1 40 2.625
103 FP1 41 4.578
103 FP1 42 5.554
103 FP1 43 4.089
103 FP1 44 1.160
103 FP1 45 -1.282
103 FP1 46 -1.770
103 FP1 47 -0.305
103 FP1 48 2.136
103 FP1 49 3.113
103 FP1 50 1.648
103 FP1 51 -1.282
103 FP1 52 -2.747
103 FP1 53 -2.258
103 FP1 54 0.671
103 FP1 55 2.136
103 FP1 56 2.625
103 FP1 57 0.671
103 FP1 58 -0.793
103 FP1 59 -0.305
103 FP1 60 1.648
103 FP1 61 3.601
103 FP1 62 3.113
103 FP1 63 1.160
103 FP1 64 -2.258
103 FP1 65 -4.211
103 FP1 66 -3.723
103 FP1 67 -1.770
103 FP1 68 -0.305
103 FP1 69 0.183
103 FP1 70 -1.282
103 FP1 71 -2.747
103 FP1 72 -4.700
103 FP1 73 -5.676
103 FP1 74 -5.188
103 FP1 75 -4.211
103 FP1 76 -2.258
103 FP1 77 -1.282
103 FP1 78 -0.793
103 FP1 79 -1.282
103 FP1 80 -1.770
103 FP1 81 -1.282
103 FP1 82 0.671
103 FP1 83 4.089
103 FP1 84 5.554
103 FP1 85 4.578
103 FP1 86 1.160
103 FP1 87 -2.747
103 FP1 88 -5.676
103 FP1 89 -6.653
103 FP1 90 -7.141
103 FP1 91 -7.141
103 FP1 92 -7.141
103 FP1 93 -6.165
103 FP1 94 -3.235
103 FP1 95 -0.305
103 FP1 96 0.671
103 FP1 97 -1.282
103 FP1 98 -4.211
103 FP1 99 -6.653
103 FP1 100 -7.141
103 FP1 101 -6.165
103 FP1 102 -4.211
103 FP1 103 -2.747
103 FP1 104 -1.282
103 FP1 105 0.671
103 FP1 106 2.136
103 FP1 107 2.625
103 FP1 108 1.160
103 FP1 109 -2.258
103 FP1 110 -5.676
103 FP1 111 -8.118
103 FP1 112 -8.118
103 FP1 113 -7.141
103 FP1 114 -6.165
103 FP1 115 -7.141
103 FP1 116 -9.583
103 FP1 117 -12.024
103 FP1 118 -12.512
103 FP1 119 -11.047
103 FP1 120 -8.606
103 FP1 121 -7.141
103 FP1 122 -6.653
103 FP1 123 -7.141
103 FP1 124 -7.141
103 FP1 125 -6.165
103 FP1 126 -5.188
103 FP1 127 -6.165
103 FP1 128 -8.606
103 FP1 129 -11.047
103 FP1 130 -12.512
103 FP1 131 -11.536
103 FP1 132 -10.071
103 FP1 133 -9.583
103 FP1 134 -10.071
103 FP1 135 -12.512
103 FP1 136 -15.442
103 FP1 137 -17.883
103 FP1 138 -19.836
103 FP1 139 -20.813
103 FP1 140 -20.325
103 FP1 141 -19.348
103 FP1 142 -17.883
103 FP1 143 -17.395
103 FP1 144 -19.348
103 FP1 145 -23.254
103 FP1 146 -26.672
103 FP1 147 -28.137
103 FP1 148 -25.208
103 FP1 149 -21.301
103 FP1 150 -18.372
103 FP1 151 -17.883
103 FP1 152 -18.860
103 FP1 153 -19.348
103 FP1 154 -18.372
103 FP1 155 -15.930
103 FP1 156 -15.442
103 FP1 157 -17.395
103 FP1 158 -20.813
103 FP1 159 -23.743
103 FP1 160 -24.719
103 FP1 161 -22.766
103 FP1 162 -19.348
103 FP1 163 -16.907
103 FP1 164 -14.954
103 FP1 165 -14.954
103 FP1 166 -15.442
103 FP1 167 -16.907
103 FP1 168 -18.860
103 FP1 169 -18.860
103 FP1 170 -17.395
103 FP1 171 -13.977
103 FP1 172 -10.071
103 FP1 173 -8.118
103 FP1 174 -8.606
103 FP1 175 -11.047
103 FP1 176 -13.977
103 FP1 177 -15.442
103 FP1 178 -13.977
103 FP1 179 -11.047
103 FP1 180 -7.141
103 FP1 181 -4.211
103 FP1 182 -3.723
103 FP1 183 -5.188
103 FP1 184 -7.629
103 FP1 185 -10.071
103 FP1 186 -11.536
103 FP1 187 -11.536
103 FP1 188 -10.559
103 FP1 189 -9.094
103 FP1 190 -7.141
103 FP1 191 -6.653
103 FP1 192 -7.629
103 FP1 193 -9.094
103 FP1 194 -10.559
103 FP1 195 -10.559
103 FP1 196 -10.071
103 FP1 197 -9.583
103 FP1 198 -9.094
103 FP1 199 -7.629
103 FP1 200 -6.165
103 FP1 201 -5.188
103 FP1 202 -4.700
103 FP1 203 -6.165
103 FP1 204 -8.606
103 FP1 205 -10.559
103 FP1 206 -10.559
103 FP1 207 -9.094
103 FP1 208 -7.141
103 FP1 209 -6.653
103 FP1 210 -8.118
103 FP1 211 -10.071
103 FP1 212 -11.047
103 FP1 213 -9.094
103 FP1 214 -6.165
