# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 3.164
53 FP1 1 2.187
53 FP1 2 1.211
53 FP1 3 0.722
53 FP1 4 1.699
53 FP1 5 3.652
53 FP1 6 4.140
53 FP1 7 3.164
53 FP1 8 0.722
53 FP1 9 -1.231
53 FP1 10 -1.231
53 FP1 11 -0.254
53 FP1 12 -0.743
53 FP1 13 -1.719
53 FP1 14 -4.161
53 FP1 15 -5.137
53 FP1 16 -4.161
53 FP1 17 -2.207
53 FP1 18 -0.254
53 FP1 19 -0.254
53 FP1 20 -1.231
53 FP1 21 -3.672
53 FP1 22 -5.625
53 FP1 23 -8.067
53 FP1 24 -9.043
53 FP1 25 -9.043
53 FP1 26 -6.114
53 FP1 27 -1.719
53 FP1 28 2.187
53 FP1 29 3.164
53 FP1 30 0.722
53 FP1 31 -2.696
53 FP1 32 -5.137
53 FP1 33 -5.137
53 FP1 34 -3.672
53 FP1 35 -1.719
53 FP1 36 -0.743
53 FP1 37 -0.743
53 FP1 38 -0.743
53 FP1 39 -0.254
53 FP1 40 -0.743
53 FP1 41 -2.207
53 FP1 42 -4.161
53 FP1 43 -5.137
53 FP1 44 -3.672
53 FP1 45 -0.743
53 FP1 46 1.211
53 FP1 47 1.699
53 FP1 48 0.234
53 FP1 49 -0.254
53 FP1 50 -0.254
53 FP1 51 2.675
53 FP1 52 6.093
53 FP1 53 8.535
53 FP1 54 8.535
53 FP1 55 7.558
53 FP1 56 6.582
53 FP1 57 7.558
53 FP1 58 9.023
53 FP1 59 10.976
53 FP1 60 11.464
53 FP1 61 10.976
53 FP1 62 9.023
53 FP1 63 6.582
53 FP1 64 4.140
53 FP1 65 3.652
53 FP1 66 4.628
53 FP1 67 6.582
53 FP1 68 8.535
53 FP1 69 9.511
53 FP1 70 9.511
53 FP1 71 9.511
53 FP1 72 10.000
53 FP1 73 11.464
53 FP1 74 12.929
53 FP1 75 13.418
53 FP1 76 12.929
53 FP1 77 10.976
53 FP1 78 8.535
53 FP1 79 6.582
53 FP1 80 4.628
53 FP1 81 3.652
53 FP1 82 3.652
53 FP1 83 4.140
53 FP1 84 4.628
53 FP1 85 4.140
53 FP1 86 2.675
53 FP1 87 1.211
53 FP1 88 0.234
53 FP1 89 1.211
53 FP1 90 3.164
53 FP1 91 5.117
53 FP1 92 6.582
53 FP1 93 7.070
53 FP1 94 5.605
53 FP1 95 4.140
53 FP1 96 3.164
53 FP1 97 2.187
53 FP1 98 1.699
53 FP1 99 1.699
53 FP1 100 1.699
53 FP1 101 2.187
53 FP1 102 2.675
53 FP1 103 3.164
53 FP1 104 3.652
53 FP1 105 4.628
53 FP1 106 5.605
53 FP1 107 7.070
53 FP1 108 9.023
53 FP1 109 10.488
53 FP1 110 11.464
53 FP1 111 11.953
53 FP1 112 11.464
53 FP1 113 10.488
53 FP1 114 9.511
53 FP1 115 9.023
53 FP1 116 9.023
53 FP1 117 10.000
53 FP1 118 11.953
53 FP1 119 12.929
53 FP1 120 14.394
53 FP1 121 14.882
53 FP1 122 14.882
53 FP1 123 14.882
53 FP1 124 12.929
53 FP1 125 11.953
53 FP1 126 10.976
53 FP1 127 10.976
53 FP1 128 11.464
53 FP1 129 12.441
53 FP1 130 12.441
53 FP1 131 11.464
53 FP1 132 9.511
53 FP1 133 8.046
53 FP1 134 7.070
53 FP1 135 6.582
53 FP1 136 7.070
53 FP1 137 7.558
53 FP1 138 7.558
53 FP1 139 7.558
53 FP1 140 7.070
53 FP1 141 6.093
53 FP1 142 4.628
53 FP1 143 3.164
53 FP1 144 2.187
53 FP1 145 2.675
53 FP1 146 3.164
53 FP1 147 5.117
53 FP1 148 6.093
53 FP1 149 6.093
53 FP1 150 3.652
53 FP1 151 0.234
53 FP1 152 -3.184
53 FP1 153 -4.161
53 FP1 154 -3.184
53 FP1 155 -0.254
53 FP1 156 3.164
53 FP1 157 5.117
53 FP1 158 5.117
53 FP1 159 4.628
53 FP1 160 4.140
53 FP1 161 5.117
53 FP1 162 7.070
53 FP1 163 9.023
53 FP1 164 10.488
53 FP1 165 12.441
53 FP1 166 13.418
53 FP1 167 14.882
53 FP1 168 15.859
53 FP1 169 17.324
53 FP1 170 16.347
53 FP1 171 13.906
53 FP1 172 10.488
53 FP1 173 7.070
53 FP1 174 5.117
53 FP1 175 6.093
53 FP1 176 8.535
53 FP1 177 10.488
53 FP1 178 11.464
53 FP1 179 10.000
53 FP1 180 6.093
53 FP1 181 2.675
53 FP1 182 0.722
53 FP1 183 2.187
53 FP1 184 5.605
53 FP1 185 10.000
53 FP1 186 12.929
53 FP1 187 13.418
53 FP1 188 11.464
53 FP1 189 8.535
53 FP1 190 6.582
53 FP1 191 6.093
53 FP1 192 6.582
53 FP1 193 7.070
53 FP1 194 7.558
53 FP1 195 7.558
53 FP1 196 8.046
53 FP1 197 9.511
53 FP1 198 10.976
53 FP1 199 11.953
53 FP1 200 12.929
53 FP1 201 13.906
53 FP1 202 15.859
53 FP1 203 17.324
53 FP1 204 17.812
53 FP1 205 17.812
53 FP1 206 17.324
53 FP1 207 17.812
53 FP1 208 19.765
53 FP1 209 23.183
53 FP1 210 26.601
53 FP1 211 28.554
53 FP1 212 29.043
53 FP1 213 28.066
53 FP1 214 26.113
53 FP1 215 23.183
53 FP1 216 20.253
53 FP1 217 17.324
53 FP1 218 14.394
