# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -6.449
73 FP1 1 -7.426
73 FP1 2 -6.449
73 FP1 3 -4.008
73 FP1 4 -2.055
73 FP1 5 -0.102
73 FP1 6 1.851
73 FP1 7 3.805
73 FP1 8 6.246
73 FP1 9 7.711
73 FP1 10 7.711
73 FP1 11 6.734
73 FP1 12 5.758
73 FP1 13 5.758
73 FP1 14 6.246
73 FP1 15 7.711
73 FP1 16 8.199
73 FP1 17 8.199
73 FP1 18 7.711
73 FP1 19 6.734
73 FP1 20 5.269
73 FP1 21 3.805
73 FP1 22 2.340
73 FP1 23 2.828
73 FP1 24 5.269
73 FP1 25 8.687
73 FP1 26 11.129
73 FP1 27 12.105
73 FP1 28 12.594
73 FP1 29 13.082
73 FP1 30 13.570
73 FP1 31 13.082
73 FP1 32 11.129
73 FP1 33 6.734
73 FP1 34 1.851
73 FP1 35 -0.590
73 FP1 36 -0.590
73 FP1 37 1.363
73 FP1 38 3.805
73 FP1 39 5.269
73 FP1 40 6.734
73 FP1 41 7.222
73 FP1 42 9.176
73 FP1 43 11.129
73 FP1 44 13.082
73 FP1 45 14.058
73 FP1 46 13.570
73 FP1 47 12.105
73 FP1 48 10.152
73 FP1 49 7.711
73 FP1 50 5.269
73 FP1 51 3.316
73 FP1 52 2.828
73 FP1 53 3.805
73 FP1 54 5.758
73 FP1 55 6.246
73 FP1 56 3.805
73 FP1 57 -2.055
73 FP1 58 -7.914
73 FP1 59 -11.820
73 FP1 60 -10.844
73 FP1 61 -6.449
73 FP1 62 -1.567
73 FP1 63 0.387
73 FP1 64 -0.590
73 FP1 65 -4.008
73 FP1 66 -5.961
73 FP1 67 -6.449
73 FP1 68 -4.985
73 FP1 69 -4.008
73 FP1 70 -4.496
73 FP1 71 -6.938
73 FP1 72 -8.891
73 FP1 73 -10.356
73 FP1 74 -9.867
73 FP1 75 -8.891
73 FP1 76 -7.914
73 FP1 77 -6.449
73 FP1 78 -4.496
73 FP1 79 -2.543
73 FP1 80 -1.078
73 FP1 81 -1.567
73 FP1 82 -2.543
73 FP1 83 -4.008
73 FP1 84 -4.985
73 FP1 85 -4.008
73 FP1 86 -3.520
73 FP1 87 -4.008
73 FP1 88 -4.985
73 FP1 89 -4.985
73 FP1 90 -3.520
73 FP1 91 -1.567
73 FP1 92 -0.102
73 FP1 93 -0.102
73 FP1 94 -1.567
73 FP1 95 -2.543
73 FP1 96 -2.543
73 FP1 97 -2.055
73 FP1 98 -1.078
73 FP1 99 -1.078
73 FP1 100 -2.543
73 FP1 101 -3.520
73 FP1 102 -4.496
73 FP1 103 -4.496
73 FP1 104 -4.496
73 FP1 105 -4.496
73 FP1 106 -4.008
73 FP1 107 -4.008
73 FP1 108 -3.520
73 FP1 109 -3.520
73 FP1 110 -4.496
73 FP1 111 -6.449
73 FP1 112 -9.379
73 FP1 113 -11.332
73 FP1 114 -12.797
73 FP1 115 -12.309
73 FP1 116 -10.844
73 FP1 117 -8.403
73 FP1 118 -5.961
