# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -0.651
15 FP1 1 0.814
15 FP1 2 1.302
15 FP1 3 1.790
15 FP1 4 2.279
15 FP1 5 3.743
15 FP1 6 6.185
15 FP1 7 8.626
15 FP1 8 8.626
15 FP1 9 6.673
15 FP1 10 2.279
15 FP1 11 -3.092
15 FP1 12 -7.487
15 FP1 13 -9.440
15 FP1 14 -8.464
15 FP1 15 -4.557
15 FP1 16 -0.163
15 FP1 17 2.279
15 FP1 18 0.814
15 FP1 19 -4.069
15 FP1 20 -8.464
15 FP1 21 -9.440
15 FP1 22 -6.022
15 FP1 23 -0.163
15 FP1 24 3.743
15 FP1 25 3.743
15 FP1 26 -0.651
15 FP1 27 -5.046
15 FP1 28 -6.999
15 FP1 29 -6.022
15 FP1 30 -2.604
15 FP1 31 -0.163
15 FP1 32 1.302
15 FP1 33 1.302
15 FP1 34 0.814
15 FP1 35 1.790
15 FP1 36 2.767
15 FP1 37 3.255
15 FP1 38 4.232
15 FP1 39 3.743
15 FP1 40 3.255
15 FP1 41 0.814
15 FP1 42 -1.628
15 FP1 43 -4.069
15 FP1 44 -5.046
15 FP1 45 -3.092
15 FP1 46 1.302
15 FP1 47 6.185
15 FP1 48 10.091
15 FP1 49 11.556
15 FP1 50 11.068
15 FP1 51 10.579
15 FP1 52 9.603
15 FP1 53 8.626
15 FP1 54 7.650
15 FP1 55 7.161
15 FP1 56 8.626
15 FP1 57 12.044
15 FP1 58 16.927
15 FP1 59 19.857
15 FP1 60 19.857
15 FP1 61 15.951
15 FP1 62 12.533
15 FP1 63 10.091
15 FP1 64 11.556
15 FP1 65 14.974
15 FP1 66 16.927
15 FP1 67 15.951
15 FP1 68 12.044
15 FP1 69 8.138
15 FP1 70 6.185
15 FP1 71 6.185
15 FP1 72 7.161
15 FP1 73 6.673
15 FP1 74 4.232
15 FP1 75 1.302
15 FP1 76 -1.139
15 FP1 77 -1.628
15 FP1 78 -0.163
15 FP1 79 1.790
15 FP1 80 3.255
15 FP1 81 2.767
15 FP1 82 1.302
15 FP1 83 -1.139
15 FP1 84 -3.092
15 FP1 85 -4.069
15 FP1 86 -5.046
15 FP1 87 -5.046
15 FP1 88 -5.534
15 FP1 89 -5.534
15 FP1 90 -6.022
15 FP1 91 -7.487
15 FP1 92 -9.440
15 FP1 93 -11.393
15 FP1 94 -11.882
15 FP1 95 -10.905
15 FP1 96 -8.952
15 FP1 97 -6.999
15 FP1 98 -6.999
15 FP1 99 -7.487
15 FP1 100 -8.952
15 FP1 101 -9.440
15 FP1 102 -9.440
15 FP1 103 -8.952
15 FP1 104 -7.975
15 FP1 105 -6.999
15 FP1 106 -4.557
15 FP1 107 -2.604
15 FP1 108 -1.628
15 FP1 109 -2.116
15 FP1 110 -5.046
15 FP1 111 -7.975
15 FP1 112 -11.393
15 FP1 113 -11.882
15 FP1 114 -11.393
15 FP1 115 -10.417
15 FP1 116 -10.417
15 FP1 117 -11.882
15 FP1 118 -12.858
15 FP1 119 -13.346
15 FP1 120 -12.370
15 FP1 121 -11.393
15 FP1 122 -11.882
15 FP1 123 -13.346
15 FP1 124 -15.299
15 FP1 125 -17.253
15 FP1 126 -17.253
15 FP1 127 -16.764
15 FP1 128 -14.811
15 FP1 129 -12.370
15 FP1 130 -9.440
15 FP1 131 -7.487
15 FP1 132 -6.022
15 FP1 133 -6.022
15 FP1 134 -6.510
15 FP1 135 -8.464
15 FP1 136 -10.417
15 FP1 137 -11.393
15 FP1 138 -10.905
15 FP1 139 -8.464
15 FP1 140 -3.581
15 FP1 141 1.302
15 FP1 142 5.208
15 FP1 143 4.720
15 FP1 144 1.302
15 FP1 145 -3.581
15 FP1 146 -7.487
15 FP1 147 -8.952
15 FP1 148 -7.975
15 FP1 149 -6.022
15 FP1 150 -5.534
15 FP1 151 -5.534
15 FP1 152 -6.510
15 FP1 153 -7.487
15 FP1 154 -7.487
15 FP1 155 -8.464
15 FP1 156 -9.440
15 FP1 157 -11.393
15 FP1 158 -13.346
15 FP1 159 -13.835
15 FP1 160 -13.835
15 FP1 161 -13.346
15 FP1 162 -13.835
15 FP1 163 -15.299
15 FP1 164 -16.276
15 FP1 165 -15.788
15 FP1 166 -13.835
