# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 1.902
13 FP1 1 0.437
13 FP1 2 -2.492
13 FP1 3 -5.910
13 FP1 4 -7.863
13 FP1 5 -8.352
13 FP1 6 -6.887
13 FP1 7 -4.445
13 FP1 8 -1.516
13 FP1 9 1.414
13 FP1 10 3.367
13 FP1 11 3.855
13 FP1 12 3.367
13 FP1 13 2.391
13 FP1 14 0.926
13 FP1 15 -0.051
13 FP1 16 -2.004
13 FP1 17 -2.492
13 FP1 18 -2.004
13 FP1 19 -0.539
13 FP1 20 1.414
13 FP1 21 3.367
13 FP1 22 4.344
13 FP1 23 3.367
13 FP1 24 1.414
13 FP1 25 -1.027
13 FP1 26 -2.492
13 FP1 27 -2.492
13 FP1 28 -0.051
13 FP1 29 2.391
13 FP1 30 4.344
13 FP1 31 4.344
13 FP1 32 3.855
13 FP1 33 2.879
13 FP1 34 2.391
13 FP1 35 2.391
13 FP1 36 2.879
13 FP1 37 3.367
13 FP1 38 3.367
13 FP1 39 3.855
13 FP1 40 4.344
13 FP1 41 5.320
13 FP1 42 5.809
13 FP1 43 5.320
13 FP1 44 3.855
13 FP1 45 1.902
13 FP1 46 0.926
13 FP1 47 0.926
13 FP1 48 1.902
13 FP1 49 3.367
13 FP1 50 3.367
13 FP1 51 1.902
13 FP1 52 -0.539
13 FP1 53 -3.469
13 FP1 54 -4.445
13 FP1 55 -3.469
13 FP1 56 -2.004
13 FP1 57 -0.051
13 FP1 58 1.414
13 FP1 59 1.902
13 FP1 60 2.391
13 FP1 61 3.367
13 FP1 62 4.832
13 FP1 63 6.297
13 FP1 64 8.250
13 FP1 65 9.715
13 FP1 66 11.180
13 FP1 67 11.180
13 FP1 68 11.180
13 FP1 69 10.203
13 FP1 70 9.715
13 FP1 71 10.691
13 FP1 72 13.133
13 FP1 73 15.086
13 FP1 74 17.039
13 FP1 75 17.527
13 FP1 76 17.039
13 FP1 77 15.574
13 FP1 78 14.109
13 FP1 79 13.133
13 FP1 80 13.133
13 FP1 81 14.109
13 FP1 82 16.062
13 FP1 83 18.504
13 FP1 84 20.457
13 FP1 85 20.457
13 FP1 86 18.992
13 FP1 87 17.039
13 FP1 88 15.574
13 FP1 89 15.086
13 FP1 90 14.109
13 FP1 91 13.133
13 FP1 92 11.668
13 FP1 93 9.226
13 FP1 94 8.250
13 FP1 95 8.250
13 FP1 96 10.203
13 FP1 97 12.644
13 FP1 98 14.109
13 FP1 99 15.086
13 FP1 100 15.574
13 FP1 101 15.574
13 FP1 102 15.086
13 FP1 103 13.621
13 FP1 104 12.156
13 FP1 105 12.644
13 FP1 106 14.598
13 FP1 107 16.551
13 FP1 108 17.527
13 FP1 109 16.551
13 FP1 110 14.598
13 FP1 111 13.621
13 FP1 112 15.086
13 FP1 113 18.016
13 FP1 114 21.434
13 FP1 115 21.922
13 FP1 116 20.945
13 FP1 117 18.016
13 FP1 118 16.062
13 FP1 119 15.574
13 FP1 120 16.551
13 FP1 121 17.039
13 FP1 122 17.527
13 FP1 123 17.527
13 FP1 124 17.527
13 FP1 125 18.016
13 FP1 126 18.992
13 FP1 127 18.504
13 FP1 128 16.551
13 FP1 129 13.621
13 FP1 130 10.691
13 FP1 131 8.738
13 FP1 132 7.762
13 FP1 133 6.785
13 FP1 134 5.320
13 FP1 135 4.344
13 FP1 136 2.879
13 FP1 137 3.367
13 FP1 138 3.855
13 FP1 139 4.344
13 FP1 140 4.344
13 FP1 141 2.879
13 FP1 142 2.879
13 FP1 143 3.855
13 FP1 144 5.809
13 FP1 145 7.273
13 FP1 146 8.250
13 FP1 147 7.273
13 FP1 148 5.809
13 FP1 149 5.320
13 FP1 150 6.785
13 FP1 151 8.738
13 FP1 152 9.715
13 FP1 153 9.715
13 FP1 154 8.250
13 FP1 155 6.297
13 FP1 156 5.320
13 FP1 157 5.320
13 FP1 158 5.809
13 FP1 159 7.273
13 FP1 160 7.762
13 FP1 161 8.250
13 FP1 162 8.250
13 FP1 163 8.250
13 FP1 164 7.762
13 FP1 165 7.762
13 FP1 166 7.762
13 FP1 167 8.738
13 FP1 168 9.226
13 FP1 169 10.203
13 FP1 170 10.203
13 FP1 171 10.203
13 FP1 172 10.203
13 FP1 173 9.715
13 FP1 174 8.250
13 FP1 175 6.785
13 FP1 176 4.832
13 FP1 177 3.367
13 FP1 178 1.902
13 FP1 179 1.902
13 FP1 180 2.391
13 FP1 181 3.855
13 FP1 182 5.320
13 FP1 183 7.762
13 FP1 184 9.715
13 FP1 185 10.691
13 FP1 186 11.668
13 FP1 187 12.156
13 FP1 188 13.133
13 FP1 189 14.598
13 FP1 190 15.574
13 FP1 191 16.062
13 FP1 192 15.574
13 FP1 193 15.086
13 FP1 194 15.086
13 FP1 195 15.574
13 FP1 196 15.086
13 FP1 197 14.109
13 FP1 198 14.598
13 FP1 199 16.551
13 FP1 200 19.480
13 FP1 201 21.922
13 FP1 202 21.922
13 FP1 203 19.969
13 FP1 204 16.551
13 FP1 205 14.109
13 FP1 206 14.598
13 FP1 207 16.062
13 FP1 208 18.016
13 FP1 209 18.992
13 FP1 210 19.480
13 FP1 211 19.480
13 FP1 212 19.480
13 FP1 213 18.992
13 FP1 214 18.016
13 FP1 215 16.551
13 FP1 216 15.086
13 FP1 217 14.598
13 FP1 218 15.086
13 FP1 219 15.086
13 FP1 220 14.598
13 FP1 221 13.621
13 FP1 222 13.133
13 FP1 223 14.598
13 FP1 224 17.039
13 FP1 225 20.945
13 FP1 226 23.875
13 FP1 227 25.828
13 FP1 228 26.805
13 FP1 229 26.805
13 FP1 230 26.805
13 FP1 231 26.805
13 FP1 232 26.805
13 FP1 233 26.316
13 FP1 234 25.828
13 FP1 235 25.828
13 FP1 236 25.340
13 FP1 237 24.363
13 FP1 238 22.410
13 FP1 239 20.457
13 FP1 240 18.992
13 FP1 241 18.504
13 FP1 242 18.992
13 FP1 243 19.480
13 FP1 244 18.016
13 FP1 245 15.086
13 FP1 246 11.668
13 FP1 247 10.203
13 FP1 248 10.691
13 FP1 249 13.133
13 FP1 250 14.598
13 FP1 251 14.598
13 FP1 252 12.644
13 FP1 253 10.691
13 FP1 254 8.738
13 FP1 255 7.762
# FP2 chan 1
13 FP2 0 5.086
13 FP2 1 4.598
13 FP2 2 2.157
13 FP2 3 -0.285
13 FP2 4 -3.215
13 FP2 5 -4.191
13 FP2 6 -3.703
13 FP2 7 -1.750
13 FP2 8 1.180
13 FP2 9 3.621
13 FP2 10 5.575
13 FP2 11 5.575
13 FP2 12 5.575
13 FP2 13 4.598
13 FP2 14 3.621
13 FP2 15 3.133
13 FP2 16 2.157
13 FP2 17 1.668
13 FP2 18 2.157
13 FP2 19 2.645
13 FP2 20 3.621
13 FP2 21 4.110
13 FP2 22 4.110
13 FP2 23 3.133
13 FP2 24 1.668
13 FP2 25 0.203
