# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 197 -10.111
43 FP1 198 -9.623
43 FP1 199 -8.158
43 FP1 200 -6.205
43 FP1 201 -3.276
43 FP1 202 -0.834
43 FP1 203 1.119
43 FP1 204 1.607
43 FP1 205 -0.346
43 FP1 206 -4.252
43 FP1 207 -8.158
43 FP1 208 -10.600
43 FP1 209 -10.600
43 FP1 210 -8.158
43 FP1 211 -6.205
43 FP1 212 -5.229
43 FP1 213 -6.205
43 FP1 214 -7.182
43 FP1 215 -5.717
43 FP1 216 -2.787
43 FP1 217 0.142
43 FP1 218 1.607
43 FP1 219 -0.346
43 FP1 220 -4.252
43 FP1 221 -7.670
43 FP1 222 -8.647
43 FP1 223 -7.670
43 FP1 224 -6.205
43 FP1 225 -5.717
43 FP1 226 -7.670
43 FP1 227 -9.623
43 FP1 228 -9.623
43 FP1 229 -6.694
43 FP1 230 -3.276
43 FP1 231 -1.811
43 FP1 232 -3.764
43 FP1 233 -7.670
43 FP1 234 -11.088
43 FP1 235 -11.088
43 FP1 236 -8.647
43 FP1 237 -4.252
43 FP1 238 -1.322
43 FP1 239 -0.346
43 FP1 240 -0.346
43 FP1 241 0.142
43 FP1 242 0.631
43 FP1 243 0.142
43 FP1 244 -2.299
43 FP1 245 -6.205
43 FP1 246 -8.647
43 FP1 247 -7.182
43 FP1 248 -1.322
43 FP1 249 5.514
43 FP1 250 8.443
43 FP1 251 6.490
43 FP1 252 0.142
43 FP1 253 -5.717
43 FP1 254 -6.694
43 FP1 255 -3.276
# FP2 chan 1
43 FP2 0 -0.509
43 FP2 1 1.444
43 FP2 2 1.444
43 FP2 3 -0.509
43 FP2 4 -4.903
43 FP2 5 -8.809
43 FP2 6 -11.739
43 FP2 7 -12.716
43 FP2 8 -12.227
43 FP2 9 -11.251
43 FP2 10 -10.274
43 FP2 11 -10.274
43 FP2 12 -11.251
43 FP2 13 -13.692
43 FP2 14 -15.645
43 FP2 15 -16.622
43 FP2 16 -14.669
43 FP2 17 -10.274
43 FP2 18 -6.368
43 FP2 19 -5.391
43 FP2 20 -6.856
43 FP2 21 -10.763
43 FP2 22 -14.181
43 FP2 23 -15.645
43 FP2 24 -15.645
43 FP2 25 -15.157
43 FP2 26 -14.669
43 FP2 27 -14.181
43 FP2 28 -13.204
43 FP2 29 -11.739
43 FP2 30 -10.274
43 FP2 31 -10.763
43 FP2 32 -13.204
43 FP2 33 -17.110
43 FP2 34 -20.040
43 FP2 35 -21.505
43 FP2 36 -21.993
43 FP2 37 -22.481
43 FP2 38 -22.970
43 FP2 39 -24.434
43 FP2 40 -24.923
43 FP2 41 -24.434
43 FP2 42 -22.970
43 FP2 43 -21.505
43 FP2 44 -20.528
43 FP2 45 -20.528
43 FP2 46 -20.528
43 FP2 47 -21.505
43 FP2 48 -21.993
43 FP2 49 -21.993
43 FP2 50 -21.016
43 FP2 51 -19.552
43 FP2 52 -17.598
43 FP2 53 -16.622
43 FP2 54 -17.110
43 FP2 55 -19.063
43 FP2 56 -21.016
43 FP2 57 -22.970
43 FP2 58 -22.481
43 FP2 59 -21.993
43 FP2 60 -21.505
43 FP2 61 -21.505
43 FP2 62 -22.481
43 FP2 63 -22.481
43 FP2 64 -22.481
43 FP2 65 -21.993
43 FP2 66 -21.016
43 FP2 67 -20.040
43 FP2 68 -19.552
43 FP2 69 -19.063
43 FP2 70 -18.087
43 FP2 71 -17.598
43 FP2 72 -16.622
43 FP2 73 -15.645
43 FP2 74 -14.669
43 FP2 75 -14.181
43 FP2 76 -13.204
43 FP2 77 -13.204
43 FP2 78 -13.692
43 FP2 79 -15.157
43 FP2 80 -16.622
43 FP2 81 -18.087
43 FP2 82 -18.087
43 FP2 83 -17.598
43 FP2 84 -16.134
43 FP2 85 -13.692
43 FP2 86 -11.739
43 FP2 87 -10.274
43 FP2 88 -11.251
43 FP2 89 -13.692
43 FP2 90 -15.157
43 FP2 91 -15.645
43 FP2 92 -13.204
43 FP2 93 -9.298
43 FP2 94 -6.856
43 FP2 95 -6.368
43 FP2 96 -8.809
43 FP2 97 -11.251
43 FP2 98 -12.227
43 FP2 99 -11.251
43 FP2 100 -9.786
43 FP2 101 -9.298
43 FP2 102 -10.763
43 FP2 103 -13.204
43 FP2 104 -15.157
43 FP2 105 -15.645
43 FP2 106 -14.669
43 FP2 107 -12.716
43 FP2 108 -11.739
43 FP2 109 -12.227
43 FP2 110 -13.204
43 FP2 111 -14.669
43 FP2 112 -15.645
43 FP2 113 -16.134
43 FP2 114 -14.669
43 FP2 115 -13.204
43 FP2 116 -11.251
43 FP2 117 -9.298
43 FP2 118 -8.809
43 FP2 119 -9.298
43 FP2 120 -10.763
43 FP2 121 -12.716
43 FP2 122 -13.692
43 FP2 123 -13.692
43 FP2 124 -11.739
43 FP2 125 -9.298
43 FP2 126 -6.368
43 FP2 127 -4.903
43 FP2 128 -4.415
43 FP2 129 -5.391
43 FP2 130 -6.856
43 FP2 131 -7.833
43 FP2 132 -7.833
43 FP2 133 -7.833
43 FP2 134 -6.856
43 FP2 135 -5.880
43 FP2 136 -4.415
43 FP2 137 -2.950
43 FP2 138 -0.997
43 FP2 139 -0.997
43 FP2 140 -2.950
43 FP2 141 -6.368
43 FP2 142 -9.786
43 FP2 143 -11.739
43 FP2 144 -12.227
43 FP2 145 -11.739
43 FP2 146 -11.251
43 FP2 147 -10.763
43 FP2 148 -11.251
43 FP2 149 -11.739
43 FP2 150 -13.204
43 FP2 151 -14.669
43 FP2 152 -15.157
43 FP2 153 -15.645
43 FP2 154 -15.645
43 FP2 155 -14.181
43 FP2 156 -12.716
43 FP2 157 -11.251
43 FP2 158 -9.786
43 FP2 159 -8.809
43 FP2 160 -7.833
43 FP2 161 -5.880
43 FP2 162 -4.415
43 FP2 163 -3.438
43 FP2 164 -3.927
43 FP2 165 -5.391
43 FP2 166 -8.321
43 FP2 167 -10.274
43 FP2 168 -11.251
43 FP2 169 -10.763
43 FP2 170 -9.298
43 FP2 171 -9.298
43 FP2 172 -10.763
43 FP2 173 -12.716
43 FP2 174 -15.157
43 FP2 175 -16.134
43 FP2 176 -15.157
43 FP2 177 -12.227
43 FP2 178 -8.809
43 FP2 179 -6.856
43 FP2 180 -6.368
43 FP2 181 -6.856
43 FP2 182 -8.321
43 FP2 183 -9.786
43 FP2 184 -9.786
43 FP2 185 -9.786
43 FP2 186 -10.274
43 FP2 187 -10.763
43 FP2 188 -11.251
43 FP2 189 -11.251
43 FP2 190 -10.274
43 FP2 191 -8.809
43 FP2 192 -6.368
43 FP2 193 -4.415
43 FP2 194 -3.438
43 FP2 195 -3.438
43 FP2 196 -3.927
43 FP2 197 -4.415
43 FP2 198 -3.927
43 FP2 199 -1.973
43 FP2 200 -0.020
43 FP2 201 2.421
43 FP2 202 4.374
43 FP2 203 5.351
43 FP2 204 4.862
43 FP2 205 2.909
43 FP2 206 0.468
43 FP2 207 -2.950
43 FP2 208 -5.880
43 FP2 209 -6.856
43 FP2 210 -6.368
43 FP2 211 -4.415
43 FP2 212 -2.950
43 FP2 213 -0.997
43 FP2 214 0.956
43 FP2 215 2.421
43 FP2 216 3.398
43 FP2 217 3.398
43 FP2 218 1.444
43 FP2 219 -0.997
43 FP2 220 -2.950
43 FP2 221 -3.438
43 FP2 222 -2.950
43 FP2 223 -1.485
43 FP2 224 -1.485
43 FP2 225 -2.950
43 FP2 226 -4.903
43 FP2 227 -5.880
43 FP2 228 -4.903
43 FP2 229 -2.462
43 FP2 230 0.468
43 FP2 231 1.933
43 FP2 232 0.956
43 FP2 233 -1.485
43 FP2 234 -4.415
43 FP2 235 -5.880
43 FP2 236 -5.391
43 FP2 237 -2.462
43 FP2 238 1.444
43 FP2 239 4.374
43 FP2 240 6.816
43 FP2 241 7.304
43 FP2 242 5.839
43 FP2 243 2.909
43 FP2 244 -0.997
43 FP2 245 -4.415
43 FP2 246 -5.391
43 FP2 247 -2.462
43 FP2 248 1.933
43 FP2 249 5.351
43 FP2 250 4.862
43 FP2 251 1.444
43 FP2 252 -2.462
43 FP2 253 -3.927
43 FP2 254 -2.462
43 FP2 255 1.444
# F7 chan 2
43 F7 0 -7.487
43 F7 1 -6.510
43 F7 2 -6.022
43 F7 3 -6.510
43 F7 4 -8.464
43 F7 5 -10.905
43 F7 6 -11.393
43 F7 7 -10.905
43 F7 8 -9.440
43 F7 9 -8.952
43 F7 10 -8.952
43 F7 11 -10.417
43 F7 12 -12.858
43 F7 13 -15.788
43 F7 14 -18.229
43 F7 15 -19.206
43 F7 16 -19.206
43 F7 17 -17.253
43 F7 18 -14.811
43 F7 19 -13.346
43 F7 20 -13.346
43 F7 21 -15.299
43 F7 22 -18.717
43 F7 23 -21.647
43 F7 24 -23.600
43 F7 25 -24.089
43 F7 26 -23.600
43 F7 27 -22.624
43 F7 28 -21.647
43 F7 29 -20.671
43 F7 30 -20.182
43 F7 31 -21.159
43 F7 32 -22.135
43 F7 33 -23.600
43 F7 34 -25.065
43 F7 35 -25.065
43 F7 36 -24.089
43 F7 37 -23.112
43 F7 38 -23.112
43 F7 39 -24.577
43 F7 40 -27.018
43 F7 41 -28.971
43 F7 42 -30.436
43 F7 43 -30.436
43 F7 44 -29.460
43 F7 45 -28.483
43 F7 46 -27.018
43 F7 47 -26.042
43 F7 48 -24.089
43 F7 49 -22.624
43 F7 50 -21.647
43 F7 51 -21.159
43 F7 52 -22.135
43 F7 53 -24.089
43 F7 54 -25.553
43 F7 55 -26.530
43 F7 56 -26.530
43 F7 57 -26.042
43 F7 58 -25.065
43 F7 59 -24.577
43 F7 60 -24.577
43 F7 61 -25.553
43 F7 62 -26.530
43 F7 63 -27.507
43 F7 64 -28.483
43 F7 65 -28.483
43 F7 66 -27.507
43 F7 67 -26.530
43 F7 68 -25.553
43 F7 69 -24.577
43 F7 70 -25.065
43 F7 71 -26.042
43 F7 72 -26.042
43 F7 73 -25.065
43 F7 74 -23.600
43 F7 75 -21.647
43 F7 76 -20.182
43 F7 77 -20.182
43 F7 78 -21.159
43 F7 79 -22.135
43 F7 80 -23.112
43 F7 81 -23.600
43 F7 82 -24.089
43 F7 83 -24.089
43 F7 84 -24.089
43 F7 85 -23.600
43 F7 86 -23.112
43 F7 87 -22.135
43 F7 88 -22.624
43 F7 89 -23.112
43 F7 90 -22.624
43 F7 91 -20.182
43 F7 92 -16.276
43 F7 93 -12.370
43 F7 94 -10.417
43 F7 95 -11.393
43 F7 96 -14.323
43 F7 97 -17.253
43 F7 98 -17.741
43 F7 99 -16.764
43 F7 100 -15.299
43 F7 101 -15.299
43 F7 102 -17.253
43 F7 103 -19.206
43 F7 104 -20.182
43 F7 105 -18.717
43 F7 106 -16.764
43 F7 107 -15.299
43 F7 108 -15.788
43 F7 109 -16.764
43 F7 110 -18.229
43 F7 111 -19.206
43 F7 112 -19.206
43 F7 113 -18.229
43 F7 114 -16.764
43 F7 115 -15.299
43 F7 116 -13.346
43 F7 117 -11.882
43 F7 118 -11.393
43 F7 119 -11.393
43 F7 120 -12.370
43 F7 121 -13.346
43 F7 122 -13.835
43 F7 123 -13.346
43 F7 124 -12.370
43 F7 125 -10.905
43 F7 126 -9.928
43 F7 127 -9.440
43 F7 128 -9.928
43 F7 129 -10.905
43 F7 130 -12.370
43 F7 131 -12.858
43 F7 132 -12.858
43 F7 133 -11.882
43 F7 134 -9.928
43 F7 135 -7.975
43 F7 136 -6.999
43 F7 137 -6.510
43 F7 138 -6.510
43 F7 139 -6.999
43 F7 140 -7.487
43 F7 141 -8.464
43 F7 142 -8.952
43 F7 143 -9.928
43 F7 144 -11.393
43 F7 145 -13.346
43 F7 146 -14.811
43 F7 147 -16.764
43 F7 148 -18.717
43 F7 149 -19.694
43 F7 150 -21.159
43 F7 151 -21.647
43 F7 152 -22.624
43 F7 153 -23.112
43 F7 154 -23.112
43 F7 155 -22.624
43 F7 156 -21.159
43 F7 157 -19.206
43 F7 158 -17.253
43 F7 159 -15.299
43 F7 160 -13.346
43 F7 161 -11.882
43 F7 162 -10.417
43 F7 163 -9.928
43 F7 164 -9.928
43 F7 165 -10.417
43 F7 166 -11.882
43 F7 167 -13.346
43 F7 168 -14.323
43 F7 169 -14.323
43 F7 170 -13.835
43 F7 171 -13.835
43 F7 172 -14.323
43 F7 173 -15.788
43 F7 174 -16.764
43 F7 175 -17.253
43 F7 176 -16.764
43 F7 177 -15.299
43 F7 178 -13.835
43 F7 179 -12.858
43 F7 180 -11.882
43 F7 181 -12.370
43 F7 182 -12.370
43 F7 183 -12.370
43 F7 184 -12.370
43 F7 185 -12.370
43 F7 186 -12.858
43 F7 187 -13.835
43 F7 188 -14.811
43 F7 189 -15.788
43 F7 190 -16.276
43 F7 191 -16.276
43 F7 192 -15.299
43 F7 193 -14.811
43 F7 194 -14.323
43 F7 195 -13.835
43 F7 196 -13.835
43 F7 197 -13.346
43 F7 198 -11.882
43 F7 199 -9.928
43 F7 200 -7.975
43 F7 201 -5.534
43 F7 202 -4.069
43 F7 203 -2.604
43 F7 204 -2.116
43 F7 205 -3.092
43 F7 206 -5.046
43 F7 207 -7.487
43 F7 208 -9.440
43 F7 209 -10.417
43 F7 210 -9.440
43 F7 211 -7.975
43 F7 212 -6.999
43 F7 213 -6.510
43 F7 214 -6.999
43 F7 215 -6.999
43 F7 216 -6.510
43 F7 217 -6.022
43 F7 218 -6.999
43 F7 219 -7.975
43 F7 220 -9.928
43 F7 221 -10.417
43 F7 222 -9.928
43 F7 223 -8.952
43 F7 224 -8.952
43 F7 225 -9.928
43 F7 226 -11.882
43 F7 227 -12.858
43 F7 228 -11.882
43 F7 229 -9.440
43 F7 230 -7.487
43 F7 231 -6.999
43 F7 232 -7.975
43 F7 233 -9.928
43 F7 234 -11.393
43 F7 235 -11.393
43 F7 236 -9.440
43 F7 237 -6.999
43 F7 238 -5.046
43 F7 239 -3.581
43 F7 240 -1.139
43 F7 241 1.302
43 F7 242 3.255
43 F7 243 3.743
43 F7 244 1.790
43 F7 245 -0.651
43 F7 246 -2.604
43 F7 247 -3.581
43 F7 248 -2.116
43 F7 249 -0.163
43 F7 250 1.302
43 F7 251 0.814
43 F7 252 -0.163
43 F7 253 -1.628
43 F7 254 -2.116
43 F7 255 -1.628
# F8 chan 3
43 F8 0 2.452
43 F8 1 3.916
43 F8 2 4.405
43 F8 3 2.452
43 F8 4 -1.455
43 F8 5 -6.337
43 F8 6 -10.732
43 F8 7 -13.662
43 F8 8 -14.150
43 F8 9 -13.662
43 F8 10 -12.685
43 F8 11 -12.197
43 F8 12 -13.662
43 F8 13 -17.080
43 F8 14 -21.474
43 F8 15 -24.892
43 F8 16 -26.357
43 F8 17 -23.916
43 F8 18 -19.521
43 F8 19 -14.150
43 F8 20 -12.197
43 F8 21 -13.662
43 F8 22 -18.545
43 F8 23 -22.939
43 F8 24 -24.892
43 F8 25 -23.916
43 F8 26 -20.498
43 F8 27 -17.568
43 F8 28 -15.615
43 F8 29 -15.615
43 F8 30 -16.591
43 F8 31 -18.056
43 F8 32 -19.033
43 F8 33 -20.009
43 F8 34 -21.962
43 F8 35 -23.427
43 F8 36 -25.869
43 F8 37 -26.845
43 F8 38 -27.334
43 F8 39 -26.357
43 F8 40 -23.916
43 F8 41 -21.962
43 F8 42 -20.986
43 F8 43 -21.962
43 F8 44 -23.427
43 F8 45 -24.404
43 F8 46 -24.404
43 F8 47 -22.939
43 F8 48 -21.474
43 F8 49 -20.498
43 F8 50 -20.009
43 F8 51 -20.986
43 F8 52 -21.962
43 F8 53 -22.939
43 F8 54 -23.916
43 F8 55 -25.380
43 F8 56 -26.357
43 F8 57 -27.334
43 F8 58 -27.334
43 F8 59 -26.357
43 F8 60 -24.892
43 F8 61 -23.916
43 F8 62 -24.404
43 F8 63 -24.892
43 F8 64 -26.357
43 F8 65 -26.845
43 F8 66 -27.334
43 F8 67 -26.845
43 F8 68 -26.357
43 F8 69 -25.869
43 F8 70 -24.892
43 F8 71 -23.427
43 F8 72 -21.962
43 F8 73 -20.009
43 F8 74 -18.545
43 F8 75 -18.056
43 F8 76 -18.056
43 F8 77 -18.545
43 F8 78 -19.521
43 F8 79 -20.009
43 F8 80 -20.498
43 F8 81 -21.474
43 F8 82 -21.474
43 F8 83 -21.474
43 F8 84 -20.498
43 F8 85 -18.545
43 F8 86 -16.591
43 F8 87 -15.127
43 F8 88 -15.615
43 F8 89 -16.591
43 F8 90 -17.080
43 F8 91 -17.568
43 F8 92 -15.615
43 F8 93 -13.173
43 F8 94 -10.732
43 F8 95 -10.244
43 F8 96 -11.220
43 F8 97 -13.662
43 F8 98 -15.615
43 F8 99 -16.103
43 F8 100 -16.103
43 F8 101 -16.103
43 F8 102 -16.103
43 F8 103 -16.591
43 F8 104 -17.080
43 F8 105 -16.103
43 F8 106 -14.638
43 F8 107 -12.685
43 F8 108 -11.709
43 F8 109 -11.709
43 F8 110 -12.197
43 F8 111 -12.685
43 F8 112 -13.173
43 F8 113 -13.173
43 F8 114 -13.173
43 F8 115 -13.662
43 F8 116 -13.173
43 F8 117 -13.173
43 F8 118 -13.662
43 F8 119 -14.638
43 F8 120 -16.103
43 F8 121 -16.591
43 F8 122 -16.103
43 F8 123 -13.662
43 F8 124 -10.732
43 F8 125 -7.802
43 F8 126 -5.849
43 F8 127 -5.361
43 F8 128 -5.361
43 F8 129 -7.802
43 F8 130 -8.779
43 F8 131 -9.267
43 F8 132 -9.755
43 F8 133 -9.755
43 F8 134 -8.779
43 F8 135 -6.826
43 F8 136 -4.873
43 F8 137 -2.431
43 F8 138 -0.478
43 F8 139 0.010
43 F8 140 -1.455
43 F8 141 -3.896
43 F8 142 -5.361
43 F8 143 -6.826
43 F8 144 -6.826
43 F8 145 -6.826
43 F8 146 -6.826
43 F8 147 -7.802
43 F8 148 -9.267
43 F8 149 -11.220
43 F8 150 -13.173
43 F8 151 -15.127
43 F8 152 -16.103
43 F8 153 -15.615
43 F8 154 -12.685
43 F8 155 -10.244
43 F8 156 -8.291
43 F8 157 -8.291
43 F8 158 -8.779
43 F8 159 -8.291
43 F8 160 -5.361
43 F8 161 -1.455
43 F8 162 1.963
43 F8 163 2.452
43 F8 164 0.498
43 F8 165 -2.920
43 F8 166 -6.337
43 F8 167 -7.802
43 F8 168 -7.802
43 F8 169 -7.314
43 F8 170 -6.826
43 F8 171 -7.314
43 F8 172 -7.802
43 F8 173 -9.267
43 F8 174 -10.244
43 F8 175 -11.709
43 F8 176 -12.197
43 F8 177 -11.709
43 F8 178 -10.244
43 F8 179 -7.802
43 F8 180 -6.337
43 F8 181 -6.337
43 F8 182 -7.314
43 F8 183 -8.779
43 F8 184 -9.267
43 F8 185 -7.802
43 F8 186 -5.849
43 F8 187 -4.384
43 F8 188 -4.873
43 F8 189 -6.337
43 F8 190 -7.314
43 F8 191 -6.337
43 F8 192 -3.408
43 F8 193 0.010
43 F8 194 2.452
43 F8 195 2.940
43 F8 196 1.963
43 F8 197 1.963
43 F8 198 2.452
43 F8 199 4.893
43 F8 200 6.846
43 F8 201 7.334
43 F8 202 6.358
43 F8 203 4.405
43 F8 204 2.452
43 F8 205 1.475
43 F8 206 0.498
43 F8 207 0.010
43 F8 208 -1.455
43 F8 209 -2.920
43 F8 210 -3.896
43 F8 211 -3.896
43 F8 212 -3.408
43 F8 213 -1.455
43 F8 214 1.475
43 F8 215 4.893
43 F8 216 7.334
43 F8 217 7.823
43 F8 218 5.870
43 F8 219 3.428
43 F8 220 0.987
43 F8 221 -0.478
43 F8 222 0.010
43 F8 223 0.498
43 F8 224 0.010
43 F8 225 -1.943
43 F8 226 -4.384
43 F8 227 -5.361
43 F8 228 -3.408
43 F8 229 0.010
43 F8 230 4.405
43 F8 231 6.358
43 F8 232 5.381
43 F8 233 2.940
43 F8 234 0.010
43 F8 235 -1.455
43 F8 236 -0.478
43 F8 237 1.475
43 F8 238 4.405
43 F8 239 7.334
43 F8 240 9.776
43 F8 241 10.752
43 F8 242 9.776
43 F8 243 7.334
43 F8 244 4.893
43 F8 245 2.452
43 F8 246 1.963
43 F8 247 1.963
43 F8 248 1.963
43 F8 249 1.963
43 F8 250 0.498
43 F8 251 -0.966
43 F8 252 -1.455
43 F8 253 -1.943
43 F8 254 -1.455
43 F8 255 -0.966
# AF1 chan 4
43 AF1 0 -5.473
43 AF1 1 -3.520
43 AF1 2 -3.031
43 AF1 3 -3.520
43 AF1 4 -4.985
43 AF1 5 -6.938
43 AF1 6 -7.426
43 AF1 7 -6.938
43 AF1 8 -5.961
43 AF1 9 -4.496
43 AF1 10 -3.520
43 AF1 11 -3.031
43 AF1 12 -3.520
43 AF1 13 -4.985
43 AF1 14 -7.426
43 AF1 15 -8.891
43 AF1 16 -9.379
43 AF1 17 -7.426
43 AF1 18 -4.496
43 AF1 19 -2.543
43 AF1 20 -2.055
43 AF1 21 -3.520
43 AF1 22 -6.938
43 AF1 23 -9.379
43 AF1 24 -10.844
43 AF1 25 -11.332
43 AF1 26 -10.356
43 AF1 27 -9.867
43 AF1 28 -9.867
43 AF1 29 -9.379
43 AF1 30 -9.379
43 AF1 31 -10.356
43 AF1 32 -12.797
43 AF1 33 -15.727
43 AF1 34 -18.168
43 AF1 35 -20.121
43 AF1 36 -20.121
43 AF1 37 -19.633
43 AF1 38 -19.633
43 AF1 39 -20.610
43 AF1 40 -22.074
43 AF1 41 -22.563
43 AF1 42 -22.563
43 AF1 43 -21.586
43 AF1 44 -19.633
43 AF1 45 -19.145
43 AF1 46 -19.145
43 AF1 47 -19.633
43 AF1 48 -19.145
43 AF1 49 -17.680
43 AF1 50 -15.727
43 AF1 51 -14.262
43 AF1 52 -13.774
43 AF1 53 -14.262
43 AF1 54 -15.238
43 AF1 55 -16.215
43 AF1 56 -17.192
43 AF1 57 -18.168
43 AF1 58 -18.656
43 AF1 59 -19.633
43 AF1 60 -19.633
43 AF1 61 -18.656
43 AF1 62 -18.168
43 AF1 63 -17.192
43 AF1 64 -16.703
43 AF1 65 -16.703
43 AF1 66 -16.703
43 AF1 67 -16.215
43 AF1 68 -15.238
43 AF1 69 -14.750
43 AF1 70 -14.750
43 AF1 71 -15.238
43 AF1 72 -15.238
43 AF1 73 -14.750
43 AF1 74 -13.774
43 AF1 75 -12.797
43 AF1 76 -12.797
43 AF1 77 -13.285
43 AF1 78 -14.262
43 AF1 79 -15.238
43 AF1 80 -15.727
43 AF1 81 -15.727
43 AF1 82 -15.238
43 AF1 83 -14.750
43 AF1 84 -14.262
