# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -1.862
49 FP1 1 0.580
49 FP1 2 3.998
49 FP1 3 5.951
49 FP1 4 5.951
49 FP1 5 4.486
49 FP1 6 2.533
49 FP1 7 2.045
49 FP1 8 3.021
49 FP1 9 5.463
49 FP1 10 7.416
49 FP1 11 8.392
49 FP1 12 6.927
49 FP1 13 4.974
49 FP1 14 3.021
49 FP1 15 2.533
49 FP1 16 2.533
49 FP1 17 3.021
49 FP1 18 3.021
49 FP1 19 2.533
49 FP1 20 1.068
49 FP1 21 -0.397
49 FP1 22 -1.862
49 FP1 23 -2.350
49 FP1 24 -1.373
49 FP1 25 0.092
49 FP1 26 1.556
49 FP1 27 3.021
49 FP1 28 3.998
49 FP1 29 4.974
49 FP1 30 4.974
49 FP1 31 4.486
49 FP1 32 3.998
49 FP1 33 3.021
49 FP1 34 2.045
49 FP1 35 1.556
49 FP1 36 0.580
49 FP1 37 -0.397
49 FP1 38 -0.885
49 FP1 39 -0.885
49 FP1 40 -0.397
49 FP1 41 0.580
49 FP1 42 1.068
49 FP1 43 1.068
49 FP1 44 1.556
49 FP1 45 2.045
49 FP1 46 3.021
49 FP1 47 3.510
49 FP1 48 3.510
49 FP1 49 2.045
49 FP1 50 0.092
49 FP1 51 -1.862
49 FP1 52 -2.350
49 FP1 53 -2.350
49 FP1 54 -1.862
49 FP1 55 -2.350
49 FP1 56 -4.303
49 FP1 57 -7.721
49 FP1 58 -10.162
49 FP1 59 -11.627
49 FP1 60 -11.139
49 FP1 61 -9.674
49 FP1 62 -7.721
49 FP1 63 -6.744
49 FP1 64 -6.256
49 FP1 65 -5.768
49 FP1 66 -4.303
49 FP1 67 -1.862
49 FP1 68 0.092
49 FP1 69 1.556
49 FP1 70 2.045
49 FP1 71 2.533
49 FP1 72 3.510
49 FP1 73 4.974
49 FP1 74 5.951
49 FP1 75 5.951
49 FP1 76 4.486
49 FP1 77 2.045
49 FP1 78 0.092
49 FP1 79 -0.397
49 FP1 80 0.580
49 FP1 81 2.045
49 FP1 82 2.045
49 FP1 83 1.068
49 FP1 84 -0.397
49 FP1 85 -1.373
49 FP1 86 -0.885
49 FP1 87 0.580
49 FP1 88 2.533
49 FP1 89 3.510
49 FP1 90 2.533
49 FP1 91 0.092
49 FP1 92 -2.350
49 FP1 93 -4.303
49 FP1 94 -5.280
49 FP1 95 -5.280
49 FP1 96 -5.768
49 FP1 97 -5.768
49 FP1 98 -4.791
49 FP1 99 -2.838
49 FP1 100 0.580
49 FP1 101 3.998
49 FP1 102 6.927
49 FP1 103 8.881
49 FP1 104 8.881
49 FP1 105 8.392
49 FP1 106 7.416
49 FP1 107 6.439
49 FP1 108 4.974
49 FP1 109 3.510
49 FP1 110 1.556
49 FP1 111 0.580
49 FP1 112 0.092
49 FP1 113 0.092
49 FP1 114 0.092
49 FP1 115 -0.397
49 FP1 116 -1.862
