# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 0.814
29 FP1 1 1.790
29 FP1 2 1.790
29 FP1 3 1.302
29 FP1 4 1.302
29 FP1 5 2.279
29 FP1 6 3.743
29 FP1 7 5.697
29 FP1 8 4.720
29 FP1 9 2.279
29 FP1 10 -1.139
29 FP1 11 -3.092
29 FP1 12 -2.116
29 FP1 13 2.279
29 FP1 14 6.673
29 FP1 15 10.091
29 FP1 16 11.068
29 FP1 17 10.091
29 FP1 18 9.115
29 FP1 19 9.115
29 FP1 20 9.115
29 FP1 21 9.115
29 FP1 22 9.115
29 FP1 23 9.603
29 FP1 24 10.091
29 FP1 25 11.068
29 FP1 26 10.579
29 FP1 27 9.115
29 FP1 28 7.161
29 FP1 29 5.697
29 FP1 30 5.697
29 FP1 31 7.161
29 FP1 32 8.138
29 FP1 33 8.138
29 FP1 34 6.185
29 FP1 35 4.232
29 FP1 36 3.255
29 FP1 37 3.255
29 FP1 38 2.767
29 FP1 39 -0.163
29 FP1 40 -5.046
29 FP1 41 -11.882
29 FP1 42 -17.741
29 FP1 43 -21.159
29 FP1 44 -21.647
29 FP1 45 -18.717
29 FP1 46 -14.811
29 FP1 47 -10.905
29 FP1 48 -7.487
29 FP1 49 -5.046
29 FP1 50 -3.581
29 FP1 51 -3.092
29 FP1 52 -4.557
29 FP1 53 -6.999
29 FP1 54 -10.417
29 FP1 55 -12.858
29 FP1 56 -13.835
29 FP1 57 -12.858
29 FP1 58 -10.417
29 FP1 59 -8.464
29 FP1 60 -7.487
29 FP1 61 -6.999
29 FP1 62 -7.487
29 FP1 63 -6.510
29 FP1 64 -4.069
29 FP1 65 -1.139
29 FP1 66 0.814
29 FP1 67 1.790
29 FP1 68 1.302
29 FP1 69 -0.163
29 FP1 70 -2.116
29 FP1 71 -2.604
29 FP1 72 -2.604
29 FP1 73 -1.628
29 FP1 74 -0.651
29 FP1 75 -0.163
29 FP1 76 -0.163
29 FP1 77 -0.163
29 FP1 78 -0.163
29 FP1 79 -0.651
29 FP1 80 -1.139
29 FP1 81 -2.116
29 FP1 82 -3.581
29 FP1 83 -6.510
29 FP1 84 -9.928
29 FP1 85 -12.858
29 FP1 86 -14.323
29 FP1 87 -14.323
29 FP1 88 -13.835
29 FP1 89 -13.346
29 FP1 90 -13.835
29 FP1 91 -15.299
29 FP1 92 -16.764
29 FP1 93 -17.253
29 FP1 94 -17.253
29 FP1 95 -16.764
29 FP1 96 -16.276
29 FP1 97 -16.764
29 FP1 98 -17.741
29 FP1 99 -18.229
29 FP1 100 -18.229
29 FP1 101 -16.764
29 FP1 102 -14.811
29 FP1 103 -11.882
29 FP1 104 -8.952
29 FP1 105 -6.999
29 FP1 106 -5.046
29 FP1 107 -3.581
29 FP1 108 -3.092
29 FP1 109 -4.069
29 FP1 110 -6.510
29 FP1 111 -9.928
29 FP1 112 -13.346
29 FP1 113 -14.811
29 FP1 114 -14.811
29 FP1 115 -13.835
29 FP1 116 -12.858
29 FP1 117 -11.882
29 FP1 118 -11.882
29 FP1 119 -11.393
29 FP1 120 -10.417
29 FP1 121 -9.440
29 FP1 122 -9.440
29 FP1 123 -9.440
29 FP1 124 -9.440
29 FP1 125 -8.952
29 FP1 126 -7.487
29 FP1 127 -6.022
29 FP1 128 -5.046
29 FP1 129 -5.534
29 FP1 130 -6.510
29 FP1 131 -7.975
29 FP1 132 -8.952
29 FP1 133 -9.440
29 FP1 134 -9.440
29 FP1 135 -9.928
29 FP1 136 -9.928
29 FP1 137 -9.440
29 FP1 138 -7.487
29 FP1 139 -6.022
29 FP1 140 -4.557
29 FP1 141 -4.557
29 FP1 142 -5.046
29 FP1 143 -6.022
29 FP1 144 -6.022
29 FP1 145 -5.534
29 FP1 146 -5.534
29 FP1 147 -5.046
29 FP1 148 -3.581
29 FP1 149 -2.116
29 FP1 150 0.326
29 FP1 151 2.767
29 FP1 152 3.743
29 FP1 153 3.255
29 FP1 154 1.302
29 FP1 155 -0.651
29 FP1 156 -2.604
29 FP1 157 -2.604
29 FP1 158 -1.628
29 FP1 159 0.814
29 FP1 160 2.767
29 FP1 161 4.720
29 FP1 162 7.161
29 FP1 163 9.115
29 FP1 164 11.068
29 FP1 165 12.044
29 FP1 166 12.533
29 FP1 167 12.044
29 FP1 168 10.091
29 FP1 169 7.650
29 FP1 170 5.208
29 FP1 171 3.255
29 FP1 172 2.279
29 FP1 173 1.790
29 FP1 174 1.790
29 FP1 175 2.279
29 FP1 176 3.743
29 FP1 177 5.697
29 FP1 178 7.161
29 FP1 179 8.138
29 FP1 180 8.138
29 FP1 181 8.138
29 FP1 182 8.138
29 FP1 183 9.115
29 FP1 184 9.603
29 FP1 185 10.091
29 FP1 186 9.603
29 FP1 187 8.626
29 FP1 188 6.185
29 FP1 189 4.232
29 FP1 190 1.790
29 FP1 191 -0.163
29 FP1 192 -2.116
29 FP1 193 -4.069
29 FP1 194 -5.534
29 FP1 195 -6.022
29 FP1 196 -5.046
29 FP1 197 -3.581
29 FP1 198 -1.628
29 FP1 199 -0.651
29 FP1 200 -0.651
29 FP1 201 -2.116
29 FP1 202 -5.046
29 FP1 203 -7.975
29 FP1 204 -10.905
29 FP1 205 -11.882
29 FP1 206 -12.370
29 FP1 207 -10.905
29 FP1 208 -9.440
29 FP1 209 -8.464
29 FP1 210 -7.487
29 FP1 211 -6.999
29 FP1 212 -6.022
29 FP1 213 -4.557
29 FP1 214 -2.604
29 FP1 215 -0.163
29 FP1 216 2.767
29 FP1 217 4.232
29 FP1 218 4.232
29 FP1 219 2.767
29 FP1 220 -0.163
29 FP1 221 -2.604
29 FP1 222 -3.581
29 FP1 223 -3.581
29 FP1 224 -2.604
29 FP1 225 -1.628
29 FP1 226 -0.651
29 FP1 227 0.814
29 FP1 228 2.279
29 FP1 229 4.232
29 FP1 230 4.720
29 FP1 231 2.279
29 FP1 232 -1.628
