# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -6.490
93 FP1 1 -8.931
93 FP1 2 -9.420
93 FP1 3 -6.490
93 FP1 4 -2.096
93 FP1 5 1.811
93 FP1 6 2.787
93 FP1 7 1.811
93 FP1 8 0.834
93 FP1 9 1.322
93 FP1 10 3.276
93 FP1 11 5.717
93 FP1 12 6.694
93 FP1 13 5.229
93 FP1 14 2.299
93 FP1 15 0.346
93 FP1 16 -0.142
93 FP1 17 0.834
93 FP1 18 1.322
93 FP1 19 1.322
93 FP1 20 -0.142
93 FP1 21 -0.631
93 FP1 22 0.346
93 FP1 23 4.252
93 FP1 24 8.158
93 FP1 25 10.600
93 FP1 26 9.623
93 FP1 27 5.229
93 FP1 28 -0.142
93 FP1 29 -3.560
93 FP1 30 -3.560
93 FP1 31 -1.607
93 FP1 32 1.322
93 FP1 33 2.787
93 FP1 34 2.299
93 FP1 35 0.834
93 FP1 36 -0.631
93 FP1 37 -1.607
93 FP1 38 -2.096
93 FP1 39 -3.072
93 FP1 40 -4.049
93 FP1 41 -5.514
93 FP1 42 -5.514
93 FP1 43 -4.537
93 FP1 44 -2.584
93 FP1 45 0.346
93 FP1 46 3.276
93 FP1 47 5.717
93 FP1 48 7.182
93 FP1 49 8.647
93 FP1 50 8.647
93 FP1 51 8.647
93 FP1 52 7.670
93 FP1 53 6.694
93 FP1 54 5.229
93 FP1 55 4.740
93 FP1 56 4.252
93 FP1 57 4.252
93 FP1 58 3.764
93 FP1 59 1.811
93 FP1 60 -1.607
93 FP1 61 -4.537
93 FP1 62 -6.002
93 FP1 63 -4.049
93 FP1 64 -0.631
93 FP1 65 3.276
93 FP1 66 5.717
93 FP1 67 6.205
93 FP1 68 5.717
93 FP1 69 5.229
93 FP1 70 5.229
93 FP1 71 4.740
93 FP1 72 3.764
93 FP1 73 2.299
93 FP1 74 1.811
93 FP1 75 3.276
93 FP1 76 7.182
93 FP1 77 11.088
93 FP1 78 14.506
93 FP1 79 14.506
93 FP1 80 12.553
93 FP1 81 9.623
93 FP1 82 7.182
93 FP1 83 6.205
93 FP1 84 7.182
93 FP1 85 7.670
93 FP1 86 8.158
93 FP1 87 7.670
93 FP1 88 6.694
93 FP1 89 5.717
93 FP1 90 4.740
93 FP1 91 5.229
93 FP1 92 6.205
93 FP1 93 7.670
93 FP1 94 8.158
93 FP1 95 7.670
93 FP1 96 6.694
93 FP1 97 5.229
93 FP1 98 4.740
93 FP1 99 5.229
93 FP1 100 7.182
93 FP1 101 7.670
93 FP1 102 7.670
93 FP1 103 6.694
93 FP1 104 4.740
93 FP1 105 2.787
93 FP1 106 1.322
93 FP1 107 -0.631
93 FP1 108 -2.096
93 FP1 109 -4.049
93 FP1 110 -5.025
93 FP1 111 -5.025
93 FP1 112 -4.049
93 FP1 113 -3.072
93 FP1 114 -3.560
93 FP1 115 -3.560
93 FP1 116 -3.560
93 FP1 117 -2.584
93 FP1 118 -1.119
93 FP1 119 -0.631
93 FP1 120 -2.096
93 FP1 121 -4.537
93 FP1 122 -7.467
93 FP1 123 -8.931
93 FP1 124 -9.420
93 FP1 125 -9.420
93 FP1 126 -9.420
93 FP1 127 -9.420
93 FP1 128 -8.931
93 FP1 129 -6.978
93 FP1 130 -3.072
93 FP1 131 1.811
93 FP1 132 5.229
93 FP1 133 6.694
93 FP1 134 6.694
93 FP1 135 5.229
93 FP1 136 4.252
93 FP1 137 4.252
93 FP1 138 4.740
93 FP1 139 4.252
93 FP1 140 2.787
93 FP1 141 -1.119
93 FP1 142 -5.025
93 FP1 143 -7.955
93 FP1 144 -7.955
93 FP1 145 -5.514
93 FP1 146 -2.584
93 FP1 147 -1.119
93 FP1 148 -1.119
93 FP1 149 -2.096
93 FP1 150 -2.096
93 FP1 151 -1.607
93 FP1 152 -0.631
93 FP1 153 -0.631
93 FP1 154 -2.096
93 FP1 155 -3.560
93 FP1 156 -4.049
93 FP1 157 -2.584
93 FP1 158 0.346
93 FP1 159 3.276
93 FP1 160 3.764
93 FP1 161 2.299
93 FP1 162 0.834
93 FP1 163 0.346
93 FP1 164 0.834
93 FP1 165 1.811
93 FP1 166 3.276
93 FP1 167 4.252
93 FP1 168 4.740
93 FP1 169 5.229
93 FP1 170 4.252
93 FP1 171 3.276
93 FP1 172 1.322
93 FP1 173 0.834
93 FP1 174 1.811
93 FP1 175 3.276
93 FP1 176 4.252
93 FP1 177 4.740
93 FP1 178 4.252
93 FP1 179 4.740
93 FP1 180 5.717
93 FP1 181 6.694
93 FP1 182 7.182
93 FP1 183 6.694
93 FP1 184 5.229
93 FP1 185 4.252
93 FP1 186 3.276
93 FP1 187 2.787
93 FP1 188 1.322
93 FP1 189 -1.119
93 FP1 190 -4.049
93 FP1 191 -6.002
93 FP1 192 -6.002
93 FP1 193 -4.049
93 FP1 194 -1.607
93 FP1 195 0.346
93 FP1 196 1.322
93 FP1 197 1.322
93 FP1 198 1.811
93 FP1 199 1.811
93 FP1 200 1.322
93 FP1 201 0.346
93 FP1 202 0.346
93 FP1 203 0.346
93 FP1 204 1.322
93 FP1 205 2.787
93 FP1 206 3.764
93 FP1 207 4.252
93 FP1 208 3.764
93 FP1 209 2.299
93 FP1 210 -0.142
93 FP1 211 -3.072
93 FP1 212 -5.514
93 FP1 213 -7.467
93 FP1 214 -7.467
93 FP1 215 -6.002
93 FP1 216 -4.049
93 FP1 217 -2.584
93 FP1 218 -3.072
93 FP1 219 -5.514
93 FP1 220 -9.420
93 FP1 221 -11.861
93 FP1 222 -12.349
93 FP1 223 -10.396
93 FP1 224 -8.443
93 FP1 225 -7.467
93 FP1 226 -7.955
93 FP1 227 -8.443
93 FP1 228 -6.490
93 FP1 229 -2.096
93 FP1 230 3.764
93 FP1 231 8.158
93 FP1 232 8.158
93 FP1 233 4.740
93 FP1 234 0.346
93 FP1 235 -1.607
93 FP1 236 -1.607
93 FP1 237 -0.142
93 FP1 238 0.346
93 FP1 239 -1.607
93 FP1 240 -4.537
93 FP1 241 -7.467
93 FP1 242 -7.467
93 FP1 243 -5.514
93 FP1 244 -3.072
93 FP1 245 -2.584
93 FP1 246 -4.537
93 FP1 247 -7.955
93 FP1 248 -9.908
93 FP1 249 -10.396
93 FP1 250 -10.396
93 FP1 251 -10.396
93 FP1 252 -11.861
93 FP1 253 -13.326
93 FP1 254 -13.814
93 FP1 255 -12.838
# FP2 chan 1
93 FP2 0 -9.074
93 FP2 1 -8.097
93 FP2 2 -5.656
93 FP2 3 -1.750
93 FP2 4 0.692
93 FP2 5 0.692
93 FP2 6 0.203
93 FP2 7 0.692
93 FP2 8 2.645
93 FP2 9 5.575
93 FP2 10 7.039
93 FP2 11 6.551
93 FP2 12 3.621
93 FP2 13 1.180
93 FP2 14 0.203
93 FP2 15 0.692
93 FP2 16 2.157
93 FP2 17 4.110
93 FP2 18 4.598
93 FP2 19 3.621
93 FP2 20 2.645
93 FP2 21 2.157
93 FP2 22 1.668
93 FP2 23 2.645
93 FP2 24 4.110
93 FP2 25 5.086
93 FP2 26 5.575
93 FP2 27 4.110
93 FP2 28 2.157
93 FP2 29 0.203
93 FP2 30 -0.773
93 FP2 31 -0.285
93 FP2 32 1.180
93 FP2 33 2.645
93 FP2 34 3.621
93 FP2 35 3.621
93 FP2 36 3.133
93 FP2 37 1.668
93 FP2 38 0.203
93 FP2 39 -1.750
93 FP2 40 -3.215
93 FP2 41 -3.703
93 FP2 42 -3.215
93 FP2 43 -2.238
93 FP2 44 -1.261
93 FP2 45 0.203
93 FP2 46 1.180
93 FP2 47 2.645
93 FP2 48 4.598
93 FP2 49 6.063
93 FP2 50 7.039
93 FP2 51 7.528
93 FP2 52 8.504
93 FP2 53 8.993
93 FP2 54 8.016
93 FP2 55 6.063
93 FP2 56 4.110
93 FP2 57 2.645
93 FP2 58 1.668
93 FP2 59 2.157
93 FP2 60 3.133
93 FP2 61 4.110
93 FP2 62 4.110
93 FP2 63 4.110
93 FP2 64 4.110
93 FP2 65 4.598
93 FP2 66 5.086
93 FP2 67 6.063
93 FP2 68 6.551
93 FP2 69 7.039
93 FP2 70 7.528
93 FP2 71 7.528
93 FP2 72 7.528
93 FP2 73 7.528
93 FP2 74 7.039
93 FP2 75 7.528
93 FP2 76 9.481
93 FP2 77 11.922
93 FP2 78 14.852
93 FP2 79 15.828
93 FP2 80 15.828
93 FP2 81 14.364
93 FP2 82 13.387
93 FP2 83 12.899
93 FP2 84 12.899
93 FP2 85 11.922
93 FP2 86 9.969
93 FP2 87 6.551
93 FP2 88 4.110
93 FP2 89 3.133
93 FP2 90 4.110
93 FP2 91 6.063
93 FP2 92 8.504
93 FP2 93 9.481
93 FP2 94 9.481
93 FP2 95 8.993
93 FP2 96 8.993
93 FP2 97 9.969
93 FP2 98 11.434
93 FP2 99 11.922
93 FP2 100 12.410
93 FP2 101 11.922
93 FP2 102 11.922
93 FP2 103 12.410
93 FP2 104 13.875
93 FP2 105 14.364
93 FP2 106 12.899
93 FP2 107 9.481
93 FP2 108 5.086
93 FP2 109 1.180
93 FP2 110 -2.238
93 FP2 111 -4.191
93 FP2 112 -5.168
93 FP2 113 -5.656
93 FP2 114 -4.191
93 FP2 115 -1.261
93 FP2 116 2.645
93 FP2 117 6.551
93 FP2 118 8.016
93 FP2 119 5.575
93 FP2 120 0.692
93 FP2 121 -4.679
93 FP2 122 -8.097
93 FP2 123 -10.050
93 FP2 124 -9.562
93 FP2 125 -8.097
93 FP2 126 -6.632
93 FP2 127 -5.656
93 FP2 128 -4.679
93 FP2 129 -2.238
93 FP2 130 0.692
93 FP2 131 4.598
93 FP2 132 8.504
93 FP2 133 10.946
93 FP2 134 11.922
93 FP2 135 10.946
93 FP2 136 8.504
93 FP2 137 5.575
93 FP2 138 4.110
93 FP2 139 3.133
93 FP2 140 3.133
93 FP2 141 3.133
93 FP2 142 2.645
93 FP2 143 0.692
93 FP2 144 -0.285
93 FP2 145 0.203
93 FP2 146 3.133
93 FP2 147 6.551
93 FP2 148 9.481
93 FP2 149 10.946
93 FP2 150 9.481
93 FP2 151 6.551
93 FP2 152 2.645
93 FP2 153 -0.285
93 FP2 154 -0.285
93 FP2 155 1.180
93 FP2 156 4.598
93 FP2 157 7.039
93 FP2 158 7.039
93 FP2 159 4.598
93 FP2 160 1.180
93 FP2 161 -2.238
93 FP2 162 -2.238
93 FP2 163 0.692
93 FP2 164 4.598
93 FP2 165 8.016
93 FP2 166 9.969
93 FP2 167 8.993
93 FP2 168 7.528
93 FP2 169 5.086
93 FP2 170 2.645
93 FP2 171 1.180
93 FP2 172 0.203
93 FP2 173 0.692
93 FP2 174 2.157
93 FP2 175 5.086
93 FP2 176 7.039
93 FP2 177 8.016
93 FP2 178 8.504
93 FP2 179 8.504
93 FP2 180 8.993
93 FP2 181 9.481
93 FP2 182 9.481
