# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 158 -4.089
95 FP1 159 -4.089
95 FP1 160 -2.136
95 FP1 161 -0.183
95 FP1 162 0.305
95 FP1 163 -0.183
95 FP1 164 -1.160
95 FP1 165 -1.648
95 FP1 166 -2.136
95 FP1 167 -2.625
95 FP1 168 -3.113
95 FP1 169 -3.601
95 FP1 170 -2.625
95 FP1 171 -1.160
95 FP1 172 0.793
95 FP1 173 2.258
95 FP1 174 2.747
95 FP1 175 2.747
95 FP1 176 1.770
95 FP1 177 1.770
95 FP1 178 3.723
95 FP1 179 5.676
95 FP1 180 7.629
95 FP1 181 7.141
95 FP1 182 4.700
95 FP1 183 1.770
95 FP1 184 -0.183
95 FP1 185 0.305
95 FP1 186 2.747
95 FP1 187 5.188
95 FP1 188 6.653
95 FP1 189 6.165
95 FP1 190 5.188
95 FP1 191 5.676
95 FP1 192 7.629
95 FP1 193 11.047
95 FP1 194 13.000
95 FP1 195 13.000
95 FP1 196 11.047
95 FP1 197 7.141
95 FP1 198 3.723
95 FP1 199 1.282
95 FP1 200 -0.183
95 FP1 201 -1.648
95 FP1 202 -3.601
95 FP1 203 -6.042
95 FP1 204 -7.019
95 FP1 205 -7.019
95 FP1 206 -5.066
95 FP1 207 -2.625
95 FP1 208 -1.160
95 FP1 209 -0.671
95 FP1 210 -0.183
95 FP1 211 -0.671
95 FP1 212 -0.183
95 FP1 213 -0.183
95 FP1 214 -0.671
95 FP1 215 -2.136
95 FP1 216 -2.625
95 FP1 217 -0.671
95 FP1 218 4.211
95 FP1 219 10.559
95 FP1 220 14.465
95 FP1 221 15.442
95 FP1 222 14.465
95 FP1 223 13.489
95 FP1 224 14.954
95 FP1 225 19.348
95 FP1 226 25.208
95 FP1 227 31.555
95 FP1 228 37.903
95 FP1 229 43.762
95 FP1 230 52.063
95 FP1 231 61.829
95 FP1 232 74.036
95 FP1 233 86.731
95 FP1 234 98.938
95 FP1 235 109.680
95 FP1 236 118.958
95 FP1 237 127.258
95 FP1 238 134.583
95 FP1 239 141.418
95 FP1 240 148.743
95 FP1 241 156.555
95 FP1 242 165.344
95 FP1 243 174.622
95 FP1 244 182.922
95 FP1 245 188.782
95 FP1 246 191.223
95 FP1 247 191.223
95 FP1 248 189.758
95 FP1 249 188.782
95 FP1 250 188.782
95 FP1 251 189.758
95 FP1 252 191.223
95 FP1 253 193.665
95 FP1 254 196.594
95 FP1 255 200.500
# FP2 chan 1
95 FP2 0 1.343
95 FP2 1 5.737
95 FP2 2 7.690
95 FP2 3 8.179
95 FP2 4 8.179
95 FP2 5 7.202
95 FP2 6 5.249
95 FP2 7 0.854
95 FP2 8 -5.493
95 FP2 9 -12.817
95 FP2 10 -18.188
95 FP2 11 -19.653
95 FP2 12 -17.212
95 FP2 13 -12.329
95 FP2 14 -8.423
95 FP2 15 -6.958
95 FP2 16 -7.935
95 FP2 17 -10.864
95 FP2 18 -12.817
95 FP2 19 -14.771
95 FP2 20 -16.235
95 FP2 21 -18.188
95 FP2 22 -21.118
95 FP2 23 -23.560
95 FP2 24 -24.048
95 FP2 25 -22.095
95 FP2 26 -18.677
95 FP2 27 -15.747
95 FP2 28 -13.306
95 FP2 29 -11.841
95 FP2 30 -9.888
95 FP2 31 -8.423
95 FP2 32 -7.446
95 FP2 33 -7.935
95 FP2 34 -9.888
95 FP2 35 -12.329
95 FP2 36 -14.771
95 FP2 37 -15.747
95 FP2 38 -16.235
95 FP2 39 -15.259
95 FP2 40 -13.794
95 FP2 41 -12.329
95 FP2 42 -10.376
95 FP2 43 -7.935
95 FP2 44 -6.470
95 FP2 45 -5.981
95 FP2 46 -6.958
95 FP2 47 -9.399
95 FP2 48 -12.329
95 FP2 49 -16.235
95 FP2 50 -19.165
95 FP2 51 -20.142
95 FP2 52 -18.188
95 FP2 53 -14.771
95 FP2 54 -11.841
95 FP2 55 -11.353
95 FP2 56 -13.306
95 FP2 57 -16.724
95 FP2 58 -20.142
95 FP2 59 -21.606
95 FP2 60 -21.606
95 FP2 61 -20.630
95 FP2 62 -20.630
95 FP2 63 -21.118
95 FP2 64 -20.142
95 FP2 65 -17.700
95 FP2 66 -14.282
95 FP2 67 -9.888
95 FP2 68 -6.470
95 FP2 69 -5.005
95 FP2 70 -4.517
95 FP2 71 -4.028
95 FP2 72 -4.028
95 FP2 73 -3.540
95 FP2 74 -4.517
95 FP2 75 -5.493
95 FP2 76 -5.981
95 FP2 77 -5.493
95 FP2 78 -4.028
95 FP2 79 -3.540
95 FP2 80 -4.028
95 FP2 81 -5.981
95 FP2 82 -8.423
95 FP2 83 -9.399
95 FP2 84 -8.911
95 FP2 85 -6.470
95 FP2 86 -4.028
95 FP2 87 -2.075
95 FP2 88 -2.075
95 FP2 89 -2.563
95 FP2 90 -3.540
95 FP2 91 -4.028
95 FP2 92 -4.517
95 FP2 93 -5.981
95 FP2 94 -7.935
95 FP2 95 -10.376
95 FP2 96 -13.306
95 FP2 97 -15.259
95 FP2 98 -16.235
95 FP2 99 -15.747
95 FP2 100 -14.771
95 FP2 101 -14.282
95 FP2 102 -13.794
95 FP2 103 -13.306
95 FP2 104 -11.353
95 FP2 105 -8.911
95 FP2 106 -5.493
95 FP2 107 -2.563
95 FP2 108 -1.099
95 FP2 109 -1.587
95 FP2 110 -3.540
95 FP2 111 -6.470
95 FP2 112 -9.888
95 FP2 113 -12.817
95 FP2 114 -14.771
95 FP2 115 -16.235
95 FP2 116 -17.212
95 FP2 117 -18.188
95 FP2 118 -17.212
95 FP2 119 -15.259
95 FP2 120 -12.329
95 FP2 121 -9.399
95 FP2 122 -8.423
95 FP2 123 -10.376
95 FP2 124 -13.306
95 FP2 125 -16.235
95 FP2 126 -18.677
95 FP2 127 -20.142
95 FP2 128 -21.118
95 FP2 129 -21.606
95 FP2 130 -22.095
95 FP2 131 -22.095
95 FP2 132 -20.630
95 FP2 133 -18.188
95 FP2 134 -14.771
95 FP2 135 -11.353
95 FP2 136 -8.911
95 FP2 137 -6.958
95 FP2 138 -5.493
95 FP2 139 -5.005
95 FP2 140 -5.005
95 FP2 141 -5.981
95 FP2 142 -6.470
95 FP2 143 -5.981
95 FP2 144 -3.540
95 FP2 145 0.366
95 FP2 146 5.737
95 FP2 147 8.667
95 FP2 148 8.667
95 FP2 149 5.249
95 FP2 150 0.366
95 FP2 151 -3.052
95 FP2 152 -3.540
95 FP2 153 -0.610
95 FP2 154 2.808
95 FP2 155 4.272
95 FP2 156 3.784
95 FP2 157 1.343
95 FP2 158 -0.122
95 FP2 159 -0.122
95 FP2 160 1.343
95 FP2 161 3.784
95 FP2 162 5.249
95 FP2 163 6.226
95 FP2 164 6.714
95 FP2 165 6.714
95 FP2 166 6.714
95 FP2 167 5.737
95 FP2 168 4.761
95 FP2 169 3.296
95 FP2 170 2.319
95 FP2 171 1.343
95 FP2 172 1.343
95 FP2 173 3.784
95 FP2 174 7.202
95 FP2 175 10.132
95 FP2 176 11.597
95 FP2 177 10.620
95 FP2 178 7.690
95 FP2 179 5.249
95 FP2 180 4.272
95 FP2 181 5.249
95 FP2 182 6.226
95 FP2 183 6.226
95 FP2 184 5.737
95 FP2 185 5.737
95 FP2 186 6.714
95 FP2 187 9.155
95 FP2 188 12.085
95 FP2 189 13.062
95 FP2 190 12.573
95 FP2 191 10.620
95 FP2 192 10.132
95 FP2 193 11.597
95 FP2 194 14.526
95 FP2 195 15.991
95 FP2 196 15.015
95 FP2 197 11.108
95 FP2 198 6.714
95 FP2 199 3.784
95 FP2 200 3.296
95 FP2 201 3.784
95 FP2 202 2.319
95 FP2 203 -0.610
95 FP2 204 -4.028
95 FP2 205 -5.493
95 FP2 206 -3.052
95 FP2 207 2.319
95 FP2 208 7.202
95 FP2 209 9.155
95 FP2 210 7.202
95 FP2 211 3.296
95 FP2 212 -0.122
95 FP2 213 -1.099
95 FP2 214 -0.122
95 FP2 215 2.808
95 FP2 216 5.249
95 FP2 217 8.179
95 FP2 218 11.108
95 FP2 219 14.038
95 FP2 220 16.479
95 FP2 221 17.944
95 FP2 222 18.433
95 FP2 223 18.921
95 FP2 224 21.851
95 FP2 225 28.198
95 FP2 226 37.476
95 FP2 227 48.706
95 FP2 228 59.937
95 FP2 229 71.167
95 FP2 230 82.886
95 FP2 231 96.069
95 FP2 232 111.694
95 FP2 233 129.272
95 FP2 234 146.362
95 FP2 235 161.011
95 FP2 236 172.729
95 FP2 237 181.519
95 FP2 238 188.843
95 FP2 239 195.679
95 FP2 240 203.003
95 FP2 241 211.792
95 FP2 242 222.534
95 FP2 243 233.276
95 FP2 244 244.019
95 FP2 245 252.319
95 FP2 246 257.202
95 FP2 247 258.667
95 FP2 248 258.179
95 FP2 249 257.202
95 FP2 250 257.690
95 FP2 251 259.644
95 FP2 252 262.573
95 FP2 253 265.991
95 FP2 254 268.921
95 FP2 255 271.851
# F7 chan 2
95 F7 0 -4.120
95 F7 1 -3.632
95 F7 2 -2.167
95 F7 3 -0.214
95 F7 4 2.228
95 F7 5 2.716
95 F7 6 -0.214
95 F7 7 -7.050
95 F7 8 -14.374
95 F7 9 -19.257
95 F7 10 -20.233
95 F7 11 -18.280
95 F7 12 -14.862
95 F7 13 -12.909
95 F7 14 -13.397
95 F7 15 -14.862
95 F7 16 -15.839
95 F7 17 -15.839
95 F7 18 -14.374
95 F7 19 -13.397
95 F7 20 -12.421
95 F7 21 -13.397
95 F7 22 -14.862
95 F7 23 -16.815
95 F7 24 -17.303
95 F7 25 -16.327
95 F7 26 -13.397
95 F7 27 -8.514
95 F7 28 -4.608
95 F7 29 -1.678
95 F7 30 -0.214
95 F7 31 -0.214
95 F7 32 -0.702
95 F7 33 -2.167
95 F7 34 -5.096
95 F7 35 -9.491
95 F7 36 -14.862
95 F7 37 -19.257
95 F7 38 -20.233
95 F7 39 -16.815
95 F7 40 -10.956
95 F7 41 -5.096
95 F7 42 -1.678
95 F7 43 -2.167
95 F7 44 -4.608
95 F7 45 -6.561
95 F7 46 -7.538
95 F7 47 -8.026
95 F7 48 -9.979
95 F7 49 -13.885
95 F7 50 -18.768
95 F7 51 -21.698
95 F7 52 -21.210
95 F7 53 -17.303
95 F7 54 -13.397
95 F7 55 -11.932
95 F7 56 -12.909
95 F7 57 -14.862
95 F7 58 -15.350
95 F7 59 -12.909
95 F7 60 -9.003
95 F7 61 -5.585
95 F7 62 -5.585
95 F7 63 -8.026
95 F7 64 -10.468
95 F7 65 -10.956
95 F7 66 -9.003
95 F7 67 -7.050
95 F7 68 -5.585
95 F7 69 -5.585
95 F7 70 -7.050
95 F7 71 -8.026
95 F7 72 -9.979
95 F7 73 -12.421
95 F7 74 -15.839
95 F7 75 -20.233
95 F7 76 -23.163
95 F7 77 -23.163
95 F7 78 -19.745
95 F7 79 -14.862
95 F7 80 -9.979
95 F7 81 -6.561
95 F7 82 -4.608
95 F7 83 -4.608
95 F7 84 -5.096
95 F7 85 -5.585
95 F7 86 -7.050
95 F7 87 -9.491
95 F7 88 -12.421
95 F7 89 -14.862
95 F7 90 -15.350
95 F7 91 -13.885
95 F7 92 -9.979
95 F7 93 -6.561
95 F7 94 -5.585
95 F7 95 -8.026
95 F7 96 -13.397
95 F7 97 -18.768
95 F7 98 -22.186
95 F7 99 -21.698
95 F7 100 -19.745
95 F7 101 -18.280
95 F7 102 -17.792
95 F7 103 -17.792
95 F7 104 -15.350
95 F7 105 -9.003
95 F7 106 -1.190
95 F7 107 5.157
95 F7 108 6.134
95 F7 109 1.740
95 F7 110 -5.585
95 F7 111 -11.932
95 F7 112 -14.374
95 F7 113 -14.374
95 F7 114 -14.374
95 F7 115 -16.815
95 F7 116 -22.186
95 F7 117 -27.557
95 F7 118 -29.999
95 F7 119 -28.046
95 F7 120 -23.163
95 F7 121 -17.303
95 F7 122 -14.862
95 F7 123 -16.327
95 F7 124 -20.233
95 F7 125 -24.139
95 F7 126 -26.093
95 F7 127 -25.116
95 F7 128 -23.163
95 F7 129 -22.186
95 F7 130 -23.651
95 F7 131 -27.069
95 F7 132 -29.022
95 F7 133 -28.046
95 F7 134 -23.651
95 F7 135 -18.280
95 F7 136 -14.862
95 F7 137 -13.397
95 F7 138 -14.374
95 F7 139 -15.839
95 F7 140 -16.327
95 F7 141 -16.815
95 F7 142 -17.303
95 F7 143 -17.303
95 F7 144 -15.839
95 F7 145 -12.421
95 F7 146 -8.026
95 F7 147 -5.096
95 F7 148 -4.608
95 F7 149 -6.561
95 F7 150 -9.979
95 F7 151 -11.932
95 F7 152 -11.932
95 F7 153 -12.909
95 F7 154 -14.862
95 F7 155 -17.792
95 F7 156 -20.233
95 F7 157 -20.233
95 F7 158 -16.815
95 F7 159 -12.421
95 F7 160 -9.003
95 F7 161 -7.050
95 F7 162 -8.026
95 F7 163 -9.979
95 F7 164 -11.932
95 F7 165 -13.885
95 F7 166 -14.862
95 F7 167 -15.350
95 F7 168 -15.839
95 F7 169 -16.815
95 F7 170 -17.792
95 F7 171 -18.280
95 F7 172 -17.303
95 F7 173 -13.885
95 F7 174 -8.026
95 F7 175 -1.678
95 F7 176 1.251
95 F7 177 -0.214
95 F7 178 -4.608
95 F7 179 -9.491
95 F7 180 -11.932
95 F7 181 -11.444
95 F7 182 -10.468
95 F7 183 -10.956
95 F7 184 -12.421
95 F7 185 -13.885
95 F7 186 -12.909
95 F7 187 -9.979
95 F7 188 -5.585
95 F7 189 -4.120
95 F7 190 -4.120
95 F7 191 -5.096
95 F7 192 -5.096
95 F7 193 -2.655
95 F7 194 0.763
95 F7 195 2.228
95 F7 196 0.763
95 F7 197 -3.143
95 F7 198 -7.538
95 F7 199 -11.932
95 F7 200 -13.885
95 F7 201 -14.862
95 F7 202 -14.374
95 F7 203 -11.932
95 F7 204 -9.491
95 F7 205 -7.050
95 F7 206 -5.585
95 F7 207 -4.608
95 F7 208 -4.608
95 F7 209 -4.608
95 F7 210 -5.585
95 F7 211 -7.050
95 F7 212 -9.003
95 F7 213 -9.979
95 F7 214 -9.491
95 F7 215 -7.050
95 F7 216 -3.632
95 F7 217 -1.678
95 F7 218 -0.702
95 F7 219 -0.702
95 F7 220 0.275
95 F7 221 1.740
95 F7 222 3.693
95 F7 223 3.693
95 F7 224 1.251
95 F7 225 -2.167
95 F7 226 -4.608
95 F7 227 -4.120
95 F7 228 -2.167
95 F7 229 -0.214
95 F7 230 0.275
95 F7 231 -1.190
95 F7 232 -2.655
95 F7 233 -2.655
95 F7 234 -0.702
95 F7 235 2.228
95 F7 236 6.134
95 F7 237 9.552
95 F7 238 13.458
95 F7 239 15.900
95 F7 240 16.388
95 F7 241 14.923
95 F7 242 12.970
95 F7 243 12.482
95 F7 244 13.947
95 F7 245 16.388
95 F7 246 16.876
95 F7 247 14.435
95 F7 248 9.064
95 F7 249 2.716
95 F7 250 -1.678
95 F7 251 -4.608
95 F7 252 -5.585
95 F7 253 -5.585
95 F7 254 -5.096
95 F7 255 -3.632
# F8 chan 3
95 F8 0 -5.920
95 F8 1 -1.038
95 F8 2 2.869
95 F8 3 3.845
95 F8 4 2.380
95 F8 5 -1.038
95 F8 6 -5.432
95 F8 7 -9.827
95 F8 8 -13.733
95 F8 9 -17.151
95 F8 10 -20.081
95 F8 11 -21.545
95 F8 12 -20.569
95 F8 13 -17.151
95 F8 14 -12.756
95 F8 15 -8.362
95 F8 16 -5.920
95 F8 17 -5.920
95 F8 18 -6.897
95 F8 19 -8.362
95 F8 20 -8.850
95 F8 21 -9.338
95 F8 22 -10.803
95 F8 23 -12.268
95 F8 24 -13.733
95 F8 25 -13.733
95 F8 26 -11.780
95 F8 27 -8.850
95 F8 28 -5.432
95 F8 29 -3.479
95 F8 30 -2.991
95 F8 31 -3.967
95 F8 32 -5.920
95 F8 33 -8.850
95 F8 34 -11.780
95 F8 35 -15.198
95 F8 36 -17.639
95 F8 37 -18.616
95 F8 38 -17.639
95 F8 39 -15.686
95 F8 40 -12.756
95 F8 41 -8.850
95 F8 42 -6.897
95 F8 43 -4.456
95 F8 44 -2.991
95 F8 45 -1.526
95 F8 46 -1.038
95 F8 47 -2.014
95 F8 48 -4.944
95 F8 49 -9.338
95 F8 50 -13.733
95 F8 51 -16.174
95 F8 52 -15.198
95 F8 53 -10.803
95 F8 54 -6.409
95 F8 55 -2.502
95 F8 56 -2.014
95 F8 57 -3.479
95 F8 58 -5.432
95 F8 59 -6.897
95 F8 60 -7.385
95 F8 61 -7.385
95 F8 62 -7.385
95 F8 63 -7.385
95 F8 64 -7.874
95 F8 65 -6.897
95 F8 66 -5.920
95 F8 67 -4.456
95 F8 68 -3.479
95 F8 69 -2.991
95 F8 70 -2.502
95 F8 71 -2.502
95 F8 72 -2.502
95 F8 73 -2.991
95 F8 74 -4.456
95 F8 75 -6.409
95 F8 76 -7.874
95 F8 77 -7.874
95 F8 78 -7.385
95 F8 79 -6.409
95 F8 80 -5.432
95 F8 81 -5.920
95 F8 82 -6.897
95 F8 83 -7.385
95 F8 84 -6.897
95 F8 85 -5.920
95 F8 86 -4.456
95 F8 87 -2.991
95 F8 88 -1.526
95 F8 89 -1.038
95 F8 90 -1.038
95 F8 91 -1.038
95 F8 92 -1.038
95 F8 93 -1.038
95 F8 94 -2.014
95 F8 95 -3.967
95 F8 96 -6.409
95 F8 97 -9.827
95 F8 98 -12.756
95 F8 99 -14.709
95 F8 100 -15.198
95 F8 101 -14.221
95 F8 102 -12.756
95 F8 103 -10.803
95 F8 104 -9.338
95 F8 105 -8.362
95 F8 106 -7.874
95 F8 107 -6.897
95 F8 108 -6.409
95 F8 109 -5.920
95 F8 110 -4.944
95 F8 111 -4.944
95 F8 112 -5.920
95 F8 113 -8.362
95 F8 114 -11.292
95 F8 115 -14.709
95 F8 116 -16.663
95 F8 117 -16.174
95 F8 118 -14.221
95 F8 119 -11.780
95 F8 120 -10.803
95 F8 121 -10.803
95 F8 122 -12.268
95 F8 123 -14.221
95 F8 124 -16.174
95 F8 125 -17.151
95 F8 126 -18.127
95 F8 127 -19.104
95 F8 128 -19.104
95 F8 129 -18.127
95 F8 130 -16.663
95 F8 131 -14.709
95 F8 132 -13.733
95 F8 133 -13.245
95 F8 134 -11.780
95 F8 135 -8.850
95 F8 136 -5.432
95 F8 137 -2.014
95 F8 138 -1.038
95 F8 139 -2.502
95 F8 140 -5.432
95 F8 141 -6.897
95 F8 142 -6.409
95 F8 143 -3.479
95 F8 144 -1.038
95 F8 145 -0.061
95 F8 146 -1.526
95 F8 147 -4.456
95 F8 148 -7.385
95 F8 149 -8.850
95 F8 150 -9.338
95 F8 151 -8.850
95 F8 152 -6.897
95 F8 153 -4.944
95 F8 154 -3.479
95 F8 155 -3.479
95 F8 156 -4.944
95 F8 157 -6.897
95 F8 158 -8.362
95 F8 159 -8.362
95 F8 160 -6.409
95 F8 161 -3.479
95 F8 162 -1.038
95 F8 163 -0.549
95 F8 164 -1.038
95 F8 165 -2.502
95 F8 166 -2.991
95 F8 167 -2.502
95 F8 168 -1.526
95 F8 169 -1.038
95 F8 170 -2.014
95 F8 171 -3.479
95 F8 172 -5.432
95 F8 173 -5.920
95 F8 174 -5.432
95 F8 175 -3.967
95 F8 176 -3.479
95 F8 177 -3.967
95 F8 178 -4.456
95 F8 179 -4.456
95 F8 180 -3.967
95 F8 181 -2.991
95 F8 182 -2.014
95 F8 183 -1.526
95 F8 184 -1.038
95 F8 185 0.916
95 F8 186 2.869
95 F8 187 4.822
95 F8 188 4.822
95 F8 189 3.845
95 F8 190 2.869
95 F8 191 2.380
95 F8 192 3.357
95 F8 193 5.310
95 F8 194 6.287
95 F8 195 6.287
95 F8 196 4.333
95 F8 197 2.380
95 F8 198 0.427
95 F8 199 -0.549
95 F8 200 -0.549
95 F8 201 -0.061
95 F8 202 -0.549
95 F8 203 -1.526
95 F8 204 -2.991
95 F8 205 -2.991
95 F8 206 -2.502
95 F8 207 -0.061
95 F8 208 3.357
95 F8 209 5.798
95 F8 210 6.775
95 F8 211 5.798
95 F8 212 3.845
95 F8 213 2.380
95 F8 214 1.892
95 F8 215 2.869
95 F8 216 3.845
95 F8 217 5.798
95 F8 218 8.728
95 F8 219 11.169
95 F8 220 12.634
95 F8 221 12.146
95 F8 222 10.681
95 F8 223 7.751
95 F8 224 6.287
95 F8 225 7.751
95 F8 226 12.146
95 F8 227 18.982
95 F8 228 25.330
95 F8 229 31.189
95 F8 230 36.560
95 F8 231 42.908
95 F8 232 50.232
95 F8 233 59.509
95 F8 234 69.275
95 F8 235 78.064
95 F8 236 84.412
95 F8 237 88.318
95 F8 238 90.759
95 F8 239 93.201
95 F8 240 96.619
95 F8 241 101.501
95 F8 242 108.826
95 F8 243 116.150
95 F8 244 122.498
95 F8 245 126.892
95 F8 246 127.869
95 F8 247 127.380
95 F8 248 126.404
95 F8 249 125.916
95 F8 250 126.404
95 F8 251 127.380
95 F8 252 128.357
95 F8 253 129.822
95 F8 254 133.240
95 F8 255 138.611
# AF1 chan 4
95 AF1 0 -5.941
95 AF1 1 -1.546
95 AF1 2 2.360
95 AF1 3 4.801
95 AF1 4 6.266
95 AF1 5 5.778
95 AF1 6 3.825
95 AF1 7 -0.081
95 AF1 8 -4.476
95 AF1 9 -9.359
95 AF1 10 -13.265
95 AF1 11 -15.218
95 AF1 12 -15.218
95 AF1 13 -12.777
95 AF1 14 -10.335
95 AF1 15 -8.870
95 AF1 16 -8.870
95 AF1 17 -10.335
95 AF1 18 -12.288
95 AF1 19 -14.730
95 AF1 20 -16.195
95 AF1 21 -18.636
95 AF1 22 -21.077
95 AF1 23 -23.519
95 AF1 24 -24.495
95 AF1 25 -24.007
95 AF1 26 -21.566
95 AF1 27 -18.148
95 AF1 28 -15.218
95 AF1 29 -12.288
95 AF1 30 -10.335
95 AF1 31 -8.870
95 AF1 32 -8.382
95 AF1 33 -8.382
95 AF1 34 -10.335
95 AF1 35 -13.265
95 AF1 36 -15.706
95 AF1 37 -18.148
95 AF1 38 -19.124
95 AF1 39 -19.124
95 AF1 40 -18.636
95 AF1 41 -17.660
95 AF1 42 -16.683
95 AF1 43 -15.706
95 AF1 44 -14.730
95 AF1 45 -13.753
95 AF1 46 -13.265
95 AF1 47 -14.730
95 AF1 48 -16.683
95 AF1 49 -19.124
95 AF1 50 -21.566
95 AF1 51 -23.031
95 AF1 52 -23.031
95 AF1 53 -22.054
95 AF1 54 -20.589
95 AF1 55 -19.124
95 AF1 56 -18.636
95 AF1 57 -18.636
95 AF1 58 -19.124
95 AF1 59 -20.589
95 AF1 60 -22.054
95 AF1 61 -22.542
95 AF1 62 -22.054
95 AF1 63 -20.589
95 AF1 64 -18.636
95 AF1 65 -16.683
95 AF1 66 -15.218
95 AF1 67 -14.242
95 AF1 68 -13.265
95 AF1 69 -11.800
95 AF1 70 -9.847
95 AF1 71 -8.382
95 AF1 72 -6.917
95 AF1 73 -6.917
95 AF1 74 -7.406
95 AF1 75 -7.894
95 AF1 76 -8.382
95 AF1 77 -8.382
95 AF1 78 -8.382
95 AF1 79 -8.870
95 AF1 80 -9.847
95 AF1 81 -9.847
95 AF1 82 -10.335
95 AF1 83 -9.359
95 AF1 84 -8.870
95 AF1 85 -7.894
95 AF1 86 -7.406
95 AF1 87 -7.406
95 AF1 88 -7.406
95 AF1 89 -6.917
95 AF1 90 -6.917
95 AF1 91 -6.917
95 AF1 92 -7.894
95 AF1 93 -9.359
95 AF1 94 -11.312
95 AF1 95 -14.242
95 AF1 96 -16.195
95 AF1 97 -17.171
95 AF1 98 -18.148
