# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP2 250 -8.006
33 FP2 251 -8.982
33 FP2 252 -9.959
33 FP2 253 -9.959
33 FP2 254 -8.982
33 FP2 255 -8.494
# F7 chan 2
33 F7 0 -4.862
33 F7 1 -3.398
33 F7 2 -0.956
33 F7 3 0.509
33 F7 4 1.973
33 F7 5 1.973
33 F7 6 1.485
33 F7 7 0.997
33 F7 8 0.997
33 F7 9 2.462
33 F7 10 4.903
33 F7 11 6.856
33 F7 12 7.345
33 F7 13 6.368
33 F7 14 3.927
33 F7 15 1.973
33 F7 16 0.997
33 F7 17 1.485
33 F7 18 2.462
33 F7 19 2.950
33 F7 20 2.462
33 F7 21 1.485
33 F7 22 1.485
33 F7 23 2.462
33 F7 24 4.415
33 F7 25 6.368
33 F7 26 8.321
33 F7 27 9.786
33 F7 28 10.274
33 F7 29 10.763
33 F7 30 10.274
33 F7 31 9.298
33 F7 32 6.856
33 F7 33 3.438
33 F7 34 0.997
33 F7 35 -0.468
33 F7 36 -1.444
33 F7 37 -1.933
33 F7 38 -3.398
33 F7 39 -5.351
33 F7 40 -6.816
33 F7 41 -6.816
33 F7 42 -3.886
33 F7 43 -0.468
33 F7 44 3.438
33 F7 45 5.880
33 F7 46 5.880
33 F7 47 4.415
33 F7 48 3.438
33 F7 49 3.438
33 F7 50 3.927
33 F7 51 3.927
33 F7 52 1.973
33 F7 53 -0.956
33 F7 54 -3.886
33 F7 55 -4.862
33 F7 56 -4.862
33 F7 57 -3.886
33 F7 58 -3.886
33 F7 59 -3.886
33 F7 60 -4.862
33 F7 61 -5.839
33 F7 62 -6.327
33 F7 63 -6.816
33 F7 64 -7.304
33 F7 65 -7.304
33 F7 66 -6.327
33 F7 67 -3.398
33 F7 68 0.509
33 F7 69 2.950
33 F7 70 4.415
33 F7 71 3.927
33 F7 72 2.462
33 F7 73 1.973
33 F7 74 2.462
33 F7 75 2.462
33 F7 76 3.438
33 F7 77 2.950
33 F7 78 1.973
33 F7 79 1.485
33 F7 80 0.509
33 F7 81 -1.444
33 F7 82 -3.398
33 F7 83 -6.327
33 F7 84 -8.769
33 F7 85 -9.257
33 F7 86 -7.304
33 F7 87 -4.862
33 F7 88 -2.421
33 F7 89 -0.956
33 F7 90 -0.956
33 F7 91 -1.933
33 F7 92 -2.909
33 F7 93 -2.909
33 F7 94 -2.909
33 F7 95 -2.421
33 F7 96 -2.421
33 F7 97 -2.909
33 F7 98 -3.886
33 F7 99 -4.374
33 F7 100 -4.862
33 F7 101 -4.862
33 F7 102 -5.351
33 F7 103 -6.327
33 F7 104 -7.792
33 F7 105 -9.745
33 F7 106 -10.722
33 F7 107 -10.234
33 F7 108 -7.792
33 F7 109 -4.374
33 F7 110 -1.444
33 F7 111 0.509
33 F7 112 0.997
33 F7 113 0.997
33 F7 114 0.509
33 F7 115 -0.468
33 F7 116 -1.933
33 F7 117 -4.862
33 F7 118 -8.280
33 F7 119 -11.210
33 F7 120 -12.187
33 F7 121 -11.210
33 F7 122 -6.816
33 F7 123 -1.933
33 F7 124 3.438
33 F7 125 7.345
33 F7 126 9.298
33 F7 127 9.786
33 F7 128 9.786
33 F7 129 10.274
33 F7 130 10.274
33 F7 131 10.763
33 F7 132 10.274
33 F7 133 8.809
33 F7 134 6.856
33 F7 135 5.391
33 F7 136 4.903
33 F7 137 5.880
33 F7 138 8.321
33 F7 139 11.739
33 F7 140 14.669
33 F7 141 16.622
33 F7 142 16.622
33 F7 143 15.157
33 F7 144 13.204
33 F7 145 11.251
33 F7 146 8.809
33 F7 147 7.345
33 F7 148 5.391
33 F7 149 3.927
33 F7 150 2.462
33 F7 151 1.485
33 F7 152 0.509
33 F7 153 -0.468
33 F7 154 0.020
33 F7 155 0.020
33 F7 156 0.997
33 F7 157 1.485
33 F7 158 0.997
33 F7 159 0.509
33 F7 160 -0.956
33 F7 161 -1.444
33 F7 162 -1.444
33 F7 163 -0.956
33 F7 164 0.020
33 F7 165 0.020
33 F7 166 -0.468
33 F7 167 -1.933
33 F7 168 -4.374
33 F7 169 -7.304
33 F7 170 -10.234
33 F7 171 -12.187
33 F7 172 -13.652
33 F7 173 -13.652
33 F7 174 -12.187
33 F7 175 -10.234
33 F7 176 -6.816
33 F7 177 -3.398
33 F7 178 -0.956
33 F7 179 0.509
33 F7 180 0.509
33 F7 181 -0.468
33 F7 182 -0.468
33 F7 183 -0.956
33 F7 184 -1.444
33 F7 185 -2.421
33 F7 186 -4.374
33 F7 187 -6.327
33 F7 188 -7.792
33 F7 189 -8.280
33 F7 190 -7.792
33 F7 191 -7.304
33 F7 192 -7.304
33 F7 193 -8.280
33 F7 194 -8.769
33 F7 195 -7.304
33 F7 196 -4.374
33 F7 197 -0.956
33 F7 198 1.973
33 F7 199 2.462
33 F7 200 0.509
33 F7 201 -2.421
33 F7 202 -5.351
33 F7 203 -6.816
33 F7 204 -8.280
33 F7 205 -9.257
33 F7 206 -11.210
33 F7 207 -12.675
33 F7 208 -13.652
33 F7 209 -13.652
33 F7 210 -11.698
33 F7 211 -8.769
33 F7 212 -5.839
33 F7 213 -3.398
33 F7 214 -2.421
33 F7 215 -2.421
33 F7 216 -3.886
33 F7 217 -5.351
33 F7 218 -6.327
33 F7 219 -4.862
33 F7 220 -1.933
33 F7 221 1.485
33 F7 222 3.438
33 F7 223 3.927
33 F7 224 2.462
33 F7 225 0.509
33 F7 226 -0.468
33 F7 227 0.509
33 F7 228 2.950
33 F7 229 5.391
33 F7 230 6.368
33 F7 231 5.880
33 F7 232 4.415
33 F7 233 3.927
33 F7 234 4.903
33 F7 235 6.856
33 F7 236 8.321
33 F7 237 8.809
33 F7 238 8.321
33 F7 239 7.833
33 F7 240 7.345
33 F7 241 6.856
33 F7 242 5.391
33 F7 243 1.973
33 F7 244 -2.421
33 F7 245 -4.862
33 F7 246 -5.351
33 F7 247 -4.374
33 F7 248 -3.398
33 F7 249 -3.398
33 F7 250 -5.351
33 F7 251 -7.304
33 F7 252 -7.792
33 F7 253 -6.327
33 F7 254 -3.886
33 F7 255 -1.933
# F8 chan 3
33 F8 0 -2.553
33 F8 1 -3.042
33 F8 2 -2.065
33 F8 3 -1.088
33 F8 4 -0.112
33 F8 5 0.376
33 F8 6 -0.600
33 F8 7 -2.065
33 F8 8 -4.018
33 F8 9 -4.995
33 F8 10 -4.506
33 F8 11 -2.553
33 F8 12 -0.600
33 F8 13 0.376
33 F8 14 0.376
33 F8 15 -1.088
33 F8 16 -2.553
33 F8 17 -4.018
33 F8 18 -5.483
33 F8 19 -7.436
33 F8 20 -9.878
33 F8 21 -11.831
33 F8 22 -12.319
33 F8 23 -10.366
33 F8 24 -7.924
33 F8 25 -4.506
33 F8 26 -2.065
33 F8 27 0.376
33 F8 28 2.818
33 F8 29 7.212
33 F8 30 11.119
33 F8 31 14.537
33 F8 32 14.537
33 F8 33 12.095
33 F8 34 8.189
33 F8 35 4.771
33 F8 36 3.794
33 F8 37 3.794
33 F8 38 3.794
33 F8 39 2.818
33 F8 40 -0.112
33 F8 41 -2.065
33 F8 42 -1.088
33 F8 43 1.841
33 F8 44 5.259
33 F8 45 6.724
33 F8 46 5.259
33 F8 47 0.865
33 F8 48 -2.553
33 F8 49 -4.506
33 F8 50 -4.018
33 F8 51 -3.530
33 F8 52 -4.506
33 F8 53 -6.460
33 F8 54 -8.901
33 F8 55 -9.878
33 F8 56 -8.901
33 F8 57 -5.483
33 F8 58 -2.553
33 F8 59 -0.112
33 F8 60 0.865
33 F8 61 1.841
33 F8 62 1.353
33 F8 63 1.841
33 F8 64 1.353
33 F8 65 1.841
33 F8 66 1.841
33 F8 67 1.841
33 F8 68 1.841
33 F8 69 1.353
33 F8 70 1.353
33 F8 71 2.330
33 F8 72 3.306
33 F8 73 4.283
33 F8 74 5.259
33 F8 75 5.259
33 F8 76 4.771
33 F8 77 4.283
33 F8 78 3.306
33 F8 79 2.818
33 F8 80 1.841
33 F8 81 0.865
33 F8 82 -0.112
33 F8 83 -0.600
33 F8 84 0.376
33 F8 85 2.330
33 F8 86 4.283
33 F8 87 5.747
33 F8 88 6.236
33 F8 89 5.259
33 F8 90 3.794
33 F8 91 2.330
33 F8 92 1.841
33 F8 93 1.353
33 F8 94 1.841
33 F8 95 1.841
33 F8 96 0.376
33 F8 97 -1.577
33 F8 98 -4.018
33 F8 99 -5.483
33 F8 100 -5.971
33 F8 101 -4.995
33 F8 102 -3.042
33 F8 103 -0.112
33 F8 104 2.330
33 F8 105 3.794
33 F8 106 5.747
33 F8 107 7.212
33 F8 108 8.189
33 F8 109 8.677
33 F8 110 7.701
33 F8 111 6.724
33 F8 112 5.259
33 F8 113 4.771
33 F8 114 5.747
33 F8 115 7.212
33 F8 116 7.212
33 F8 117 5.747
33 F8 118 1.841
33 F8 119 -3.042
33 F8 120 -7.924
33 F8 121 -9.878
33 F8 122 -8.413
33 F8 123 -4.018
33 F8 124 1.841
33 F8 125 6.724
33 F8 126 10.142
33 F8 127 10.630
33 F8 128 11.119
33 F8 129 11.119
33 F8 130 12.095
33 F8 131 12.583
33 F8 132 11.607
33 F8 133 9.165
33 F8 134 5.259
33 F8 135 0.865
33 F8 136 -1.088
33 F8 137 -1.577
33 F8 138 0.376
33 F8 139 2.818
33 F8 140 4.771
33 F8 141 6.236
33 F8 142 6.724
33 F8 143 6.236
33 F8 144 5.259
33 F8 145 3.794
33 F8 146 1.353
33 F8 147 -1.088
33 F8 148 -2.553
33 F8 149 -2.553
33 F8 150 -1.577
33 F8 151 -0.112
33 F8 152 1.353
33 F8 153 2.818
33 F8 154 4.283
33 F8 155 5.747
33 F8 156 7.212
33 F8 157 8.189
33 F8 158 8.677
33 F8 159 8.189
33 F8 160 6.236
33 F8 161 3.794
33 F8 162 1.353
33 F8 163 -0.112
33 F8 164 -1.577
33 F8 165 -3.042
33 F8 166 -4.506
33 F8 167 -6.460
33 F8 168 -7.924
33 F8 169 -8.901
33 F8 170 -8.413
33 F8 171 -7.924
33 F8 172 -6.460
33 F8 173 -5.483
33 F8 174 -4.995
33 F8 175 -4.506
33 F8 176 -4.018
33 F8 177 -2.065
33 F8 178 -0.600
33 F8 179 1.353
33 F8 180 2.330
33 F8 181 2.330
33 F8 182 1.841
33 F8 183 1.841
33 F8 184 1.353
33 F8 185 0.865
33 F8 186 -1.577
33 F8 187 -4.018
33 F8 188 -5.483
33 F8 189 -6.460
33 F8 190 -6.948
33 F8 191 -7.924
33 F8 192 -9.389
33 F8 193 -11.342
33 F8 194 -12.319
33 F8 195 -10.854
33 F8 196 -7.924
33 F8 197 -4.018
33 F8 198 -1.088
33 F8 199 -0.600
33 F8 200 -1.088
33 F8 201 -2.553
33 F8 202 -3.042
33 F8 203 -3.042
33 F8 204 -3.042
33 F8 205 -3.530
33 F8 206 -5.483
33 F8 207 -8.413
33 F8 208 -11.831
33 F8 209 -13.784
33 F8 210 -14.760
33 F8 211 -13.784
33 F8 212 -10.854
33 F8 213 -7.436
33 F8 214 -4.995
33 F8 215 -3.530
33 F8 216 -4.018
33 F8 217 -4.506
33 F8 218 -4.018
33 F8 219 -2.065
33 F8 220 1.841
33 F8 221 5.747
33 F8 222 8.677
33 F8 223 9.165
33 F8 224 9.165
33 F8 225 9.165
33 F8 226 9.654
33 F8 227 10.630
33 F8 228 11.607
33 F8 229 11.119
33 F8 230 10.142
33 F8 231 8.189
33 F8 232 6.724
33 F8 233 6.236
33 F8 234 5.747
33 F8 235 4.283
33 F8 236 2.330
33 F8 237 0.865
33 F8 238 -0.112
33 F8 239 -0.112
33 F8 240 0.376
33 F8 241 -0.112
33 F8 242 -1.577
33 F8 243 -4.506
33 F8 244 -6.948
33 F8 245 -7.924
33 F8 246 -6.948
33 F8 247 -4.995
33 F8 248 -4.018
33 F8 249 -4.018
33 F8 250 -4.506
33 F8 251 -4.506
33 F8 252 -4.018
33 F8 253 -2.553
33 F8 254 -2.065
33 F8 255 -1.577
# AF1 chan 4
33 AF1 0 -4.181
33 AF1 1 -4.669
33 AF1 2 -3.693
33 AF1 3 -2.228
33 AF1 4 -1.251
33 AF1 5 -1.251
33 AF1 6 -1.740
33 AF1 7 -2.228
33 AF1 8 -1.251
33 AF1 9 0.214
33 AF1 10 2.655
33 AF1 11 4.608
33 AF1 12 5.096
33 AF1 13 4.120
33 AF1 14 2.167
33 AF1 15 0.214
33 AF1 16 -1.251
33 AF1 17 -2.228
33 AF1 18 -2.716
33 AF1 19 -2.716
33 AF1 20 -2.716
33 AF1 21 -2.716
33 AF1 22 -1.740
33 AF1 23 -0.763
33 AF1 24 1.190
33 AF1 25 3.143
33 AF1 26 5.585
33 AF1 27 7.538
33 AF1 28 8.514
33 AF1 29 9.979
33 AF1 30 10.468
33 AF1 31 9.003
33 AF1 32 6.073
33 AF1 33 2.167
33 AF1 34 -1.740
33 AF1 35 -3.693
33 AF1 36 -4.181
33 AF1 37 -3.693
33 AF1 38 -5.157
33 AF1 39 -7.599
33 AF1 40 -10.529
33 AF1 41 -12.482
33 AF1 42 -10.529
33 AF1 43 -6.622
33 AF1 44 -2.228
33 AF1 45 0.702
33 AF1 46 0.702
33 AF1 47 -0.763
33 AF1 48 -2.228
33 AF1 49 -2.716
33 AF1 50 -2.716
33 AF1 51 -2.228
33 AF1 52 -3.204
33 AF1 53 -4.669
33 AF1 54 -6.134
33 AF1 55 -6.622
33 AF1 56 -5.646
33 AF1 57 -4.669
33 AF1 58 -5.157
33 AF1 59 -6.134
33 AF1 60 -7.111
33 AF1 61 -8.087
33 AF1 62 -8.087
33 AF1 63 -7.599
33 AF1 64 -7.111
33 AF1 65 -6.134
33 AF1 66 -4.669
33 AF1 67 -2.716
33 AF1 68 -0.275
33 AF1 69 1.190
33 AF1 70 2.167
33 AF1 71 2.167
33 AF1 72 2.655
33 AF1 73 3.143
33 AF1 74 3.632
33 AF1 75 4.120
33 AF1 76 3.632
33 AF1 77 2.167
33 AF1 78 -0.275
33 AF1 79 -2.228
33 AF1 80 -5.157
33 AF1 81 -7.111
33 AF1 82 -8.575
33 AF1 83 -9.552
33 AF1 84 -9.064
33 AF1 85 -7.599
33 AF1 86 -5.157
33 AF1 87 -4.181
33 AF1 88 -3.204
33 AF1 89 -4.181
33 AF1 90 -5.157
33 AF1 91 -6.622
33 AF1 92 -8.087
33 AF1 93 -9.064
33 AF1 94 -10.040
33 AF1 95 -11.017
33 AF1 96 -11.505
33 AF1 97 -11.505
33 AF1 98 -11.505
33 AF1 99 -11.505
33 AF1 100 -11.017
33 AF1 101 -10.529
33 AF1 102 -11.017
33 AF1 103 -11.017
33 AF1 104 -11.505
33 AF1 105 -11.505
33 AF1 106 -11.505
33 AF1 107 -11.017
33 AF1 108 -10.529
