# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 249 7.182
111 FP1 250 9.623
111 FP1 251 7.670
111 FP1 252 3.276
111 FP1 253 -0.631
111 FP1 254 -1.607
111 FP1 255 1.322
# FP2 chan 1
111 FP2 0 -7.772
111 FP2 1 -9.237
111 FP2 2 -7.284
111 FP2 3 -2.401
111 FP2 4 2.970
111 FP2 5 4.924
111 FP2 6 3.459
111 FP2 7 -0.448
111 FP2 8 -3.377
111 FP2 9 -2.889
111 FP2 10 0.041
111 FP2 11 3.459
111 FP2 12 5.412
111 FP2 13 4.924
111 FP2 14 3.947
111 FP2 15 2.482
111 FP2 16 1.506
111 FP2 17 1.017
111 FP2 18 1.017
111 FP2 19 0.041
111 FP2 20 0.529
111 FP2 21 1.506
111 FP2 22 2.482
111 FP2 23 2.970
111 FP2 24 1.994
111 FP2 25 0.041
111 FP2 26 -1.424
111 FP2 27 -1.424
111 FP2 28 0.529
111 FP2 29 3.459
111 FP2 30 6.877
111 FP2 31 8.830
111 FP2 32 9.806
111 FP2 33 10.783
111 FP2 34 11.271
111 FP2 35 11.759
111 FP2 36 11.271
111 FP2 37 9.318
111 FP2 38 6.877
111 FP2 39 5.412
111 FP2 40 5.412
111 FP2 41 6.388
111 FP2 42 8.341
111 FP2 43 10.295
111 FP2 44 11.759
111 FP2 45 12.736
111 FP2 46 13.224
111 FP2 47 12.736
111 FP2 48 11.759
111 FP2 49 9.318
111 FP2 50 6.877
111 FP2 51 5.412
111 FP2 52 4.924
111 FP2 53 4.435
111 FP2 54 3.947
111 FP2 55 2.482
111 FP2 56 1.017
111 FP2 57 1.506
111 FP2 58 4.924
111 FP2 59 8.830
111 FP2 60 11.759
111 FP2 61 10.783
111 FP2 62 6.877
111 FP2 63 1.994
111 FP2 64 -0.936
111 FP2 65 -0.448
111 FP2 66 1.994
111 FP2 67 4.435
111 FP2 68 5.412
111 FP2 69 3.947
111 FP2 70 1.994
111 FP2 71 0.529
111 FP2 72 0.041
111 FP2 73 0.041
111 FP2 74 1.017
111 FP2 75 1.506
111 FP2 76 1.017
111 FP2 77 0.041
111 FP2 78 -1.424
111 FP2 79 -2.401
111 FP2 80 -0.936
111 FP2 81 1.994
111 FP2 82 5.900
111 FP2 83 8.830
111 FP2 84 10.295
111 FP2 85 9.806
111 FP2 86 9.806
111 FP2 87 10.295
111 FP2 88 11.759
111 FP2 89 12.736
111 FP2 90 13.713
111 FP2 91 12.736
111 FP2 92 12.248
111 FP2 93 12.248
111 FP2 94 11.759
111 FP2 95 10.783
111 FP2 96 8.341
111 FP2 97 6.388
111 FP2 98 4.924
111 FP2 99 5.412
111 FP2 100 6.388
111 FP2 101 5.900
111 FP2 102 3.947
111 FP2 103 0.041
111 FP2 104 -2.889
111 FP2 105 -3.866
111 FP2 106 -2.401
111 FP2 107 0.529
111 FP2 108 2.970
111 FP2 109 3.947
111 FP2 110 3.459
111 FP2 111 1.994
111 FP2 112 1.017
111 FP2 113 1.017
111 FP2 114 1.506
111 FP2 115 2.482
111 FP2 116 2.482
111 FP2 117 1.506
111 FP2 118 0.041
111 FP2 119 -2.401
111 FP2 120 -3.866
111 FP2 121 -3.866
111 FP2 122 -2.889
111 FP2 123 -1.424
111 FP2 124 0.041
111 FP2 125 0.529
111 FP2 126 0.041
111 FP2 127 -1.424
111 FP2 128 -2.889
111 FP2 129 -2.401
111 FP2 130 -0.936
111 FP2 131 1.017
111 FP2 132 1.994
111 FP2 133 1.994
111 FP2 134 0.529
111 FP2 135 -1.424
111 FP2 136 -2.889
111 FP2 137 -2.889
111 FP2 138 -2.889
111 FP2 139 -3.866
111 FP2 140 -4.842
111 FP2 141 -6.795
111 FP2 142 -7.772
111 FP2 143 -8.260
111 FP2 144 -7.772
111 FP2 145 -8.260
111 FP2 146 -9.725
111 FP2 147 -11.678
111 FP2 148 -13.631
111 FP2 149 -13.143
111 FP2 150 -12.166
111 FP2 151 -10.701
111 FP2 152 -10.701
111 FP2 153 -12.166
111 FP2 154 -12.655
111 FP2 155 -12.166
111 FP2 156 -10.213
111 FP2 157 -8.260
111 FP2 158 -7.772
111 FP2 159 -8.748
111 FP2 160 -11.190
111 FP2 161 -13.143
111 FP2 162 -15.096
111 FP2 163 -16.561
111 FP2 164 -17.537
111 FP2 165 -18.514
111 FP2 166 -18.514
111 FP2 167 -17.049
111 FP2 168 -15.584
111 FP2 169 -15.584
111 FP2 170 -17.049
111 FP2 171 -19.002
111 FP2 172 -20.467
111 FP2 173 -19.979
111 FP2 174 -17.537
111 FP2 175 -15.096
111 FP2 176 -13.143
111 FP2 177 -12.655
111 FP2 178 -12.166
111 FP2 179 -10.701
111 FP2 180 -7.772
111 FP2 181 -4.354
111 FP2 182 -1.424
111 FP2 183 0.529
111 FP2 184 1.506
111 FP2 185 2.482
111 FP2 186 2.970
111 FP2 187 3.947
111 FP2 188 3.947
111 FP2 189 3.459
111 FP2 190 3.459
111 FP2 191 4.435
111 FP2 192 7.365
111 FP2 193 10.295
111 FP2 194 12.736
111 FP2 195 13.224
111 FP2 196 11.759
111 FP2 197 9.318
111 FP2 198 5.900
111 FP2 199 1.994
111 FP2 200 -0.936
111 FP2 201 -0.936
111 FP2 202 1.994
111 FP2 203 7.853
111 FP2 204 13.224
111 FP2 205 16.154
111 FP2 206 15.177
111 FP2 207 11.271
111 FP2 208 7.853
111 FP2 209 7.853
111 FP2 210 11.271
111 FP2 211 15.666
111 FP2 212 19.084
111 FP2 213 20.549
111 FP2 214 20.060
111 FP2 215 19.572
111 FP2 216 18.595
111 FP2 217 18.595
111 FP2 218 17.131
111 FP2 219 15.177
111 FP2 220 13.713
111 FP2 221 13.224
111 FP2 222 14.201
111 FP2 223 15.177
111 FP2 224 15.177
111 FP2 225 13.713
111 FP2 226 12.736
111 FP2 227 12.736
111 FP2 228 14.201
111 FP2 229 15.177
111 FP2 230 13.713
111 FP2 231 9.806
111 FP2 232 4.924
111 FP2 233 1.994
111 FP2 234 2.482
111 FP2 235 3.947
111 FP2 236 5.900
111 FP2 237 4.924
111 FP2 238 2.482
111 FP2 239 0.529
111 FP2 240 1.506
111 FP2 241 4.924
111 FP2 242 8.830
111 FP2 243 10.783
111 FP2 244 9.318
111 FP2 245 6.877
111 FP2 246 4.435
111 FP2 247 3.947
111 FP2 248 4.435
111 FP2 249 5.900
111 FP2 250 5.900
111 FP2 251 5.900
111 FP2 252 5.900
111 FP2 253 5.900
111 FP2 254 6.388
111 FP2 255 5.900
# F7 chan 2
111 F7 0 -10.142
111 F7 1 -10.630
111 F7 2 -9.165
111 F7 3 -5.259
111 F7 4 -0.865
111 F7 5 1.577
111 F7 6 1.577
111 F7 7 0.112
111 F7 8 -0.376
111 F7 9 2.065
111 F7 10 6.948
111 F7 11 12.319
111 F7 12 15.249
111 F7 13 14.760
111 F7 14 12.807
111 F7 15 10.366
111 F7 16 9.389
111 F7 17 10.366
111 F7 18 11.342
111 F7 19 11.831
111 F7 20 11.342
111 F7 21 9.878
111 F7 22 9.389
111 F7 23 9.878
111 F7 24 11.342
111 F7 25 12.319
111 F7 26 13.784
111 F7 27 13.784
111 F7 28 14.760
111 F7 29 14.760
111 F7 30 15.249
111 F7 31 15.249
111 F7 32 15.249
111 F7 33 15.737
111 F7 34 17.202
111 F7 35 18.667
111 F7 36 18.667
111 F7 37 17.202
111 F7 38 14.760
111 F7 39 12.807
111 F7 40 11.831
111 F7 41 12.319
111 F7 42 12.807
111 F7 43 11.831
111 F7 44 10.366
111 F7 45 8.413
111 F7 46 7.924
111 F7 47 8.413
111 F7 48 9.878
111 F7 49 10.366
111 F7 50 8.901
111 F7 51 6.460
111 F7 52 3.530
111 F7 53 1.577
111 F7 54 2.065
111 F7 55 4.018
111 F7 56 6.460
111 F7 57 8.901
111 F7 58 10.854
111 F7 59 12.319
111 F7 60 13.295
111 F7 61 13.784
111 F7 62 13.784
111 F7 63 12.807
111 F7 64 11.342
111 F7 65 10.854
111 F7 66 9.878
111 F7 67 8.413
111 F7 68 6.948
111 F7 69 5.483
111 F7 70 4.506
111 F7 71 4.506
111 F7 72 4.995
111 F7 73 5.483
111 F7 74 5.483
111 F7 75 4.995
111 F7 76 4.995
111 F7 77 5.483
111 F7 78 5.971
111 F7 79 6.948
111 F7 80 8.413
111 F7 81 10.854
111 F7 82 14.760
111 F7 83 18.667
111 F7 84 21.596
111 F7 85 23.549
111 F7 86 23.549
111 F7 87 23.549
111 F7 88 23.549
111 F7 89 23.549
111 F7 90 23.061
111 F7 91 22.085
111 F7 92 20.131
111 F7 93 18.178
111 F7 94 17.690
111 F7 95 17.690
111 F7 96 16.713
111 F7 97 14.272
111 F7 98 11.342
111 F7 99 9.878
111 F7 100 9.878
111 F7 101 11.831
111 F7 102 13.784
111 F7 103 12.319
111 F7 104 8.901
111 F7 105 4.506
111 F7 106 2.553
111 F7 107 4.018
111 F7 108 7.924
111 F7 109 10.854
111 F7 110 11.342
111 F7 111 9.389
111 F7 112 6.948
111 F7 113 6.460
111 F7 114 7.924
111 F7 115 9.389
111 F7 116 9.389
111 F7 117 6.948
111 F7 118 2.553
111 F7 119 -1.841
111 F7 120 -4.283
111 F7 121 -4.771
111 F7 122 -2.818
111 F7 123 -0.376
111 F7 124 3.042
111 F7 125 4.995
111 F7 126 6.460
111 F7 127 5.483
111 F7 128 4.506
111 F7 129 3.530
111 F7 130 3.042
111 F7 131 3.530
111 F7 132 4.506
111 F7 133 5.483
111 F7 134 6.460
111 F7 135 6.948
111 F7 136 6.948
111 F7 137 5.483
111 F7 138 2.553
111 F7 139 -0.865
111 F7 140 -3.306
111 F7 141 -3.306
111 F7 142 -0.865
111 F7 143 2.065
111 F7 144 3.530
111 F7 145 1.577
111 F7 146 -2.818
111 F7 147 -6.724
111 F7 148 -8.189
111 F7 149 -6.724
111 F7 150 -4.283
111 F7 151 -3.306
111 F7 152 -4.771
111 F7 153 -7.701
111 F7 154 -10.142
111 F7 155 -10.142
111 F7 156 -7.701
111 F7 157 -5.747
111 F7 158 -4.283
111 F7 159 -4.771
111 F7 160 -6.236
111 F7 161 -7.212
111 F7 162 -7.212
111 F7 163 -6.724
111 F7 164 -6.724
111 F7 165 -8.677
111 F7 166 -12.095
111 F7 167 -16.001
111 F7 168 -17.955
111 F7 169 -17.466
111 F7 170 -14.537
111 F7 171 -11.119
111 F7 172 -8.677
111 F7 173 -7.212
111 F7 174 -6.724
111 F7 175 -6.236
111 F7 176 -5.747
111 F7 177 -5.747
111 F7 178 -6.236
111 F7 179 -7.701
111 F7 180 -8.677
111 F7 181 -8.189
111 F7 182 -6.724
111 F7 183 -4.771
111 F7 184 -4.283
111 F7 185 -3.794
111 F7 186 -3.794
111 F7 187 -2.330
111 F7 188 0.112
111 F7 189 2.553
111 F7 190 4.995
111 F7 191 5.483
111 F7 192 5.483
111 F7 193 4.995
111 F7 194 4.018
111 F7 195 3.042
111 F7 196 1.088
111 F7 197 -1.353
111 F7 198 -2.818
111 F7 199 -4.283
111 F7 200 -3.794
111 F7 201 -3.306
111 F7 202 -2.818
111 F7 203 -2.818
111 F7 204 -2.818
111 F7 205 -2.330
111 F7 206 -0.376
111 F7 207 2.553
111 F7 208 5.971
111 F7 209 8.413
111 F7 210 8.901
111 F7 211 7.924
111 F7 212 5.971
111 F7 213 4.018
111 F7 214 3.530
111 F7 215 4.506
111 F7 216 5.971
111 F7 217 7.436
111 F7 218 7.924
111 F7 219 7.436
111 F7 220 7.436
111 F7 221 7.924
111 F7 222 7.924
111 F7 223 8.413
111 F7 224 7.436
111 F7 225 5.483
111 F7 226 2.553
111 F7 227 0.112
111 F7 228 -0.865
111 F7 229 -0.865
111 F7 230 0.112
111 F7 231 1.088
111 F7 232 1.577
111 F7 233 1.088
111 F7 234 0.600
111 F7 235 0.600
111 F7 236 0.112
111 F7 237 -0.376
111 F7 238 -1.353
111 F7 239 -0.865
111 F7 240 0.600
111 F7 241 5.483
111 F7 242 10.854
111 F7 243 15.737
111 F7 244 17.202
111 F7 245 15.249
111 F7 246 10.854
111 F7 247 5.483
111 F7 248 2.553
111 F7 249 1.088
111 F7 250 1.088
111 F7 251 1.088
111 F7 252 0.112
111 F7 253 -1.841
111 F7 254 -3.794
111 F7 255 -3.306
# F8 chan 3
111 F8 0 -6.358
111 F8 1 -6.846
111 F8 2 -5.870
111 F8 3 -3.916
111 F8 4 -1.963
111 F8 5 -2.452
111 F8 6 -3.916
111 F8 7 -5.381
111 F8 8 -5.870
111 F8 9 -4.893
111 F8 10 -3.428
111 F8 11 -2.452
111 F8 12 -1.963
111 F8 13 -1.963
111 F8 14 -1.475
111 F8 15 -0.987
111 F8 16 -0.498
111 F8 17 -0.987
111 F8 18 -1.475
111 F8 19 -1.963
111 F8 20 -1.963
111 F8 21 -0.987
111 F8 22 -0.010
111 F8 23 0.478
111 F8 24 -0.010
111 F8 25 -0.987
111 F8 26 -2.452
111 F8 27 -2.940
111 F8 28 -2.452
111 F8 29 -0.010
111 F8 30 2.431
111 F8 31 5.849
111 F8 32 7.802
111 F8 33 9.755
111 F8 34 10.244
111 F8 35 10.244
111 F8 36 10.732
111 F8 37 9.755
111 F8 38 8.779
111 F8 39 6.337
111 F8 40 3.896
111 F8 41 2.920
111 F8 42 2.920
111 F8 43 3.896
111 F8 44 3.896
111 F8 45 3.408
111 F8 46 2.920
111 F8 47 2.920
111 F8 48 3.408
111 F8 49 3.896
111 F8 50 3.896
111 F8 51 2.920
111 F8 52 1.943
111 F8 53 1.455
111 F8 54 1.455
111 F8 55 1.943
111 F8 56 1.943
111 F8 57 2.431
111 F8 58 2.920
111 F8 59 3.896
111 F8 60 5.361
111 F8 61 6.337
111 F8 62 6.826
111 F8 63 5.849
111 F8 64 4.384
111 F8 65 3.896
111 F8 66 4.384
111 F8 67 4.873
111 F8 68 5.361
111 F8 69 4.873
111 F8 70 3.896
111 F8 71 3.408
111 F8 72 2.920
111 F8 73 1.943
111 F8 74 0.478
111 F8 75 -1.963
111 F8 76 -4.893
111 F8 77 -7.823
111 F8 78 -9.288
111 F8 79 -8.799
111 F8 80 -7.334
111 F8 81 -4.893
111 F8 82 -2.940
111 F8 83 -0.987
111 F8 84 -0.010
111 F8 85 0.966
111 F8 86 0.966
111 F8 87 0.966
111 F8 88 1.455
111 F8 89 1.943
111 F8 90 3.408
111 F8 91 4.873
111 F8 92 6.337
111 F8 93 7.314
111 F8 94 6.337
111 F8 95 4.873
111 F8 96 2.920
111 F8 97 1.943
111 F8 98 1.943
111 F8 99 1.943
111 F8 100 0.966
111 F8 101 -0.498
111 F8 102 -3.428
111 F8 103 -5.870
111 F8 104 -7.334
111 F8 105 -6.358
111 F8 106 -4.893
111 F8 107 -2.940
111 F8 108 -1.475
111 F8 109 -1.475
111 F8 110 -1.963
111 F8 111 -2.452
111 F8 112 -2.452
111 F8 113 -1.963
111 F8 114 -1.475
111 F8 115 -1.475
111 F8 116 -1.963
111 F8 117 -3.916
111 F8 118 -6.358
111 F8 119 -8.311
111 F8 120 -9.776
111 F8 121 -8.799
111 F8 122 -7.334
111 F8 123 -5.381
111 F8 124 -4.893
111 F8 125 -5.381
111 F8 126 -7.334
111 F8 127 -9.776
111 F8 128 -10.752
111 F8 129 -11.241
111 F8 130 -9.776
111 F8 131 -8.799
111 F8 132 -7.823
111 F8 133 -7.823
111 F8 134 -7.334
111 F8 135 -6.846
111 F8 136 -6.846
111 F8 137 -7.334
111 F8 138 -8.311
111 F8 139 -10.264
111 F8 140 -12.217
111 F8 141 -14.170
111 F8 142 -15.635
111 F8 143 -16.123
111 F8 144 -17.100
111 F8 145 -17.588
111 F8 146 -17.588
111 F8 147 -17.588
111 F8 148 -17.588
111 F8 149 -17.588
111 F8 150 -18.565
111 F8 151 -20.030
111 F8 152 -20.030
111 F8 153 -19.053
111 F8 154 -17.588
111 F8 155 -16.123
111 F8 156 -15.147
111 F8 157 -15.147
111 F8 158 -15.147
111 F8 159 -15.147
111 F8 160 -15.147
111 F8 161 -15.147
111 F8 162 -16.612
111 F8 163 -19.053
111 F8 164 -21.006
111 F8 165 -21.983
111 F8 166 -21.983
111 F8 167 -21.495
111 F8 168 -21.006
111 F8 169 -21.983
111 F8 170 -23.448
111 F8 171 -24.424
111 F8 172 -24.913
111 F8 173 -23.936
111 F8 174 -22.959
111 F8 175 -21.983
111 F8 176 -21.495
111 F8 177 -21.495
111 F8 178 -21.495
111 F8 179 -20.518
111 F8 180 -19.053
111 F8 181 -18.077
111 F8 182 -17.100
111 F8 183 -16.123
111 F8 184 -16.123
111 F8 185 -15.635
111 F8 186 -15.635
111 F8 187 -15.147
111 F8 188 -14.659
111 F8 189 -14.659
111 F8 190 -13.682
111 F8 191 -12.217
111 F8 192 -10.264
111 F8 193 -8.799
111 F8 194 -7.823
111 F8 195 -7.334
111 F8 196 -8.311
111 F8 197 -9.776
111 F8 198 -11.241
111 F8 199 -13.682
111 F8 200 -15.635
111 F8 201 -17.100
111 F8 202 -16.612
111 F8 203 -14.170
111 F8 204 -11.241
111 F8 205 -8.799
111 F8 206 -7.823
111 F8 207 -7.823
111 F8 208 -7.823
111 F8 209 -7.823
111 F8 210 -6.358
111 F8 211 -4.405
111 F8 212 -1.963
111 F8 213 -0.498
111 F8 214 0.966
111 F8 215 0.966
111 F8 216 1.455
111 F8 217 0.966
111 F8 218 -0.010
111 F8 219 -0.498
111 F8 220 -0.498
111 F8 221 -0.498
111 F8 222 -0.498
111 F8 223 -0.010
111 F8 224 -0.498
111 F8 225 -0.498
111 F8 226 -0.987
111 F8 227 -1.963
111 F8 228 -3.428
111 F8 229 -5.870
111 F8 230 -8.311
111 F8 231 -10.264
111 F8 232 -10.264
111 F8 233 -9.288
111 F8 234 -6.846
111 F8 235 -4.893
111 F8 236 -3.916
111 F8 237 -3.916
111 F8 238 -4.405
111 F8 239 -5.381
111 F8 240 -5.381
111 F8 241 -3.916
111 F8 242 -2.452
111 F8 243 -0.987
111 F8 244 -1.475
111 F8 245 -3.428
111 F8 246 -4.893
111 F8 247 -5.870
111 F8 248 -4.893
111 F8 249 -3.428
111 F8 250 -1.963
111 F8 251 -1.475
111 F8 252 -2.452
111 F8 253 -3.916
111 F8 254 -3.916
111 F8 255 -3.428
# AF1 chan 4
111 AF1 0 -5.015
111 AF1 1 -5.503
111 AF1 2 -5.015
111 AF1 3 -3.550
111 AF1 4 -2.085
111 AF1 5 -2.085
111 AF1 6 -2.574
111 AF1 7 -2.574
111 AF1 8 -1.597
111 AF1 9 0.844
111 AF1 10 3.774
111 AF1 11 5.727
111 AF1 12 6.704
111 AF1 13 5.727
111 AF1 14 4.751
111 AF1 15 3.774
111 AF1 16 2.797
111 AF1 17 1.821
111 AF1 18 0.844
111 AF1 19 -0.621
111 AF1 20 -2.085
111 AF1 21 -2.085
111 AF1 22 -1.597
111 AF1 23 -0.621
111 AF1 24 -0.132
111 AF1 25 -0.132
111 AF1 26 -0.132
111 AF1 27 0.844
111 AF1 28 3.286
111 AF1 29 5.727
111 AF1 30 7.680
111 AF1 31 7.680
111 AF1 32 6.704
111 AF1 33 5.239
111 AF1 34 5.239
111 AF1 35 5.727
111 AF1 36 6.215
111 AF1 37 5.727
111 AF1 38 3.774
111 AF1 39 1.821
111 AF1 40 0.844
111 AF1 41 1.333
111 AF1 42 2.797
111 AF1 43 5.239
111 AF1 44 6.704
111 AF1 45 7.680
111 AF1 46 8.657
111 AF1 47 8.657
111 AF1 48 8.657
111 AF1 49 7.680
111 AF1 50 6.215
111 AF1 51 5.239
111 AF1 52 4.262
111 AF1 53 4.751
111 AF1 54 5.239
111 AF1 55 5.239
111 AF1 56 5.727
111 AF1 57 5.727
111 AF1 58 6.215
111 AF1 59 7.680
111 AF1 60 8.657
111 AF1 61 7.680
111 AF1 62 6.215
111 AF1 63 3.774
111 AF1 64 1.333
111 AF1 65 -0.621
111 AF1 66 -1.109
111 AF1 67 -0.621
111 AF1 68 -0.132
111 AF1 69 0.356
111 AF1 70 0.844
111 AF1 71 0.844
111 AF1 72 0.844
111 AF1 73 0.356
111 AF1 74 -0.132
111 AF1 75 -0.621
111 AF1 76 -1.109
111 AF1 77 -1.109
111 AF1 78 -0.621
111 AF1 79 0.844
111 AF1 80 2.797
111 AF1 81 5.239
111 AF1 82 8.169
111 AF1 83 10.610
111 AF1 84 12.075
111 AF1 85 12.075
111 AF1 86 11.587
111 AF1 87 11.587
111 AF1 88 11.587
111 AF1 89 12.563
111 AF1 90 12.563
111 AF1 91 12.075
111 AF1 92 11.098
111 AF1 93 10.610
111 AF1 94 9.633
111 AF1 95 10.122
111 AF1 96 9.633
111 AF1 97 8.657
111 AF1 98 7.192
111 AF1 99 6.215
111 AF1 100 5.239
111 AF1 101 3.774
111 AF1 102 2.309
111 AF1 103 -0.132
111 AF1 104 -1.597
111 AF1 105 -1.597
111 AF1 106 -0.621
111 AF1 107 1.821
111 AF1 108 4.262
111 AF1 109 4.751
111 AF1 110 4.262
111 AF1 111 2.797
111 AF1 112 1.333
111 AF1 113 1.821
111 AF1 114 3.286
111 AF1 115 4.751
111 AF1 116 5.239
111 AF1 117 3.774
111 AF1 118 1.333
111 AF1 119 -1.597
111 AF1 120 -2.574
111 AF1 121 -2.574
111 AF1 122 -0.132
111 AF1 123 1.821
111 AF1 124 2.797
111 AF1 125 2.797
111 AF1 126 2.309
111 AF1 127 1.333
111 AF1 128 1.821
111 AF1 129 2.309
111 AF1 130 2.797
111 AF1 131 2.309
