# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 -8.647
31 FP1 1 -12.553
31 FP1 2 -14.506
31 FP1 3 -14.506
31 FP1 4 -13.041
31 FP1 5 -10.600
31 FP1 6 -7.182
31 FP1 7 -3.764
31 FP1 8 0.631
31 FP1 9 4.537
31 FP1 10 6.978
31 FP1 11 6.978
31 FP1 12 5.025
31 FP1 13 1.607
31 FP1 14 -0.834
31 FP1 15 -2.299
31 FP1 16 -2.299
31 FP1 17 -0.346
31 FP1 18 1.119
31 FP1 19 2.096
31 FP1 20 2.096
31 FP1 21 1.119
31 FP1 22 -0.346
31 FP1 23 -0.346
31 FP1 24 0.631
31 FP1 25 4.049
31 FP1 26 7.467
31 FP1 27 10.885
31 FP1 28 12.838
31 FP1 29 14.303
31 FP1 30 15.279
31 FP1 31 16.256
31 FP1 32 17.232
31 FP1 33 16.744
31 FP1 34 15.279
31 FP1 35 12.838
31 FP1 36 10.885
31 FP1 37 10.396
31 FP1 38 11.861
31 FP1 39 13.326
31 FP1 40 14.303
31 FP1 41 14.791
31 FP1 42 14.303
31 FP1 43 13.326
31 FP1 44 12.349
31 FP1 45 10.885
31 FP1 46 9.420
31 FP1 47 7.467
31 FP1 48 5.025
31 FP1 49 2.584
31 FP1 50 -0.834
31 FP1 51 -4.252
31 FP1 52 -8.158
31 FP1 53 -11.576
31 FP1 54 -13.529
31 FP1 55 -13.529
31 FP1 56 -13.041
31 FP1 57 -11.576
31 FP1 58 -11.088
31 FP1 59 -10.111
31 FP1 60 -10.111
31 FP1 61 -10.111
31 FP1 62 -10.600
31 FP1 63 -12.065
31 FP1 64 -13.529
31 FP1 65 -15.483
31 FP1 66 -17.436
31 FP1 67 -18.901
31 FP1 68 -18.901
31 FP1 69 -18.901
31 FP1 70 -18.901
31 FP1 71 -19.877
31 FP1 72 -20.365
31 FP1 73 -20.365
31 FP1 74 -19.877
31 FP1 75 -17.924
31 FP1 76 -16.459
31 FP1 77 -14.994
31 FP1 78 -14.994
31 FP1 79 -14.994
31 FP1 80 -15.483
31 FP1 81 -14.506
31 FP1 82 -13.041
31 FP1 83 -11.576
31 FP1 84 -10.600
31 FP1 85 -11.088
31 FP1 86 -12.553
31 FP1 87 -14.018
31 FP1 88 -13.529
31 FP1 89 -12.065
31 FP1 90 -10.111
31 FP1 91 -8.647
31 FP1 92 -7.670
31 FP1 93 -7.182
31 FP1 94 -7.670
31 FP1 95 -8.158
31 FP1 96 -9.135
31 FP1 97 -10.600
31 FP1 98 -13.041
31 FP1 99 -15.971
31 FP1 100 -16.947
31 FP1 101 -16.947
31 FP1 102 -15.483
31 FP1 103 -14.018
31 FP1 104 -13.529
31 FP1 105 -14.018
31 FP1 106 -15.483
31 FP1 107 -15.971
31 FP1 108 -15.483
31 FP1 109 -13.041
31 FP1 110 -10.111
31 FP1 111 -6.694
31 FP1 112 -4.252
31 FP1 113 -2.299
31 FP1 114 -1.322
31 FP1 115 -0.834
31 FP1 116 -0.834
31 FP1 117 -1.322
31 FP1 118 -2.787
31 FP1 119 -4.740
31 FP1 120 -7.182
31 FP1 121 -9.623
31 FP1 122 -10.600
31 FP1 123 -10.111
31 FP1 124 -8.158
31 FP1 125 -5.229
31 FP1 126 -2.787
31 FP1 127 -1.322
31 FP1 128 -1.322
31 FP1 129 -2.299
31 FP1 130 -3.764
31 FP1 131 -5.717
31 FP1 132 -7.182
31 FP1 133 -8.647
31 FP1 134 -10.111
31 FP1 135 -11.576
31 FP1 136 -12.553
31 FP1 137 -13.041
31 FP1 138 -13.041
31 FP1 139 -12.553
31 FP1 140 -12.065
31 FP1 141 -12.553
31 FP1 142 -13.529
31 FP1 143 -14.994
31 FP1 144 -15.971
31 FP1 145 -15.483
31 FP1 146 -14.506
31 FP1 147 -12.553
31 FP1 148 -10.600
31 FP1 149 -10.111
31 FP1 150 -10.600
31 FP1 151 -12.553
31 FP1 152 -14.994
31 FP1 153 -16.459
31 FP1 154 -15.971
31 FP1 155 -13.041
31 FP1 156 -8.647
31 FP1 157 -5.229
31 FP1 158 -4.252
31 FP1 159 -5.229
31 FP1 160 -7.670
31 FP1 161 -9.623
31 FP1 162 -10.600
31 FP1 163 -10.111
31 FP1 164 -10.600
31 FP1 165 -11.088
31 FP1 166 -12.065
31 FP1 167 -12.553
31 FP1 168 -12.553
31 FP1 169 -12.065
31 FP1 170 -12.553
31 FP1 171 -13.529
