# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 4.567
35 FP1 1 3.591
35 FP1 2 2.614
35 FP1 3 1.149
35 FP1 4 0.173
35 FP1 5 0.661
35 FP1 6 1.638
35 FP1 7 2.614
35 FP1 8 3.103
35 FP1 9 2.126
35 FP1 10 0.661
35 FP1 11 0.661
35 FP1 12 1.149
35 FP1 13 3.103
35 FP1 14 4.567
35 FP1 15 5.544
35 FP1 16 4.079
35 FP1 17 2.126
35 FP1 18 -0.804
35 FP1 19 -3.245
35 FP1 20 -4.710
35 FP1 21 -4.710
35 FP1 22 -4.710
35 FP1 23 -3.245
35 FP1 24 -1.292
35 FP1 25 -0.315
35 FP1 26 0.661
35 FP1 27 1.149
35 FP1 28 2.126
35 FP1 29 4.079
35 FP1 30 6.032
35 FP1 31 7.497
35 FP1 32 7.497
35 FP1 33 5.544
35 FP1 34 2.614
35 FP1 35 -0.804
35 FP1 36 -3.245
35 FP1 37 -3.733
35 FP1 38 -3.245
35 FP1 39 -1.780
35 FP1 40 0.173
35 FP1 41 2.126
35 FP1 42 4.567
35 FP1 43 7.497
35 FP1 44 9.939
35 FP1 45 11.892
35 FP1 46 12.380
35 FP1 47 11.403
35 FP1 48 10.427
35 FP1 49 8.962
35 FP1 50 7.985
35 FP1 51 7.497
35 FP1 52 6.032
35 FP1 53 4.079
35 FP1 54 1.638
35 FP1 55 -0.315
35 FP1 56 -1.780
35 FP1 57 -1.780
35 FP1 58 -1.292
35 FP1 59 0.173
35 FP1 60 0.661
35 FP1 61 0.173
35 FP1 62 -1.292
35 FP1 63 -3.733
35 FP1 64 -5.686
35 FP1 65 -6.663
35 FP1 66 -6.175
35 FP1 67 -4.222
35 FP1 68 -1.292
35 FP1 69 0.173
35 FP1 70 0.661
35 FP1 71 -0.804
35 FP1 72 -2.757
35 FP1 73 -5.198
35 FP1 74 -6.175
35 FP1 75 -6.175
35 FP1 76 -5.198
35 FP1 77 -3.733
