# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -6.704
39 FP1 1 -1.333
39 FP1 2 5.015
39 FP1 3 8.921
39 FP1 4 9.898
39 FP1 5 8.433
39 FP1 6 5.503
39 FP1 7 3.062
39 FP1 8 1.109
39 FP1 9 0.132
39 FP1 10 -0.356
39 FP1 11 -0.356
39 FP1 12 -0.356
39 FP1 13 0.132
39 FP1 14 0.621
39 FP1 15 1.109
39 FP1 16 1.597
39 FP1 17 2.085
39 FP1 18 2.574
39 FP1 19 2.085
39 FP1 20 2.085
39 FP1 21 1.597
39 FP1 22 0.621
39 FP1 23 -0.356
39 FP1 24 -1.333
39 FP1 25 -1.821
39 FP1 26 -1.333
39 FP1 27 0.132
39 FP1 28 1.597
39 FP1 29 3.062
39 FP1 30 3.550
39 FP1 31 2.574
39 FP1 32 1.109
39 FP1 33 0.132
39 FP1 34 -0.844
39 FP1 35 -0.844
39 FP1 36 0.132
39 FP1 37 2.574
39 FP1 38 5.015
39 FP1 39 6.480
39 FP1 40 5.503
39 FP1 41 3.550
39 FP1 42 1.597
39 FP1 43 1.597
39 FP1 44 5.015
39 FP1 45 8.433
39 FP1 46 10.874
39 FP1 47 10.386
39 FP1 48 8.433
39 FP1 49 7.456
39 FP1 50 8.921
39 FP1 51 11.851
39 FP1 52 15.269
39 FP1 53 16.246
39 FP1 54 13.804
39 FP1 55 8.921
39 FP1 56 3.550
39 FP1 57 -0.844
39 FP1 58 -3.774
39 FP1 59 -4.751
39 FP1 60 -3.286
39 FP1 61 -0.844
39 FP1 62 0.621
39 FP1 63 0.621
39 FP1 64 -0.844
39 FP1 65 -2.797
39 FP1 66 -3.774
39 FP1 67 -2.797
39 FP1 68 0.621
39 FP1 69 5.992
39 FP1 70 10.874
39 FP1 71 15.269
39 FP1 72 16.246
39 FP1 73 14.781
39 FP1 74 10.386
39 FP1 75 5.992
39 FP1 76 3.062
39 FP1 77 2.085
39 FP1 78 3.550
39 FP1 79 4.527
39 FP1 80 4.038
39 FP1 81 1.597
39 FP1 82 -2.797
39 FP1 83 -6.215
39 FP1 84 -8.657
39 FP1 85 -9.145
39 FP1 86 -8.657
39 FP1 87 -8.169
39 FP1 88 -7.680
39 FP1 89 -8.169
39 FP1 90 -8.169
39 FP1 91 -6.704
39 FP1 92 -4.262
39 FP1 93 -0.356
39 FP1 94 3.550
39 FP1 95 5.992
39 FP1 96 6.480
39 FP1 97 5.992
39 FP1 98 6.480
39 FP1 99 8.433
39 FP1 100 11.851
39 FP1 101 15.757
39 FP1 102 18.687
39 FP1 103 18.687
39 FP1 104 17.222
39 FP1 105 15.269
